year,state,county,black_nh_hhshare,black_nh_hvshare,r_black_nh_hv_hh,black_nh_wealth_quality,hispanic_hhshare,hispanic_hvshare,r_hispanic_hv_hh,hispanic_wealth_quality,other_nh_hhshare,other_nh_hvshare,r_other_nh_hv_hh,other_nh_wealth_quality,white_nh_hhshare,white_nh_hvshare,r_white_nh_hv_hh,white_nh_wealth_quality
2014,42,99,0.026231034,0.008342241, 0.8%: 2.6%,1,0.018672624,0.012627852,1.3%: 1.9%,1,0.009643489,0.00918482,0.9%:1.0%,1,0.945452853,0.969845087, 97.0%:94.5%,1
2014,42,101,0.407284413,0.233870776,23.4%:40.7%,3,0.115188003,0.067020303,6.7%:11.5%,3,0.080413384,0.086218367,8.6%:8.0%,3,0.3971142,0.612890554, 61.3%:39.7%,3
2014,42,103,0.013419226,0.013671821, 1.4%: 1.3%,1,0.033351773,0.030389705,3.0%: 3.3%,1,0.014168704,0.021231144,2.1%:1.4%,1,0.939060297,0.934707331, 93.5%:93.9%,2
2014,42,105,0.001230656,0.000692168, 0.1%: 0.1%,1,0.005615752,0.00852625,0.9%: 0.6%,1,0.011471978,0.011167275,1.1%:1.1%,1,0.981681614,0.979614307, 98.0%:98.2%,1
2014,42,107,0.004925854,0.000631041, 0.1%: 0.5%,1,0.016258762,0.006634285,0.7%: 1.6%,1,0.009507242,0.053488166,5.3%:1.0%,1,0.969308141,0.939246508, 93.9%:96.9%,3
2014,42,109,0.014232918,NA,  NA%: 1.4%,NA,0.005208423,0.000202297,0.0%: 0.5%,1,0.005947572,0.001720933,0.2%:0.6%,1,0.974611087,0.99807677, 99.8%:97.5%,1
2014,42,111,0.000850848,NA,  NA%: 0.1%,NA,0.006354206,0.008965752,0.9%: 0.6%,1,0.01165843,0.006572561,0.7%:1.2%,1,0.981136516,0.984461687, 98.4%:98.1%,2
2014,42,113,0.004302626,0.010900962, 1.1%: 0.4%,1,0.006651627,0.002847419,0.3%: 0.7%,1,0.016884899,0.01479183,1.5%:1.7%,1,0.972160848,0.97145979, 97.1%:97.2%,1
2014,42,115,0.013419226,0.013671821, 1.4%: 1.3%,1,0.033351773,0.030389705,3.0%: 3.3%,1,0.014168704,0.021231144,2.1%:1.4%,1,0.939060297,0.934707331, 93.5%:93.9%,1
2014,42,117,0.004302626,0.010900962, 1.1%: 0.4%,1,0.006651627,0.002847419,0.3%: 0.7%,1,0.016884899,0.01479183,1.5%:1.7%,1,0.972160848,0.97145979, 97.1%:97.2%,2
2014,42,119,0.014232918,NA,  NA%: 1.4%,NA,0.005208423,0.000202297,0.0%: 0.5%,1,0.005947572,0.001720933,0.2%:0.6%,1,0.974611087,0.99807677, 99.8%:97.5%,1
2014,42,121,0.010418491,0.001848254, 0.2%: 1.0%,1,0.003449483,0.001136903,0.1%: 0.3%,1,0.015128699,0.010009507,1.0%:1.5%,1,0.971003327,0.987005336, 98.7%:97.1%,2
2014,42,123,0.00658899,NA,  NA%: 0.7%,NA,0.003497382,0.003950743,0.4%: 0.3%,1,0.010646726,0.006681805,0.7%:1.1%,1,0.979266902,0.989367452, 98.9%:97.9%,1
2014,42,125,0.027709606,0.011848734, 1.2%: 2.8%,1,0.010627029,0.00549961,0.5%: 1.1%,1,0.007844622,0.005507535,0.6%:0.8%,1,0.953818743,0.977144121, 97.7%:95.4%,3
2014,42,127,0.013419226,0.013671821, 1.4%: 1.3%,1,0.033351773,0.030389705,3.0%: 3.3%,1,0.014168704,0.021231144,2.1%:1.4%,1,0.939060297,0.934707331, 93.5%:93.9%,1
2014,42,129,0.022945296,0.007909187, 0.8%: 2.3%,1,0.006329281,0.000342637,0.0%: 0.6%,1,0.015988372,0.023527447,2.4%:1.6%,1,0.954737051,0.968220729, 96.8%:95.5%,3
2014,42,131,0.001388193,0.001793759, 0.2%: 0.1%,1,0.01787298,0.009991672,1.0%: 1.8%,1,0.014344657,0.017187539,1.7%:1.4%,1,0.96639417,0.97102703, 97.1%:96.6%,1
2014,42,133,0.04636196,0.030369526, 3.0%: 4.6%,1,0.049754155,0.015221731,1.5%: 5.0%,1,0.025547833,0.027250596,2.7%:2.6%,1,0.878336052,0.927158146, 92.7%:87.8%,3
2014,44,1,0.013685063,0.002784413,0.3%:1.4%,1,0.036229405,0.010577017,1.1%: 3.6%,1,0.030521293,0.009012552,0.9%:3.1%,1,0.919564239,0.977626018,97.8%:92.0%,2
2014,44,3,0.007933919,0.004853939,0.5%:0.8%,1,0.02055404,0.014538517,1.5%: 2.1%,1,0.04104876,0.022173776,2.2%:4.1%,1,0.930463282,0.958433768,95.8%:93.0%,3
2014,44,5,0.013685063,0.002784413,0.3%:1.4%,1,0.036229405,0.010577017,1.1%: 3.6%,1,0.030521293,0.009012552,0.9%:3.1%,1,0.919564239,0.977626018,97.8%:92.0%,2
2014,44,7,0.07027268,0.029809778,3.0%:7.0%,3,0.170992649,0.060769802,6.1%:17.1%,3,0.060507679,0.047253717,4.7%:6.1%,3,0.698226992,0.862166703,86.2%:69.8%,3
2014,44,9,0.005971614,NA, NA%:0.6%,NA,0.015072191,0.008711885,0.9%: 1.5%,1,0.049143114,0.032119672,3.2%:4.9%,1,0.92981308,0.959168442,95.9%:93.0%,3
2014,45,1,0.307850029,0.167810479,16.8%:30.8%,1,0.020040031,0.008279731,0.8%:2.0%,1,0.007469244,0.003096346,0.3%:0.7%,1,0.664640695,0.820813444,82.1%:66.5%,1
2014,45,3,0.243017257,0.130976409,13.1%:24.3%,3,0.034650281,0.013775317,1.4%:3.5%,1,0.022935968,0.02433364,2.4%:2.3%,1,0.699396494,0.830914635,83.1%:69.9%,3
2014,45,5,0.534925306,0.37202976,37.2%:53.5%,1,0.009151965,0.009694711,1.0%:0.9%,1,0.011193557,0.004897581,0.5%:1.1%,1,0.444729172,0.613377948,61.3%:44.5%,1
2014,45,7,0.146005139,0.072142574, 7.2%:14.6%,3,0.026569626,0.008524851,0.9%:2.7%,1,0.011488841,0.034159241,3.4%:1.1%,1,0.815936394,0.885173334,88.5%:81.6%,3
2014,45,9,0.534925306,0.37202976,37.2%:53.5%,1,0.009151965,0.009694711,1.0%:0.9%,1,0.011193557,0.004897581,0.5%:1.1%,1,0.444729172,0.613377948,61.3%:44.5%,1
2014,45,11,0.534925306,0.37202976,37.2%:53.5%,1,0.009151965,0.009694711,1.0%:0.9%,1,0.011193557,0.004897581,0.5%:1.1%,1,0.444729172,0.613377948,61.3%:44.5%,1
2014,45,13,0.212893814,0.077127541, 7.7%:21.3%,3,0.056104285,0.008953109,0.9%:5.6%,1,0.021427233,0.006928448,0.7%:2.1%,1,0.709574667,0.906990902,90.7%:71.0%,3
2014,45,15,0.260389766,0.102835167,10.3%:26.0%,1,0.044860086,0.047263181,4.7%:4.5%,1,0.033544939,0.019815571,2.0%:3.4%,1,0.661205209,0.830086082,83.0%:66.1%,1
2014,45,17,0.37057078,0.278228097,27.8%:37.1%,1,0.029224746,0.026589361,2.7%:2.9%,1,0.020272798,0.019853567,2.0%:2.0%,1,0.579931676,0.675328975,67.5%:58.0%,1
2014,45,19,0.24774876,0.095915419, 9.6%:24.8%,2,0.031310203,0.03045488,3.0%:3.1%,2,0.027885591,0.014868349,1.5%:2.8%,2,0.693055447,0.858761351,85.9%:69.3%,2
2014,45,21,0.271382197,0.141149271,14.1%:27.1%,2,0.025918332,0.003848224,0.4%:2.6%,1,0.010746626,0.010583147,1.1%:1.1%,1,0.691952845,0.844419359,84.4%:69.2%,2
2014,45,23,0.271382197,0.141149271,14.1%:27.1%,1,0.025918332,0.003848224,0.4%:2.6%,1,0.010746626,0.010583147,1.1%:1.1%,1,0.691952845,0.844419359,84.4%:69.2%,1
2014,45,25,0.273974067,0.130193363,13.0%:27.4%,1,0.015852095,0.048356196,4.8%:1.6%,1,0.021907951,0.017013023,1.7%:2.2%,1,0.688265888,0.804437418,80.4%:68.8%,1
2014,45,27,0.485066254,0.358562197,35.9%:48.5%,1,0.020976836,0.016847083,1.7%:2.1%,1,0.022368664,0.017368046,1.7%:2.2%,1,0.471588246,0.607222674,60.7%:47.2%,1
2014,45,29,0.534925306,0.37202976,37.2%:53.5%,1,0.009151965,0.009694711,1.0%:0.9%,1,0.011193557,0.004897581,0.5%:1.1%,1,0.444729172,0.613377948,61.3%:44.5%,1
2014,45,31,0.408353145,0.231371937,23.1%:40.8%,1,0.013519244,0.007535645,0.8%:1.4%,1,0.023247446,0.043359736,4.3%:2.3%,1,0.554880164,0.717732681,71.8%:55.5%,1
2014,45,33,0.394565743,0.149578432,15.0%:39.5%,1,0.024030224,0.01408811,1.4%:2.4%,1,0.022075298,0.00542385,0.5%:2.2%,1,0.559328735,0.830909608,83.1%:55.9%,1
2014,45,35,0.261567877,0.150111873,15.0%:26.2%,2,0.042027205,0.019290547,1.9%:4.2%,1,0.030187064,0.020428993,2.0%:3.0%,2,0.666217854,0.810168586,81.0%:66.6%,2
2014,45,37,0.243017257,0.130976409,13.1%:24.3%,1,0.034650281,0.013775317,1.4%:3.5%,1,0.022935968,0.02433364,2.4%:2.3%,1,0.699396494,0.830914635,83.1%:69.9%,1
2014,45,39,0.421432651,0.267832468,26.8%:42.1%,1,0.028354252,0.018159469,1.8%:2.8%,1,0.046558971,0.04140868,4.1%:4.7%,1,0.503654125,0.672599383,67.3%:50.4%,1
2014,45,41,0.408353145,0.231371937,23.1%:40.8%,2,0.013519244,0.007535645,0.8%:1.4%,1,0.023247446,0.043359736,4.3%:2.3%,1,0.554880164,0.717732681,71.8%:55.5%,2
2014,45,43,0.394565743,0.149578432,15.0%:39.5%,2,0.024030224,0.01408811,1.4%:2.4%,1,0.022075298,0.00542385,0.5%:2.2%,1,0.559328735,0.830909608,83.1%:55.9%,2
2014,45,45,0.185526941,0.068847273, 6.9%:18.6%,3,0.06507197,0.024993844,2.5%:6.5%,3,0.028164657,0.023713259,2.4%:2.8%,3,0.721236432,0.882445624,88.2%:72.1%,3
2014,45,47,0.307850029,0.167810479,16.8%:30.8%,2,0.020040031,0.008279731,0.8%:2.0%,1,0.007469244,0.003096346,0.3%:0.7%,1,0.664640695,0.820813444,82.1%:66.5%,2
2014,45,49,0.534925306,0.37202976,37.2%:53.5%,1,0.009151965,0.009694711,1.0%:0.9%,1,0.011193557,0.004897581,0.5%:1.1%,1,0.444729172,0.613377948,61.3%:44.5%,1
2014,45,51,0.121288632,0.054389072, 5.4%:12.1%,3,0.027789319,0.016296277,1.6%:2.8%,1,0.019975071,0.027275829,2.7%:2.0%,1,0.830946978,0.902038822,90.2%:83.1%,3
2014,45,53,0.212893814,0.077127541, 7.7%:21.3%,1,0.056104285,0.008953109,0.9%:5.6%,1,0.021427233,0.006928448,0.7%:2.1%,1,0.709574667,0.906990902,90.7%:71.0%,1
2014,45,55,0.37057078,0.278228097,27.8%:37.1%,2,0.029224746,0.026589361,2.7%:2.9%,1,0.020272798,0.019853567,2.0%:2.0%,1,0.579931676,0.675328975,67.5%:58.0%,2
2014,45,57,0.273974067,0.130193363,13.0%:27.4%,2,0.015852095,0.048356196,4.8%:1.6%,1,0.021907951,0.017013023,1.7%:2.2%,1,0.688265888,0.804437418,80.4%:68.8%,2
2014,45,59,0.180468616,0.106593514,10.7%:18.0%,2,0.049273132,0.044014706,4.4%:4.9%,1,0.010535317,0.010432207,1.0%:1.1%,1,0.759722935,0.838959573,83.9%:76.0%,2
2014,45,61,0.485066254,0.358562197,35.9%:48.5%,1,0.020976836,0.016847083,1.7%:2.1%,1,0.022368664,0.017368046,1.7%:2.2%,1,0.471588246,0.607222674,60.7%:47.2%,1
2014,45,63,0.141295984,0.064487614, 6.4%:14.1%,3,0.040084693,0.024450925,2.4%:4.0%,1,0.02977295,0.02123596,2.1%:3.0%,1,0.788846373,0.889825502,89.0%:78.9%,3
2014,45,65,0.307850029,0.167810479,16.8%:30.8%,1,0.020040031,0.008279731,0.8%:2.0%,1,0.007469244,0.003096346,0.3%:0.7%,1,0.664640695,0.820813444,82.1%:66.5%,1
2014,45,67,0.394565743,0.149578432,15.0%:39.5%,1,0.024030224,0.01408811,1.4%:2.4%,1,0.022075298,0.00542385,0.5%:2.2%,1,0.559328735,0.830909608,83.1%:55.9%,1
2014,45,69,0.273974067,0.130193363,13.0%:27.4%,1,0.015852095,0.048356196,4.8%:1.6%,1,0.021907951,0.017013023,1.7%:2.2%,1,0.688265888,0.804437418,80.4%:68.8%,1
2014,45,71,0.271382197,0.141149271,14.1%:27.1%,1,0.025918332,0.003848224,0.4%:2.6%,1,0.010746626,0.010583147,1.1%:1.1%,1,0.691952845,0.844419359,84.4%:69.2%,1
2014,45,73,0.063102196,0.016785107, 1.7%: 6.3%,1,0.030326963,0.013790778,1.4%:3.0%,1,0.030537566,0.041636476,4.2%:3.1%,1,0.876033275,0.927787638,92.8%:87.6%,2
2014,45,75,0.534925306,0.37202976,37.2%:53.5%,2,0.009151965,0.009694711,1.0%:0.9%,1,0.011193557,0.004897581,0.5%:1.1%,1,0.444729172,0.613377948,61.3%:44.5%,2
2014,45,77,0.063102196,0.016785107, 1.7%: 6.3%,1,0.030326963,0.013790778,1.4%:3.0%,1,0.030537566,0.041636476,4.2%:3.1%,1,0.876033275,0.927787638,92.8%:87.6%,2
2014,45,79,0.427146966,0.225259922,22.5%:42.7%,3,0.033856331,0.019455697,1.9%:3.4%,1,0.040432633,0.030846379,3.1%:4.0%,3,0.49856407,0.724438001,72.4%:49.9%,3
2014,45,81,0.106691065,0.052471174, 5.2%:10.7%,1,0.047147744,0.038141329,3.8%:4.7%,1,0.02660514,0.018392416,1.8%:2.7%,1,0.819556051,0.890995081,89.1%:82.0%,1
2014,45,83,0.202824495,0.095554834, 9.6%:20.3%,3,0.045280861,0.015139339,1.5%:4.5%,1,0.026683851,0.030692529,3.1%:2.7%,1,0.725210793,0.858613299,85.9%:72.5%,3
2014,45,85,0.485066254,0.358562197,35.9%:48.5%,2,0.020976836,0.016847083,1.7%:2.1%,1,0.022368664,0.017368046,1.7%:2.2%,1,0.471588246,0.607222674,60.7%:47.2%,2
2014,45,87,0.271382197,0.141149271,14.1%:27.1%,1,0.025918332,0.003848224,0.4%:2.6%,1,0.010746626,0.010583147,1.1%:1.1%,1,0.691952845,0.844419359,84.4%:69.2%,1
2014,45,89,0.485066254,0.358562197,35.9%:48.5%,1,0.020976836,0.016847083,1.7%:2.1%,1,0.022368664,0.017368046,1.7%:2.2%,1,0.471588246,0.607222674,60.7%:47.2%,1
2014,45,91,0.172965559,0.067436133, 6.7%:17.3%,3,0.040775896,0.013146487,1.3%:4.1%,1,0.036595986,0.028162452,2.8%:3.7%,1,0.749662559,0.891254928,89.1%:75.0%,3
2014,46,3,0.005245048,0.000433212,0.0%:0.5%,1,0.008723147,0.00070523,0.1%:0.9%,1,0.029424347,0.011344542,1.1%: 2.9%,1,0.956607458,0.987517016,98.8%:95.7%,1
2014,46,5,0.005245048,0.000433212,0.0%:0.5%,1,0.008723147,0.00070523,0.1%:0.9%,1,0.029424347,0.011344542,1.1%: 2.9%,1,0.956607458,0.987517016,98.8%:95.7%,1
2014,46,7,0.012781268,NA, NA%:1.3%,NA,0.026663444,0.06939231,6.9%:2.7%,1,0.317249342,0.085150415,8.5%:31.7%,1,0.643305945,0.845457275,84.5%:64.3%,1
2014,46,9,0.005245048,0.000433212,0.0%:0.5%,1,0.008723147,0.00070523,0.1%:0.9%,1,0.029424347,0.011344542,1.1%: 2.9%,1,0.956607458,0.987517016,98.8%:95.7%,1
2014,46,11,0.005245048,0.000433212,0.0%:0.5%,1,0.008723147,0.00070523,0.1%:0.9%,1,0.029424347,0.011344542,1.1%: 2.9%,1,0.956607458,0.987517016,98.8%:95.7%,1
2014,46,13,NA,NA, NA%: NA%,NA,0.01418244,0.015480541,1.5%:1.4%,1,0.059121093,0.01099852,1.1%: 5.9%,1,0.926696466,0.973520939,97.4%:92.7%,1
2014,46,15,0.005245048,0.000433212,0.0%:0.5%,1,0.008723147,0.00070523,0.1%:0.9%,1,0.029424347,0.011344542,1.1%: 2.9%,1,0.956607458,0.987517016,98.8%:95.7%,1
2014,46,17,0.012781268,NA, NA%:1.3%,NA,0.026663444,0.06939231,6.9%:2.7%,1,0.317249342,0.085150415,8.5%:31.7%,1,0.643305945,0.845457275,84.5%:64.3%,1
2014,46,19,0.012979189,0.008783243,0.9%:1.3%,1,0.019167579,0.00640412,0.6%:1.9%,1,0.06504655,0.033936419,3.4%: 6.5%,1,0.902806681,0.950876218,95.1%:90.3%,1
2014,46,21,NA,NA, NA%: NA%,NA,0.01418244,0.015480541,1.5%:1.4%,1,0.059121093,0.01099852,1.1%: 5.9%,1,0.926696466,0.973520939,97.4%:92.7%,1
2014,46,23,0.012781268,NA, NA%:1.3%,NA,0.026663444,0.06939231,6.9%:2.7%,1,0.317249342,0.085150415,8.5%:31.7%,1,0.643305945,0.845457275,84.5%:64.3%,1
2014,46,25,NA,NA, NA%: NA%,NA,0.01418244,0.015480541,1.5%:1.4%,1,0.059121093,0.01099852,1.1%: 5.9%,1,0.926696466,0.973520939,97.4%:92.7%,1
2014,46,27,0.006535814,0.001033263,0.1%:0.7%,1,0.023295361,0.000310902,0.0%:2.3%,1,0.014956564,0.007661831,0.8%: 1.5%,1,0.95521226,0.990994004,99.1%:95.5%,1
2014,46,29,NA,NA, NA%: NA%,NA,0.01418244,0.015480541,1.5%:1.4%,1,0.059121093,0.01099852,1.1%: 5.9%,1,0.926696466,0.973520939,97.4%:92.7%,1
2014,46,31,0.012781268,NA, NA%:1.3%,NA,0.026663444,0.06939231,6.9%:2.7%,1,0.317249342,0.085150415,8.5%:31.7%,1,0.643305945,0.845457275,84.5%:64.3%,1
2014,46,33,0.012979189,0.008783243,0.9%:1.3%,1,0.019167579,0.00640412,0.6%:1.9%,1,0.06504655,0.033936419,3.4%: 6.5%,1,0.902806681,0.950876218,95.1%:90.3%,1
2014,46,35,0.005245048,0.000433212,0.0%:0.5%,1,0.008723147,0.00070523,0.1%:0.9%,1,0.029424347,0.011344542,1.1%: 2.9%,1,0.956607458,0.987517016,98.8%:95.7%,1
2014,46,37,NA,NA, NA%: NA%,NA,0.01418244,0.015480541,1.5%:1.4%,1,0.059121093,0.01099852,1.1%: 5.9%,1,0.926696466,0.973520939,97.4%:92.7%,1
2014,46,39,NA,NA, NA%: NA%,NA,0.01418244,0.015480541,1.5%:1.4%,1,0.059121093,0.01099852,1.1%: 5.9%,1,0.926696466,0.973520939,97.4%:92.7%,1
2014,46,41,0.012781268,NA, NA%:1.3%,NA,0.026663444,0.06939231,6.9%:2.7%,1,0.317249342,0.085150415,8.5%:31.7%,1,0.643305945,0.845457275,84.5%:64.3%,1
2014,46,43,0.005245048,0.000433212,0.0%:0.5%,1,0.008723147,0.00070523,0.1%:0.9%,1,0.029424347,0.011344542,1.1%: 2.9%,1,0.956607458,0.987517016,98.8%:95.7%,1
2014,46,45,NA,NA, NA%: NA%,NA,0.01418244,0.015480541,1.5%:1.4%,1,0.059121093,0.01099852,1.1%: 5.9%,1,0.926696466,0.973520939,97.4%:92.7%,1
2014,46,47,0.012781268,NA, NA%:1.3%,NA,0.026663444,0.06939231,6.9%:2.7%,1,0.317249342,0.085150415,8.5%:31.7%,1,0.643305945,0.845457275,84.5%:64.3%,1
2014,46,49,NA,NA, NA%: NA%,NA,0.01418244,0.015480541,1.5%:1.4%,1,0.059121093,0.01099852,1.1%: 5.9%,1,0.926696466,0.973520939,97.4%:92.7%,1
2014,46,51,NA,NA, NA%: NA%,NA,0.01418244,0.015480541,1.5%:1.4%,1,0.059121093,0.01099852,1.1%: 5.9%,1,0.926696466,0.973520939,97.4%:92.7%,1
2014,46,53,0.012781268,NA, NA%:1.3%,NA,0.026663444,0.06939231,6.9%:2.7%,1,0.317249342,0.085150415,8.5%:31.7%,1,0.643305945,0.845457275,84.5%:64.3%,1
2014,46,55,0.012781268,NA, NA%:1.3%,NA,0.026663444,0.06939231,6.9%:2.7%,1,0.317249342,0.085150415,8.5%:31.7%,1,0.643305945,0.845457275,84.5%:64.3%,1
2014,46,57,NA,NA, NA%: NA%,NA,0.01418244,0.015480541,1.5%:1.4%,1,0.059121093,0.01099852,1.1%: 5.9%,1,0.926696466,0.973520939,97.4%:92.7%,1
2014,46,59,0.005245048,0.000433212,0.0%:0.5%,1,0.008723147,0.00070523,0.1%:0.9%,1,0.029424347,0.011344542,1.1%: 2.9%,1,0.956607458,0.987517016,98.8%:95.7%,1
2014,46,61,0.005245048,0.000433212,0.0%:0.5%,1,0.008723147,0.00070523,0.1%:0.9%,1,0.029424347,0.011344542,1.1%: 2.9%,1,0.956607458,0.987517016,98.8%:95.7%,1
2014,46,63,0.012979189,0.008783243,0.9%:1.3%,1,0.019167579,0.00640412,0.6%:1.9%,1,0.06504655,0.033936419,3.4%: 6.5%,1,0.902806681,0.950876218,95.1%:90.3%,1
2014,46,65,0.012781268,NA, NA%:1.3%,NA,0.026663444,0.06939231,6.9%:2.7%,1,0.317249342,0.085150415,8.5%:31.7%,1,0.643305945,0.845457275,84.5%:64.3%,1
2014,46,67,0.005245048,0.000433212,0.0%:0.5%,1,0.008723147,0.00070523,0.1%:0.9%,1,0.029424347,0.011344542,1.1%: 2.9%,1,0.956607458,0.987517016,98.8%:95.7%,1
2014,46,69,0.012781268,NA, NA%:1.3%,NA,0.026663444,0.06939231,6.9%:2.7%,1,0.317249342,0.085150415,8.5%:31.7%,1,0.643305945,0.845457275,84.5%:64.3%,1
2014,46,71,0.012781268,NA, NA%:1.3%,NA,0.026663444,0.06939231,6.9%:2.7%,1,0.317249342,0.085150415,8.5%:31.7%,1,0.643305945,0.845457275,84.5%:64.3%,1
2014,46,73,0.005245048,0.000433212,0.0%:0.5%,1,0.008723147,0.00070523,0.1%:0.9%,1,0.029424347,0.011344542,1.1%: 2.9%,1,0.956607458,0.987517016,98.8%:95.7%,1
2014,46,75,0.012781268,NA, NA%:1.3%,NA,0.026663444,0.06939231,6.9%:2.7%,1,0.317249342,0.085150415,8.5%:31.7%,1,0.643305945,0.845457275,84.5%:64.3%,1
2014,46,77,0.005245048,0.000433212,0.0%:0.5%,1,0.008723147,0.00070523,0.1%:0.9%,1,0.029424347,0.011344542,1.1%: 2.9%,1,0.956607458,0.987517016,98.8%:95.7%,1
2014,46,79,0.005245048,0.000433212,0.0%:0.5%,1,0.008723147,0.00070523,0.1%:0.9%,1,0.029424347,0.011344542,1.1%: 2.9%,1,0.956607458,0.987517016,98.8%:95.7%,1
2014,46,81,0.012979189,0.008783243,0.9%:1.3%,1,0.019167579,0.00640412,0.6%:1.9%,1,0.06504655,0.033936419,3.4%: 6.5%,1,0.902806681,0.950876218,95.1%:90.3%,1
2014,46,83,0.022964359,0.003726926,0.4%:2.3%,1,0.025540787,0.006461261,0.6%:2.6%,1,0.031922772,0.008417441,0.8%: 3.2%,1,0.919572082,0.981394371,98.1%:92.0%,1
2014,46,85,0.012781268,NA, NA%:1.3%,NA,0.026663444,0.06939231,6.9%:2.7%,1,0.317249342,0.085150415,8.5%:31.7%,1,0.643305945,0.845457275,84.5%:64.3%,1
2014,46,87,0.006535814,0.001033263,0.1%:0.7%,1,0.023295361,0.000310902,0.0%:2.3%,1,0.014956564,0.007661831,0.8%: 1.5%,1,0.95521226,0.990994004,99.1%:95.5%,1
2014,46,89,NA,NA, NA%: NA%,NA,0.01418244,0.015480541,1.5%:1.4%,1,0.059121093,0.01099852,1.1%: 5.9%,1,0.926696466,0.973520939,97.4%:92.7%,1
2014,46,91,NA,NA, NA%: NA%,NA,0.01418244,0.015480541,1.5%:1.4%,1,0.059121093,0.01099852,1.1%: 5.9%,1,0.926696466,0.973520939,97.4%:92.7%,1
2014,46,93,0.012979189,0.008783243,0.9%:1.3%,1,0.019167579,0.00640412,0.6%:1.9%,1,0.06504655,0.033936419,3.4%: 6.5%,1,0.902806681,0.950876218,95.1%:90.3%,1
2014,46,95,0.012781268,NA, NA%:1.3%,NA,0.026663444,0.06939231,6.9%:2.7%,1,0.317249342,0.085150415,8.5%:31.7%,1,0.643305945,0.845457275,84.5%:64.3%,1
2014,46,97,0.005245048,0.000433212,0.0%:0.5%,1,0.008723147,0.00070523,0.1%:0.9%,1,0.029424347,0.011344542,1.1%: 2.9%,1,0.956607458,0.987517016,98.8%:95.7%,1
2014,46,99,0.032695285,0.005535394,0.6%:3.3%,1,0.026870793,0.010590482,1.1%:2.7%,1,0.041972164,0.008924742,0.9%: 4.2%,1,0.898461758,0.974949382,97.5%:89.8%,2
2014,46,101,0.005245048,0.000433212,0.0%:0.5%,1,0.008723147,0.00070523,0.1%:0.9%,1,0.029424347,0.011344542,1.1%: 2.9%,1,0.956607458,0.987517016,98.8%:95.7%,1
2014,46,103,0.012979189,0.008783243,0.9%:1.3%,1,0.019167579,0.00640412,0.6%:1.9%,1,0.06504655,0.033936419,3.4%: 6.5%,1,0.902806681,0.950876218,95.1%:90.3%,2
2014,46,105,0.012979189,0.008783243,0.9%:1.3%,1,0.019167579,0.00640412,0.6%:1.9%,1,0.06504655,0.033936419,3.4%: 6.5%,1,0.902806681,0.950876218,95.1%:90.3%,1
2014,46,107,NA,NA, NA%: NA%,NA,0.01418244,0.015480541,1.5%:1.4%,1,0.059121093,0.01099852,1.1%: 5.9%,1,0.926696466,0.973520939,97.4%:92.7%,1
2014,46,109,NA,NA, NA%: NA%,NA,0.01418244,0.015480541,1.5%:1.4%,1,0.059121093,0.01099852,1.1%: 5.9%,1,0.926696466,0.973520939,97.4%:92.7%,1
2014,46,111,0.005245048,0.000433212,0.0%:0.5%,1,0.008723147,0.00070523,0.1%:0.9%,1,0.029424347,0.011344542,1.1%: 2.9%,1,0.956607458,0.987517016,98.8%:95.7%,1
2014,46,113,0.012781268,NA, NA%:1.3%,NA,0.026663444,0.06939231,6.9%:2.7%,1,0.317249342,0.085150415,8.5%:31.7%,1,0.643305945,0.845457275,84.5%:64.3%,1
2014,46,115,NA,NA, NA%: NA%,NA,0.01418244,0.015480541,1.5%:1.4%,1,0.059121093,0.01099852,1.1%: 5.9%,1,0.926696466,0.973520939,97.4%:92.7%,1
2014,46,117,0.012781268,NA, NA%:1.3%,NA,0.026663444,0.06939231,6.9%:2.7%,1,0.317249342,0.085150415,8.5%:31.7%,1,0.643305945,0.845457275,84.5%:64.3%,1
2014,46,119,0.012781268,NA, NA%:1.3%,NA,0.026663444,0.06939231,6.9%:2.7%,1,0.317249342,0.085150415,8.5%:31.7%,1,0.643305945,0.845457275,84.5%:64.3%,1
2014,46,121,0.012781268,NA, NA%:1.3%,NA,0.026663444,0.06939231,6.9%:2.7%,1,0.317249342,0.085150415,8.5%:31.7%,1,0.643305945,0.845457275,84.5%:64.3%,1
2014,46,123,0.012781268,NA, NA%:1.3%,NA,0.026663444,0.06939231,6.9%:2.7%,1,0.317249342,0.085150415,8.5%:31.7%,1,0.643305945,0.845457275,84.5%:64.3%,1
2014,46,125,0.006535814,0.001033263,0.1%:0.7%,1,0.023295361,0.000310902,0.0%:2.3%,1,0.014956564,0.007661831,0.8%: 1.5%,1,0.95521226,0.990994004,99.1%:95.5%,1
2014,46,127,0.006535814,0.001033263,0.1%:0.7%,1,0.023295361,0.000310902,0.0%:2.3%,1,0.014956564,0.007661831,0.8%: 1.5%,1,0.95521226,0.990994004,99.1%:95.5%,1
2014,46,129,NA,NA, NA%: NA%,NA,0.01418244,0.015480541,1.5%:1.4%,1,0.059121093,0.01099852,1.1%: 5.9%,1,0.926696466,0.973520939,97.4%:92.7%,1
2014,46,135,0.006535814,0.001033263,0.1%:0.7%,1,0.023295361,0.000310902,0.0%:2.3%,1,0.014956564,0.007661831,0.8%: 1.5%,1,0.95521226,0.990994004,99.1%:95.5%,1
