year,state,county,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality
2016,21,053,32,32,32,0.0179472799,1,1
2016,21,055,301,301,301,0.2197080292,1,1
2016,21,057,79,79,79,0.0863387978,1,1
2016,21,059,407,407,407,0.0240985257,1,1
2016,21,061,26,26,26,0.0132180986,3,3
2016,21,063,124,124,124,0.1157796452,1,1
2016,21,065,98,98,98,0.0408673895,1,1
2016,21,067,976,976,976,0.0234852495,1,1
2016,21,069,214,214,214,0.0925605536,1,1
2016,21,071,90,90,90,0.0151489648,1,1
2016,21,073,373,373,373,0.0516620499,1,1
2016,21,075,37,36,38,0.037,2,2
2016,21,077,103,103,103,0.0616766467,1,1
2016,21,079,22,22,22,0.008061561,3,3
2016,21,081,87,87,87,0.0182084554,1,1
2016,21,083,581,581,581,0.0919886004,1,1
2016,21,085,31,31,31,0.0071593533,1,1
2016,21,087,15,15,15,0.0092592593,3,3
2016,21,089,243,243,243,0.0389111289,1,1
2016,21,091,,,,,,
2016,21,093,142,142,142,0.00832015,1,1
2016,21,095,1291,1291,1291,0.2637385087,1,1
2016,21,097,309,309,309,0.102521566,1,1
2016,21,099,49,49,49,0.0200655201,1,1
2016,21,101,358,358,358,0.047185976,1,1
2016,21,103,150,150,150,0.0496853263,1,1
2016,21,105,,,,,,
2016,21,107,49,49,49,0.0071138211,1,1
2016,21,109,201,201,201,0.0872774642,1,1
2016,21,111,5766,5766,5766,0.0577680262,1,1
2016,21,113,351,351,351,0.0424836601,1,1
2016,21,115,29,29,29,0.0065909091,3,3
2016,21,117,1623,1623,1623,0.0701322271,1,1
2016,21,119,492,492,492,0.2070707071,1,1
2016,21,121,224,224,224,0.0431100847,1,1
2016,21,123,32,32,32,0.013559322,1,1
2016,21,125,63,63,63,0.0067734652,1,1
2016,21,127,532,532,532,0.2066822067,1,1
2016,21,129,117,117,117,0.1231578947,1,1
2016,21,131,182,182,182,0.102189781,1,1
2016,21,133,395,395,395,0.109146173,1,1
2016,21,135,125,125,125,0.0545851528,1,1
2016,21,137,19,19,19,0.0048272358,3,3
2016,21,139,66,66,66,0.0532687651,1,1
2016,21,141,230,230,230,0.0491558025,1,1
2016,21,143,10,10,10,0.0107874865,3,3
2016,21,145,283,283,283,0.027507776,1,1
2016,21,147,,,,,,
2016,21,149,,,,,,
2016,21,151,167,167,167,0.0128283915,1,1
2016,21,153,105,105,105,0.048454084,1,1
2016,21,155,,,,,,
2016,21,157,245,245,245,0.0497765136,1,1
2016,21,159,14,14,14,0.0069547938,3,3
2016,21,161,22,22,22,0.0077931279,3,3
2016,21,163,119,119,119,0.0239919355,1,1
2016,21,165,28,28,28,0.0272638754,3,3
2016,21,167,47,47,47,0.0140298507,1,1
2016,21,169,11,11,11,0.0066385033,3,3
2016,21,171,45,45,45,0.0244831338,1,1
2016,21,173,246,246,246,0.050193838,1,1
2016,21,175,27,27,27,0.0133070478,3,3
2016,21,177,12,12,12,0.0024590164,3,3
2016,21,179,52,52,52,0.0070156503,1,1
2016,21,181,51,51,51,0.0427135678,1,1
2016,21,183,63,63,63,0.0145027624,1,1
2016,21,185,21,21,21,0.0016839067,3,3
2016,21,187,36,36,36,0.018907563,1,1
2016,21,189,,,,,,
2016,21,191,31,31,31,0.0127782358,1,1
2016,21,193,745,745,745,0.1442400774,1,1
2016,21,195,769,769,769,0.0764337541,1,1
2016,21,197,60,60,60,0.0243803332,1,1
2016,21,199,78,78,78,0.0076862436,1,1
2016,21,201,15,15,15,0.037037037,3,3
2016,21,203,399,399,399,0.138637943,1,1
2016,21,205,622,622,622,0.1880290206,1,1
2016,21,207,317,317,317,0.1031229668,1,1
2016,21,209,403,403,403,0.0437757984,1,1
2016,21,211,33,33,33,0.0046302792,1,1
2016,21,213,43,43,43,0.0141076115,1,1
2016,21,215,96,96,96,0.0321070234,1,1
2016,21,217,85,85,85,0.0224927229,1,1
2016,21,219,31,31,31,0.0148325359,1,1
2016,21,221,26,26,26,0.0127952756,3,3
2016,21,223,,,,,,
2016,21,225,24,24,24,0.0108548168,3,3
2016,21,227,221,221,221,0.0112268225,1,1
2016,21,229,37,37,37,0.0216627635,1,1
2016,21,231,63,63,63,0.0188509874,1,1
2016,21,233,177,177,177,0.0761290323,1,1
2016,21,235,257,257,257,0.0305261908,1,1
2016,21,237,,,,,,
2016,21,239,44,44,44,0.0107082015,1,1
2016,22,001,231,231,231,0.0234779957,1,1
2016,22,003,,,,,,
2016,22,005,184,184,184,0.0083857442,1,1
2016,22,007,294,294,294,0.0819169685,1,1
2016,22,009,44,44,44,0.0079508493,1,1
2016,22,011,85,85,85,0.014280914,1,1
2016,22,013,32,32,32,0.0141467728,1,1
2016,22,015,619,619,619,0.0278189744,1,1
2016,22,017,2027,2027,2027,0.0498990695,1,1
2016,22,019,998,996,1000,0.0291080908,1,1
2016,22,021,30,30,30,0.019206146,1,1
2016,22,023,22,22,22,0.0163204748,3,3
2016,22,025,,,,,,
2016,22,027,33,33,33,0.0193095377,1,1
2016,22,029,217,217,217,0.0635804278,1,1
2016,22,031,28,28,28,0.0054676821,3,3
2016,22,033,6080,6079,6081,0.1055518906,1,1
2016,22,035,13,13,13,0.012392755,3,3
2016,22,037,129,129,129,0.0640516385,1,1
2016,22,039,23,23,23,0.0038500167,3,3
2016,22,041,,,,,,
2016,22,043,207,207,207,0.0681818182,1,1
2016,22,045,,,,,,
2016,22,047,227,227,227,0.0456098051,1,1
2016,22,049,22,22,22,0.0099863822,3,3
2016,22,051,877,876,878,0.0179294272,1,1
2016,22,053,199,199,199,0.033711672,1,1
2016,22,055,1310,1310,1310,0.0407414319,1,1
2016,22,057,737,737,737,0.0502968675,1,1
2016,22,059,568,568,568,0.2188824663,1,1
2016,22,061,,,,,,
2016,22,063,5683,5683,5683,0.2259642147,1,1
2016,22,065,106,106,106,0.0598870056,1,1
2016,22,067,33,33,33,0.0080902182,1,1
2016,22,069,226,226,226,0.0338983051,1,1
2016,22,071,3177,3176,3178,0.0637746909,1,1
2016,22,073,319,319,319,0.0114872164,1,1
2016,22,075,123,123,123,0.0303030303,1,1
2016,22,077,122,122,122,0.0408163265,1,1
2016,22,079,856,856,856,0.0363992006,1,1
2016,22,081,105,105,105,0.070754717,1,1
2016,22,083,15,15,15,0.0050234427,3,3
2016,22,085,39,39,39,0.0088596093,1,1
2016,22,087,82,82,82,0.0108825481,1,1
2016,22,089,42,42,42,0.0045069213,1,1
2016,22,091,41,41,41,0.0336065574,1,1
2016,22,093,26,26,26,0.0069112174,3,3
2016,22,095,75,75,75,0.0125397091,1,1
2016,22,097,86,86,86,0.0060576178,1,1
2016,22,099,195,195,195,0.0238999877,1,1
2016,22,101,303,302,304,0.0334695681,1,1
2016,22,103,1217,1217,1217,0.0318003658,1,1
2016,22,105,758,758,758,0.0391246,1,1
2016,22,107,,,,,,
2016,22,109,1006,1006,1006,0.0561477926,1,1
2016,22,111,31,31,31,0.0146710838,1,1
2016,22,113,224,224,224,0.0232848233,1,1
2016,22,115,,,,,,
2016,22,117,113,113,113,0.0168004758,1,1
2016,22,119,147,147,147,0.0233111323,1,1
2016,22,121,225,225,225,0.0579001544,1,1
2016,22,123,,,,,,
2016,22,125,60,60,60,0.0276370336,1,1
2016,22,127,34,34,34,0.014208107,1,1
2016,23,001,336,336,336,0.0197438007,1,1
2016,23,003,45,41,49,0.00652363,3,3
2016,23,005,702,700,704,0.0217620435,1,1
2016,23,007,28,26,30,0.0092135571,3,3
2016,23,009,66,62,70,0.0155917789,3,3
2016,23,011,296,296,296,0.0203282742,1,1
2016,23,013,77,76,78,0.0150950794,1,1
2016,23,015,21,17,25,0.0131992458,3,3
2016,23,017,132,130,134,0.0152161383,1,1
2016,23,019,234,232,236,0.0134420956,1,1
2016,23,021,,,,,,
2016,23,023,71,70,72,0.0157358156,1,1
2016,23,025,84,84,84,0.0133375675,1,1
2016,23,027,46,44,48,0.0129140932,2,2
2016,23,029,,,,,,
2016,23,031,356,354,358,0.0147399801,1,1
2016,24,001,85,85,85,0.0097678695,1,1
2016,24,003,1163,1163,1163,0.0142862407,1,1
2016,24,005,3009,3009,3009,0.02683277,1,1
2016,24,009,164,164,164,0.0102821317,1,1
2016,24,011,133,133,133,0.0233128834,1,1
2016,24,013,192,192,192,0.007602455,1,1
2016,24,015,1001,1001,1001,0.064031216,1,1
2016,24,017,526,526,526,0.0199317923,1,1
2016,24,019,189,189,189,0.039244186,1,1
2016,24,021,829,829,829,0.0200643803,1,1
2016,24,023,39,39,39,0.0101747978,1,1
2016,24,025,411,411,411,0.0109816705,1,1
2016,24,027,487,487,487,0.0087548988,1,1
2016,24,029,111,111,111,0.0554722639,1,1
2016,24,031,1485,1485,1485,0.0093390353,1,1
2016,24,033,2393,2393,2393,0.0181699456,1,1
2016,24,035,127,127,127,0.0163849826,1,1
2016,24,037,316,316,316,0.0174904522,1,1
2016,24,039,147,147,147,0.0496957404,1,1
2016,24,041,183,183,183,0.0398432397,1,1
2016,24,043,812,812,812,0.0360168552,1,1
2016,24,045,803,803,803,0.0539324333,1,1
2016,24,047,243,243,243,0.0364481776,1,1
2016,24,510,2659,2659,2659,0.0321309891,1,1
2016,25,001,381,380,382,0.0163491246,1,1
2016,25,003,183,182,184,0.0123240622,1,1
2016,25,005,1981,1977,1985,0.0248825583,1,1
2016,25,007,22,21,23,0.0216322517,3,3
2016,25,009,2692,2688,2696,0.0257118024,1,1
2016,25,011,182,179,185,0.0216899059,1,1
2016,25,013,2574,2570,2578,0.0359376745,1,1
2016,25,015,165,160,170,0.0106280193,2,2
2016,25,017,2658,2651,2665,0.0128988426,1,1
2016,25,019,,,,,,
2016,25,021,558,556,560,0.0060483215,1,1
2016,25,023,906,902,910,0.0110632166,1,1
2016,25,025,3722,3720,3724,0.0451463435,1,1
2016,25,027,4830,4823,4837,0.0383342461,1,1
2016,26,001,35,35,35,0.0499286733,1,1
2016,26,003,53,53,53,0.0516066212,1,1
2016,26,005,752,752,752,0.0418195974,1,1
2016,26,007,151,151,151,0.0363242723,1,1
2016,26,009,172,172,172,0.0509478673,1,1
2016,26,011,145,145,145,0.069980695,1,1
2016,26,013,37,37,37,0.0351377018,1,1
2016,26,015,420,419,421,0.0461031833,1,1
2016,26,017,368,368,368,0.0245956423,1,1
2016,26,019,123,123,123,0.0620585267,1,1
2016,26,021,751,749,753,0.0284502027,1,1
2016,26,023,636,636,636,0.0884561892,1,1
2016,26,025,804,804,804,0.0383642697,1,1
2016,26,027,323,323,323,0.0470502549,1,1
2016,26,029,222,221,223,0.0548148148,1,1
2016,26,031,164,164,164,0.054214876,1,1
2016,26,033,235,233,237,0.0427583697,1,1
2016,26,035,120,120,120,0.0283353011,1,1
2016,26,037,249,248,250,0.0242194339,1,1
2016,26,039,38,38,38,0.0234134319,1,1
2016,26,041,147,147,147,0.0310519645,1,1
2016,26,043,90,90,90,0.024576734,1,1
2016,26,045,706,706,706,0.0391114066,1,1
2016,26,047,163,163,163,0.0354039965,1,1
2016,26,049,1827,1825,1829,0.0266929652,1,1
2016,26,051,88,88,88,0.0315186246,1,1
2016,26,053,74,74,74,0.0449301761,1,1
2016,26,055,540,540,540,0.0409773866,1,1
2016,26,057,265,265,265,0.0422580131,1,1
2016,26,059,479,477,481,0.0763224984,1,1
2016,26,061,75,75,75,0.014010835,1,1
2016,26,063,120,118,122,0.024691358,1,1
2016,26,065,1396,1396,1396,0.0327638002,1,1
2016,26,067,308,308,308,0.0370905588,1,1
2016,26,069,434,434,434,0.1098734177,1,1
2016,26,071,23,23,23,0.0177743431,3,3
2016,26,073,299,299,299,0.0452824474,1,1
2016,26,075,996,996,996,0.0409287035,1,1
2016,26,077,1324,1323,1325,0.0366130192,1,1
2016,26,079,180,180,180,0.087804878,1,1
2016,26,081,2410,2405,2415,0.0221236907,1,1
2016,26,083,,,,,,
2016,26,085,72,72,72,0.1409001957,1,1
2016,26,087,329,329,329,0.0268812812,1,1
2016,26,089,119,119,119,0.0633315593,1,1
2016,26,091,502,502,502,0.0320480082,1,1
2016,26,093,417,416,418,0.0156955736,1,1
2016,26,095,52,52,52,0.0778443114,1,1
2016,26,097,57,56,58,0.0469522241,1,1
2016,26,099,1701,1699,1703,0.0133990815,1,1
2016,26,101,239,238,240,0.0430785869,1,1
2016,26,103,184,183,185,0.0219178082,1,1
2016,26,105,364,364,364,0.0820559062,1,1
2016,26,107,222,222,222,0.0352380952,1,1
2016,26,109,126,126,126,0.0344450519,1,1
2016,26,111,363,363,363,0.0265622713,1,1
2016,26,113,96,96,96,0.0443828017,1,1
2016,26,115,763,763,763,0.0322389825,1,1
2016,26,117,366,366,366,0.0382525084,1,1
2016,26,119,33,33,33,0.047008547,1,1
2016,26,121,960,960,960,0.0328643319,1,1
2016,26,123,728,727,729,0.091838022,1,1
2016,26,125,1914,1910,1918,0.0106117561,1,1
2016,26,127,337,337,337,0.1052467208,1,1
2016,26,129,115,115,115,0.0530932595,1,1
2016,26,131,29,28,30,0.0487394958,3,3
2016,26,133,288,288,288,0.0733384263,1,1
2016,26,135,61,61,61,0.0727056019,1,1
2016,26,137,81,81,81,0.0207852194,1,1
2016,26,139,962,961,963,0.0211145497,1,1
2016,26,141,60,60,60,0.0424028269,1,1
2016,26,143,148,148,148,0.0554722639,1,1
2016,26,145,631,631,631,0.0227534978,1,1
2016,26,147,622,621,623,0.0219160706,1,1
2016,26,149,602,601,603,0.0552749977,1,1
2016,26,151,329,329,329,0.0498182919,1,1
2016,26,153,24,24,24,0.0297029703,3,3
2016,26,155,453,453,453,0.0383670704,1,1
2016,26,157,405,404,406,0.0512982901,1,1
2016,26,159,798,798,798,0.0519294592,1,1
2016,26,161,1107,1104,1110,0.025042416,1,1
2016,26,163,4411,4401,4421,0.0166649665,1,1
2016,26,165,195,195,195,0.0337078652,1,1
2016,27,001,,,,,,
2016,27,003,1775,1773,1777,0.0276225898,1,1
2016,27,005,132,132,132,0.0282594733,1,1
2016,27,007,546,545,547,0.0703608247,1,1
2016,27,009,63,63,63,0.0096729618,1,1
2016,27,011,,,,,,
2016,27,013,331,330,332,0.029535112,1,1
2016,27,015,47,46,48,0.0166903409,1,1
2016,27,017,119,119,119,0.0195530726,1,1
2016,27,019,93,91,95,0.005981092,1,1
2016,27,021,157,157,157,0.0377585378,1,1
2016,27,023,15,15,15,0.0213675214,3,3
2016,27,025,79,78,80,0.0105151071,1,1
2016,27,027,158,156,160,0.0150619638,1,1
2016,27,029,,,,,,
2016,27,031,,,,,,
2016,27,033,,,,,,
2016,27,035,99,98,100,0.0103415857,1,1
2016,27,037,913,913,913,0.0122515801,1,1
2016,27,039,31,31,31,0.0077383924,1,1
2016,27,041,62,61,63,0.0112706781,1,1
2016,27,043,,,,,,
2016,27,045,,,,,,
2016,27,047,20,20,20,0.0049788399,3,3
2016,27,049,67,66,68,0.012345679,1,1
2016,27,051,,,,,,
2016,27,053,6002,5990,6014,0.0369588108,1,1
2016,27,055,35,33,37,0.008049678,3,3
2016,27,057,15,15,15,0.0057537399,3,3
2016,27,059,144,144,144,0.0245398773,1,1
2016,27,061,100,100,100,0.0160025604,1,1
2016,27,063,,,,,,
2016,27,065,81,81,81,0.036437247,1,1
2016,27,067,73,73,73,0.0127332984,1,1
2016,27,069,,,,,,
2016,27,071,,,,,,
2016,27,073,,,,,,
2016,27,075,29,29,29,0.0208483106,3,3
2016,27,077,,,,,,
2016,27,079,46,45,47,0.0185708518,1,1
2016,27,081,,,,,,
2016,27,083,49,48,50,0.0153220763,1,1
2016,27,085,34,34,34,0.0071896807,1,1
2016,27,087,89,89,89,0.1340361446,1,1
2016,27,089,22,22,22,0.0465116279,3,3
2016,27,091,70,69,71,0.0311111111,1,1
2016,27,093,12,11,13,0.0049443758,3,3
2016,27,095,99,99,99,0.0175097276,1,1
2016,27,097,17,15,19,0.0045009267,3,3
2016,27,099,63,61,65,0.0102439024,2,2
2016,27,101,12,12,12,0.0111835974,3,3
2016,27,103,47,45,49,0.0179801071,2,2
2016,27,105,10,7,13,0.0022967386,3,3
2016,27,107,17,16,18,0.0151921358,3,3
2016,27,109,552,552,552,0.0244291025,1,1
2016,27,111,44,40,48,0.0058370921,3,3
2016,27,113,,,,,,
2016,27,115,80,79,81,0.026272578,1,1
2016,27,117,12,11,13,0.0077720207,3,3
2016,27,119,92,89,95,0.0202509355,2,2
2016,27,121,,,,,,
2016,27,123,2847,2841,2853,0.0334748204,1,1
2016,27,125,,,,,,
2016,27,127,31,28,34,0.0124398074,3,3
2016,27,129,13,11,15,0.0072829132,3,3
2016,27,131,226,223,229,0.0265445149,1,1
2016,27,133,,,,,,
2016,27,135,17,16,18,0.0077484047,3,3
2016,27,137,635,628,642,0.0260352604,1,1
2016,27,139,124,124,124,0.0050472159,1,1
2016,27,141,121,121,121,0.0060463722,1,1
2016,27,143,13,11,15,0.0094408134,3,3
2016,27,145,468,464,472,0.0252754375,1,1
2016,27,147,137,135,139,0.0205582233,1,1
2016,27,149,,,,,,
2016,27,151,,,,,,
2016,27,153,100,100,100,0.033557047,1,1
2016,27,155,,,,,,
2016,27,157,22,20,24,0.0055443548,3,3
2016,27,159,22,22,22,0.0085803432,3,3
2016,27,161,12,12,12,0.0159786951,3,3
2016,27,163,266,264,268,0.0069838269,1,1
2016,27,165,18,18,18,0.0168381665,3,3
2016,27,167,,,,,,
2016,27,169,51,48,54,0.0121834687,3,3
2016,27,171,117,114,120,0.0043843214,2,2
2016,27,173,,,,,,
2016,28,001,38,38,38,0.010982659,1,1
2016,28,003,337,337,337,0.0569930661,1,1
2016,28,005,,,,,,
2016,28,007,,,,,,
2016,28,009,,,,,,
2016,28,011,236,236,236,0.0661991585,1,1
2016,28,013,30,30,30,0.0118436636,1,1
2016,28,015,,,,,,
2016,28,017,,,,,,
2016,28,019,,,,,,
2016,28,021,,,,,,
2016,28,023,,,,,,
2016,28,025,,,,,,
2016,28,027,71,71,71,0.0170263789,1,1
2016,28,029,,,,,,
2016,28,031,21,21,21,0.0072289157,3,3
2016,28,033,,,,,,
2016,28,035,150,150,150,0.016687062,1,1
2016,28,037,,,,,,
2016,28,039,57,57,57,0.0139637433,1,1
2016,28,041,,,,,,
2016,28,043,,,,,,
2016,28,045,,,,,,
2016,28,047,2020,2020,2020,0.0661384323,1,1
2016,28,049,4593,4593,4593,0.1393845594,1,1
2016,28,051,,,,,,
2016,28,053,,,,,,
2016,28,055,,,,,,
2016,28,057,87,87,87,0.0242339833,1,1
2016,28,059,224,224,224,0.0171621207,1,1
2016,28,061,,,,,,
2016,28,063,,,,,,
2016,28,065,46,46,46,0.0323943662,1,1
2016,28,067,65,65,65,0.005485695,1,1
2016,28,069,,,,,,
2016,28,071,145,145,145,0.0509486999,1,1
2016,28,073,105,105,105,0.0106135651,1,1
2016,28,075,304,304,304,0.0252010279,1,1
2016,28,077,,,,,,
2016,28,079,130,130,130,0.0446428571,1,1
2016,28,081,400,400,400,0.0248957491,1,1
2016,28,083,229,229,229,0.0446132866,1,1
2016,28,085,15,15,15,0.0046569388,3,3
2016,28,087,88,88,88,0.0094613482,1,1
2016,28,089,,,,,,
2016,28,091,63,62,64,0.0167464115,1,1
2016,28,093,150,150,150,0.0332152347,1,1
2016,28,095,47,47,47,0.0086492455,1,1
2016,28,097,37,37,37,0.0325991189,1,1
2016,28,099,19,19,19,0.0056530794,3,3
2016,28,101,155,155,155,0.1654215582,1,1
2016,28,103,48,48,48,0.0293577982,1,1
2016,28,105,,,,,,
2016,28,107,,,,,,
2016,28,109,55,55,55,0.0152059718,1,1
2016,28,111,,,,,,
2016,28,113,58,58,58,0.0216741405,1,1
2016,28,115,50,50,50,0.0083794201,1,1
2016,28,117,,,,,,
2016,28,119,,,,,,
2016,28,121,28,28,28,0.006631928,3,3
2016,28,123,,,,,,
2016,28,125,,,,,,
2016,28,127,299,299,299,0.0821202966,1,1
2016,28,129,,,,,,
2016,28,131,29,29,29,0.0113458529,3,3
2016,28,133,,,,,,
2016,28,135,,,,,,
2016,28,137,33,33,33,0.0124575311,1,1
2016,28,139,,,,,,
2016,28,141,17,17,17,0.0055230669,3,3
2016,28,143,,,,,,
2016,28,145,17,17,17,0.0060070671,3,3
2016,28,147,,,,,,
2016,28,149,265,265,265,0.031885453,1,1
2016,28,151,61,61,61,0.0087167762,1,1
2016,28,153,,,,,,
2016,28,155,,,,,,
2016,28,157,49,49,49,0.0400326797,1,1
2016,28,159,,,,,,
2016,28,161,32,32,32,0.0281195079,1,1
2016,28,163,41,41,41,0.0259493671,1,1
2016,29,001,,,,,,
2016,29,003,,,,,,
2016,29,005,,,,,,
2016,29,007,188,188,188,0.0785953177,1,1
2016,29,009,268,268,268,0.0427705075,1,1
2016,29,011,28,28,28,0.0164705882,3,3
2016,29,013,,,,,,
2016,29,015,101,101,101,0.0416666667,1,1
2016,29,017,41,41,41,0.0276653171,1,1
2016,29,019,335,335,335,0.0163183789,1,1
2016,29,021,487,487,487,0.0391794047,1,1
2016,29,023,98,98,98,0.0141129032,1,1
2016,29,025,27,25,29,0.022556391,3,3
2016,29,027,68,67,69,0.0180323522,1,1
2016,29,029,696,696,696,0.1309994353,1,1
2016,29,031,436,435,437,0.0441518987,1,1
2016,29,033,17,17,17,0.0193401593,3,3
2016,29,035,127,127,127,0.102917342,1,1
2016,29,037,561,560,562,0.031013323,1,1
2016,29,039,34,34,34,0.0160984848,1,1
2016,29,041,,,,,,
2016,29,043,280,280,280,0.0183702926,1,1
2016,29,045,,,,,,
2016,29,047,838,838,838,0.0201287471,1,1
2016,29,049,112,112,112,0.0324167873,1,1
2016,29,051,111,109,113,0.0097814593,1,1
2016,29,053,26,26,26,0.0172757475,3,3
2016,29,055,61,61,61,0.0251339102,1,1
2016,29,057,,,,,,
2016,29,059,51,51,51,0.0302491103,1,1
2016,29,061,,,,,,
2016,29,063,49,48,50,0.0740181269,1,1
2016,29,065,42,42,42,0.0275049116,1,1
2016,29,067,,,,,,
2016,29,069,56,56,56,0.0152049959,1,1
2016,29,071,675,675,675,0.0427919361,1,1
2016,29,073,111,111,111,0.038052794,1,1
2016,29,075,,,,,,
2016,29,077,2099,2098,2100,0.0567082725,1,1
2016,29,079,17,15,19,0.0119298246,3,3
2016,29,081,10,9,11,0.0085034014,3,3
2016,29,083,70,69,71,0.0278219396,1,1
2016,29,085,,,,,,
2016,29,087,,,,,,
2016,29,089,43,42,44,0.0297990298,1,1
2016,29,091,156,155,157,0.0313064419,1,1
2016,29,093,,,,,,
2016,29,095,4271,4270,4272,0.0405633856,1,1
2016,29,097,593,593,593,0.0285370549,1,1
2016,29,099,1003,1003,1003,0.0318029044,1,1
2016,29,101,395,394,396,0.054302997,1,1
2016,29,103,,,,,,
2016,29,105,139,138,140,0.0263657056,1,1
2016,29,107,129,129,129,0.03877367,1,1
2016,29,109,229,229,229,0.0485993209,1,1
2016,29,111,,,,,,
2016,29,113,112,112,112,0.0121765601,1,1
2016,29,115,26,24,28,0.0147811256,3,3
2016,29,117,33,33,33,0.0176470588,1,1
2016,29,119,102,102,102,0.0265694191,1,1
2016,29,121,,,,,,
2016,29,123,22,22,22,0.0111788618,3,3
2016,29,125,,,,,,
2016,29,127,132,132,132,0.027638191,1,1
2016,29,129,,,,,,
2016,29,131,30,29,31,0.0064808814,2,2
2016,29,133,,,,,,
2016,29,135,35,35,35,0.0176678445,1,1
2016,29,137,,,,,,
2016,29,139,46,46,46,0.0288220551,1,1
2016,29,141,104,104,104,0.0504609413,1,1
2016,29,143,15,15,15,0.01525941,3,3
2016,29,145,568,568,568,0.0661310979,1,1
2016,29,147,,,,,,
2016,29,149,47,47,47,0.0304010349,1,1
2016,29,151,,,,,,
2016,29,153,,,,,,
2016,29,155,,,,,,
2016,29,157,68,68,68,0.0297072958,1,1
2016,29,159,877,877,877,0.145947745,1,1
2016,29,161,115,114,116,0.0182771774,1,1
2016,29,163,,,,,,
2016,29,165,199,198,200,0.0117162202,1,1
2016,29,167,176,175,177,0.0377277599,1,1
2016,29,169,192,191,193,0.0217934166,1,1
2016,29,171,,,,,,
2016,29,173,11,11,11,0.0145118734,3,3
2016,29,175,22,21,23,0.0070762303,3,3
2016,29,177,,,,,,
2016,29,179,,,,,,
2016,29,181,118,117,119,0.0567035079,1,1
2016,29,183,803,803,803,0.013493984,1,1
2016,29,185,10,10,10,0.119047619,3,3
2016,29,186,41,41,41,0.0221262817,1,1
2016,29,187,527,527,527,0.048827944,1,1
2016,29,189,5456,5455,5457,0.039746485,1,1
2016,29,195,366,365,367,0.1104738907,1,1
2016,29,197,,,,,,
2016,29,199,,,,,,
2016,29,201,101,101,101,0.0168670675,1,1
2016,29,203,25,25,25,0.0174581006,3,3
2016,29,205,,,,,,
2016,29,207,14,13,15,0.0034313725,3,3
2016,29,209,146,146,146,0.0418698021,1,1
2016,29,211,60,60,60,0.0640341515,1,1
2016,29,213,956,956,956,0.1263046638,1,1
2016,29,215,44,43,45,0.0194174757,1,1
2016,29,217,147,147,147,0.0604440789,1,1
2016,29,219,409,409,409,0.0843995047,1,1
2016,29,221,108,107,109,0.0334987593,1,1
2016,29,223,,,,,,
2016,29,225,222,222,222,0.0384016606,1,1
2016,29,227,,,,,,
2016,29,229,45,44,46,0.0156521739,1,1
2016,29,510,6126,6125,6127,0.1637136214,1,1
2016,30,001,,,,,,
2016,30,003,13,12,14,0.0335051546,3,3
2016,30,005,76,76,76,0.3140495868,1,1
2016,30,007,,,,,,
2016,30,009,,,,,,
2016,30,011,,,,,,
2016,30,013,353,353,353,0.0344390244,1,1
2016,30,015,,,,,,
2016,30,017,,,,,,
2016,30,019,,,,,,
2016,30,021,10,10,10,0.0081168831,3,3
2016,30,023,64,64,64,0.0599812559,1,1
2016,30,025,,,,,,
2016,30,027,,,,,,
2016,30,029,550,550,550,0.0462690334,1,1
2016,30,031,261,259,263,0.0233661594,1,1
2016,30,033,,,,,,
2016,30,035,225,225,225,0.1100244499,1,1
2016,30,037,,,,,,
2016,30,039,,,,,,
2016,30,041,28,28,28,0.0537428023,3,3
2016,30,043,11,11,11,0.0200729927,3,3
2016,30,045,,,,,,
2016,30,047,80,80,80,0.0229226361,1,1
2016,30,049,184,182,186,0.0223003272,1,1
2016,30,051,,,,,,
2016,30,053,29,28,30,0.0188311688,3,3
2016,30,055,,,,,,
2016,30,057,,,,,,
2016,30,059,,,,,,
2016,30,061,45,45,45,0.1025056948,1,1
2016,30,063,509,507,511,0.0381645048,1,1
2016,30,065,30,30,30,0.051457976,1,1
2016,30,067,46,45,47,0.0285182889,1,1
2016,30,069,,,,,,
2016,30,071,,,,,,
2016,30,073,,,,,,
2016,30,075,,,,,,
2016,30,077,,,,,,
2016,30,079,,,,,,
2016,30,081,54,54,54,0.0102292101,1,1
2016,30,083,45,45,45,0.0338855422,1,1
2016,30,085,,,,,,
2016,30,087,233,233,233,0.3728,1,1
2016,30,089,,,,,,
2016,30,091,,,,,,
2016,30,093,136,136,136,0.0325358852,1,1
2016,30,095,,,,,,
2016,30,097,,,,,,
2016,30,099,,,,,,
2016,30,101,,,,,,
2016,30,103,,,,,,
2016,30,105,,,,,,
2016,30,107,,,,,,
2016,30,109,,,,,,
2016,30,111,639,636,642,0.0306342586,1,1
2016,31,001,169,169,169,0.0455894254,1,1
2016,31,003,,,,,,
2016,31,005,,,,,,
2016,31,007,,,,,,
2016,31,009,,,,,,
2016,31,011,,,,,,
2016,31,013,,,,,,
2016,31,015,,,,,,
2016,31,017,,,,,,
2016,31,019,49,49,49,0.0082145851,1,1
2016,31,021,,,,,,
2016,31,023,,,,,,
2016,31,025,,,,,,
2016,31,027,,,,,,
2016,31,029,,,,,,
2016,31,031,,,,,,
2016,31,033,,,,,,
2016,31,035,20,20,20,0.0289435601,3,3
2016,31,037,,,,,,
