"state","puma2k","county14","stab","cntyname2","PUMA2kName","pop10","afact","AFACT2"
"21","02000","21209","KY","Scott KY","2102000",47173,0.3312,1 
"21","02100","21011","KY","Bath KY","2102100",11591,0.0839,1 
"21","02100","21023","KY","Bracken KY","2102100",8488,0.0614,1 
"21","02100","21043","KY","Carter KY","2102100",1,0,0 
"21","02100","21069","KY","Fleming KY","2102100",14348,0.1039,1 
"21","02100","21135","KY","Lewis KY","2102100",13870,0.1004,1 
"21","02100","21161","KY","Mason KY","2102100",17490,0.1266,1 
"21","02100","21165","KY","Menifee KY","2102100",6306,0.0457,1 
"21","02100","21173","KY","Montgomery KY","2102100",26499,0.1918,1 
"21","02100","21175","KY","Morgan KY","2102100",13923,0.1008,1 
"21","02100","21201","KY","Robertson KY","2102100",2282,0.0165,1 
"21","02100","21205","KY","Rowan KY","2102100",23333,0.1689,1 
"21","02200","21019","KY","Boyd KY","2102200",49542,0.3593,1 
"21","02200","21043","KY","Carter KY","2102200",27719,0.201,1 
"21","02200","21063","KY","Elliott KY","2102200",7852,0.0569,1 
"21","02200","21089","KY","Greenup KY","2102200",36910,0.2677,1 
"21","02200","21127","KY","Lawrence KY","2102200",15860,0.115,1 
"21","02300","21037","KY","Campbell KY","2102300",90336,0.8586,1 
"21","02300","21191","KY","Pendleton KY","2102300",14877,0.1414,1 
"21","02400","21117","KY","Kenton KY","2102400",159720,1,1 
"21","02500","21015","KY","Boone KY","2102500",118811,0.6839,1 
"21","02500","21041","KY","Carroll KY","2102500",10811,0.0622,1 
"21","02500","21077","KY","Gallatin KY","2102500",8589,0.0494,1 
"21","02500","21081","KY","Grant KY","2102500",24662,0.142,1 
"21","02500","21187","KY","Owen KY","2102500",10841,0.0624,1 
"22","00101","22015","LA","Bossier Parish LA","2200101",1651,0.0125,0.0141 
"22","00101","22017","LA","Caddo Parish LA","2200101",130545,0.9875,0.512 
"22","00102","22017","LA","Caddo Parish LA","2200102",123898,1,0.4859 
"22","00200","22015","LA","Bossier Parish LA","2200200",115328,0.7343,0.9859 
"22","00200","22017","LA","Caddo Parish LA","2200200",526,0.0033,0.0021 
"22","00200","22119","LA","Webster Parish LA","2200200",41207,0.2624,1 
"22","00300","22013","LA","Bienville Parish LA","2200300",14353,0.0807,1 
"22","00300","22027","LA","Claiborne Parish LA","2200300",17195,0.0967,1 
"22","00300","22031","LA","De Soto Parish LA","2200300",26656,0.1499,1 
"22","00300","22061","LA","Lincoln Parish LA","2200300",46735,0.2628,1 
"22","00300","22069","LA","Natchitoches Parish LA","2200300",39566,0.2225,1 
"22","00300","22081","LA","Red River Parish LA","2200300",9091,0.0511,1 
"22","00300","22085","LA","Sabine Parish LA","2200300",24233,0.1363,1 
"22","00400","22073","LA","Ouachita Parish LA","2200400",153720,1,1 
"22","00500","22021","LA","Caldwell Parish LA","2200500",10132,0.0652,1 
"22","00500","22035","LA","East Carroll Parish LA","2200500",7759,0.05,1 
"22","00500","22041","LA","Franklin Parish LA","2200500",20767,0.1337,1 
"22","00500","22049","LA","Jackson Parish LA","2200500",16274,0.1048,1 
"22","00500","22065","LA","Madison Parish LA","2200500",12093,0.0779,1 
"22","00500","22067","LA","Morehouse Parish LA","2200500",27979,0.1802,1 
"22","00500","22083","LA","Richland Parish LA","2200500",20725,0.1334,1 
"22","00500","22107","LA","Tensas Parish LA","2200500",5252,0.0338,1 
"22","00500","22111","LA","Union Parish LA","2200500",22721,0.1463,1 
"22","00500","22123","LA","West Carroll Parish LA","2200500",11604,0.0747,1 
"22","00600","22009","LA","Avoyelles Parish LA","2200600",42073,0.3344,1 
"22","00600","22025","LA","Catahoula Parish LA","2200600",10407,0.0827,1 
"22","00600","22029","LA","Concordia Parish LA","2200600",20822,0.1655,1 
"22","00600","22043","LA","Grant Parish LA","2200600",22309,0.1773,1 
"22","00600","22059","LA","La Salle Parish LA","2200600",14890,0.1183,1 
"22","00600","22127","LA","Winn Parish LA","2200600",15313,0.1217,1 
"22","00700","22079","LA","Rapides Parish LA","2200700",131613,1,1 
"22","00800","22003","LA","Allen Parish LA","2200800",25764,0.1693,1 
"22","00800","22011","LA","Beauregard Parish LA","2200800",35654,0.2343,1 
"22","00800","22023","LA","Cameron Parish LA","2200800",6839,0.0449,1 
"22","00800","22053","LA","Jefferson Davis Parish LA","2200800",31594,0.2076,1 
"22","00800","22115","LA","Vernon Parish LA","2200800",52334,0.3439,1 
"22","00900","22019","LA","Calcasieu Parish LA","2200900",192768,1,1 
"22","01000","22055","LA","Lafayette Parish LA","2201000",117226,1,0.5291 
"22","01100","22001","LA","Acadia Parish LA","2201100",61773,0.3717,1 
"22","01100","22055","LA","Lafayette Parish LA","2201100",104352,0.6279,0.4709 
"22","01100","22113","LA","Vermilion Parish LA","2201100",66,0.0004,0.0011 
"22","01200","22039","LA","Evangeline Parish LA","2201200",33984,0.2896,1 
"22","01200","22097","LA","St. Landry Parish LA","2201200",83384,0.7104,1 
"22","01300","22037","LA","East Feliciana Parish LA","2201300",20267,0.1962,1 
"22","01300","22047","LA","Iberville Parish LA","2201300",33387,0.3233,1 
"22","01300","22077","LA","Pointe Coupee Parish LA","2201300",22802,0.2208,1 
"22","01300","22091","LA","St. Helena Parish LA","2201300",11203,0.1085,1 
"22","01300","22125","LA","West Feliciana Parish LA","2201300",15625,0.1513,1 
"22","01401","22033","LA","East Baton Rouge Parish LA","2201401",107857,1,0.245 
"22","01402","22033","LA","East Baton Rouge Parish LA","2201402",102890,0.8122,0.2337 
"22","01402","22121","LA","West Baton Rouge Parish LA","2201402",23788,0.1878,1 
"22","01501","22033","LA","East Baton Rouge Parish LA","2201501",103337,1,0.2348 
"22","01502","22033","LA","East Baton Rouge Parish LA","2201502",126087,1,0.2864 
"22","01600","22005","LA","Ascension Parish LA","2201600",107215,0.4558,1 
"22","01600","22063","LA","Livingston Parish LA","2201600",128026,0.5442,1 
"22","01700","22105","LA","Tangipahoa Parish LA","2201700",121097,1,1 
"22","01801","22071","LA","Orleans Parish LA","2201801",69866,1,0.2032 
"22","01802","22071","LA","Orleans Parish LA","2201802",74458,1,0.2166 
"22","01803","22071","LA","Orleans Parish LA","2201803",103666,1,0.3015 
"22","01804","22071","LA","Orleans Parish LA","2201804",95839,1,0.2787 
"22","01901","22051","LA","Jefferson Parish LA","2201901",134843,1,0.3117 
"22","01902","22051","LA","Jefferson Parish LA","2201902",96792,1,0.2238 
"22","01903","22051","LA","Jefferson Parish LA","2201903",96010,1,0.222 
"22","01904","22051","LA","Jefferson Parish LA","2201904",99625,1,0.2303 
"22","01905","22051","LA","Jefferson Parish LA","2201905",5282,0.0822,0.0122 
"22","01905","22075","LA","Plaquemines Parish LA","2201905",23042,0.3588,1 
"22","01905","22087","LA","St. Bernard Parish LA","2201905",35897,0.559,1 
"22","02001","22103","LA","St. Tammany Parish LA","2202001",117092,0.7128,0.5009 
"22","02001","22117","LA","Washington Parish LA","2202001",47168,0.2872,1 
"22","02002","22103","LA","St. Tammany Parish LA","2202002",116648,1,0.4991 
"22","02100","22007","LA","Assumption Parish LA","2202100",23421,0.1956,1 
"22","02100","22057","LA","Lafourche Parish LA","2202100",96318,0.8044,1 
"22","02200","22109","LA","Terrebonne Parish LA","2202200",111860,1,1 
"22","02300","22099","LA","St. Martin Parish LA","2202300",52160,0.4883,1 
"22","02300","22101","LA","St. Mary Parish LA","2202300",54650,0.5117,1 
"22","02400","22089","LA","St. Charles Parish LA","2202400",52780,0.4369,1 
"22","02400","22093","LA","St. James Parish LA","2202400",22102,0.183,1 
"22","02400","22095","LA","St. John the Baptist Parish LA","2202400",45924,0.3801,1 
"22","02500","22045","LA","Iberia Parish LA","2202500",73240,0.5583,1 
"22","02500","22113","LA","Vermilion Parish LA","2202500",57933,0.4417,0.9989 
"23","00100","23005","ME","Cumberland ME","2300100",18798,0.0983,0.0667 
"23","00100","23031","ME","York ME","2300100",172479,0.9017,0.8749 
"23","00200","23005","ME","Cumberland ME","2300200",108602,1,0.3856 
"23","00300","23005","ME","Cumberland ME","2300300",122271,0.8322,0.4341 
"23","00300","23031","ME","York ME","2300300",24652,0.1678,0.1251 
"23","00400","23005","ME","Cumberland ME","2300400",32003,0.3145,0.1136 
"23","00400","23015","ME","Lincoln ME","2300400",34457,0.3386,1 
"23","00400","23023","ME","Sagadahoc ME","2300400",35293,0.3468,1 
"23","00500","23009","ME","Hancock ME","2300500",54418,0.4212,1 
"23","00500","23013","ME","Knox ME","2300500",39736,0.3076,1 
"23","00500","23027","ME","Waldo ME","2300500",35029,0.2712,0.9031 
"23","00600","23011","ME","Kennebec ME","2300600",122151,1,1 
"23","00700","23001","ME","Androscoggin ME","2300700",107702,1,1 
"23","00800","23007","ME","Franklin ME","2300800",30768,0.2185,1 
"23","00800","23017","ME","Oxford ME","2300800",57833,0.4107,1 
"23","00800","23025","ME","Somerset ME","2300800",52228,0.3709,1 
"23","00900","23019","ME","Penobscot ME","2300900",153923,0.8785,1 
"23","00900","23021","ME","Piscataquis ME","2300900",17535,0.1001,1 
"23","00900","23027","ME","Waldo ME","2300900",3757,0.0214,0.0969 
"23","01000","23003","ME","Aroostook ME","2301000",71870,0.6863,1 
"23","01000","23029","ME","Washington ME","2301000",32856,0.3137,1 
"24","00100","24001","MD","Allegany MD","2400100",75087,0.7139,1 
"24","00100","24023","MD","Garrett MD","2400100",30097,0.2861,1 
"24","00200","24043","MD","Washington MD","2400200",147430,1,1 
"24","00300","24021","MD","Frederick MD","2400300",233385,1,1 
"24","00400","24013","MD","Carroll MD","2400400",167134,1,1 
"24","00501","24005","MD","Baltimore MD","2400501",118622,1,0.1474 
"24","00502","24005","MD","Baltimore MD","2400502",123997,1,0.154 
"24","00503","24005","MD","Baltimore MD","2400503",112693,1,0.14 
"24","00504","24005","MD","Baltimore MD","2400504",116249,1,0.1444 
"24","00505","24005","MD","Baltimore MD","2400505",109793,1,0.1364 
"24","00506","24005","MD","Baltimore MD","2400506",112670,1,0.14 
"24","00507","24005","MD","Baltimore MD","2400507",111005,1,0.1379 
"24","00601","24025","MD","Harford MD","2400601",134113,1,0.5478 
"24","00602","24025","MD","Harford MD","2400602",110713,1,0.4522 
"24","00700","24015","MD","Cecil MD","2400700",101108,0.8335,1 
"24","00700","24029","MD","Kent MD","2400700",20197,0.1665,1 
"24","00801","24510","MD","Baltimore city MD","2400801",96256,1,0.155 
"24","00802","24510","MD","Baltimore city MD","2400802",98588,1,0.1588 
"24","00803","24510","MD","Baltimore city MD","2400803",108330,1,0.1745 
"24","00804","24510","MD","Baltimore city MD","2400804",130707,1,0.2105 
"24","00805","24510","MD","Baltimore city MD","2400805",89523,1,0.1442 
"24","00806","24510","MD","Baltimore city MD","2400806",97557,1,0.1571 
"24","00901","24027","MD","Howard MD","2400901",127318,1,0.4435 
"24","00902","24027","MD","Howard MD","2400902",159767,1,0.5565 
"24","01001","24031","MD","Montgomery MD","2401001",130995,1,0.1348 
"24","01002","24031","MD","Montgomery MD","2401002",128331,1,0.1321 
"24","01003","24031","MD","Montgomery MD","2401003",176643,1,0.1818 
"24","01004","24031","MD","Montgomery MD","2401004",178144,1,0.1833 
"24","01005","24031","MD","Montgomery MD","2401005",134897,1,0.1388 
"24","01006","24031","MD","Montgomery MD","2401006",115520,1,0.1189 
"24","01007","24031","MD","Montgomery MD","2401007",107247,1,0.1104 
"24","01101","24033","MD","Prince Georges MD","2401101",114269,1,0.1323 
"24","01102","24033","MD","Prince Georges MD","2401102",131621,1,0.1524 
"24","01103","24033","MD","Prince Georges MD","2401103",106360,1,0.1232 
"24","01104","24033","MD","Prince Georges MD","2401104",96686,1,0.112 
"24","01105","24033","MD","Prince Georges MD","2401105",166424,1,0.1927 
"24","01106","24033","MD","Prince Georges MD","2401106",143759,1,0.1665 
"24","01107","24033","MD","Prince Georges MD","2401107",104301,1,0.1208 
"24","01201","24003","MD","Anne Arundel MD","2401201",151580,1,0.2819 
"24","01202","24003","MD","Anne Arundel MD","2401202",113413,1,0.2109 
"24","01203","24003","MD","Anne Arundel MD","2401203",135138,1,0.2513 
"24","01204","24003","MD","Anne Arundel MD","2401204",137525,1,0.2558 
"24","01300","24011","MD","Caroline MD","2401300",33066,0.2186,1 
"24","01300","24019","MD","Dorchester MD","2401300",32618,0.2156,1 
"24","01300","24035","MD","Queen Annes MD","2401300",47798,0.316,1 
"24","01300","24041","MD","Talbot MD","2401300",37782,0.2498,1 
"24","01400","24039","MD","Somerset MD","2401400",26470,0.1498,1 
"24","01400","24045","MD","Wicomico MD","2401400",98733,0.5589,1 
"24","01400","24047","MD","Worcester MD","2401400",51454,0.2913,1 
"24","01500","24009","MD","Calvert MD","2401500",88737,0.4577,1 
"24","01500","24037","MD","St. Marys MD","2401500",105151,0.5423,1 
"24","01600","24017","MD","Charles MD","2401600",146551,1,1 
"25","00100","25003","MA","Berkshire MA","2500100",115240,1,0.8782 
"25","00200","25003","MA","Berkshire MA","2500200",15979,0.1323,0.1218 
"25","00200","25011","MA","Franklin MA","2500200",67688,0.5603,0.9484 
"25","00200","25013","MA","Hampden MA","2500200",4621,0.0382,0.01 
"25","00200","25015","MA","Hampshire MA","2500200",8399,0.0695,0.0531 
"25","00200","25027","MA","Worcester MA","2500200",24128,0.1997,0.0302 
"25","00300","25017","MA","Middlesex MA","2500300",3074,0.021,0.002 
"25","00300","25027","MA","Worcester MA","2500300",143062,0.979,0.1792 
"25","00400","25017","MA","Middlesex MA","2500400",87713,0.797,0.0584 
"25","00400","25027","MA","Worcester MA","2500400",22338,0.203,0.028 
"25","00500","25017","MA","Middlesex MA","2500500",190796,1,0.1269 
"25","00600","25017","MA","Middlesex MA","2500600",106555,1,0.0709 
"25","00700","25009","MA","Essex MA","2500700",156836,1,0.211 
"25","00700","25017","MA","Middlesex MA","2500700",3,0,0 
"25","00800","25009","MA","Essex MA","2500800",122425,1,0.1647 
"25","00900","25009","MA","Essex MA","2500900",106903,1,0.1438 
"25","01000","25009","MA","Essex MA","2501000",117056,1,0.1575 
"25","01100","25009","MA","Essex MA","2501100",119588,1,0.1609 
"25","01200","25009","MA","Essex MA","2501200",120350,1,0.1619 
"25","01300","25017","MA","Middlesex MA","2501300",111514,1,0.0742 
"25","01400","25017","MA","Middlesex MA","2501400",112580,1,0.0749 
"25","01500","25013","MA","Hampden MA","2501500",3608,0.0324,0.0078 
"25","01500","25027","MA","Worcester MA","2501500",107667,0.9676,0.1348 
"25","01600","25011","MA","Franklin MA","2501600",3684,0.0351,0.0516 
"25","01600","25015","MA","Hampshire MA","2501600",101130,0.9649,0.6397 
"25","01700","25013","MA","Hampden MA","2501700",95181,0.8557,0.2054 
"25","01700","25015","MA","Hampshire MA","2501700",16053,0.1443,0.1015 
"25","01800","25013","MA","Hampden MA","2501800",110038,0.9324,0.2374 
"25","01800","25015","MA","Hampshire MA","2501800",7972,0.0676,0.0504 
"25","01900","25013","MA","Hampden MA","2501900",153064,1,0.3302 
"25","02000","25013","MA","Hampden MA","2502000",92544,0.7905,0.1997 
"25","02000","25015","MA","Hampshire MA","2502000",24526,0.2095,0.1551 
"25","02100","25013","MA","Hampden MA","2502100",4434,0.0336,0.0096 
"25","02100","25027","MA","Worcester MA","2502100",127432,0.9664,0.1596 
"25","02200","25027","MA","Worcester MA","2502200",123545,1,0.1547 
"25","02300","25027","MA","Worcester MA","2502300",181106,1,0.2268 
"25","02400","25017","MA","Middlesex MA","2502400",45065,0.406,0.03 
"25","02400","25021","MA","Norfolk MA","2502400",20639,0.1859,0.0308 
"25","02400","25027","MA","Worcester MA","2502400",45300,0.4081,0.0567 
"25","02500","25017","MA","Middlesex MA","2502500",105443,1,0.0702 
"25","02500","25021","MA","Norfolk MA","2502500",5,0,0 
"25","02600","25017","MA","Middlesex MA","2502600",17620,0.1682,0.0117 
"25","02600","25021","MA","Norfolk MA","2502600",87163,0.8318,0.1299 
"25","02700","25017","MA","Middlesex MA","2502700",191522,1,0.1274 
"25","02800","25009","MA","Essex MA","2502800",1,0,0 
"25","02800","25017","MA","Middlesex MA","2502800",107904,1,0.0718 
"25","02900","25025","MA","Suffolk MA","2502900",104405,1,0.1446 
"25","03000","25017","MA","Middlesex MA","2503000",115841,0.9998,0.0771 
"25","03000","25025","MA","Suffolk MA","2503000",19,0.0002,0 
"25","03100","25017","MA","Middlesex MA","2503100",117140,1,0.0779 
"25","03100","25025","MA","Suffolk MA","2503100",5,0,0 
"25","03200","25017","MA","Middlesex MA","2503200",105176,1,0.07 
"25","03301","25021","MA","Norfolk MA","2503301",2,0,0 
"25","03301","25025","MA","Suffolk MA","2503301",115972,1,0.1606 
"25","03302","25025","MA","Suffolk MA","2503302",142232,1,0.197 
"25","03303","25025","MA","Suffolk MA","2503303",126854,1,0.1757 
"25","03304","25025","MA","Suffolk MA","2503304",110225,1,0.1527 
"25","03305","25021","MA","Norfolk MA","2503305",2,0,0 
"25","03305","25025","MA","Suffolk MA","2503305",122270,1,0.1693 
"25","03400","25017","MA","Middlesex MA","2503400",85139,0.5918,0.0566 
"25","03400","25021","MA","Norfolk MA","2503400",58730,0.4082,0.0875 
"25","03400","25025","MA","Suffolk MA","2503400",4,0,0 
"25","03500","25021","MA","Norfolk MA","2503500",108029,1,0.161 
"25","03600","25021","MA","Norfolk MA","2503600",84146,0.7783,0.1254 
"25","03600","25027","MA","Worcester MA","2503600",23974,0.2217,0.03 
"25","03700","25021","MA","Norfolk MA","2503700",127184,1,0.1896 
"25","03800","25021","MA","Norfolk MA","2503800",119275,0.9997,0.1778 
"25","03800","25025","MA","Suffolk MA","2503800",37,0.0003,0.0001 
"25","03900","25021","MA","Norfolk MA","2503900",61267,0.3986,0.0913 
"25","03900","25023","MA","Plymouth MA","2503900",92457,0.6014,0.1868 
"25","04000","25021","MA","Norfolk MA","2504000",4408,0.0386,0.0066 
"25","04000","25023","MA","Plymouth MA","2504000",109795,0.9614,0.2218 
"25","04100","25005","MA","Bristol MA","2504100",36504,0.2393,0.0666 
"25","04100","25023","MA","Plymouth MA","2504100",116027,0.7607,0.2344 
"25","04200","25005","MA","Bristol MA","2504200",111692,1,0.2037 
"25","04300","25005","MA","Bristol MA","2504300",113474,1,0.207 
"25","04400","25005","MA","Bristol MA","2504400",122360,1,0.2232 
"25","04500","25005","MA","Bristol MA","2504500",164255,0.9103,0.2996 
"25","04500","25023","MA","Plymouth MA","2504500",16184,0.0897,0.0327 
"25","04600","25023","MA","Plymouth MA","2504600",160456,1,0.3242 
"25","04700","25001","MA","Barnstable MA","2504700",75951,0.7398,0.3518 
"25","04700","25007","MA","Dukes MA","2504700",16535,0.1611,1 
"25","04700","25019","MA","Nantucket MA","2504700",10172,0.0991,1 
"25","04800","25001","MA","Barnstable MA","2504800",139937,1,0.6482 
"26","00100","26043","MI","Dickinson MI","2600100",26168,0.2617,1 
"26","00100","26053","MI","Gogebic MI","2600100",16427,0.1643,1 
"26","00100","26061","MI","Houghton MI","2600100",36628,0.3664,1 
"26","00100","26071","MI","Iron MI","2600100",11817,0.1182,1 
"26","00100","26083","MI","Keweenaw MI","2600100",2156,0.0216,1 
