year,state,county,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality
2022,51,067,NA,NA,NA,NA,NA,NA
2022,51,069,NA,NA,NA,NA,NA,NA
2022,51,071,60,60,60,.0173560884,1,1
2022,51,073,71,71,71,.0140482783,1,1
2022,51,075,16,16,16,.0060560182,3,3
2022,51,077,NA,NA,NA,NA,NA,NA
2022,51,079,33,33,33,.0116279069,1,1
2022,51,081,NA,NA,NA,NA,NA,NA
2022,51,083,105,105,105,.0227272734,1,1
2022,51,085,89,89,89,.0052150474,1,1
2022,51,087,1139,1139,1139,.0226041395,1,1
2022,51,089,124,124,124,.0176890157,1,1
2022,51,091,NA,NA,NA,NA,NA,NA
2022,51,093,46,46,46,.0081748711,1,1
2022,51,095,NA,NA,NA,NA,NA,NA
2022,51,097,NA,NA,NA,NA,NA,NA
2022,51,099,78,78,78,.0172528196,1,1
2022,51,101,22,21,23,.007601935,3,3
2022,51,103,28,28,28,.0269489903,3,3
2022,51,105,17,17,17,.005764666,3,3
2022,51,107,1902,1902,1902,.0232865643,1,1
2022,51,109,26,26,26,.0050260969,3,3
2022,51,111,NA,NA,NA,NA,NA,NA
2022,51,113,26,26,26,.0154761905,3,3
2022,51,115,30,30,30,.0329308435,1,1
2022,51,117,44,44,44,.0110775428,1,1
2022,51,119,20,20,20,.0160771701,3,3
2022,51,121,105,105,105,.0108325593,1,1
2022,51,125,17,17,17,.0114864865,3,3
2022,51,127,26,26,26,.0075691412,3,3
2022,51,131,141,141,141,.1037527621,1,1
2022,51,133,NA,NA,NA,NA,NA,NA
2022,51,135,27,27,27,.0149171269,3,3
2022,51,137,73,73,73,.0144985104,1,1
2022,51,139,79,79,79,.0260726064,1,1
2022,51,141,59,59,59,.0237807333,1,1
2022,51,143,37,37,37,.004672897,1,1
2022,51,145,34,34,34,.0080169775,1,1
2022,51,147,10,10,10,.0052994168,3,3
2022,51,149,63,63,63,.0103177205,1,1
2022,51,153,1075,1075,1075,.0118000899,1,1
2022,51,155,64,64,64,.0160481445,1,1
2022,51,157,10,10,10,.0136054419,3,3
2022,51,159,19,19,19,.0141158989,3,3
2022,51,161,80,80,80,.0057924842,1,1
2022,51,163,23,23,23,.0090231467,3,3
2022,51,165,NA,NA,NA,NA,NA,NA
2022,51,167,17,17,17,.0050370372,3,3
2022,51,169,36,36,36,.0089463219,1,1
2022,51,171,69,69,69,.0122557729,1,1
2022,51,173,21,21,21,.0052750567,3,3
2022,51,175,12,12,12,.0046529663,3,3
2022,51,177,612,612,612,.0252882112,1,1
2022,51,179,258,258,258,.0082944864,1,1
2022,51,181,NA,NA,NA,NA,NA,NA
2022,51,183,18,18,18,.0180360731,3,3
2022,51,185,37,37,37,.0068316101,1,1
2022,51,187,76,76,76,.0147144236,1,1
2022,51,191,90,90,90,.0133590614,1,1
2022,51,193,52,52,52,.0243559722,1,1
2022,51,195,179,179,179,.0302722808,1,1
2022,51,197,22,22,22,.0056730271,3,3
2022,51,199,200,200,200,.015822785,1,1
2022,51,510,246,246,246,.0153366588,1,1
2022,51,520,117,117,117,.053327255,1,1
2022,51,530,NA,NA,NA,NA,NA,NA
2022,51,540,281,281,281,.015253501,1,1
2022,51,550,168,168,168,.0041207778,1,1
2022,51,570,39,39,39,.0137179038,1,1
2022,51,580,NA,NA,NA,NA,NA,NA
2022,51,590,68,68,68,.0119634056,1,1
2022,51,595,18,18,18,.0088495575,3,3
2022,51,600,NA,NA,NA,NA,NA,NA
2022,51,610,NA,NA,NA,NA,NA,NA
2022,51,620,45,45,45,.0439882688,1,1
2022,51,630,152,152,152,.0404040404,1,1
2022,51,640,16,16,16,.0114860013,3,3
2022,51,650,486,486,486,.0245504137,1,1
2022,51,660,170,170,170,.0093514491,1,1
2022,51,670,86,86,86,.0215863455,1,1
2022,51,678,NA,NA,NA,NA,NA,NA
2022,51,680,222,222,222,.0282586552,1,1
2022,51,683,60,60,60,.0080938889,1,1
2022,51,685,19,19,19,.0055329064,3,3
2022,51,690,24,24,24,.0132596688,3,3
2022,51,700,961,961,961,.0362217799,1,1
2022,51,710,931,931,931,.0340950713,1,1
2022,51,720,25,25,25,.0307503082,3,3
2022,51,730,111,111,111,.0259831455,1,1
2022,51,735,NA,NA,NA,NA,NA,NA
2022,51,740,268,268,268,.0200433768,1,1
2022,51,750,70,70,70,.0189701896,1,1
2022,51,760,781,781,781,.0369616672,1,1
2022,51,770,619,619,619,.0455247499,1,1
2022,51,775,18,18,18,.0048000002,3,3
2022,51,790,71,71,71,.0263744425,1,1
2022,51,800,124,124,124,.008557626,1,1
2022,51,810,841,841,841,.012848326,1,1
2022,51,820,107,107,107,.0351857953,1,1
2022,51,830,356,356,356,.031296704,1,1
2022,51,840,444,444,444,.024358131,1,1
2022,53,001,152,150,154,.0280961189,1,1
2022,53,003,133,133,133,.0424648784,1,1
2022,53,005,815,814,816,.0214146823,1,1
2022,53,007,832,831,833,.0658019632,1,1
2022,53,009,518,516,520,.054400336,1,1
2022,53,011,3465,3462,3468,.0459976122,1,1
2022,53,013,17,16,18,.0294117648,3,3
2022,53,015,860,860,860,.0504931882,1,1
2022,53,017,405,403,407,.0501299649,1,1
2022,53,019,32,28,36,.0355951041,3,3
2022,53,021,497,496,498,.0201590005,1,1
2022,53,023,NA,NA,NA,NA,NA,NA
2022,53,025,996,995,997,.0484176762,1,1
2022,53,027,707,705,709,.0656819046,1,1
2022,53,029,724,724,724,.0627981648,1,1
2022,53,031,91,89,93,.032935217,1,1
2022,53,033,9661,9657,9665,.0365577228,1,1
2022,53,035,937,934,940,.0271806922,1,1
2022,53,037,83,82,84,.0159492698,1,1
2022,53,039,114,111,117,.0229746066,2,2
2022,53,041,591,590,592,.0480917878,1,1
2022,53,043,41,38,44,.0187901016,3,3
2022,53,045,635,635,635,.0673025995,1,1
2022,53,047,453,453,453,.0415939763,1,1
2022,53,049,323,322,324,.1142553911,1,1
2022,53,051,198,198,198,.1157894731,1,1
2022,53,053,6022,6021,6023,.0441787094,1,1
2022,53,055,27,25,29,.0156976748,3,3
2022,53,057,978,977,979,.0526060984,1,1
2022,53,059,28,26,30,.0266412944,3,3
2022,53,061,5076,5075,5077,.0385304391,1,1
2022,53,063,3356,3352,3360,.0435126461,1,1
2022,53,065,286,281,291,.0446456447,1,1
2022,53,067,1927,1925,1929,.0456397124,1,1
2022,53,069,38,38,38,.0881670564,1,1
2022,53,071,348,347,349,.0401476696,1,1
2022,53,073,1185,1183,1187,.0488800891,1,1
2022,53,075,90,82,98,.0190880168,3,3
2022,53,077,2675,2674,2676,.0540688038,1,1
2022,54,001,19,19,19,.0088085299,3,3
2022,54,003,829,829,829,.0417506061,1,1
2022,54,005,63,63,63,.0197616052,1,1
2022,54,007,54,54,54,.0312862098,1,1
2022,54,009,125,125,125,.0504235588,1,1
2022,54,011,535,535,535,.0466312207,1,1
2022,54,013,186,186,186,.2152777761,1,1
2022,54,015,532,532,532,.3259803951,1,1
2022,54,017,24,24,24,.0214477219,3,3
2022,54,019,218,218,218,.0388384126,1,1
2022,54,021,17,17,17,.0214646459,3,3
2022,54,023,96,96,96,.059442725,1,1
2022,54,025,139,139,139,.0295618884,1,1
2022,54,027,38,37,38,.013282069,1,1
2022,54,029,51,51,51,.0145839294,1,1
2022,54,031,65,65,65,.029626254,1,1
2022,54,033,551,551,551,.055544354,1,1
2022,54,035,39,39,39,.0094316807,1,1
2022,54,037,1598,1598,1598,.1790075004,1,1
2022,54,039,843,843,843,.0340179987,1,1
2022,54,041,204,204,204,.0848938823,1,1
2022,54,043,581,581,581,.1974847019,1,1
2022,54,045,554,554,554,.1067437381,1,1
2022,54,047,239,239,239,.094205752,1,1
2022,54,049,148,148,148,.0199837964,1,1
2022,54,051,116,116,116,.027364945,1,1
2022,54,053,192,192,192,.050686378,1,1
2022,54,055,677,677,677,.0779415146,1,1
2022,54,057,91,91,91,.0226199348,1,1
2022,54,059,422,422,422,.1134713665,1,1
2022,54,061,409,408,409,.0352495052,1,1
2022,54,063,162,162,162,.0981223509,1,1
2022,54,065,130,130,130,.0595510751,1,1
2022,54,067,497,497,497,.1426521242,1,1
2022,54,069,72,72,72,.0145366443,1,1
2022,54,071,13,13,13,.0149942329,3,3
2022,54,073,98,98,98,.0902394131,1,1
2022,54,075,58,58,58,.0649496093,1,1
2022,54,077,253,253,253,.0618581921,1,1
2022,54,079,126,126,126,.0140108969,1,1
2022,54,081,236,236,236,.0217171255,1,1
2022,54,083,246,246,246,.0676195696,1,1
2022,54,085,104,104,104,.0836685449,1,1
2022,54,087,210,210,210,.1169916466,1,1
2022,54,089,85,85,85,.064491652,1,1
2022,54,091,50,50,50,.0225937646,1,1
2022,54,093,79,79,79,.0822060332,1,1
2022,54,095,NA,NA,NA,NA,NA,NA
2022,54,097,443,443,443,.1173199117,1,1
2022,54,099,310,310,310,.0496794879,1,1
2022,54,101,89,89,89,.0746644288,1,1
2022,54,103,22,22,22,.0097431354,3,3
2022,54,105,135,135,135,.1456310749,1,1
2022,54,107,373,373,373,.0319814794,1,1
2022,54,109,91,91,91,.025214741,1,1
2022,55,001,22,22,22,.0167300384,3,3
2022,55,003,34,32,36,.0146614918,3,3
2022,55,005,126,124,128,.0166865308,1,1
2022,55,007,16,14,18,.0102498401,3,3
2022,55,009,1362,1361,1363,.0317297615,1,1
2022,55,011,21,20,22,.0110817943,3,3
2022,55,013,69,69,69,.0244767647,1,1
2022,55,015,11,8,14,.0029062086,3,3
2022,55,017,102,100,104,.0118329469,1,1
2022,55,019,128,125,131,.0275032222,1,1
2022,55,021,58,53,63,.0087336246,3,3
2022,55,023,30,29,31,.0158061124,2,2
2022,55,025,1798,1795,1801,.0231859386,1,1
2022,55,027,214,211,217,.0217479672,1,1
2022,55,029,19,15,23,.0058175139,3,3
2022,55,031,169,169,169,.0293555669,1,1
2022,55,033,60,60,60,.0101368474,1,1
2022,55,035,342,341,343,.0218754001,1,1
2022,55,037,NA,NA,NA,NA,NA,NA
2022,55,039,197,195,199,.0155264819,1,1
2022,55,041,24,23,25,.0158415847,3,3
2022,55,043,100,97,103,.0143905599,2,2
2022,55,045,41,38,44,.0080835959,3,3
2022,55,047,66,65,67,.0241935477,1,1
2022,55,049,38,35,41,.0117283948,3,3
2022,55,051,NA,NA,NA,NA,NA,NA
2022,55,053,68,67,69,.0233196151,1,1
2022,55,055,233,231,235,.0196973532,1,1
2022,55,057,71,70,72,.0202394519,1,1
2022,55,059,745,742,748,.0287145879,1,1
2022,55,061,38,38,38,.0107770842,1,1
2022,55,063,300,299,301,.0195083879,1,1
2022,55,065,41,38,44,.0142015936,3,3
2022,55,067,22,20,24,.0088817114,3,3
2022,55,069,39,39,39,.0094867432,1,1
2022,55,071,155,154,156,.0151767358,1,1
2022,55,073,272,268,276,.0142296627,1,1
2022,55,075,107,106,108,.0188879091,1,1
2022,55,077,17,17,17,.0103155337,3,3
2022,55,078,165,164,166,.1436031312,1,1
2022,55,079,5282,5273,5291,.0423630923,1,1
2022,55,081,105,104,106,.0147928996,1,1
2022,55,083,47,46,48,.0119897956,1,1
2022,55,085,45,44,46,.0109675843,1,1
2022,55,087,689,687,691,.0197212119,1,1
2022,55,089,22,20,24,.0017734785,3,3
2022,55,091,21,20,22,.0170316305,3,3
2022,55,093,90,87,93,.0118048266,2,2
2022,55,095,144,143,145,.0271851998,1,1
2022,55,097,87,84,90,.0095457537,2,2
2022,55,099,NA,NA,NA,NA,NA,NA
2022,55,101,891,884,898,.0350304693,1,1
2022,55,103,35,35,35,.0232403725,1,1
2022,55,105,1145,1145,1145,.0445161536,1,1
2022,55,107,15,13,17,.0092936801,3,3
2022,55,109,122,122,122,.0083418805,1,1
2022,55,111,391,391,391,.0347648263,1,1
2022,55,113,125,123,127,.0487709716,1,1
2022,55,115,136,134,138,.0271728281,1,1
2022,55,117,381,377,385,.0212968141,1,1
2022,55,119,48,47,49,.0120512173,1,1
2022,55,121,36,33,39,.0060433103,3,3
2022,55,123,89,88,90,.0236074273,1,1
2022,55,125,79,76,82,.0296435263,2,2
2022,55,127,279,274,284,.0187878795,1,1
2022,55,129,48,48,48,.0215150155,1,1
2022,55,131,151,150,152,.0081652515,1,1
2022,55,133,455,445,465,.0074449806,1,1
2022,55,135,208,207,209,.023468351,1,1
2022,55,137,39,38,40,.0159967188,2,2
2022,55,139,445,444,446,.0204701237,1,1
2022,55,141,309,308,310,.0265806448,1,1
2022,56,001,82,82,82,.0210148636,1,1
2022,56,003,53,53,53,.0198576245,1,1
2022,56,005,333,333,333,.0385595188,1,1
2022,56,007,36,35,37,.0160000008,2,2
2022,56,009,70,70,70,.0294117648,1,1
2022,56,011,NA,NA,NA,NA,NA,NA
2022,56,013,348,348,348,.0539953448,1,1
2022,56,015,31,31,31,.0187085085,1,1
2022,56,017,11,11,11,.0171339568,3,3
2022,56,019,20,20,20,.0167504195,3,3
2022,56,021,340,340,340,.022795843,1,1
2022,56,023,14,14,14,.0038450975,3,3
2022,56,025,244,244,244,.0184946563,1,1
2022,56,027,NA,NA,NA,NA,NA,NA
2022,56,029,76,75,77,.0188726094,1,1
2022,56,031,50,49,51,.0444839858,1,1
2022,56,033,87,87,87,.0182696339,1,1
2022,56,035,11,11,11,.0100732604,3,3
2022,56,037,187,187,187,.0250771083,1,1
2022,56,039,71,71,71,.0253843404,1,1
2022,56,041,74,74,74,.0179220159,1,1
2022,56,043,43,43,43,.0377855897,1,1
2022,56,045,37,37,37,.047557842,1,1
2021,01,001,42,42,42,.0046625221,1,1
2021,01,003,232,232,232,.0067935577,1,1
2021,01,005,31,31,31,.0041239858,1,1
2021,01,007,NA,NA,NA,NA,NA,NA
2021,01,009,38,38,38,.0049614832,1,1
2021,01,011,10,10,10,.0069300071,3,3
2021,01,013,64,64,64,.0218653921,1,1
2021,01,015,199,198,200,.0116722388,1,1
2021,01,017,NA,NA,NA,NA,NA,NA
2021,01,019,288,288,288,.0739409477,1,1
2021,01,021,NA,NA,NA,NA,NA,NA
2021,01,023,NA,NA,NA,NA,NA,NA
2021,01,025,17,16,18,.00509287,3,3
2021,01,027,22,22,22,.0120481923,3,3
2021,01,029,59,59,59,.0234406032,1,1
2021,01,031,253,253,253,.0252570622,1,1
2021,01,033,56,55,57,.0108801248,1,1
2021,01,035,NA,NA,NA,NA,NA,NA
2021,01,037,NA,NA,NA,NA,NA,NA
2021,01,039,11,11,11,.0059076264,3,3
2021,01,041,NA,NA,NA,NA,NA,NA
2021,01,043,14,14,14,.0010829208,3,3
2021,01,045,93,93,93,.0281903613,1,1
2021,01,047,136,136,136,.0265262332,1,1
2021,01,049,270,269,271,.0222772285,1,1
2021,01,051,61,61,61,.0045078332,1,1
2021,01,053,17,17,17,.0031704588,3,3
2021,01,055,165,165,165,.0110051362,1,1
2021,01,057,NA,NA,NA,NA,NA,NA
2021,01,059,NA,NA,NA,NA,NA,NA
2021,01,061,NA,NA,NA,NA,NA,NA
2021,01,063,NA,NA,NA,NA,NA,NA
2021,01,065,NA,NA,NA,NA,NA,NA
2021,01,067,NA,NA,NA,NA,NA,NA
2021,01,069,135,134,136,.0089898119,1,1
2021,01,071,72,72,72,.0094277859,1,1
2021,01,073,768,768,768,.0080975927,1,1
2021,01,075,14,14,14,.0063291141,3,3
2021,01,077,148,148,148,.0114782071,1,1
2021,01,079,164,164,164,.0344248526,1,1
2021,01,081,72,72,72,.0030411826,1,1
2021,01,083,108,108,108,.00532177,1,1
2021,01,085,158,158,158,.1338983029,1,1
2021,01,087,NA,NA,NA,NA,NA,NA
2021,01,089,452,452,452,.0080550304,1,1
2021,01,091,NA,NA,NA,NA,NA,NA
2021,01,093,56,55,57,.0121002588,1,1
2021,01,095,676,676,676,.0358868167,1,1
2021,01,097,2349,2347,2351,.0388033576,1,1
2021,01,099,98,98,98,.0309832431,1,1
2021,01,101,266,266,266,.0097094467,1,1
2021,01,103,103,103,103,.0051795235,1,1
2021,01,105,NA,NA,NA,NA,NA,NA
2021,01,107,NA,NA,NA,NA,NA,NA
2021,01,109,68,68,68,.017712947,1,1
2021,01,111,NA,NA,NA,NA,NA,NA
2021,01,113,114,114,114,.0103448275,1,1
2021,01,115,210,210,210,.0150959669,1,1
2021,01,117,387,387,387,.0124935433,1,1
2021,01,119,NA,NA,NA,NA,NA,NA
2021,01,121,NA,NA,NA,NA,NA,NA
2021,01,123,20,19,21,.0034873583,3,3
2021,01,125,295,295,295,.0098088114,1,1
2021,01,127,110,110,110,.0112244897,1,1
2021,01,129,27,27,27,.0104529615,3,3
2021,01,131,95,95,95,.0727411956,1,1
2021,01,133,NA,NA,NA,NA,NA,NA
2021,02,013,NA,NA,NA,NA,NA,NA
2021,02,016,NA,NA,NA,NA,NA,NA
2021,02,020,1690,1690,1690,.0386798494,1,1
2021,02,050,63,63,63,.0145867094,1,1
2021,02,060,NA,NA,NA,NA,NA,NA
2021,02,063,NA,NA,NA,NA,NA,NA
2021,02,066,NA,NA,NA,NA,NA,NA
2021,02,068,NA,NA,NA,NA,NA,NA
2021,02,070,16,16,16,.037558686,3,3
2021,02,090,285,284,286,.0181170944,1,1
2021,02,100,NA,NA,NA,NA,NA,NA
2021,02,105,22,22,22,.178861782,3,3
2021,02,110,72,72,72,.016532721,1,1
2021,02,122,176,176,176,.0208951682,1,1
2021,02,130,18,18,18,.0083487937,3,3
2021,02,150,22,22,22,.0096618356,3,3
2021,02,158,23,23,23,.0115288217,3,3
2021,02,164,NA,NA,NA,NA,NA,NA
2021,02,170,453,453,453,.0234484188,1,1
2021,02,180,44,44,44,.0171473101,1,1
2021,02,185,39,39,39,.0189504381,1,1
2021,02,188,NA,NA,NA,NA,NA,NA
2021,02,195,NA,NA,NA,NA,NA,NA
2021,02,198,25,24,26,.0222024862,3,3
2021,02,220,13,13,13,.0084470436,3,3
2021,02,230,NA,NA,NA,NA,NA,NA
2021,02,240,NA,NA,NA,NA,NA,NA
2021,02,275,NA,NA,NA,NA,NA,NA
2021,02,282,NA,NA,NA,NA,NA,NA
2021,02,290,148,148,148,.0159948133,1,1
2021,04,001,180,179,181,.0420266166,1,1
2021,04,003,563,562,564,.042229224,1,1
2021,04,005,502,500,504,.033072006,1,1
2021,04,007,397,397,397,.0726973116,1,1
2021,04,009,20,20,20,.0050238632,3,3
2021,04,011,NA,NA,NA,NA,NA,NA
2021,04,012,19,18,20,.0094905095,3,3
2021,04,013,10752,10724,10780,.016111413,1,1
2021,04,015,359,357,361,.0248116665,1,1
2021,04,017,713,710,716,.0402870364,1,1
2021,04,019,2663,2660,2666,.0200341549,1,1
2021,04,021,536,533,539,.0113754533,1,1
2021,04,023,528,527,529,.0568904206,1,1
2021,04,025,1223,1222,1224,.0642399415,1,1
2021,04,027,321,320,322,.0098300418,1,1
2021,05,001,50,50,50,.0180245135,1,1
2021,05,003,49,49,49,.0147412755,1,1
2021,05,005,164,164,164,.0317337476,1,1
2021,05,007,1192,1192,1192,.0233698003,1,1
2021,05,009,347,347,347,.0579202138,1,1
2021,05,011,14,14,14,.0073995772,3,3
2021,05,013,66,66,66,.123595506,1,1
2021,05,015,209,209,209,.0539772734,1,1
2021,05,017,14,14,14,.0151024815,3,3
2021,05,019,26,26,26,.0100386096,3,3
2021,05,021,69,69,69,.0299349241,1,1
2021,05,023,144,144,144,.0448458418,1,1
2021,05,025,35,35,35,.0261780098,1,1
2021,05,027,40,39,41,.0105652399,2,2
2021,05,029,305,305,305,.0899970457,1,1
2021,05,031,422,422,422,.0218528304,1,1
2021,05,033,271,271,271,.0252022687,1,1
2021,05,035,179,179,179,.0194798131,1,1
2021,05,037,150,150,150,.0473933667,1,1
2021,05,039,NA,NA,NA,NA,NA,NA
2021,05,041,36,36,36,.0166204982,1,1
2021,05,043,32,32,32,.0108585004,1,1
2021,05,045,699,699,699,.0374217033,1,1
2021,05,047,47,47,47,.0147196995,1,1
2021,05,049,106,106,106,.0603988618,1,1
2021,05,051,577,577,577,.0385617875,1,1
2021,05,053,62,62,62,.013096747,1,1
2021,05,055,143,143,143,.0187246297,1,1
2021,05,057,162,162,162,.0487658046,1,1
2021,05,059,130,130,130,.0254901964,1,1
2021,05,061,88,88,88,.0315978453,1,1
2021,05,063,302,302,302,.0440425836,1,1
2021,05,065,83,83,83,.0443139337,1,1
2021,05,067,129,129,129,.0608490556,1,1
2021,05,069,237,237,237,.0264184587,1,1
2021,05,071,172,172,172,.0385045893,1,1
2021,05,073,21,21,21,.0392523371,3,3
2021,05,075,162,162,162,.0527515486,1,1
2021,05,077,NA,NA,NA,NA,NA,NA
2021,05,079,21,21,21,.0148305083,3,3
2021,05,081,39,38,40,.0217633937,2,2
2021,05,083,259,259,259,.0783661082,1,1
2021,05,085,160,159,161,.0118360706,1,1
2021,05,087,79,79,79,.0343926847,1,1
2021,05,089,123,123,123,.0652866215,1,1
2021,05,091,127,127,127,.0244418792,1,1
2021,05,093,402,402,402,.0622002184,1,1
2021,05,095,63,63,63,.0702341124,1,1
2021,05,097,56,56,56,.0561122261,1,1
2021,05,099,34,34,34,.0259938836,1,1
2021,05,101,280,280,280,.2232854813,1,1
2021,05,103,30,30,30,.0082667405,1,1
2021,05,105,11,11,11,.0070197829,3,3
2021,05,107,67,67,67,.0203215051,1,1
2021,05,109,76,76,76,.0358998589,1,1
2021,05,111,313,313,313,.0829358771,1,1
2021,05,113,64,64,64,.0189349111,1,1
2021,05,115,448,448,448,.0441727452,1,1
2021,05,117,36,36,36,.0310077518,1,1
2021,05,119,1088,1086,1090,.018089015,1,1
2021,05,121,126,126,126,.0482943654,1,1
2021,05,123,66,66,66,.0298237689,1,1
2021,05,125,138,138,138,.0076012118,1,1
2021,05,127,62,62,62,.0272767264,1,1
2021,05,129,38,38,38,.0271816887,1,1
2021,05,131,389,389,389,.0192450397,1,1
2021,05,133,169,169,169,.0557755791,1,1
2021,05,135,147,147,147,.0514886156,1,1
2021,05,137,NA,NA,NA,NA,NA,NA
2021,05,139,208,208,208,.0286304206,1,1
2021,05,141,231,231,231,.1247974038,1,1
2021,05,143,975,974,976,.0224246196,1,1
2021,05,145,284,284,284,.0225218087,1,1
2021,05,147,53,53,53,.056623932,1,1
2021,05,149,151,151,151,.037468981,1,1
2021,06,001,3830,3818,3842,.0185679868,1,1
2021,06,003,NA,NA,NA,NA,NA,NA
2021,06,005,185,185,185,.04581476,1,1
2021,06,007,1606,1603,1609,.0561636649,1,1
2021,06,009,164,164,164,.0311668571,1,1
2021,06,011,437,437,437,.0894209146,1,1
2021,06,013,2524,2519,2529,.0153692514,1,1
2021,06,015,222,222,222,.0529201441,1,1
2021,06,017,869,866,872,.0273459628,1,1
2021,06,019,2731,2728,2734,.0134262173,1,1
2021,06,021,138,136,140,.0240921788,1,1
2021,06,023,1066,1059,1073,.0655515939,1,1
2021,06,025,1569,1568,1570,.0456489474,1,1
2021,06,027,79,77,81,.0315369256,2,2
2021,06,029,5532,5529,5535,.0289162677,1,1
2021,06,031,625,625,625,.0222277548,1,1
2021,06,033,545,544,546,.0553636737,1,1
2021,06,035,126,124,128,.0350877196,1,1
2021,06,037,49164,49104,49224,.0377793163,1,1
2021,06,039,976,974,978,.0312940888,1,1
2021,06,041,1684,1677,1691,.0580549538,1,1
2021,06,043,161,161,161,.0942071378,1,1
2021,06,045,667,664,670,.0540650077,1,1
2021,06,047,1553,1551,1555,.026470989,1,1
2021,06,049,17,17,17,.0203106329,3,3
2021,06,051,44,44,44,.0258519389,1,1
2021,06,053,9697,9692,9702,.1302817315,1,1
2021,06,055,363,363,363,.0203349944,1,1
2021,06,057,404,403,405,.0291654635,1,1
2021,06,059,26139,26130,26148,.0587244146,1,1
2021,06,061,1155,1153,1157,.0180223752,1,1
2021,06,063,113,113,113,.0541706607,1,1
2021,06,065,14947,14946,14948,.035949558,1,1
2021,06,067,10308,10302,10314,.0431853607,1,1
2021,06,069,343,342,344,.0309734512,1,1
2021,06,071,25644,25642,25646,.0648179725,1,1
2021,06,073,20454,20437,20471,.0451114886,1,1
2021,06,075,2981,2980,2982,.0552661344,1,1
2021,06,077,5290,5283,5297,.0364686735,1,1
2021,06,079,2865,2864,2866,.0877381042,1,1
2021,06,081,1849,1845,1853,.0226465464,1,1
2021,06,083,6674,6668,6680,.101015605,1,1
2021,06,085,4573,4567,4579,.0199325271,1,1
2021,06,087,2930,2929,2931,.0755427182,1,1
2021,06,089,668,658,678,.0261724722,1,1
2021,06,091,46,46,46,.1167512685,1,1
2021,06,093,345,338,352,.06128975,1,1
2021,06,095,995,992,998,.0162094366,1,1
2021,06,097,607,598,616,.0107090557,1,1
2021,06,099,1974,1969,1979,.0187805034,1,1
2021,06,101,448,446,450,.0206899736,1,1
2021,06,103,681,680,682,.0657526329,1,1
2021,06,105,157,157,157,.1148500368,1,1
2021,06,107,2512,2506,2518,.0254194401,1,1
2021,06,109,253,252,254,.0442927182,1,1
2021,06,111,6624,6621,6627,.0457547046,1,1
2021,06,113,531,530,532,.0184061844,1,1
2021,06,115,433,433,433,.0296068378,1,1
2021,08,001,2201,2201,2201,.026746545,1,1
2021,08,003,116,116,116,.0476581752,1,1
2021,08,005,1847,1847,1847,.0161021743,1,1
2021,08,007,10,10,10,.0058411215,3,3
2021,08,009,NA,NA,NA,NA,NA,NA
2021,08,011,12,12,12,.0145278452,3,3
2021,08,013,1971,1971,1971,.032105159,1,1
2021,08,014,NA,NA,NA,NA,NA,NA
2021,08,015,50,50,50,.038109757,1,1
2021,08,017,NA,NA,NA,NA,NA,NA
2021,08,019,16,16,16,.0229885057,3,3
2021,08,021,10,9,11,.0072780205,3,3
2021,08,023,75,75,75,.1623376608,1,1
2021,08,025,NA,NA,NA,NA,NA,NA
2021,08,027,NA,NA,NA,NA,NA,NA
2021,08,029,178,178,178,.0386117138,1,1
2021,08,031,1830,1830,1830,.0168624744,1,1
2021,08,033,NA,NA,NA,NA,NA,NA
2021,08,035,475,475,475,.0074690231,1,1
2021,08,037,66,66,66,.0098698968,1,1
2021,08,039,22,22,22,.007296849,3,3
2021,08,041,1255,1254,1256,.010263918,1,1
2021,08,043,87,87,87,.018331226,1,1
2021,08,045,171,171,171,.0151153542,1,1
2021,08,047,NA,NA,NA,NA,NA,NA
2021,08,049,60,60,60,.0357355587,1,1
2021,08,051,NA,NA,NA,NA,NA,NA
2021,08,053,NA,NA,NA,NA,NA,NA
2021,08,055,10,10,10,.0483091772,3,3
2021,08,057,NA,NA,NA,NA,NA,NA
2021,08,059,1637,1637,1637,.021286279,1,1
2021,08,061,NA,NA,NA,NA,NA,NA
2021,08,063,14,14,14,.0350000001,3,3
2021,08,065,29,29,29,.0287984107,3,3
2021,08,067,59,59,59,.0076178177,1,1
2021,08,069,2197,2197,2197,.0475078374,1,1
2021,08,071,17,17,17,.0167158302,3,3
2021,08,073,11,11,11,.0245535709,3,3
2021,08,075,41,41,41,.0162827633,1,1
2021,08,077,797,797,797,.0373704694,1,1
2021,08,079,NA,NA,NA,NA,NA,NA
2021,08,081,NA,NA,NA,NA,NA,NA
2021,08,083,48,47,49,.0125720268,1,1
2021,08,085,140,140,140,.0231213868,1,1
2021,08,087,213,213,213,.0380765088,1,1
2021,08,089,19,19,19,.0078674946,3,3
2021,08,091,NA,NA,NA,NA,NA,NA
2021,08,093,NA,NA,NA,NA,NA,NA
2021,08,095,17,16,18,.0185792353,3,3
2021,08,097,NA,NA,NA,NA,NA,NA
2021,08,099,57,57,57,.0362364911,1,1
2021,08,101,565,565,565,.0222660098,1,1
2021,08,103,38,38,38,.0313531347,1,1
2021,08,105,26,25,27,.0143884895,3,3
2021,08,107,10,9,11,.0029325513,3,3
2021,08,109,285,285,285,.2796859741,1,1
2021,08,111,NA,NA,NA,NA,NA,NA
2021,08,113,16,16,16,.0804020092,3,3
2021,08,115,12,12,12,.0132158594,3,3
