"totalFIPS","county_name","ec_county","ec_se_county","state","county","year"
"22051","Jefferson, Louisiana",0.67338997,0.0060299998,"22","051","2022"
"22053","Jefferson Davis, Louisiana",0.75457001,0.01084,"22","053","2022"
"22055","Lafayette, Louisiana",0.77750999,0.0060399999,"22","055","2022"
"22057","Lafourche, Louisiana",0.77956003,0.0082900003,"22","057","2022"
"22059","La Salle, Louisiana",0.81308001,0.01444,"22","059","2022"
"22061","Lincoln, Louisiana",0.66459,0.0087400004,"22","061","2022"
"22063","Livingston, Louisiana",0.94003999,0.0083699999,"22","063","2022"
"22065","Madison, Louisiana",0.45612001,0.012,"22","065","2022"
"22067","Morehouse, Louisiana",0.55290002,0.01021,"22","067","2022"
"22069","Natchitoches, Louisiana",0.62965,0.0096399998,"22","069","2022"
"22071","Orleans, Louisiana",0.76718003,0.0053300001,"22","071","2022"
"22073","Ouachita, Louisiana",0.65191001,0.0064099999,"22","073","2022"
"22075","Plaquemines, Louisiana",0.81713003,0.01167,"22","075","2022"
"22077","Pointe Coupee, Louisiana",0.75199997,0.01222,"22","077","2022"
"22079","Rapides, Louisiana",0.69208997,0.0074999998,"22","079","2022"
"22081","Red River, Louisiana",0.54865998,0.01523,"22","081","2022"
"22083","Richland, Louisiana",0.61541998,0.01061,"22","083","2022"
"22085","Sabine, Louisiana",0.68944001,0.01337,"22","085","2022"
"22087","St. Bernard, Louisiana",0.68550998,0.0093099996,"22","087","2022"
"22089","St. Charles, Louisiana",0.82530999,0.0099799996,"22","089","2022"
"22091","St. Helena, Louisiana",0.61996001,0.017899999,"22","091","2022"
"22093","St. James, Louisiana",0.80517,0.01148,"22","093","2022"
"22095","St. John the Baptist, Louisiana",0.67254001,0.0094600003,"22","095","2022"
"22097","St. Landry, Louisiana",0.63002002,0.0071100001,"22","097","2022"
"22099","St. Martin, Louisiana",0.71564001,0.0090399999,"22","099","2022"
"22101","St. Mary, Louisiana",0.61085999,0.0083999997,"22","101","2022"
"22103","St. Tammany, Louisiana",0.88546997,0.00661,"22","103","2022"
"22105","Tangipahoa, Louisiana",0.71471,0.0068600001,"22","105","2022"
"22107","Tensas, Louisiana",NA,NA,"22","107","2022"
"22109","Terrebonne, Louisiana",0.74675,0.0083600003,"22","109","2022"
"22111","Union, Louisiana",0.65164,0.01211,"22","111","2022"
"22113","Vermilion, Louisiana",0.81865001,0.0098799998,"22","113","2022"
"22115","Vernon, Louisiana",0.84250998,0.0087000001,"22","115","2022"
"22117","Washington, Louisiana",0.62948,0.0094100004,"22","117","2022"
"22119","Webster, Louisiana",0.60824001,0.0090899998,"22","119","2022"
"22121","West Baton Rouge, Louisiana",0.77104998,0.01128,"22","121","2022"
"22123","West Carroll, Louisiana",0.68151999,0.015939999,"22","123","2022"
"22125","West Feliciana, Louisiana",0.84362,0.0156,"22","125","2022"
"22127","Winn, Louisiana",0.61144,0.01459,"22","127","2022"
"23001","Androscoggin, Maine",0.79014999,0.0082700001,"23","001","2022"
"23003","Aroostook, Maine",0.75547999,0.01036,"23","003","2022"
"23005","Cumberland, Maine",1.05884,0.0070099998,"23","005","2022"
"23007","Franklin, Maine",0.82718998,0.01232,"23","007","2022"
"23009","Hancock, Maine",0.86374003,0.01061,"23","009","2022"
"23011","Kennebec, Maine",0.82814002,0.0077,"23","011","2022"
"23013","Knox, Maine",0.85984999,0.01174,"23","013","2022"
"23015","Lincoln, Maine",0.85930002,0.0113,"23","015","2022"
"23017","Oxford, Maine",0.80254,0.0093599996,"23","017","2022"
"23019","Penobscot, Maine",0.85664999,0.0077300002,"23","019","2022"
"23021","Piscataquis, Maine",0.77823001,0.0136,"23","021","2022"
"23023","Sagadahoc, Maine",0.93840998,0.01079,"23","023","2022"
"23025","Somerset, Maine",0.72096997,0.0093799997,"23","025","2022"
"23027","Waldo, Maine",0.81066,0.01144,"23","027","2022"
"23029","Washington, Maine",0.70222998,0.01223,"23","029","2022"
"23031","York, Maine",1.01457,0.0074399998,"23","031","2022"
"24001","Allegany, Maryland",0.85816002,0.0093400003,"24","001","2022"
"24003","Anne Arundel, Maryland",1.06954,0.00642,"24","003","2022"
"24005","Baltimore County, Maryland",0.88024998,0.0059400001,"24","005","2022"
"24009","Calvert, Maryland",1.20354,0.0090899998,"24","009","2022"
"24011","Caroline, Maryland",0.81958997,0.0101,"24","011","2022"
"24013","Carroll, Maryland",1.20996,0.0087599996,"24","013","2022"
"24015","Cecil, Maryland",0.98762,0.0089100003,"24","015","2022"
"24017","Charles, Maryland",1.02714,0.0076100002,"24","017","2022"
"24019","Dorchester, Maryland",0.67486,0.01081,"24","019","2022"
"24021","Frederick, Maryland",1.06832,0.0081599997,"24","021","2022"
"24023","Garrett, Maryland",0.94959998,0.01298,"24","023","2022"
"24025","Harford, Maryland",1.1076,0.0073600002,"24","025","2022"
"24027","Howard, Maryland",1.1458499,0.0086099999,"24","027","2022"
"24029","Kent, Maryland",0.91715997,0.01277,"24","029","2022"
"24031","Montgomery, Maryland",0.99388999,0.0075300001,"24","031","2022"
"24033","Prince George's, Maryland",0.83344001,0.0064699999,"24","033","2022"
"24035","Queen Anne's, Maryland",1.07447,0.01264,"24","035","2022"
"24037","St. Mary's, Maryland",1.06085,0.0090699997,"24","037","2022"
"24039","Somerset, Maryland",0.70286,0.0119,"24","039","2022"
"24041","Talbot, Maryland",0.85333002,0.01165,"24","041","2022"
"24043","Washington, Maryland",0.91908997,0.0078699999,"24","043","2022"
"24045","Wicomico, Maryland",0.72296,0.0076199998,"24","045","2022"
"24047","Worcester, Maryland",0.96828002,0.0093599996,"24","047","2022"
"24510","Baltimore City, Maryland",0.72158003,0.0052899998,"24","510","2022"
"25001","Barnstable, Massachusetts",1.06256,0.0095300004,"25","001","2022"
"25003","Berkshire, Massachusetts",0.89658999,0.0092599997,"25","003","2022"
"25005","Bristol, Massachusetts",0.80197001,0.00673,"25","005","2022"
"25007","Dukes, Massachusetts",0.91086,0.017969999,"25","007","2022"
"25009","Essex, Massachusetts",0.80094999,0.00722,"25","009","2022"
"25011","Franklin, Massachusetts",1.0703,0.0105,"25","011","2022"
"25013","Hampden, Massachusetts",0.62908,0.00624,"25","013","2022"
"25015","Hampshire, Massachusetts",1.1361901,0.0098999999,"25","015","2022"
"25017","Middlesex, Massachusetts",1.01036,0.0068799998,"25","017","2022"
"25019","Nantucket, Massachusetts",0.69371998,0.020780001,"25","019","2022"
"25021","Norfolk, Massachusetts",1.19322,0.0081900004,"25","021","2022"
"25023","Plymouth, Massachusetts",1.0186,0.0075699999,"25","023","2022"
"25025","Suffolk, Massachusetts",0.84057999,0.0072400002,"25","025","2022"
"25027","Worcester, Massachusetts",0.93479002,0.0065899999,"25","027","2022"
"26001","Alcona, Michigan",0.72495002,0.0145,"26","001","2022"
"26003","Alger, Michigan",0.89855999,0.01942,"26","003","2022"
"26005","Allegan, Michigan",0.90799999,0.0089600002,"26","005","2022"
"26007","Alpena, Michigan",0.74457002,0.01265,"26","007","2022"
"26009","Antrim, Michigan",0.79009998,0.01299,"26","009","2022"
"26011","Arenac, Michigan",0.68506002,0.01303,"26","011","2022"
"26013","Baraga, Michigan",0.74835998,0.021159999,"26","013","2022"
"26015","Barry, Michigan",0.91921997,0.01035,"26","015","2022"
"26017","Bay, Michigan",0.76617002,0.0080399998,"26","017","2022"
"26019","Benzie, Michigan",0.8233,0.016380001,"26","019","2022"
"26021","Berrien, Michigan",0.71069998,0.0072400002,"26","021","2022"
"26023","Branch, Michigan",0.70953,0.01032,"26","023","2022"
"26025","Calhoun, Michigan",0.68671,0.0073000002,"26","025","2022"
"26027","Cass, Michigan",0.74438,0.0097599998,"26","027","2022"
"26029","Charlevoix, Michigan",0.85376,0.01182,"26","029","2022"
"26031","Cheboygan, Michigan",0.75452,0.01215,"26","031","2022"
"26033","Chippewa, Michigan",0.81931001,0.0123,"26","033","2022"
"26035","Clare, Michigan",0.68102002,0.01045,"26","035","2022"
"26037","Clinton, Michigan",0.95652002,0.0107,"26","037","2022"
"26039","Crawford, Michigan",0.72381002,0.0144,"26","039","2022"
"26041","Delta, Michigan",0.79878998,0.01159,"26","041","2022"
"26043","Dickinson, Michigan",0.85292,0.012,"26","043","2022"
"26045","Eaton, Michigan",0.88549,0.0079500005,"26","045","2022"
"26047","Emmet, Michigan",0.89324999,0.01126,"26","047","2022"
"26049","Genesee, Michigan",0.63094997,0.0054700002,"26","049","2022"
"26051","Gladwin, Michigan",0.74675,0.0118,"26","051","2022"
"26053","Gogebic, Michigan",0.79926997,0.01471,"26","053","2022"
"26055","Grand Traverse, Michigan",0.96485001,0.0086399997,"26","055","2022"
"26057","Gratiot, Michigan",0.78051001,0.00985,"26","057","2022"
"26059","Hillsdale, Michigan",0.75218999,0.01056,"26","059","2022"
"26061","Houghton, Michigan",0.98352998,0.01326,"26","061","2022"
"26063","Huron, Michigan",0.79988998,0.01232,"26","063","2022"
"26065","Ingham, Michigan",0.84715003,0.0065700002,"26","065","2022"
"26067","Ionia, Michigan",0.84526002,0.01004,"26","067","2022"
"26069","Iosco, Michigan",0.71617001,0.01132,"26","069","2022"
"26071","Iron, Michigan",0.79663002,0.016319999,"26","071","2022"
"26073","Isabella, Michigan",0.83946002,0.0092700003,"26","073","2022"
"26075","Jackson, Michigan",0.76345003,0.0076199998,"26","075","2022"
"26077","Kalamazoo, Michigan",0.85193002,0.0071700001,"26","077","2022"
"26079","Kalkaska, Michigan",0.74430001,0.01219,"26","079","2022"
"26081","Kent, Michigan",0.86475998,0.0059799999,"26","081","2022"
"26083","Keweenaw, Michigan",NA,NA,"26","083","2022"
"26085","Lake, Michigan",0.57981002,0.01487,"26","085","2022"
"26087","Lapeer, Michigan",0.87651998,0.0087700002,"26","087","2022"
"26089","Leelanau, Michigan",1.03026,0.017440001,"26","089","2022"
"26091","Lenawee, Michigan",0.84977001,0.0086899996,"26","091","2022"
"26093","Livingston, Michigan",1.1063499,0.0090399999,"26","093","2022"
"26095","Luce, Michigan",0.75418001,0.020470001,"26","095","2022"
"26097","Mackinac, Michigan",0.8344,0.01633,"26","097","2022"
"26099","Macomb, Michigan",0.82560998,0.0055,"26","099","2022"
"26101","Manistee, Michigan",0.78073001,0.0127,"26","101","2022"
"26103","Marquette, Michigan",1.00454,0.0098900003,"26","103","2022"
"26105","Mason, Michigan",0.77788001,0.01283,"26","105","2022"
"26107","Mecosta, Michigan",0.80195999,0.0104,"26","107","2022"
"26109","Menominee, Michigan",0.78579998,0.01204,"26","109","2022"
"26111","Midland, Michigan",0.89341003,0.0091500003,"26","111","2022"
"26113","Missaukee, Michigan",0.71429002,0.014,"26","113","2022"
"26115","Monroe, Michigan",0.89091003,0.0078099999,"26","115","2022"
"26117","Montcalm, Michigan",0.80910999,0.0087099997,"26","117","2022"
"26119","Montmorency, Michigan",0.75325,0.01499,"26","119","2022"
"26121","Muskegon, Michigan",0.73636001,0.0071299998,"26","121","2022"
"26123","Newaygo, Michigan",0.78179002,0.0098599996,"26","123","2022"
"26125","Oakland, Michigan",0.9016,0.0055900002,"26","125","2022"
"26127","Oceana, Michigan",0.69225001,0.01116,"26","127","2022"
"26129","Ogemaw, Michigan",0.71077001,0.01252,"26","129","2022"
"26131","Ontonagon, Michigan",0.89139998,0.02234,"26","131","2022"
"26133","Osceola, Michigan",0.71890002,0.01149,"26","133","2022"
"26135","Oscoda, Michigan",0.71429998,0.01911,"26","135","2022"
"26137","Otsego, Michigan",0.80593002,0.01192,"26","137","2022"
"26139","Ottawa, Michigan",0.98351997,0.0077900002,"26","139","2022"
"26141","Presque Isle, Michigan",0.78723001,0.01595,"26","141","2022"
"26143","Roscommon, Michigan",0.7439,0.01127,"26","143","2022"
"26145","Saginaw, Michigan",0.66187,0.0067699999,"26","145","2022"
"26147","St. Clair, Michigan",0.81867999,0.0076700002,"26","147","2022"
"26149","St. Joseph, Michigan",0.74633998,0.0098599996,"26","149","2022"
"26151","Sanilac, Michigan",0.76402003,0.01021,"26","151","2022"
"26153","Schoolcraft, Michigan",0.74065,0.01918,"26","153","2022"
"26155","Shiawassee, Michigan",0.84719998,0.0086899996,"26","155","2022"
"26157","Tuscola, Michigan",0.76156002,0.0089800004,"26","157","2022"
"26159","Van Buren, Michigan",0.77098,0.0089699998,"26","159","2022"
"26161","Washtenaw, Michigan",1.06823,0.0073600002,"26","161","2022"
"26163","Wayne, Michigan",0.61658001,0.0043600001,"26","163","2022"
"26165","Wexford, Michigan",0.70775002,0.01016,"26","165","2022"
"27001","Aitkin, Minnesota",1.0183001,0.01498,"27","001","2022"
"27003","Anoka, Minnesota",1.03045,0.0079199998,"27","003","2022"
"27005","Becker, Minnesota",0.98914999,0.01336,"27","005","2022"
"27007","Beltrami, Minnesota",0.75983,0.01169,"27","007","2022"
"27009","Benton, Minnesota",1.17286,0.01031,"27","009","2022"
"27011","Big Stone, Minnesota",1.17421,0.02634,"27","011","2022"
"27013","Blue Earth, Minnesota",1.13203,0.0099299997,"27","013","2022"
"27015","Brown, Minnesota",1.14209,0.01358,"27","015","2022"
"27017","Carlton, Minnesota",1.02415,0.01272,"27","017","2022"
"27019","Carver, Minnesota",1.2180099,0.01289,"27","019","2022"
"27021","Cass, Minnesota",0.77647001,0.01317,"27","021","2022"
"27023","Chippewa, Minnesota",0.86171001,0.01984,"27","023","2022"
"27025","Chisago, Minnesota",1.20342,0.01258,"27","025","2022"
"27027","Clay, Minnesota",1.04096,0.01091,"27","027","2022"
"27029","Clearwater, Minnesota",0.93194002,0.01918,"27","029","2022"
"27031","Cook, Minnesota",1.13227,0.023229999,"27","031","2022"
"27033","Cottonwood, Minnesota",0.86575001,0.019889999,"27","033","2022"
"27035","Crow Wing, Minnesota",1.04995,0.0099499999,"27","035","2022"
"27037","Dakota, Minnesota",1.07026,0.0075900001,"27","037","2022"
"27039","Dodge, Minnesota",1.1513799,0.01471,"27","039","2022"
"27041","Douglas, Minnesota",1.17767,0.01206,"27","041","2022"
"27043","Faribault, Minnesota",0.92145002,0.017349999,"27","043","2022"
"27045","Fillmore, Minnesota",1.19946,0.01326,"27","045","2022"
"27047","Freeborn, Minnesota",0.89091998,0.01321,"27","047","2022"
"27049","Goodhue, Minnesota",1.15031,0.01133,"27","049","2022"
"27051","Grant, Minnesota",1.15798,0.020169999,"27","051","2022"
"27053","Hennepin, Minnesota",0.97632003,0.0060399999,"27","053","2022"
"27055","Houston, Minnesota",1.1802,0.01495,"27","055","2022"
"27057","Hubbard, Minnesota",0.99961001,0.01468,"27","057","2022"
"27059","Isanti, Minnesota",1.1776201,0.01121,"27","059","2022"
"27061","Itasca, Minnesota",0.97575998,0.01206,"27","061","2022"
"27063","Jackson, Minnesota",1.06769,0.019330001,"27","063","2022"
"27065","Kanabec, Minnesota",0.99628001,0.01532,"27","065","2022"
"27067","Kandiyohi, Minnesota",0.89806002,0.01327,"27","067","2022"
"27069","Kittson, Minnesota",1.21296,0.02605,"27","069","2022"
"27071","Koochiching, Minnesota",0.96885002,0.01942,"27","071","2022"
"27073","Lac qui Parle, Minnesota",1.20034,0.022120001,"27","073","2022"
"27075","Lake, Minnesota",1.1386,0.020190001,"27","075","2022"
"27077","Lake of the Woods, Minnesota",1.12264,0.02375,"27","077","2022"
"27079","Le Sueur, Minnesota",1.09262,0.01541,"27","079","2022"
"27081","Lincoln, Minnesota",1.20188,0.024800001,"27","081","2022"
"27083","Lyon, Minnesota",1.01829,0.01401,"27","083","2022"
"27085","McLeod, Minnesota",1.1631,0.01213,"27","085","2022"
"27087","Mahnomen, Minnesota",0.58665001,0.02056,"27","087","2022"
"27089","Marshall, Minnesota",1.1634099,0.019400001,"27","089","2022"
"27091","Martin, Minnesota",0.9472,0.01556,"27","091","2022"
"27093","Meeker, Minnesota",1.13625,0.0149,"27","093","2022"
"27095","Mille Lacs, Minnesota",1.08468,0.01067,"27","095","2022"
"27097","Morrison, Minnesota",1.02246,0.01198,"27","097","2022"
"27099","Mower, Minnesota",0.80070001,0.01317,"27","099","2022"
"27101","Murray, Minnesota",1.09631,0.022290001,"27","101","2022"
"27103","Nicollet, Minnesota",1.16146,0.01351,"27","103","2022"
"27105","Nobles, Minnesota",0.65442997,0.015769999,"27","105","2022"
"27107","Norman, Minnesota",1.04493,0.02437,"27","107","2022"
"27109","Olmsted, Minnesota",1.11134,0.0091000004,"27","109","2022"
"27111","Otter Tail, Minnesota",1.0625401,0.0107,"27","111","2022"
"27113","Pennington, Minnesota",1.06635,0.016249999,"27","113","2022"
"27115","Pine, Minnesota",0.99388999,0.01317,"27","115","2022"
"27117","Pipestone, Minnesota",0.99159998,0.02045,"27","117","2022"
"27119","Polk, Minnesota",1.0387599,0.01299,"27","119","2022"
"27121","Pope, Minnesota",1.1796499,0.016650001,"27","121","2022"
"27123","Ramsey, Minnesota",0.85487002,0.0066999998,"27","123","2022"
"27125","Red Lake, Minnesota",1.13307,0.02531,"27","125","2022"
"27127","Redwood, Minnesota",1.07268,0.01646,"27","127","2022"
"27129","Renville, Minnesota",1.03032,0.01598,"27","129","2022"
"27131","Rice, Minnesota",1.0545,0.01122,"27","131","2022"
"27133","Rock, Minnesota",1.13959,0.021029999,"27","133","2022"
"27135","Roseau, Minnesota",1.03732,0.01612,"27","135","2022"
"27137","St. Louis, Minnesota",1.02886,0.0078999996,"27","137","2022"
"27139","Scott, Minnesota",1.08085,0.01179,"27","139","2022"
"27141","Sherburne, Minnesota",1.13634,0.0098200003,"27","141","2022"
"27143","Sibley, Minnesota",1.05668,0.01963,"27","143","2022"
"27145","Stearns, Minnesota",1.0326101,0.0082799997,"27","145","2022"
"27147","Steele, Minnesota",1.02923,0.01218,"27","147","2022"
"27149","Stevens, Minnesota",0.95367002,0.026319999,"27","149","2022"
"27151","Swift, Minnesota",1.00713,0.020269999,"27","151","2022"
"27153","Todd, Minnesota",0.91159999,0.01452,"27","153","2022"
"27155","Traverse, Minnesota",1.02214,0.030929999,"27","155","2022"
"27157","Wabasha, Minnesota",1.1791199,0.01444,"27","157","2022"
"27159","Wadena, Minnesota",1.04469,0.01365,"27","159","2022"
"27161","Waseca, Minnesota",1.06423,0.01397,"27","161","2022"
"27163","Washington, Minnesota",1.1604199,0.0084800003,"27","163","2022"
"27165","Watonwan, Minnesota",0.81116003,0.021,"27","165","2022"
"27167","Wilkin, Minnesota",1.10428,0.02134,"27","167","2022"
"27169","Winona, Minnesota",1.1096801,0.01205,"27","169","2022"
"27171","Wright, Minnesota",1.25228,0.0093,"27","171","2022"
"27173","Yellow Medicine, Minnesota",1.08412,0.017379999,"27","173","2022"
"28001","Adams, Mississippi",0.52726001,0.00899,"28","001","2022"
"28003","Alcorn, Mississippi",0.68052,0.01028,"28","003","2022"
"28005","Amite, Mississippi",0.60856998,0.01558,"28","005","2022"
"28007","Attala, Mississippi",0.58020997,0.0116,"28","007","2022"
"28009","Benton, Mississippi",0.70244002,0.01474,"28","009","2022"
"28011","Bolivar, Mississippi",0.55483001,0.0089800004,"28","011","2022"
"28013","Calhoun, Mississippi",0.60247999,0.01333,"28","013","2022"
"28015","Carroll, Mississippi",0.65749002,0.018519999,"28","015","2022"
"28017","Chickasaw, Mississippi",0.57459998,0.01079,"28","017","2022"
"28019","Choctaw, Mississippi",0.69454998,0.01709,"28","019","2022"
"28021","Claiborne, Mississippi",0.43199,0.01188,"28","021","2022"
"28023","Clarke, Mississippi",0.70547998,0.01385,"28","023","2022"
"28025","Clay, Mississippi",0.54637003,0.01027,"28","025","2022"
"28027","Coahoma, Mississippi",0.43441999,0.0092000002,"28","027","2022"
"28029","Copiah, Mississippi",0.56206,0.0103,"28","029","2022"
"28031","Covington, Mississippi",0.62176001,0.01146,"28","031","2022"
"28033","DeSoto, Mississippi",0.69832999,0.00611,"28","033","2022"
"28035","Forrest, Mississippi",0.69357002,0.0070600002,"28","035","2022"
"28037","Franklin, Mississippi",0.64894003,0.01584,"28","037","2022"
"28039","George, Mississippi",0.78865999,0.01181,"28","039","2022"
"28041","Greene, Mississippi",0.72386003,0.016960001,"28","041","2022"
"28043","Grenada, Mississippi",0.60509998,0.0097099999,"28","043","2022"
"28045","Hancock, Mississippi",0.73575002,0.0097099999,"28","045","2022"
"28047","Harrison, Mississippi",0.69721001,0.00587,"28","047","2022"
"28049","Hinds, Mississippi",0.60742003,0.0052700001,"28","049","2022"
