"zip","totalFIPS","ec_zip","state","county","year"
"32626","12075",0.58419001,"12","075","2022"
"32628","12029",0.49915001,"12","029","2022"
"32640","12107",0.60386002,"12","107","2022"
"32641","12001",0.44231001,"12","001","2022"
"32643","12001",0.83522999,"12","001","2022"
"32653","12001",0.79329997,"12","001","2022"
"32656","12019",0.68575001,"12","019","2022"
"32666","12107",0.71103001,"12","107","2022"
"32667","12001",0.75322002,"12","001","2022"
"32668","12075",0.66475999,"12","075","2022"
"32669","12001",0.88814998,"12","001","2022"
"32680","12029",0.52969003,"12","029","2022"
"32686","12083",0.53147,"12","083","2022"
"32693","12041",0.61848998,"12","041","2022"
"32696","12075",0.61325002,"12","075","2022"
"32701","12117",0.79114002,"12","117","2022"
"32702","12069",0.57256001,"12","069","2022"
"32703","12095",0.66292,"12","095","2022"
"32707","12117",0.86930001,"12","117","2022"
"32708","12117",0.93905002,"12","117","2022"
"32709","12095",0.69384998,"12","095","2022"
"32712","12095",0.72189999,"12","095","2022"
"32713","12127",0.88024998,"12","127","2022"
"32714","12117",0.79206997,"12","117","2022"
"32720","12127",0.65075999,"12","127","2022"
"32724","12127",0.69240999,"12","127","2022"
"32725","12127",0.71512997,"12","127","2022"
"32726","12069",0.65695,"12","069","2022"
"32730","12117",0.75347,"12","117","2022"
"32732","12117",0.85246003,"12","117","2022"
"32735","12069",0.78776997,"12","069","2022"
"32736","12069",0.74783999,"12","069","2022"
"32738","12127",0.72902,"12","127","2022"
"32744","12127",0.77007002,"12","127","2022"
"32746","12117",0.95845997,"12","117","2022"
"32750","12117",0.87177002,"12","117","2022"
"32751","12095",0.97514999,"12","095","2022"
"32754","12009",0.70810997,"12","009","2022"
"32757","12069",0.71727997,"12","069","2022"
"32763","12127",0.72430003,"12","127","2022"
"32764","12127",0.76212001,"12","127","2022"
"32765","12117",0.98039001,"12","117","2022"
"32766","12117",1.0522799,"12","117","2022"
"32767","12069",0.54325002,"12","069","2022"
"32771","12117",0.74414998,"12","117","2022"
"32773","12117",0.70622998,"12","117","2022"
"32776","12069",0.77427,"12","069","2022"
"32778","12069",0.71775001,"12","069","2022"
"32779","12117",1.05521,"12","117","2022"
"32780","12009",0.72167999,"12","009","2022"
"32784","12069",0.58930999,"12","069","2022"
"32789","12095",1.01995,"12","095","2022"
"32792","12095",0.89159,"12","095","2022"
"32801","12095",0.93836999,"12","095","2022"
"32803","12095",1.07556,"12","095","2022"
"32804","12095",0.95328999,"12","095","2022"
"32805","12095",0.44279,"12","095","2022"
"32806","12095",0.93487,"12","095","2022"
"32807","12095",0.64339,"12","095","2022"
"32808","12095",0.46278,"12","095","2022"
"32809","12095",0.5327,"12","095","2022"
"32810","12095",0.65166003,"12","095","2022"
"32811","12095",0.58771998,"12","095","2022"
"32812","12095",0.75698,"12","095","2022"
"32814","12095",1.26326,"12","095","2022"
"32817","12095",0.84217,"12","095","2022"
"32818","12095",0.52285999,"12","095","2022"
"32819","12095",0.76966,"12","095","2022"
"32820","12095",0.82572001,"12","095","2022"
"32821","12095",0.94656003,"12","095","2022"
"32822","12095",0.67404997,"12","095","2022"
"32824","12095",0.80006999,"12","095","2022"
"32825","12095",0.77389997,"12","095","2022"
"32826","12095",0.88608998,"12","095","2022"
"32827","12095",1.01835,"12","095","2022"
"32828","12095",0.94822001,"12","095","2022"
"32829","12095",0.87910998,"12","095","2022"
"32830","12095",0.65482998,"12","095","2022"
"32832","12095",1.05896,"12","095","2022"
"32833","12095",0.80637997,"12","095","2022"
"32835","12095",0.76797998,"12","095","2022"
"32836","12095",0.88698,"12","095","2022"
"32837","12095",0.83429003,"12","095","2022"
"32839","12095",0.56383002,"12","095","2022"
"32901","12009",0.73531997,"12","009","2022"
"32903","12009",1.06806,"12","009","2022"
"32904","12009",0.90809,"12","009","2022"
"32905","12009",0.73473001,"12","009","2022"
"32907","12009",0.78723001,"12","009","2022"
"32908","12009",0.78639001,"12","009","2022"
"32909","12009",0.75672001,"12","009","2022"
"32920","12009",0.88086998,"12","009","2022"
"32922","12009",0.44362,"12","009","2022"
"32925","12009",1.08258,"12","009","2022"
"32926","12009",0.66018999,"12","009","2022"
"32927","12009",0.78368998,"12","009","2022"
"32931","12009",0.95590001,"12","009","2022"
"32934","12009",0.83529001,"12","009","2022"
"32935","12009",0.79584998,"12","009","2022"
"32937","12009",1.08242,"12","009","2022"
"32940","12009",0.94598001,"12","009","2022"
"32948","12061",0.40162,"12","061","2022"
"32949","12009",0.82955998,"12","009","2022"
"32950","12009",0.84531999,"12","009","2022"
"32951","12009",1.16283,"12","009","2022"
"32952","12009",0.94011003,"12","009","2022"
"32953","12009",0.80891001,"12","009","2022"
"32958","12061",0.82234001,"12","061","2022"
"32960","12061",0.71842998,"12","061","2022"
"32962","12061",0.66070998,"12","061","2022"
"32963","12061",0.99893999,"12","061","2022"
"32966","12061",0.79018003,"12","061","2022"
"32967","12061",0.61742997,"12","061","2022"
"32968","12061",0.84464002,"12","061","2022"
"32976","12009",0.82839,"12","009","2022"
"33004","12011",0.71257001,"12","011","2022"
"33009","12011",0.73515999,"12","011","2022"
"33010","12086",0.36320999,"12","086","2022"
"33012","12086",0.40165001,"12","086","2022"
"33013","12086",0.38113999,"12","086","2022"
"33014","12086",0.56067002,"12","086","2022"
"33015","12086",0.62875998,"12","086","2022"
"33016","12086",0.49882001,"12","086","2022"
"33018","12086",0.56382,"12","086","2022"
"33019","12011",0.95975,"12","011","2022"
"33020","12011",0.78321999,"12","011","2022"
"33021","12011",0.81847,"12","011","2022"
"33023","12011",0.61233002,"12","011","2022"
"33024","12011",0.75457001,"12","011","2022"
"33025","12011",0.79031998,"12","011","2022"
"33026","12011",0.97648001,"12","011","2022"
"33027","12011",0.95919001,"12","011","2022"
"33028","12011",1.00137,"12","011","2022"
"33029","12011",1.00175,"12","011","2022"
"33030","12086",0.40943,"12","086","2022"
"33031","12086",0.50498003,"12","086","2022"
"33032","12086",0.55554003,"12","086","2022"
"33033","12086",0.52136999,"12","086","2022"
"33034","12086",0.42923,"12","086","2022"
"33035","12086",0.63933998,"12","086","2022"
"33036","12087",0.76396,"12","087","2022"
"33037","12087",0.86080998,"12","087","2022"
"33040","12087",0.77056998,"12","087","2022"
"33042","12087",0.99646002,"12","087","2022"
"33043","12087",0.88569999,"12","087","2022"
"33050","12087",0.69318002,"12","087","2022"
"33054","12086",0.46873,"12","086","2022"
"33055","12086",0.47975999,"12","086","2022"
"33056","12086",0.50261998,"12","086","2022"
"33060","12011",0.56998998,"12","011","2022"
"33062","12011",0.98487997,"12","011","2022"
"33063","12011",0.80094999,"12","011","2022"
"33064","12011",0.57716,"12","011","2022"
"33065","12011",0.80517,"12","011","2022"
"33066","12011",0.90851003,"12","011","2022"
"33067","12011",1.0059,"12","011","2022"
"33068","12011",0.59938002,"12","011","2022"
"33069","12011",0.63705999,"12","011","2022"
"33070","12087",0.83626997,"12","087","2022"
"33071","12011",0.92611998,"12","011","2022"
"33073","12011",0.86215001,"12","011","2022"
"33076","12011",0.99735999,"12","011","2022"
"33122","12086",0.64708,"12","086","2022"
"33125","12086",0.49221,"12","086","2022"
"33126","12086",0.48058999,"12","086","2022"
"33127","12086",0.43415001,"12","086","2022"
"33128","12086",0.50550997,"12","086","2022"
"33129","12086",0.99173999,"12","086","2022"
"33130","12086",0.65935999,"12","086","2022"
"33131","12086",1.0360301,"12","086","2022"
"33132","12086",0.77272999,"12","086","2022"
"33133","12086",0.75603998,"12","086","2022"
"33134","12086",0.72619998,"12","086","2022"
"33135","12086",0.44859001,"12","086","2022"
"33136","12086",0.57181001,"12","086","2022"
"33137","12086",0.86607999,"12","086","2022"
"33138","12086",0.69578999,"12","086","2022"
"33139","12086",0.64251,"12","086","2022"
"33140","12086",0.85955,"12","086","2022"
"33141","12086",0.82427001,"12","086","2022"
"33142","12086",0.42695999,"12","086","2022"
"33143","12086",0.80567998,"12","086","2022"
"33144","12086",0.45930001,"12","086","2022"
"33145","12086",0.67246002,"12","086","2022"
"33146","12086",1.03861,"12","086","2022"
"33147","12086",0.41009,"12","086","2022"
"33149","12086",0.83815002,"12","086","2022"
"33150","12086",0.42877001,"12","086","2022"
"33154","12086",0.93116999,"12","086","2022"
"33155","12086",0.62185001,"12","086","2022"
"33156","12086",0.87779999,"12","086","2022"
"33157","12086",0.59328002,"12","086","2022"
"33158","12086",1.07662,"12","086","2022"
"33160","12086",0.87998998,"12","086","2022"
"33161","12086",0.59745997,"12","086","2022"
"33162","12086",0.60712999,"12","086","2022"
"33165","12086",0.53930002,"12","086","2022"
"33166","12086",0.69593,"12","086","2022"
"33167","12086",0.47386,"12","086","2022"
"33168","12086",0.53430998,"12","086","2022"
"33169","12086",0.55039001,"12","086","2022"
"33170","12086",0.52556002,"12","086","2022"
"33172","12086",0.66075999,"12","086","2022"
"33173","12086",0.72131002,"12","086","2022"
"33174","12086",0.62106001,"12","086","2022"
"33175","12086",0.57345003,"12","086","2022"
"33176","12086",0.75558001,"12","086","2022"
"33177","12086",0.61488003,"12","086","2022"
"33178","12086",0.92699999,"12","086","2022"
"33179","12086",0.69512999,"12","086","2022"
"33180","12086",0.98093998,"12","086","2022"
"33181","12086",0.72136998,"12","086","2022"
"33182","12086",0.70943999,"12","086","2022"
"33183","12086",0.66372001,"12","086","2022"
"33184","12086",0.53917003,"12","086","2022"
"33185","12086",0.78075999,"12","086","2022"
"33186","12086",0.80405003,"12","086","2022"
"33187","12086",0.58146,"12","086","2022"
"33189","12086",0.59705001,"12","086","2022"
"33190","12086",0.70545,"12","086","2022"
"33193","12086",0.66496003,"12","086","2022"
"33194","12086",0.77414,"12","086","2022"
"33301","12011",1.00034,"12","011","2022"
"33304","12011",0.91823,"12","011","2022"
"33305","12011",1.01999,"12","011","2022"
"33306","12011",0.89640999,"12","011","2022"
"33308","12011",0.95906001,"12","011","2022"
"33309","12011",0.62867999,"12","011","2022"
"33311","12011",0.50926,"12","011","2022"
"33312","12011",0.67566001,"12","011","2022"
"33313","12011",0.54936999,"12","011","2022"
"33314","12011",0.83634001,"12","011","2022"
"33315","12011",0.85214001,"12","011","2022"
"33316","12011",0.88749999,"12","011","2022"
"33317","12011",0.70754999,"12","011","2022"
"33319","12011",0.65170002,"12","011","2022"
"33321","12011",0.84451002,"12","011","2022"
"33322","12011",0.89208001,"12","011","2022"
"33323","12011",1.00674,"12","011","2022"
"33324","12011",0.98631001,"12","011","2022"
"33325","12011",0.88191003,"12","011","2022"
"33326","12011",1.11454,"12","011","2022"
"33327","12011",1.2625999,"12","011","2022"
"33328","12011",1.05392,"12","011","2022"
"33330","12011",1.0855401,"12","011","2022"
"33331","12011",1.05917,"12","011","2022"
"33332","12011",1.14818,"12","011","2022"
"33334","12011",0.71846998,"12","011","2022"
"33351","12011",0.83046001,"12","011","2022"
"33401","12099",0.72691,"12","099","2022"
"33403","12099",0.61554003,"12","099","2022"
"33404","12099",0.48234001,"12","099","2022"
"33405","12099",0.65033001,"12","099","2022"
"33406","12099",0.54478002,"12","099","2022"
"33407","12099",0.56770003,"12","099","2022"
"33408","12099",0.99921,"12","099","2022"
"33409","12099",0.64298999,"12","099","2022"
"33410","12099",0.88129002,"12","099","2022"
"33411","12099",0.75888002,"12","099","2022"
"33412","12099",0.89705002,"12","099","2022"
"33413","12099",0.65090001,"12","099","2022"
"33414","12099",0.88036001,"12","099","2022"
"33415","12099",0.50452,"12","099","2022"
"33417","12099",0.58004999,"12","099","2022"
"33418","12099",1.00166,"12","099","2022"
"33426","12099",0.86382002,"12","099","2022"
"33428","12099",0.90254003,"12","099","2022"
"33430","12099",0.2969,"12","099","2022"
"33431","12099",1.03692,"12","099","2022"
"33432","12099",0.93542999,"12","099","2022"
"33433","12099",1.0589401,"12","099","2022"
"33434","12099",1.10183,"12","099","2022"
"33435","12099",0.59051001,"12","099","2022"
"33436","12099",0.70512003,"12","099","2022"
"33437","12099",0.82107002,"12","099","2022"
"33440","12051",0.40869999,"12","051","2022"
"33441","12011",0.70279998,"12","011","2022"
"33442","12011",0.89231998,"12","011","2022"
"33444","12099",0.66039997,"12","099","2022"
"33445","12099",0.76640999,"12","099","2022"
"33446","12099",1.0280499,"12","099","2022"
"33449","12099",0.93415999,"12","099","2022"
"33455","12085",0.88257998,"12","085","2022"
"33458","12099",0.81726003,"12","099","2022"
"33460","12099",0.54618001,"12","099","2022"
"33461","12099",0.49401,"12","099","2022"
"33462","12099",0.61633998,"12","099","2022"
"33463","12099",0.53777999,"12","099","2022"
"33467","12099",0.87325001,"12","099","2022"
"33469","12099",1.05279,"12","099","2022"
"33470","12099",0.88130999,"12","099","2022"
"33471","12043",0.50125003,"12","043","2022"
"33472","12099",0.92040998,"12","099","2022"
"33473","12099",1.21785,"12","099","2022"
"33477","12099",0.96737999,"12","099","2022"
"33478","12099",1.09645,"12","099","2022"
"33480","12099",0.79966003,"12","099","2022"
"33483","12099",0.91030002,"12","099","2022"
"33484","12099",0.91718,"12","099","2022"
"33486","12099",1.00126,"12","099","2022"
"33487","12099",1.04979,"12","099","2022"
"33493","12099",0.28380999,"12","099","2022"
"33496","12099",1.1224101,"12","099","2022"
"33498","12099",1.21594,"12","099","2022"
"33510","12057",0.68996,"12","057","2022"
"33511","12057",0.74782997,"12","057","2022"
"33513","12119",0.57748002,"12","119","2022"
"33523","12101",0.52465999,"12","101","2022"
"33525","12101",0.63182002,"12","101","2022"
"33527","12057",0.53565001,"12","057","2022"
"33534","12057",0.61492997,"12","057","2022"
"33538","12119",0.55773997,"12","119","2022"
"33540","12101",0.65915,"12","101","2022"
"33541","12101",0.71047002,"12","101","2022"
"33542","12101",0.64867002,"12","101","2022"
"33543","12101",0.99621999,"12","101","2022"
"33544","12101",0.93739998,"12","101","2022"
"33545","12101",0.95959997,"12","101","2022"
"33547","12057",0.97472,"12","057","2022"
"33548","12057",0.93616003,"12","057","2022"
"33549","12057",0.78057998,"12","057","2022"
"33556","12057",1.0628099,"12","057","2022"
"33558","12057",1.05259,"12","057","2022"
"33559","12057",0.88510001,"12","057","2022"
"33563","12057",0.49871001,"12","057","2022"
"33565","12057",0.64657998,"12","057","2022"
"33566","12057",0.54938,"12","057","2022"
"33567","12057",0.54865998,"12","057","2022"
"33569","12057",0.82444,"12","057","2022"
"33570","12057",0.59783,"12","057","2022"
"33572","12057",0.91736001,"12","057","2022"
"33573","12057",0.78970999,"12","057","2022"
"33576","12101",0.88985997,"12","101","2022"
"33578","12057",0.78588003,"12","057","2022"
"33579","12057",0.82907999,"12","057","2022"
"33584","12057",0.63178003,"12","057","2022"
"33592","12057",0.60518003,"12","057","2022"
"33594","12057",0.81743002,"12","057","2022"
"33596","12057",0.92326999,"12","057","2022"
"33597","12119",0.55928999,"12","119","2022"
"33598","12057",0.57002997,"12","057","2022"
"33602","12057",0.88767999,"12","057","2022"
"33603","12057",0.68131,"12","057","2022"
"33604","12057",0.50685,"12","057","2022"
"33605","12057",0.52095002,"12","057","2022"
"33606","12057",1.0994999,"12","057","2022"
"33607","12057",0.64310998,"12","057","2022"
"33609","12057",1.01959,"12","057","2022"
"33610","12057",0.48761001,"12","057","2022"
"33611","12057",1.00424,"12","057","2022"
"33612","12057",0.49462,"12","057","2022"
"33613","12057",0.61375999,"12","057","2022"
"33614","12057",0.51068997,"12","057","2022"
"33615","12057",0.57997,"12","057","2022"
"33616","12057",0.86817998,"12","057","2022"
"33617","12057",0.60118002,"12","057","2022"
"33618","12057",0.85913998,"12","057","2022"
"33619","12057",0.56897002,"12","057","2022"
"33620","12057",1.05124,"12","057","2022"
"33621","12057",1.09161,"12","057","2022"
"33624","12057",0.82016999,"12","057","2022"
"33625","12057",0.76969999,"12","057","2022"
"33626","12057",1.06215,"12","057","2022"
"33629","12057",1.17,"12","057","2022"
"33634","12057",0.58955002,"12","057","2022"
"33635","12057",0.79201001,"12","057","2022"
"33637","12057",0.66386002,"12","057","2022"
"33647","12057",0.93581003,"12","057","2022"
"33701","12103",0.87049001,"12","103","2022"
"33702","12103",0.81427002,"12","103","2022"
"33703","12103",0.99453002,"12","103","2022"
"33704","12103",1.06745,"12","103","2022"
"33705","12103",0.59561998,"12","103","2022"
"33706","12103",0.94475001,"12","103","2022"
"33707","12103",0.89704001,"12","103","2022"
"33708","12103",0.94585001,"12","103","2022"
"33709","12103",0.66860002,"12","103","2022"
