state,county,environmental,na_perc,subgroup,subgroup_type,geoid,year,environmental_quality
17,011,75.42822136001634,0,"Majority White, Non-Hispanic",race-ethnicity,17011,NA,NA
17,011,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17011,NA,NA
17,013,NA,NA,Majority Non-White,race-ethnicity,17013,NA,NA
17,013,55,0,"Majority White, Non-Hispanic",race-ethnicity,17013,NA,NA
17,013,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17013,NA,NA
17,015,NA,NA,Majority Non-White,race-ethnicity,17015,NA,NA
17,015,75.16665439281243,0,"Majority White, Non-Hispanic",race-ethnicity,17015,NA,NA
17,015,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17015,NA,NA
17,017,NA,NA,Majority Non-White,race-ethnicity,17017,NA,NA
17,017,76,0,"Majority White, Non-Hispanic",race-ethnicity,17017,NA,NA
17,017,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17017,NA,NA
17,019,47,0,Majority Non-White,race-ethnicity,17019,NA,NA
17,019,61.5981352411724,0,"Majority White, Non-Hispanic",race-ethnicity,17019,NA,NA
17,019,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17019,NA,NA
17,021,NA,NA,Majority Non-White,race-ethnicity,17021,NA,NA
17,021,75.72124663819017,0,"Majority White, Non-Hispanic",race-ethnicity,17021,NA,NA
17,021,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17021,NA,NA
17,023,NA,NA,Majority Non-White,race-ethnicity,17023,NA,NA
17,023,76,0,"Majority White, Non-Hispanic",race-ethnicity,17023,NA,NA
17,023,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17023,NA,NA
17,025,NA,NA,Majority Non-White,race-ethnicity,17025,NA,NA
17,025,76,0,"Majority White, Non-Hispanic",race-ethnicity,17025,NA,NA
17,025,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17025,NA,NA
17,027,NA,NA,Majority Non-White,race-ethnicity,17027,NA,NA
17,027,57.86499041867487,0,"Majority White, Non-Hispanic",race-ethnicity,17027,NA,NA
17,027,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17027,NA,NA
17,029,NA,NA,Majority Non-White,race-ethnicity,17029,NA,NA
17,029,75.8912489379779,0,"Majority White, Non-Hispanic",race-ethnicity,17029,NA,NA
17,029,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17029,NA,NA
17,031,12.04855370460053,2.0002279105840425e-4,Majority Non-White,race-ethnicity,17031,NA,NA
17,031,12.812574833841563,0,"Majority White, Non-Hispanic",race-ethnicity,17031,NA,NA
17,031,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17031,NA,NA
17,033,NA,NA,Majority Non-White,race-ethnicity,17033,NA,NA
17,033,46.737471018369895,0,"Majority White, Non-Hispanic",race-ethnicity,17033,NA,NA
17,033,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17033,NA,NA
17,035,NA,NA,Majority Non-White,race-ethnicity,17035,NA,NA
17,035,76,0,"Majority White, Non-Hispanic",race-ethnicity,17035,NA,NA
17,035,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17035,NA,NA
17,037,NA,NA,Majority Non-White,race-ethnicity,17037,NA,NA
17,037,72.26454444134856,0,"Majority White, Non-Hispanic",race-ethnicity,17037,NA,NA
17,037,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17037,NA,NA
17,039,NA,NA,Majority Non-White,race-ethnicity,17039,NA,NA
17,039,74.71870475187573,0,"Majority White, Non-Hispanic",race-ethnicity,17039,NA,NA
17,039,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17039,NA,NA
17,041,NA,NA,Majority Non-White,race-ethnicity,17041,NA,NA
17,041,59.19940526286259,0,"Majority White, Non-Hispanic",race-ethnicity,17041,NA,NA
17,041,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17041,NA,NA
17,043,20.94745063847565,0,Majority Non-White,race-ethnicity,17043,NA,NA
17,043,22.6803073175608,0,"Majority White, Non-Hispanic",race-ethnicity,17043,NA,NA
17,043,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17043,NA,NA
17,045,NA,NA,Majority Non-White,race-ethnicity,17045,NA,NA
17,045,76,0,"Majority White, Non-Hispanic",race-ethnicity,17045,NA,NA
17,045,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17045,NA,NA
17,047,NA,NA,Majority Non-White,race-ethnicity,17047,NA,NA
17,047,69.19045346062053,0,"Majority White, Non-Hispanic",race-ethnicity,17047,NA,NA
17,047,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17047,NA,NA
17,049,NA,NA,Majority Non-White,race-ethnicity,17049,NA,NA
17,049,65.96848688224527,0,"Majority White, Non-Hispanic",race-ethnicity,17049,NA,NA
17,049,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17049,NA,NA
17,051,NA,NA,Majority Non-White,race-ethnicity,17051,NA,NA
17,051,72.92872850859656,0,"Majority White, Non-Hispanic",race-ethnicity,17051,NA,NA
17,051,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17051,NA,NA
17,053,NA,NA,Majority Non-White,race-ethnicity,17053,NA,NA
17,053,75.46329436093215,0,"Majority White, Non-Hispanic",race-ethnicity,17053,NA,NA
17,053,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17053,NA,NA
17,055,NA,NA,Majority Non-White,race-ethnicity,17055,NA,NA
17,055,49.86002078503478,0,"Majority White, Non-Hispanic",race-ethnicity,17055,NA,NA
17,055,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17055,NA,NA
17,057,NA,NA,Majority Non-White,race-ethnicity,17057,NA,NA
17,057,75.4562659375096,0,"Majority White, Non-Hispanic",race-ethnicity,17057,NA,NA
17,057,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17057,NA,NA
17,059,NA,NA,Majority Non-White,race-ethnicity,17059,NA,NA
17,059,55,0,"Majority White, Non-Hispanic",race-ethnicity,17059,NA,NA
17,059,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17059,NA,NA
17,061,NA,NA,Majority Non-White,race-ethnicity,17061,NA,NA
17,061,55,0,"Majority White, Non-Hispanic",race-ethnicity,17061,NA,NA
17,061,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17061,NA,NA
17,063,NA,NA,Majority Non-White,race-ethnicity,17063,NA,NA
17,063,60.67248638506247,0,"Majority White, Non-Hispanic",race-ethnicity,17063,NA,NA
17,063,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17063,NA,NA
17,065,NA,NA,Majority Non-White,race-ethnicity,17065,NA,NA
17,065,62.64962121212121,0,"Majority White, Non-Hispanic",race-ethnicity,17065,NA,NA
17,065,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17065,NA,NA
17,067,NA,NA,Majority Non-White,race-ethnicity,17067,NA,NA
17,067,76,0,"Majority White, Non-Hispanic",race-ethnicity,17067,NA,NA
17,067,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17067,NA,NA
17,069,NA,NA,Majority Non-White,race-ethnicity,17069,NA,NA
17,069,55,0,"Majority White, Non-Hispanic",race-ethnicity,17069,NA,NA
17,069,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17069,NA,NA
17,071,NA,NA,Majority Non-White,race-ethnicity,17071,NA,NA
17,071,76,0,"Majority White, Non-Hispanic",race-ethnicity,17071,NA,NA
17,071,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17071,NA,NA
17,073,NA,NA,Majority Non-White,race-ethnicity,17073,NA,NA
17,073,72.44814046360128,0,"Majority White, Non-Hispanic",race-ethnicity,17073,NA,NA
17,073,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17073,NA,NA
17,075,NA,NA,Majority Non-White,race-ethnicity,17075,NA,NA
17,075,76,0,"Majority White, Non-Hispanic",race-ethnicity,17075,NA,NA
17,075,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17075,NA,NA
17,077,NA,NA,Majority Non-White,race-ethnicity,17077,NA,NA
17,077,47.99079979090434,0,"Majority White, Non-Hispanic",race-ethnicity,17077,NA,NA
17,077,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17077,NA,NA
17,079,NA,NA,Majority Non-White,race-ethnicity,17079,NA,NA
17,079,76,0,"Majority White, Non-Hispanic",race-ethnicity,17079,NA,NA
17,079,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17079,NA,NA
17,081,49,0,Majority Non-White,race-ethnicity,17081,NA,NA
17,081,56.21273417563951,0,"Majority White, Non-Hispanic",race-ethnicity,17081,NA,NA
17,081,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17081,NA,NA
17,083,NA,NA,Majority Non-White,race-ethnicity,17083,NA,NA
17,083,49.995463566770624,0,"Majority White, Non-Hispanic",race-ethnicity,17083,NA,NA
17,083,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17083,NA,NA
17,085,NA,NA,Majority Non-White,race-ethnicity,17085,NA,NA
17,085,75.59942014979464,0,"Majority White, Non-Hispanic",race-ethnicity,17085,NA,NA
17,085,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17085,NA,NA
17,087,55,0,Majority Non-White,race-ethnicity,17087,NA,NA
17,087,55,0,"Majority White, Non-Hispanic",race-ethnicity,17087,NA,NA
17,087,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17087,NA,NA
17,089,40.883467179429175,0,Majority Non-White,race-ethnicity,17089,NA,NA
17,089,39.888661860353075,0,"Majority White, Non-Hispanic",race-ethnicity,17089,NA,NA
17,089,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17089,NA,NA
17,091,57.13585361643363,0,Majority Non-White,race-ethnicity,17091,NA,NA
17,091,67.16223821200306,0,"Majority White, Non-Hispanic",race-ethnicity,17091,NA,NA
17,091,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17091,NA,NA
17,093,NA,NA,Majority Non-White,race-ethnicity,17093,NA,NA
17,093,49.698524412660845,0,"Majority White, Non-Hispanic",race-ethnicity,17093,NA,NA
17,093,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17093,NA,NA
17,095,NA,NA,Majority Non-White,race-ethnicity,17095,NA,NA
17,095,65.61603149912503,0,"Majority White, Non-Hispanic",race-ethnicity,17095,NA,NA
17,095,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17095,NA,NA
17,097,28.202161680413813,0,Majority Non-White,race-ethnicity,17097,NA,NA
17,097,45.81537552891899,0,"Majority White, Non-Hispanic",race-ethnicity,17097,NA,NA
17,097,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17097,NA,NA
17,099,NA,NA,Majority Non-White,race-ethnicity,17099,NA,NA
17,099,68.7622883324184,0,"Majority White, Non-Hispanic",race-ethnicity,17099,NA,NA
17,099,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17099,NA,NA
17,101,NA,NA,Majority Non-White,race-ethnicity,17101,NA,NA
17,101,64.78396907592445,0,"Majority White, Non-Hispanic",race-ethnicity,17101,NA,NA
17,101,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17101,NA,NA
17,103,NA,NA,Majority Non-White,race-ethnicity,17103,NA,NA
17,103,60.104566623111204,0,"Majority White, Non-Hispanic",race-ethnicity,17103,NA,NA
17,103,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17103,NA,NA
17,105,NA,NA,Majority Non-White,race-ethnicity,17105,NA,NA
17,105,75.36177432290702,0,"Majority White, Non-Hispanic",race-ethnicity,17105,NA,NA
17,105,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17105,NA,NA
17,107,NA,NA,Majority Non-White,race-ethnicity,17107,NA,NA
17,107,74.96034196152932,0,"Majority White, Non-Hispanic",race-ethnicity,17107,NA,NA
17,107,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17107,NA,NA
17,109,NA,NA,Majority Non-White,race-ethnicity,17109,NA,NA
17,109,76,0,"Majority White, Non-Hispanic",race-ethnicity,17109,NA,NA
17,109,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17109,NA,NA
17,111,NA,NA,Majority Non-White,race-ethnicity,17111,NA,NA
17,111,61.65352798251245,0,"Majority White, Non-Hispanic",race-ethnicity,17111,NA,NA
17,111,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17111,NA,NA
17,113,NA,NA,Majority Non-White,race-ethnicity,17113,NA,NA
17,113,72.52629011437664,0,"Majority White, Non-Hispanic",race-ethnicity,17113,NA,NA
17,113,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17113,NA,NA
17,115,37.991287512100676,0,Majority Non-White,race-ethnicity,17115,NA,NA
17,115,58.72607742878013,0,"Majority White, Non-Hispanic",race-ethnicity,17115,NA,NA
17,115,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17115,NA,NA
17,117,NA,NA,Majority Non-White,race-ethnicity,17117,NA,NA
17,117,57.430173315743986,0,"Majority White, Non-Hispanic",race-ethnicity,17117,NA,NA
17,117,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17117,NA,NA
17,119,8.499442586399109,0,Majority Non-White,race-ethnicity,17119,NA,NA
17,119,38.0406015779535,0,"Majority White, Non-Hispanic",race-ethnicity,17119,NA,NA
17,119,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17119,NA,NA
17,121,NA,NA,Majority Non-White,race-ethnicity,17121,NA,NA
17,121,59.24393189922927,0,"Majority White, Non-Hispanic",race-ethnicity,17121,NA,NA
17,121,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17121,NA,NA
17,123,NA,NA,Majority Non-White,race-ethnicity,17123,NA,NA
17,123,76,0,"Majority White, Non-Hispanic",race-ethnicity,17123,NA,NA
17,123,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17123,NA,NA
17,125,NA,NA,Majority Non-White,race-ethnicity,17125,NA,NA
17,125,76,0,"Majority White, Non-Hispanic",race-ethnicity,17125,NA,NA
17,125,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17125,NA,NA
17,127,NA,NA,Majority Non-White,race-ethnicity,17127,NA,NA
17,127,53.28719153936545,0,"Majority White, Non-Hispanic",race-ethnicity,17127,NA,NA
17,127,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17127,NA,NA
17,129,NA,NA,Majority Non-White,race-ethnicity,17129,NA,NA
17,129,76,0,"Majority White, Non-Hispanic",race-ethnicity,17129,NA,NA
17,129,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17129,NA,NA
17,131,NA,NA,Majority Non-White,race-ethnicity,17131,NA,NA
17,131,76,0,"Majority White, Non-Hispanic",race-ethnicity,17131,NA,NA
17,131,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17131,NA,NA
17,133,NA,NA,Majority Non-White,race-ethnicity,17133,NA,NA
17,133,46.600696778925496,0,"Majority White, Non-Hispanic",race-ethnicity,17133,NA,NA
17,133,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17133,NA,NA
17,135,NA,NA,Majority Non-White,race-ethnicity,17135,NA,NA
17,135,71.26077997976998,0,"Majority White, Non-Hispanic",race-ethnicity,17135,NA,NA
17,135,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17135,NA,NA
17,137,NA,NA,Majority Non-White,race-ethnicity,17137,NA,NA
17,137,75.10985656612073,0,"Majority White, Non-Hispanic",race-ethnicity,17137,NA,NA
17,137,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17137,NA,NA
17,139,NA,NA,Majority Non-White,race-ethnicity,17139,NA,NA
17,139,76,0,"Majority White, Non-Hispanic",race-ethnicity,17139,NA,NA
17,139,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17139,NA,NA
17,141,NA,NA,Majority Non-White,race-ethnicity,17141,NA,NA
17,141,63.68422160379785,0,"Majority White, Non-Hispanic",race-ethnicity,17141,NA,NA
17,141,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17141,NA,NA
17,143,44.92803457346862,0,Majority Non-White,race-ethnicity,17143,NA,NA
17,143,56.80548769028378,0,"Majority White, Non-Hispanic",race-ethnicity,17143,NA,NA
17,143,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17143,NA,NA
17,145,NA,NA,Majority Non-White,race-ethnicity,17145,NA,NA
17,145,52.3106378343047,0,"Majority White, Non-Hispanic",race-ethnicity,17145,NA,NA
17,145,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17145,NA,NA
17,147,NA,NA,Majority Non-White,race-ethnicity,17147,NA,NA
17,147,76,0,"Majority White, Non-Hispanic",race-ethnicity,17147,NA,NA
17,147,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17147,NA,NA
17,149,NA,NA,Majority Non-White,race-ethnicity,17149,NA,NA
17,149,62.62548850765052,0,"Majority White, Non-Hispanic",race-ethnicity,17149,NA,NA
17,149,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17149,NA,NA
17,151,NA,NA,Majority Non-White,race-ethnicity,17151,NA,NA
17,151,55,0,"Majority White, Non-Hispanic",race-ethnicity,17151,NA,NA
17,151,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17151,NA,NA
17,153,NA,NA,Majority Non-White,race-ethnicity,17153,NA,NA
17,153,55,0,"Majority White, Non-Hispanic",race-ethnicity,17153,NA,NA
17,153,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17153,NA,NA
17,155,NA,NA,Majority Non-White,race-ethnicity,17155,NA,NA
17,155,75.02490566037736,0,"Majority White, Non-Hispanic",race-ethnicity,17155,NA,NA
17,155,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17155,NA,NA
17,157,NA,NA,Majority Non-White,race-ethnicity,17157,NA,NA
17,157,52.24608408903545,0,"Majority White, Non-Hispanic",race-ethnicity,17157,NA,NA
17,157,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17157,NA,NA
17,159,NA,NA,Majority Non-White,race-ethnicity,17159,NA,NA
17,159,76,0,"Majority White, Non-Hispanic",race-ethnicity,17159,NA,NA
17,159,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17159,NA,NA
17,161,48.49868073878628,0,Majority Non-White,race-ethnicity,17161,NA,NA
17,161,54.09823602905364,0,"Majority White, Non-Hispanic",race-ethnicity,17161,NA,NA
17,161,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17161,NA,NA
17,163,18.98905556559632,0,Majority Non-White,race-ethnicity,17163,NA,NA
17,163,43.037427140512705,0,"Majority White, Non-Hispanic",race-ethnicity,17163,NA,NA
17,163,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17163,NA,NA
17,165,NA,NA,Majority Non-White,race-ethnicity,17165,NA,NA
17,165,51.72360766629087,0,"Majority White, Non-Hispanic",race-ethnicity,17165,NA,NA
17,165,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17165,NA,NA
17,167,45.91607396870555,0,Majority Non-White,race-ethnicity,17167,NA,NA
17,167,56.468557476082125,0,"Majority White, Non-Hispanic",race-ethnicity,17167,NA,NA
17,167,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17167,NA,NA
17,169,NA,NA,Majority Non-White,race-ethnicity,17169,NA,NA
17,169,76,0,"Majority White, Non-Hispanic",race-ethnicity,17169,NA,NA
17,169,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17169,NA,NA
17,171,NA,NA,Majority Non-White,race-ethnicity,17171,NA,NA
17,171,68.76852418860992,0,"Majority White, Non-Hispanic",race-ethnicity,17171,NA,NA
17,171,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17171,NA,NA
17,173,NA,NA,Majority Non-White,race-ethnicity,17173,NA,NA
17,173,75.11939385382841,0,"Majority White, Non-Hispanic",race-ethnicity,17173,NA,NA
17,173,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17173,NA,NA
17,175,NA,NA,Majority Non-White,race-ethnicity,17175,NA,NA
17,175,76,0,"Majority White, Non-Hispanic",race-ethnicity,17175,NA,NA
17,175,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17175,NA,NA
17,177,NA,NA,Majority Non-White,race-ethnicity,17177,NA,NA
17,177,74.07360697087825,0,"Majority White, Non-Hispanic",race-ethnicity,17177,NA,NA
17,177,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17177,NA,NA
17,179,NA,NA,Majority Non-White,race-ethnicity,17179,NA,NA
17,179,62.97419610956729,0,"Majority White, Non-Hispanic",race-ethnicity,17179,NA,NA
17,179,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17179,NA,NA
17,181,NA,NA,Majority Non-White,race-ethnicity,17181,NA,NA
17,181,43.85895709062921,0,"Majority White, Non-Hispanic",race-ethnicity,17181,NA,NA
17,181,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17181,NA,NA
17,183,60.18692390139336,0,Majority Non-White,race-ethnicity,17183,NA,NA
17,183,74.77174189331494,0,"Majority White, Non-Hispanic",race-ethnicity,17183,NA,NA
17,183,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17183,NA,NA
17,185,NA,NA,Majority Non-White,race-ethnicity,17185,NA,NA
17,185,62.218629785675034,0,"Majority White, Non-Hispanic",race-ethnicity,17185,NA,NA
17,185,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17185,NA,NA
17,187,NA,NA,Majority Non-White,race-ethnicity,17187,NA,NA
17,187,76,0,"Majority White, Non-Hispanic",race-ethnicity,17187,NA,NA
17,187,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17187,NA,NA
17,189,NA,NA,Majority Non-White,race-ethnicity,17189,NA,NA
17,189,55,0,"Majority White, Non-Hispanic",race-ethnicity,17189,NA,NA
17,189,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17189,NA,NA
17,191,NA,NA,Majority Non-White,race-ethnicity,17191,NA,NA
17,191,76,0,"Majority White, Non-Hispanic",race-ethnicity,17191,NA,NA
17,191,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17191,NA,NA
17,193,NA,NA,Majority Non-White,race-ethnicity,17193,NA,NA
17,193,52.663736426091454,0,"Majority White, Non-Hispanic",race-ethnicity,17193,NA,NA
17,193,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17193,NA,NA
17,195,NA,NA,Majority Non-White,race-ethnicity,17195,NA,NA
17,195,72.71023997935661,0,"Majority White, Non-Hispanic",race-ethnicity,17195,NA,NA
17,195,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17195,NA,NA
17,197,37.428193978744325,0,Majority Non-White,race-ethnicity,17197,NA,NA
17,197,45.26904345494932,0,"Majority White, Non-Hispanic",race-ethnicity,17197,NA,NA
17,197,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17197,NA,NA
17,199,NA,NA,Majority Non-White,race-ethnicity,17199,NA,NA
17,199,49.631699011472215,0,"Majority White, Non-Hispanic",race-ethnicity,17199,NA,NA
17,199,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17199,NA,NA
17,201,47.84729376337269,0,Majority Non-White,race-ethnicity,17201,NA,NA
17,201,55.552438021243,0,"Majority White, Non-Hispanic",race-ethnicity,17201,NA,NA
17,201,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17201,NA,NA
17,203,NA,NA,Majority Non-White,race-ethnicity,17203,NA,NA
17,203,75.0515163768702,0,"Majority White, Non-Hispanic",race-ethnicity,17203,NA,NA
17,203,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17203,NA,NA
18,001,NA,NA,Majority Non-White,race-ethnicity,18001,NA,NA
18,001,76,0,"Majority White, Non-Hispanic",race-ethnicity,18001,NA,NA
18,001,NA,NA,No Majority Race/Ethnicity,race-ethnicity,18001,NA,NA
18,003,61.97946362580509,0,Majority Non-White,race-ethnicity,18003,NA,NA
18,003,63.6545783899992,0,"Majority White, Non-Hispanic",race-ethnicity,18003,NA,NA
18,003,NA,NA,No Majority Race/Ethnicity,race-ethnicity,18003,NA,NA
18,005,NA,NA,Majority Non-White,race-ethnicity,18005,NA,NA
18,005,50.943520757011704,0,"Majority White, Non-Hispanic",race-ethnicity,18005,NA,NA
18,005,NA,NA,No Majority Race/Ethnicity,race-ethnicity,18005,NA,NA
18,007,NA,NA,Majority Non-White,race-ethnicity,18007,NA,NA
18,007,76,0,"Majority White, Non-Hispanic",race-ethnicity,18007,NA,NA
18,007,NA,NA,No Majority Race/Ethnicity,race-ethnicity,18007,NA,NA
18,009,NA,NA,Majority Non-White,race-ethnicity,18009,NA,NA
