place,GEOID,afact
02860,05085020102,0.0024
73130,05085020102,0.7522
99999,05085020102,0.2453
02860,05085020103,0.237
73130,05085020103,0.1468
99999,05085020103,0.6162
02860,05085020105,0.2215
10300,05085020105,0.6288
99999,05085020105,0.1497
10300,05085020106,0.1914
99999,05085020106,0.8086
99999,05085020107,1
10300,05085020108,0.1362
99999,05085020108,0.8638
10300,05085020201,0.8078
99999,05085020201,0.1922
02860,05085020202,0.077
10300,05085020202,0.9176
99999,05085020202,0.0054
10300,05085020204,0.9608
99999,05085020204,0.0392
10300,05085020205,0.9628
99999,05085020205,0.0372
10300,05085020206,0.9144
99999,05085020206,0.0856
99999,05085020301,1
41420,05085020302,0.0018
99999,05085020302,0.9982
11500,05085020400,0.7126
99999,05085020400,0.2874
41420,05085020500,0.935
99999,05085020500,0.065
36550,05085020600,0.1242
62900,05085020600,0.0138
99999,05085020600,0.8619
21730,05085020700,0.9408
99999,05085020700,0.0592
00940,05085020800,0.0825
15790,05085020800,0.0835
33820,05085020800,0.2102
99999,05085020800,0.6238
32470,05087096010,0.0221
99999,05087096010,0.9779
33970,05087096020,0.6934
99999,05087096020,0.3066
62060,05087096030,0.0058
74090,05087096030,0.0324
99999,05087096030,0.9618
36910,05087096040,0.0293
62060,05087096040,0.0247
99999,05087096040,0.946
57890,05089096010,0.016
77330,05089096010,0.0289
99999,05089096010,0.9551
57890,05089960201,0.0336
67940,05089960201,0.1649
77330,05089960201,0.3189
99999,05089960201,0.4826
24010,05089960202,0.3351
99999,05089960202,0.6649
99999,05089960301,1
09790,05089960302,0.6258
51110,05089960302,0.0231
99999,05089960302,0.3511
68810,05091020100,1
68810,05091020200,1
68810,05091020400,1
68810,05091020500,1
68810,05091020600,1
68810,05091020701,1
68810,05091020702,1
68810,05091020801,0.9795
99999,05091020801,0.0205
68810,05091020802,0.7886
99999,05091020802,0.2114
25780,05091020901,0.0764
26260,05091020901,0.10780000000000001
68810,05091020901,0.3889
99999,05091020901,0.4269
26260,05091020902,0.1252
68810,05091020902,0.3417
99999,05091020902,0.5331
68810,05091021001,0.1526
99999,05091021001,0.8474
24640,05091021002,0.1724
99999,05091021002,0.8276
68810,05091098000,1
07330,05093010100,1
07330,05093010200,0.9031
99999,05093010200,0.0969
07330,05093010300,0.958
99999,05093010300,0.042
07330,05093010601,1
07330,05093010602,0.0327
27700,05093010602,0.7281
99999,05093010602,0.2392
02230,05093010700,0.0854
07330,05093010700,0.0745
09880,05093010700,0.0383
18160,05093010700,0.0531
99999,05093010700,0.7486
39010,05093010801,0.6262
43820,05093010801,0.0439
99999,05093010801,0.3299
43820,05093010802,0.9557
99999,05093010802,0.0443
22120,05093010900,0.114
42170,05093010900,0.4226
71900,05093010900,0.009
99999,05093010900,0.4545
52580,05093011000,0.9825
99999,05093011000,0.0175
52580,05093011100,0.9923
99999,05093011100,0.0077
36310,05093011200,0.3926
44150,05093011200,0.0565
75920,05093011200,0.4004
99999,05093011200,0.1505
03940,05093011300,0.0718
06340,05093011300,0.0185
20230,05093011300,0.1962
35650,05093011300,0.2882
99999,05093011300,0.4253
07330,05093011400,0.2102
27700,05093011400,0.7558
99999,05093011400,0.034
08950,05095095010,0.8341
23140,05095095010,0.0183
99999,05095095010,0.1476
13990,05095095020,0.7894
60380,05095095020,0.0352
99999,05095095020,0.1754
08950,05095095030,0.0604
32800,05095095030,0.262
34220,05095095030,0.0085
46460,05095095030,0.029
99999,05095095030,0.6401
47690,05097095300,0.3311
99999,05097095300,0.6689
51290,05097095310,0.0936
54410,05097095310,0.0374
99999,05097095310,0.869
06730,05097095320,0.027
10330,05097095320,0.011
27310,05097095320,0.0175
50030,05097095320,0.0853
99999,05097095320,0.8593
07270,05099090100,0.0548
10480,05099090100,0.0339
21610,05099090100,0.1844
58400,05099090100,0.0079
61040,05099090100,0.1263
99999,05099090100,0.5927
57260,05099090200,0.6516
99999,05099090200,0.3484
07450,05099090300,0.0866
75770,05099090300,0.1059
99999,05099090300,0.8076
34900,05101018010,0.1558
56630,05101018010,0.0088
74330,05101018010,0.1035
99999,05101018010,0.7319
17860,05101018020,0.0355
34900,05101018020,0.0037
47720,05101018020,0.0289
73730,05101018020,0.0389
99999,05101018020,0.893
20440,05103950101,0.4078
99999,05103950101,0.5922
04420,05103950102,0.2605
99999,05103950102,0.7395
10720,05103095020,0.3115
13750,05103095020,0.1113
58400,05103095020,0.0101
99999,05103095020,0.5671
41630,05103950301,0.0768
99999,05103950301,0.9232
10720,05103950302,0.0353
66860,05103950302,0.2721
99999,05103950302,0.6926
10720,05103095040,0.9617
99999,05103095040,0.0383
10720,05103095050,0.8829
99999,05103095050,0.1171
10720,05103095060,0.9277
99999,05103095060,0.0723
05920,05105095270,0.0677
24760,05105095270,0.0108
33490,05105095270,0.0275
99999,05105095270,0.8941
00250,05105095280,0.0044
54650,05105095280,0.0828
54710,05105095280,0.4338
99999,05105095280,0.479
00250,05105095290,0.0818
01630,05105095290,0.0606
11890,05105095290,0.0727
99999,05105095290,0.785
31190,05107048010,0.9012
99999,05107048010,0.0988
39670,05107480201,0.0898
44420,05107480201,0.2342
56690,05107480201,0.0516
99999,05107480201,0.6245
44420,05107480202,0.1522
52280,05107480202,0.0063
56690,05107480202,0.0464
99999,05107480202,0.7951
31190,05107048030,0.8286
99999,05107048030,0.1714
31190,05107048040,0.971
99999,05107048040,0.029
31190,05107048050,0.9076
99999,05107048050,0.0924
20950,05107048060,0.3827
38110,05107048060,0.2459
45110,05107048060,0.0158
99999,05107048060,0.3556
27310,05109095330,0.531
37060,05109095330,0.0707
99999,05109095330,0.3984
17140,05109095340,0.0394
37060,05109095340,0.203
49370,05109095340,0.0756
99999,05109095340,0.682
01540,05109095350,0.0272
18100,05109095350,0.0693
48290,05109095350,0.3596
99999,05109095350,0.5439
39370,05111049010,0.4389
44210,05111049010,0.0332
59630,05111049010,0.0117
70700,05111049010,0.1814
99999,05111049010,0.3348
54110,05111049020,0.1707
70010,05111049020,0.012
99999,05111049020,0.8173
70010,05111049030,0.8848
99999,05111049030,0.1152
70010,05111049040,0.9929
99999,05111049040,0.0071
30400,05111490501,0.7781
99999,05111490501,0.2219
30400,05111490502,0.0317
99999,05111490502,0.9683
23800,05111049060,0.1274
72320,05111049060,0.0375
73940,05111049060,0.4579
99999,05111049060,0.3772
44210,05111049070,0.9968
99999,05111049070,0.0032
00190,05113095010,0.0391
07420,05113095010,0.0218
99999,05113095010,0.9392
45170,05113950201,0.8716
99999,05113950201,0.1284
00190,05113950202,0.0694
45170,05113950202,0.3588
99999,05113950202,0.5719
30700,05113095030,0.1418
99999,05113095030,0.8582
45170,05113095040,0.7401
99999,05113095040,0.2599
15700,05113095050,0.1638
71510,05113095050,0.059
99999,05113095050,0.7772
27970,05113095060,0.2354
75500,05113095060,0.3023
99999,05113095060,0.4623
01660,05115095070,0.008
31150,05115095070,0.1099
99999,05115095070,0.8821
41270,05115095080,0.2039
99999,05115095080,0.7961
19600,05115950901,0.0172
61670,05115950901,0.0895
99999,05115950901,0.8932
19600,05115950902,0.3376
99999,05115950902,0.6624
01660,05115095100,0.0808
31150,05115095100,0.0026
50990,05115095100,0.0386
99999,05115095100,0.878
02590,05115095110,0.7052
99999,05115095110,0.2948
02590,05115951201,0.0406
61670,05115951201,0.0029
99999,05115951201,0.9565
02590,05115951202,0.003
56990,05115951202,0.3875
61670,05115951202,0.103
99999,05115951202,0.5065
61670,05115951301,1
61670,05115951302,1
61670,05115951303,0.6515
99999,05115951303,0.3485
41270,05115095140,0.006
61670,05115095140,0.9028
99999,05115095140,0.0913
41270,05115951501,0.0089
61670,05115951501,0.9911
61670,05115951503,1
61670,05115951504,1
56990,05115951601,0.0035
61670,05115951601,0.9965
56990,05115951602,0.5947
61670,05115951602,0.109
99999,05115951602,0.2962
18550,05117046010,0.503
99999,05117046010,0.497
30940,05117046020,0.5767
99999,05117046020,0.4233
18640,05117046030,0.2698
25060,05117046030,0.1583
70760,05117046030,0.0908
99999,05117046030,0.4811
41000,05119050000,1
41000,05119011000,1
41000,05119012000,1
41000,05119013000,1
41000,05119015010,1
41000,05119015020,1
41000,05119016000,1
41000,05119018000,1
41000,05119019000,1
41000,05119020010,1
41000,05119020020,1
41000,05119021020,1
41000,05119021030,1
41000,05119021040,1
41000,05119022030,1
41000,05119022060,1
41000,05119022080,1
41000,05119022090,1
41000,05119022100,1
41000,05119022110,1
41000,05119024030,1
41000,05119024050,1
41000,05119024060,1
41000,05119024070,1
41000,05119024090,1
41000,05119024100,1
50450,05119025000,1
50450,05119026000,1
50450,05119027000,0.9988
99999,05119027000,0.0012
50450,05119028000,1
50450,05119029000,1
50450,05119030010,1
50450,05119030020,1
50450,05119031000,1
50450,05119032020,1
50450,05119032070,0.9602
99999,05119032070,0.0398
50450,05119032080,1
50450,05119033030,1
50450,05119033050,1
50450,05119033060,1
50450,05119033070,1
50450,05119033080,1
99999,05119034030,1
34750,05119034040,0.1206
99999,05119034040,0.8794
63800,05119034050,0.3645
99999,05119034050,0.6355
26710,05119034060,0.6864
63800,05119034060,0.151
99999,05119034060,0.1626
34750,05119036040,0.7192
63800,05119036040,0.2808
34750,05119036050,0.8318
63800,05119036050,0.1538
99999,05119036050,0.0144
34750,05119036060,0.8979
99999,05119036060,0.1021
34750,05119036070,0.939
99999,05119036070,0.061
34750,05119036080,1
34750,05119036090,0.9987
99999,05119036090,0.0013
50450,05119037030,0.2295
63800,05119037030,0.7705
63800,05119037040,1
63800,05119037070,0.9967
99999,05119037070,0.0033
63800,05119037110,1
50450,05119037120,1
26710,05119037130,0.1686
50450,05119037130,0.0555
63800,05119037130,0.754
99999,05119037130,0.0219
63800,05119037140,1
42350,05119038000,0.3037
50450,05119038000,0.1224
63800,05119038000,0.3215
99999,05119038000,0.2525
50450,05119039000,0.5925
62900,05119039000,0.0164
99999,05119039000,0.3911
14860,05119040010,0.1841
41000,05119040010,0.4225
68330,05119040010,0.0612
99999,05119040010,0.3322
38540,05119040040,0.6943
99999,05119040040,0.3057
31390,05119040050,0.0419
76730,05119040050,0.1059
76970,05119040050,0.4039
99999,05119040050,0.4483
38540,05119040060,0.322
41000,05119040060,0.1041
99999,05119040060,0.5738
41000,05119040070,0.3635
68330,05119040070,0.2266
76970,05119040070,0.0905
99999,05119040070,0.3195
41000,05119041030,1
00580,05119041040,0.1028
41000,05119041040,0.8972
41000,05119041050,0.9956
99999,05119041050,0.0044
41000,05119041060,1
41000,05119041070,1
41000,05119041080,1
48680,05119042010,0.1645
60470,05119042010,0.3267
99999,05119042010,0.5088
41000,05119042020,0.1102
99999,05119042020,0.8898
41000,05119042050,0.8634
99999,05119042050,0.1366
41000,05119042130,0.9791
99999,05119042130,0.0209
41000,05119042140,1
41000,05119042150,1
41000,05119042180,0.9994
99999,05119042180,6e-4
41000,05119042190,1
41000,05119042200,1
41000,05119042220,1
41000,05119042230,1
41000,05119042240,0.9774
99999,05119042240,0.0226
41000,05119042250,0.4261
99999,05119042250,0.5739
41000,05119042260,0.7898
99999,05119042260,0.2102
99999,05119042270,1
41000,05119042280,1
41000,05119042290,1
50450,05119043020,0.0251
99999,05119043020,0.9749
44600,05119043060,1
44600,05119043070,0.0019
50450,05119043070,0.9336
99999,05119043070,0.0645
44600,05119043080,0.7624
50450,05119043080,0.2355
99999,05119043080,0.0021
44600,05119043090,0.8728
50450,05119043090,0.0716
99999,05119043090,0.0556
44600,05119043100,0.766
99999,05119043100,0.234
44600,05119043110,0.9961
99999,05119043110,0.0039
41000,05119044000,1
41000,05119045000,1
41000,05119046000,1
41000,05119047000,1
41000,05119048010,1
10780,05119049010,0.3141
41000,05119049010,0.6859
41000,05119049020,1
50450,05119098010,1
41000,05119098020,1
34750,05119098030,1
41000,05119098040,1
06040,05121096010,0.0761
44780,05121096010,0.0945
51500,05121096010,0.0479
59180,05121096010,0.0975
99999,05121096010,0.684
58280,05121960201,0.0611
99999,05121960201,0.9389
73250,05121960202,0.0109
99999,05121960202,0.9891
56540,05121960301,0.8095
99999,05121960301,0.1905
56540,05121960302,0.9736
99999,05121960302,0.0264
33760,05123096010,0.4796
43280,05123096010,0.0086
75560,05123096010,0.0963
99999,05123096010,0.4155
10450,05123960201,0.2167
14950,05123960201,0.1408
24430,05123960201,0.0149
99999,05123960201,0.6276
24430,05123960202,0.0026
43280,05123960202,0.2092
99999,05123960202,0.7882
27610,05123096030,0.0532
53150,05123096030,0.238
74840,05123096030,0.1312
99999,05123096030,0.5776
24430,05123096040,0.9884
99999,05123096040,0.0116
24430,05123096050,0.9469
43280,05123096050,0.0322
99999,05123096050,0.021
24430,05123096060,0.9373
99999,05123096060,0.0627
05290,05125010101,1
05290,05125010104,0.9725
09460,05125010104,5e-4
99999,05125010104,0.027
05290,05125010105,0.9832
99999,05125010105,0.0168
04090,05125010106,0.0806
05290,05125010106,0.7973
09460,05125010106,0.1071
99999,05125010106,0.015
05290,05125010107,0.0786
09460,05125010107,0.9081
99999,05125010107,0.0133
05290,05125010301,0.6744
62210,05125010301,0.1293
99999,05125010301,0.1964
05290,05125010302,0.7586
99999,05125010302,0.2414
05290,05125010303,0.9148
99999,05125010303,0.0852
20470,05125010405,0.8744
99999,05125010405,0.1256
20470,05125010406,0.5338
62660,05125010406,0.081
99999,05125010406,0.3851
04090,05125010407,0.0451
62660,05125010407,0.0751
99999,05125010407,0.8798
00580,05125010408,0.0654
04090,05125010408,0.0079
63470,05125010408,0.638
99999,05125010408,0.2888
63470,05125010409,0.0125
99999,05125010409,0.9875
00580,05125010410,0.7357
04090,05125010410,0.0043
09460,05125010410,0.1952
99999,05125010410,0.0648
00580,05125010411,0.0154
09460,05125010411,0.9846
99999,05125010507,1
33482,05125010508,0.0214
99999,05125010508,0.9786
09460,05125010509,0.2673
99999,05125010509,0.7327
03010,05125010511,0.1272
05290,05125010511,0.235
09460,05125010511,0.0825
62210,05125010511,0.2474
99999,05125010511,0.3079
03010,05125010512,0.147
62210,05125010512,0.0849
99999,05125010512,0.7681
05290,05125010513,0.0041
30640,05125010513,0.7913
69830,05125010513,0.0392
99999,05125010513,0.1653
05290,05125010514,0.0016
30640,05125010514,0.4055
69830,05125010514,0.1022
99999,05125010514,0.4907
33482,05125010515,1
33482,05125010516,1
33482,05125010517,0.7931
99999,05125010517,0.2069
05290,05125010518,0.6877
09460,05125010518,0.3102
99999,05125010518,0.0022
09460,05125010519,0.9998
99999,05125010519,2e-4
00580,05125010520,0.4243
09460,05125010520,0.5735
99999,05125010520,0.0023
05290,05125010601,0.9928
99999,05125010601,0.0072
04090,05125010602,0.0245
05290,05125010602,0.6687
99999,05125010602,0.3067
43880,05127095010,0.0899
72380,05127095010,0.0102
99999,05127095010,0.8999
72380,05127095020,0.8686
99999,05127095020,0.1314
07510,05127095030,0.0882
99999,05127095030,0.9118
26800,05129097010,0.0118
55280,05129097010,0.0429
62030,05129097010,0.0583
76460,05129097010,0.0149
99999,05129097010,0.8721
44300,05129097020,0.3928
99999,05129097020,0.6072
39460,05129097030,0.1679
99999,05129097030,0.8321
24550,05131010000,1
24550,05131020000,1
24550,05131030000,1
24550,05131040000,1
24550,05131050100,1
24550,05131050200,1
24550,05131060000,1
24550,05131070000,1
24550,05131080000,1
24550,05131010010,1
24550,05131010020,1
24550,05131011010,1
24550,05131011020,0.9997
99999,05131011020,3e-4
24550,05131012010,1
24550,05131012020,1
24550,05131013010,1
24550,05131013050,1
24550,05131013060,0.9155
99999,05131013060,0.0845
03640,05131013070,0.1971
24550,05131013070,0.8029
03640,05131013080,1
24550,05131013090,1
24550,05131013100,0.9918
99999,05131013100,0.0082
24550,05131013110,0.9007
99999,05131013110,0.0993
24550,05131013120,1
13120,05131010101,0.0665
38890,05131010101,0.4138
99999,05131010101,0.5197
28780,05131010102,0.4401
33940,05131010102,0.0471
43880,05131010102,0.0033
99999,05131010102,0.5095
03640,05131010201,6e-4
13120,05131010201,0.0135
24550,05131010201,0.0137
28780,05131010201,0.6547
99999,05131010201,0.3176
28780,05131010202,0.9078
99999,05131010202,0.0922
07540,05131010301,0.0911
24550,05131010301,0.0553
29290,05131010301,0.1217
99999,05131010301,0.7319
33940,05131010303,0.0797
43880,05131010303,0.2737
45500,05131010303,0.0723
99999,05131010303,0.5743
30490,05131010304,0.1369
45500,05131010304,0.0143
99999,05131010304,0.8488
18490,05133080100,0.0282
27010,05133080100,0.0439
99999,05133080100,0.9279
18490,05133080200,0.0581
33310,05133080200,0.2293
99999,05133080200,0.7127
18490,05133080300,0.9704
99999,05133080300,0.0296
05260,05133080400,0.0609
41090,05133080400,0.2583
99999,05133080400,0.6809
29920,05135047010,0.0017
53000,05135047010,0.36870000000000003
99999,05135047010,0.6295
13450,05135470201,0.5062
29920,05135470201,0.2832
32257,05135470201,0.0325
53000,05135470201,0.0024
99999,05135470201,0.1756
13450,05135470202,0.8845
32257,05135470202,0.104
99999,05135470202,0.0115
02470,05135047030,0.2586
32257,05135047030,0.1477
33370,05135047030,0.0033
53000,05135047030,0.0093
75740,05135047030,0.0199
99999,05135047030,0.5611
12280,05135470401,0.2315
99999,05135470401,0.7685
12280,05135470402,0.3437
22360,05135470402,0.1365
64280,05135470402,0.0624
99999,05135470402,0.4574
23680,05137095010,0.0422
24910,05137095010,0.0632
99999,05137095010,0.8946
56060,05137950201,0.1416
99999,05137950201,0.8584
47540,05137950203,0.2753
99999,05137950203,0.7247
47540,05137950204,0.4908
99999,05137950204,0.5092
23320,05139095010,0.0305
34090,05139095010,0.1608
38950,05139095010,0.0409
67370,05139095010,0.1472
71180,05139095010,0.0133
99999,05139095010,0.6073
10600,05139095020,0.1077
38950,05139095020,0.0163
50060,05139095020,0.1923
99999,05139095020,0.6837
64730,05139095030,0.7443
99999,05139095030,0.2557
21070,05139950401,0.0026
47660,05139950401,0.0532
99999,05139950401,0.9442
21070,05139950402,0.0204
36130,05139950402,0.1423
99999,05139950402,0.8373
36130,05139950501,0.0047
99999,05139950501,0.9953
21070,05139950502,0.0265
38950,05139950502,0.0303
71180,05139950502,0.0523
99999,05139950502,0.8909
21070,05139095060,0.976
99999,05139095060,0.024
21070,05139095070,0.9835
99999,05139095070,0.0165
21070,05139095080,0.8968
99999,05139095080,0.1032
21070,05139095090,0.9912
99999,05139095090,0.0088
21070,05139095100,0.9595
99999,05139095100,0.0405
14260,05141046010,0.0974
18340,05141046010,0.1509
63980,05141046010,0.0064
99999,05141046010,0.7454
14260,05141046020,0.3833
