"tract","haz_idx_affh","haz_idx14","haz_idx18","diff_14_affh","chng_14_18"
"26061000200",99,99,98,0,-1
"26061000300",99,99,98,0,-1
"26061000400",99,99,98,0,-1
"26061000500",98,99,98,1,-1
"26061000600",99,99,98,0,-1
"26061000700",99,99,98,0,-1
"26061000800",98,99,98,1,-1
"26061000900",98,99,98,1,-1
"26061001000",99,99,98,0,-1
"26063950100",97,98,98,1,0
"26063950200",98,98,98,0,0
"26063950300",98,98,98,0,0
"26063950400",98,98,98,0,0
"26063950500",98,98,98,0,0
"26063950600",97,98,98,1,0
"26063950700",96,97,98,1,1
"26063950800",95,96,95,1,-1
"26063950900",97,98,98,1,0
"26063951000",97,97,98,0,1
"26063951100",97,98,98,1,0
"26063951200",98,98,98,0,0
"26065000100",80,80,74,0,-6
"26065000400",78,79,74,1,-5
"26065000600",80,80,76,0,-4
"26065000700",78,79,74,1,-5
"26065000800",79,80,74,1,-6
"26065001000",80,81,76,1,-5
"26065001200",79,79,74,0,-5
"26065001703",80,80,76,0,-4
"26065002000",78,78,74,0,-4
"26065002101",79,80,74,1,-6
"26065002200",79,80,74,1,-6
"26065002300",74,74,76,0,2
"26065002600",79,80,76,1,-4
"26065002700",81,82,76,1,-6
"26065002800",81,82,76,1,-6
"26065002901",81,81,76,0,-5
"26065002902",81,82,76,1,-6
"26065003103",80,81,74,1,-7
"26065003200",81,81,76,0,-5
"26065003301",80,80,76,0,-4
"26065003302",81,81,74,0,-7
"26065003400",80,81,74,1,-7
"26065003500",78,78,74,0,-4
"26065003601",81,81,76,0,-5
"26065003602",81,81,76,0,-5
"26065003700",78,79,76,1,-3
"26065003801",81,82,76,1,-6
"26065003802",81,81,76,0,-5
"26065003901",81,82,76,1,-6
"26065003902",80,81,76,1,-5
"26065004000",79,79,74,0,-5
"26065004100",80,80,76,0,-4
"26065004301",80,80,76,0,-4
"26065004302",74,75,76,1,1
"26065004402",80,81,76,1,-5
"26065004403",79,79,74,0,-5
"26065004490",81,81,76,0,-5
"26065004491",88,88,76,0,-12
"26065004492",90,90,76,0,-14
"26065004493",84,85,76,1,-9
"26065004494",33,33,76,0,43
"26065004500",83,83,76,0,-7
"26065004600",84,85,76,1,-9
"26065004700",85,85,76,0,-9
"26065004801",84,85,76,1,-9
"26065004802",87,88,76,1,-12
"26065004901",85,85,76,0,-9
"26065004902",81,82,76,1,-6
"26065005001",85,85,76,0,-9
"26065005002",87,87,76,0,-11
"26065005100",81,81,76,0,-5
"26065005201",82,82,76,0,-6
"26065005202",83,84,76,1,-8
"26065005302",83,84,76,1,-8
"26065005303",83,83,76,0,-7
"26065005304",82,82,76,0,-6
"26065005401",86,86,76,0,-10
"26065005402",85,86,76,1,-10
"26065005501",87,88,76,1,-12
"26065005502",86,87,76,1,-11
"26065005600",87,88,76,1,-12
"26065005700",90,90,76,0,-14
"26065005800",90,90,76,0,-14
"26065005900",91,91,76,0,-15
"26065006001",92,93,76,1,-17
"26065006002",92,92,76,0,-16
"26065006100",92,92,76,0,-16
"26065006200",91,92,76,1,-16
"26065006301",88,89,76,1,-13
"26065006302",88,89,76,1,-13
"26065006401",91,92,76,1,-16
"26065006402",92,93,76,1,-17
"26065006500",80,80,74,0,-6
"26065006600",78,79,74,1,-5
"26065006700",78,78,74,0,-4
"26065006800",80,80,76,0,-4
"26065007000",78,78,76,0,-2
"26065980000",78,78,76,0,-2
"26065980100",83,83,76,0,-7
"26065980200",82,83,76,1,-7
"26067030100",93,93,76,0,-17
"26067030200",85,86,76,1,-10
"26067030300",89,89,76,0,-13
"26067030400",91,91,76,0,-15
"26067031200",91,92,76,1,-16
"26067031300",91,91,76,0,-15
"26067031400",90,91,76,1,-15
"26067031500",89,90,76,1,-14
"26067031600",89,89,76,0,-13
"26067031700",87,88,74,1,-14
"26067031900",90,90,76,0,-14
"26067032100",88,89,36,1,-53
"26067982200",89,90,76,1,-14
"26069000100",96,97,95,1,-2
"26069000200",97,97,95,0,-2
"26069000300",97,97,95,0,-2
"26069000400",97,97,98,0,1
"26069000500",97,98,95,1,-3
"26069000600",97,98,95,1,-3
"26069000700",97,97,76,0,-21
"26069000800",97,97,95,0,-2
"26069000900",97,97,76,0,-21
"26071000100",98,98,95,0,-3
"26071000200",98,99,95,1,-4
"26071000300",98,98,95,0,-3
"26071000400",97,98,95,1,-3
"26071000500",98,98,95,0,-3
"26073000100",96,96,95,0,-1
"26073000200",96,96,95,0,-1
"26073000300",94,95,95,1,0
"26073000400",90,91,76,1,-15
"26073000500",89,89,76,0,-13
"26073000600",89,90,76,1,-14
"26073000700",89,89,76,0,-13
"26073000800",91,91,76,0,-15
"26073000900",94,95,95,1,0
"26073940100",95,96,95,1,-1
"26073940200",94,95,76,1,-19
"26073940300",89,90,76,1,-14
"26073940400",90,91,76,1,-15
"26073940500",89,90,76,1,-14
"26073940600",93,94,76,1,-18
"26075000100",74,75,74,1,-1
"26075000200",75,76,74,1,-2
"26075000400",77,78,74,1,-4
"26075000500",76,76,74,0,-2
"26075000600",73,74,74,1,0
"26075000800",79,79,74,0,-5
"26075000900",77,78,74,1,-4
"26075001000",76,77,74,1,-3
"26075001100",72,73,74,1,1
"26075001200",76,76,74,0,-2
"26075001300",78,79,74,1,-5
"26075005000",80,81,74,1,-7
"26075005100",84,85,76,1,-9
"26075005200",85,85,76,0,-9
"26075005301",79,79,74,0,-5
"26075005302",81,82,74,1,-8
"26075005400",89,90,76,1,-14
"26075005500",74,75,74,1,-1
"26075005600",84,85,76,1,-9
"26075005700",83,84,76,1,-8
"26075005800",86,86,76,0,-10
"26075005900",78,79,74,1,-5
"26075006000",86,86,76,0,-10
"26075006100",86,86,76,0,-10
"26075006200",88,89,76,1,-13
"26075006301",92,92,76,0,-16
"26075006303",91,92,76,1,-16
"26075006304",91,92,76,1,-16
"26075006401",92,92,76,0,-16
"26075006402",93,93,76,0,-17
"26075006500",90,90,76,0,-14
"26075006600",93,93,76,0,-17
"26075006701",90,91,76,1,-15
"26075006702",90,91,76,1,-15
"26075006801",92,92,76,0,-16
"26075006803",91,91,76,0,-15
"26075006804",89,89,76,0,-13
"26075006900",74,74,74,0,0
"26077000100",78,79,49,1,-30
"26077000201",77,77,74,0,-3
"26077000202",79,80,74,1,-6
"26077000300",79,79,74,0,-5
"26077000500",78,78,74,0,-4
"26077000600",79,80,76,1,-4
"26077000900",79,79,76,0,-3
"26077001000",77,78,76,1,-2
"26077001100",76,77,74,1,-3
"26077001200",76,76,74,0,-2
"26077001300",83,83,76,0,-7
"26077001501",83,84,76,1,-8
"26077001502",82,82,76,0,-6
"26077001503",80,80,74,0,-6
"26077001504",79,80,76,1,-4
"26077001506",79,80,76,1,-4
"26077001507",77,77,74,0,-3
"26077001601",77,77,74,0,-3
"26077001603",76,76,74,0,-2
"26077001604",75,76,74,1,-2
"26077001701",75,75,74,0,-1
"26077001702",74,74,74,0,0
"26077001801",77,78,76,1,-2
"26077001802",75,76,76,1,0
"26077001803",80,81,76,1,-5
"26077001905",76,77,55,1,-22
"26077001906",76,76,74,0,-2
"26077001907",76,76,76,0,0
"26077002002",84,85,76,1,-9
"26077002003",77,77,74,0,-3
"26077002004",79,79,76,0,-3
"26077002005",78,79,76,1,-3
"26077002101",83,83,76,0,-7
"26077002102",84,84,76,0,-8
"26077002201",84,84,76,0,-8
"26077002202",84,85,76,1,-9
"26077002601",89,90,76,1,-14
"26077002700",88,89,76,1,-13
"26077002801",85,86,76,1,-10
"26077002802",85,86,76,1,-10
"26077002901",89,89,76,0,-13
"26077002903",79,80,76,1,-4
"26077002904",84,84,76,0,-8
"26077002905",80,81,76,1,-5
"26077003002",90,90,76,0,-14
"26077003003",87,87,76,0,-11
"26077003004",81,82,76,1,-6
"26077003302",87,88,76,1,-12
"26077003400",92,92,76,0,-16
"26077003500",72,72,74,0,2
"26077005501",83,83,76,0,-7
"26077005502",81,82,76,1,-6
"26077006102",89,90,76,1,-14
"26077006103",89,90,76,1,-14
"26077006601",90,91,76,1,-15
"26077006701",87,88,76,1,-12
"26077006702",87,87,76,0,-11
"26079950200",97,97,95,0,-2
"26079950300",96,96,95,0,-1
"26079950400",97,97,95,0,-2
"26079950601",97,98,95,1,-3
"26079950602",96,97,95,1,-2
"26081000100",64,64,74,0,10
"26081000200",61,61,74,0,13
"26081000300",64,64,74,0,10
"26081000400",58,59,74,1,15
"26081000500",55,55,74,0,19
"26081000600",67,68,74,1,6
"26081000700",52,53,74,1,21
"26081000800",44,44,72,0,28
"26081000900",42,43,72,1,29
"26081001000",53,54,72,1,18
"26081001101",55,56,72,1,16
"26081001102",59,60,74,1,14
"26081001200",46,47,47,1,0
"26081001300",43,43,72,0,29
"26081001400",25,26,35,1,9
"26081001500",24,24,35,0,11
"26081001600",35,36,47,1,11
"26081001700",51,52,74,1,22
"26081001800",65,66,74,1,8
"26081001900",6,7,35,1,28
"26081002000",3,4,35,1,31
"26081002100",21,22,35,1,13
"26081002200",41,41,47,0,6
"26081002300",54,55,72,1,17
"26081002400",50,50,47,0,-3
"26081002500",40,40,47,0,7
"26081002600",34,35,35,1,0
"26081002700",0,1,8,1,7
"26081002800",38,38,35,0,-3
"26081002900",33,33,35,0,2
"26081003000",39,39,47,0,8
"26081003100",47,48,47,1,-1
"26081003200",50,50,47,0,-3
"26081003300",52,52,47,0,-5
"26081003400",58,58,47,0,-11
"26081003500",54,55,47,1,-8
"26081003600",48,49,47,1,-2
"26081003700",50,51,47,1,-4
"26081003800",43,44,47,1,3
"26081003900",9,9,46,0,37
"26081004000",47,48,47,1,-1
"26081004100",55,56,47,1,-9
"26081004200",57,57,47,0,-10
"26081004300",58,59,47,1,-12
"26081004400",65,65,74,0,9
"26081004500",62,63,47,1,-16
"26081004600",62,62,47,0,-15
"26081010101",92,93,76,1,-17
"26081010102",91,91,76,0,-15
"26081010200",90,91,76,1,-15
"26081010301",92,93,76,1,-17
"26081010302",91,91,76,0,-15
"26081010401",87,87,76,0,-11
"26081010402",81,81,76,0,-5
"26081010600",85,85,76,0,-9
"26081010700",83,83,76,0,-7
"26081010801",89,90,76,1,-14
"26081010802",90,90,76,0,-14
"26081010902",90,91,76,1,-15
"26081010903",88,89,76,1,-13
"26081010904",86,86,76,0,-10
"26081011001",78,79,74,1,-5
"26081011002",83,83,76,0,-7
"26081011101",77,77,74,0,-3
"26081011102",74,75,74,1,-1
"26081011200",67,68,74,1,6
"26081011301",74,74,74,0,0
"26081011302",73,73,74,0,1
"26081011401",82,83,74,1,-9
"26081011403",79,80,74,1,-6
"26081011405",72,73,74,1,1
"26081011406",69,69,74,0,5
"26081011500",65,66,74,1,8
"26081011600",77,78,74,1,-4
"26081011701",78,78,74,0,-4
"26081011702",72,73,74,1,1
"26081011801",69,70,74,1,4
"26081011803",70,71,74,1,3
"26081011804",70,70,74,0,4
"26081011901",83,83,76,0,-7
"26081011902",77,78,74,1,-4
"26081012002",89,89,76,0,-13
"26081012003",88,88,76,0,-12
"26081012004",88,89,76,1,-13
"26081012201",76,76,74,0,-2
"26081012202",79,79,74,0,-5
"26081012203",76,76,74,0,-2
"26081012300",59,60,74,1,14
"26081012400",55,55,47,0,-8
"26081012500",61,62,49,1,-13
"26081012604",69,70,74,1,4
"26081012605",67,68,74,1,6
"26081012606",64,65,74,1,9
"26081012607",66,67,74,1,7
"26081012608",67,68,74,1,6
"26081012701",66,67,74,1,7
"26081012702",68,68,74,0,6
"26081012703",67,67,74,0,7
"26081012800",63,64,47,1,-17
"26081012901",63,64,47,1,-17
"26081012902",65,66,47,1,-19
"26081013000",67,68,72,1,4
"26081013100",74,75,74,1,-1
"26081013200",71,72,72,1,0
"26081013300",18,19,47,1,28
"26081013400",62,63,72,1,9
"26081013500",54,55,47,1,-8
"26081013600",59,60,47,1,-13
"26081013700",61,61,47,0,-14
"26081013801",66,67,47,1,-20
"26081013802",65,65,72,0,7
"26081013900",68,69,72,1,3
"26081014000",63,64,47,1,-17
"26081014100",60,60,47,0,-13
"26081014200",58,59,47,1,-12
"26081014300",64,64,47,0,-17
"26081014501",75,75,74,0,-1
"26081014502",68,68,74,0,6
"26081014601",78,78,74,0,-4
"26081014602",84,84,74,0,-10
"26081014701",71,72,74,1,2
"26081014703",71,72,74,1,2
"26081014704",75,76,74,1,-2
"26081014803",84,84,74,0,-10
"26081014804",74,75,74,1,-1
"26081014805",77,77,74,0,-3
"26081014806",85,86,76,1,-10
"26081014807",86,86,76,0,-10
"26083000100",99,99,98,0,-1
"26085960100",97,97,95,0,-2
"26085961100",96,96,76,0,-20
"26085961200",96,96,76,0,-20
"26085961300",97,97,95,0,-2
"26087330000",94,94,95,0,1
"26087330500",95,95,95,0,0
"26087331000",93,94,95,1,1
"26087331500",92,92,76,0,-16
"26087332000",92,93,76,1,-17
"26087332500",94,94,95,0,1
"26087333000",91,92,76,1,-16
"26087333500",89,90,76,1,-14
"26087334000",88,89,76,1,-13
"26087334500",90,90,76,0,-14
"26087336000",88,89,76,1,-13
"26087336500",89,89,76,0,-13
"26087337000",87,87,76,0,-11
"26087337500",86,87,76,1,-11
"26087338000",89,89,76,0,-13
"26087338500",90,90,76,0,-14
"26087339000",91,91,76,0,-15
"26087339500",90,90,76,0,-14
"26087340000",89,89,76,0,-13
"26087340500",88,89,76,1,-13
"26087341000",90,91,76,1,-15
"26087341500",90,91,76,1,-15
"26087342000",91,91,76,0,-15
"26087342100",90,91,76,1,-15
"26089970100",98,99,98,1,-1
"26089970200",98,98,98,0,0
"26089970300",98,98,98,0,0
"26089970400",98,98,98,0,0
"26089970500",97,98,98,1,0
"26089970600",95,96,95,1,-1
"26091060100",88,89,76,1,-13
"26091060301",91,92,76,1,-16
"26091060302",92,93,76,1,-17
"26091060401",92,93,76,1,-17
"26091060402",91,92,76,1,-16
"26091060500",90,90,76,0,-14
"26091060600",84,85,76,1,-9
"26091060700",86,87,76,1,-11
"26091060800",87,88,76,1,-12
"26091061200",84,85,76,1,-9
"26091061301",11,12,76,1,64
"26091061302",42,43,74,1,31
"26091061400",74,74,76,0,2
"26091061500",78,79,76,1,-3
"26091061600",62,63,74,1,11
"26091061700",67,68,76,1,8
"26091061800",92,92,76,0,-16
"26091061900",90,91,76,1,-15
"26091062000",88,88,76,0,-12
"26091062100",88,89,76,1,-13
"26091062200",88,89,76,1,-13
"26091062300",87,88,76,1,-12
"26091062400",89,90,76,1,-14
"26093710100",88,88,76,0,-12
"26093710300",90,91,76,1,-15
"26093710500",89,89,76,0,-13
"26093710700",89,89,76,0,-13
"26093711000",91,92,76,1,-16
"26093712101",83,84,74,1,-10
"26093712102",87,87,76,0,-11
"26093712601",71,71,36,0,-35
"26093712602",83,84,74,1,-10
"26093713100",86,87,76,1,-11
"26093713300",85,86,76,1,-10
"26093713500",83,84,76,1,-8
"26093713700",83,84,76,1,-8
"26093720100",91,92,76,1,-16
"26093721100",91,92,76,1,-16
"26093722100",90,91,76,1,-15
"26093722300",90,90,76,0,-14
"26093722500",89,90,76,1,-14
"26093724001",84,84,76,0,-8
"26093724002",82,83,76,1,-7
"26093724003",83,84,74,1,-10
"26093725000",70,70,49,0,-21
"26093725100",19,20,2,1,-18
"26093730101",88,89,76,1,-13
"26093730102",85,86,74,1,-12
"26093730600",90,90,76,0,-14
"26093731100",91,92,76,1,-16
"26093732100",92,92,76,0,-16
"26093733100",91,91,76,0,-15
"26093733601",89,90,76,1,-14
"26093733602",89,90,76,1,-14
"26093740200",82,83,76,1,-7
"26093740300",82,82,76,0,-6
"26093740500",48,49,74,1,25
"26093740600",81,81,76,0,-5
"26093740700",81,81,76,0,-5
"26093740800",75,75,76,0,1
"26093740900",77,78,76,1,-2
"26093741100",79,79,76,0,-3
"26093741601",79,79,76,0,-3
"26093741602",80,80,76,0,-4
"26093742201",81,82,74,1,-8
"26093742202",80,81,76,1,-5
"26093742401",77,78,74,1,-4
"26093742402",79,79,74,0,-5
"26093742500",85,85,74,0,-11
"26093742700",83,84,76,1,-8
"26093742900",82,82,76,0,-6
"26093743300",82,82,76,0,-6
"26093743400",85,85,76,0,-9
"26093743500",88,89,76,1,-13
"26093743600",84,85,76,1,-9
"26093743700",83,83,76,0,-7
"26093743800",87,88,76,1,-12
"26093743900",87,87,76,0,-11
"26093744200",80,80,76,0,-4
"26093744400",79,80,76,1,-4
"26093744600",81,81,76,0,-5
"26093744700",83,84,76,1,-8
"26093744800",84,84,76,0,-8
"26093744900",83,84,76,1,-8
"26095960100",97,97,98,0,1
"26095960200",98,99,98,1,-1
"26097950100",98,99,98,1,-1
"26097950200",98,99,98,1,-1
"26097950300",99,99,98,0,-1
"26097950400",98,98,98,0,0
"26097950500",97,97,98,0,1
"26099206700",82,82,76,0,-6
"26099210000",89,89,76,0,-13
"26099211000",87,88,76,1,-12
"26099212000",88,89,76,1,-13
"26099214000",86,86,76,0,-10
"26099214500",86,87,76,1,-11
"26099215000",80,81,76,1,-5
"26099215200",77,78,76,1,-2
"26099215300",74,74,76,0,2
"26099215500",73,73,76,0,3
"26099216000",79,79,76,0,-3
"26099217000",83,83,76,0,-7
"26099218000",82,82,76,0,-6
"26099220001",81,81,76,0,-5
"26099220002",80,80,76,0,-4
"26099221100",56,57,49,1,-8
"26099221200",72,72,74,0,2
"26099221500",76,77,76,1,-1
"26099221800",77,78,76,1,-2
"26099222101",74,74,76,0,2
"26099222102",76,77,76,1,-1
"26099222500",78,78,76,0,-2
"26099222800",68,69,74,1,5
"26099223400",56,56,49,0,-7
"26099223500",75,76,76,1,0
"26099223800",73,73,74,0,1
"26099223900",69,70,74,1,4
"26099224000",62,62,74,0,12
"26099224100",57,58,49,1,-9
"26099224200",54,55,49,1,-6
"26099224300",58,59,55,1,-4
"26099224400",57,57,49,0,-8
"26099224500",57,58,49,1,-9
"26099224600",54,55,49,1,-6
"26099225100",64,65,74,1,9
"26099225200",69,69,74,0,5
"26099225300",72,72,74,0,2
"26099225400",72,73,76,1,3
"26099225500",65,65,76,0,11
"26099225600",60,61,55,1,-6
"26099225701",55,55,55,0,0
"26099225702",57,58,55,1,-3
"26099225800",59,60,76,1,16
"26099225900",58,59,55,1,-4
"26099226100",69,69,74,0,5
"26099226400",67,67,74,0,7
"26099226700",59,59,76,0,17
"26099227000",60,60,55,0,-5
"26099227300",55,56,49,1,-7
"26099228000",53,53,49,0,-4
"26099228100",54,55,55,1,0
"26099230000",54,55,49,1,-6
"26099230200",55,55,49,0,-6
"26099230300",54,54,49,0,-5
"26099230400",52,53,49,1,-4
"26099230500",53,53,49,0,-4
"26099230601",57,57,55,0,-2
"26099230602",56,57,49,1,-8
"26099230700",56,56,49,0,-7
"26099230800",54,54,49,0,-5
"26099230900",53,53,49,0,-4
"26099231000",53,53,49,0,-4
"26099231100",53,53,49,0,-4
"26099231200",52,53,49,1,-4
"26099231400",52,52,49,0,-3
"26099231500",52,52,55,0,3
"26099231600",50,51,49,1,-2
"26099231700",50,50,49,0,-1
"26099231800",49,49,49,0,0
"26099231900",50,51,49,1,-2
"26099232000",51,51,49,0,-2
"26099232100",49,50,49,1,-1
"26099232200",41,42,49,1,7
"26099232300",50,50,49,0,-1
"26099232400",44,44,49,0,5
"26099232500",56,56,49,0,-7
"26099233000",55,56,49,1,-7
"26099240000",50,50,47,0,-3
"26099240300",53,53,49,0,-4
"26099240400",53,54,49,1,-5
"26099240500",50,50,49,0,-1
"26099240600",52,52,49,0,-3
"26099240700",52,52,49,0,-3
"26099240800",51,51,49,0,-2
"26099240900",52,52,49,0,-3
"26099241000",53,54,49,1,-5
"26099241200",50,51,49,1,-2
"26099241300",51,52,49,1,-3
"26099241400",51,52,49,1,-3
"26099241500",50,51,49,1,-2
"26099241600",51,52,49,1,-3
"26099241700",50,51,49,1,-2
"26099241800",55,55,76,0,21
"26099241900",53,54,49,1,-5
"26099242000",54,55,49,1,-6
"26099242100",52,53,49,1,-4
"26099242500",50,51,49,1,-2
"26099243000",51,51,49,0,-2
"26099243500",52,52,49,0,-3
"26099244000",51,51,49,0,-2
"26099245000",50,50,47,0,-3
"26099245100",49,49,49,0,0
"26099245200",49,49,49,0,0
"26099245300",52,53,49,1,-4
"26099245400",51,51,49,0,-2
"26099247100",43,44,47,1,3
"26099247200",53,53,49,0,-4
"26099247300",60,60,74,0,14
"26099247400",55,55,74,0,19
"26099247500",54,55,49,1,-6
"26099247601",55,56,49,1,-7
"26099247602",56,57,49,1,-8
"26099250000",59,59,76,0,17
"26099250100",55,56,76,1,20
"26099250200",56,57,76,1,19
"26099250300",51,52,49,1,-3
"26099250400",51,51,49,0,-2
"26099250500",53,53,49,0,-4
"26099250600",55,56,76,1,20
"26099250700",54,54,49,0,-5
"26099250800",50,51,49,1,-2
"26099250900",49,50,49,1,-1
"26099251000",53,54,49,1,-5
"26099251100",56,57,74,1,17
"26099251200",57,57,74,0,17
"26099251300",52,53,49,1,-4
"26099251400",51,51,49,0,-2
"26099251500",55,55,74,0,19
"26099251600",59,59,74,0,15
"26099251700",58,59,74,1,15
"26099251800",56,56,74,0,18
"26099251900",58,59,74,1,15
"26099252000",63,63,74,0,11
"26099252100",62,62,74,0,12
"26099252200",64,65,74,1,9
"26099254000",51,51,74,0,23
"26099254100",50,51,74,1,23
"26099254200",49,50,49,1,-1
"26099254500",51,51,74,0,23
"26099255000",47,48,49,1,1
"26099255100",47,47,49,0,2
"26099255200",49,49,49,0,0
"26099255300",47,48,49,1,1
"26099255400",45,45,49,0,4
"26099255500",48,48,49,0,1
"26099255600",48,49,49,1,0
"26099255700",50,50,49,0,-1
"26099255800",47,47,49,0,2
"26099255900",49,50,49,1,-1
"26099256000",47,47,49,0,2
"26099256100",49,49,47,0,-2
"26099256200",49,49,49,0,0
"26099256300",49,49,49,0,0
"26099256400",49,49,49,0,0
"26099256500",52,52,49,0,-3
"26099256600",50,51,49,1,-2
"26099256700",50,50,72,0,22
"26099256800",46,47,47,1,0
"26099258000",54,54,74,0,20
"26099258100",51,52,74,1,22
"26099258200",46,47,46,1,-1
"26099258300",42,43,46,1,3
"26099258400",51,52,74,1,22
"26099258500",56,56,74,0,18
"26099258600",54,54,74,0,20
"26099258700",51,51,47,0,-4
"26099258800",54,55,49,1,-6
"26099258900",47,48,46,1,-2
"26099260000",47,48,49,1,1
"26099260100",45,45,49,0,4
"26099260200",45,46,49,1,3
"26099260300",44,44,49,0,5
"26099260400",29,30,47,1,17
"26099260600",49,49,49,0,0
"26099260700",47,47,49,0,2
"26099260800",40,40,49,0,9
"26099260900",44,44,49,0,5
"26099261000",47,47,49,0,2
"26099261100",46,46,49,0,3
"26099261200",46,46,49,0,3
"26099261300",46,47,49,1,2
"26099261400",44,45,49,1,4
"26099261500",45,45,49,0,4
"26099261600",45,45,49,0,4
"26099261700",47,48,49,1,1
"26099261800",44,44,49,0,5
"26099261900",44,45,49,1,4
"26099262000",46,46,49,0,3
"26099262100",44,45,49,1,4
"26099262200",41,42,49,1,7
"26099262300",38,39,47,1,8
"26099262400",14,15,25,1,10
"26099262500",36,36,47,0,11
"26099262600",42,43,47,1,4
"26099262700",39,40,47,1,7
"26099262800",44,44,46,0,2
"26099262900",21,21,19,0,-2
"26099263200",42,42,47,0,5
"26099263400",38,39,47,1,8
"26099263500",31,31,46,0,15
"26099263600",47,47,49,0,2
"26099263700",48,49,49,1,0
"26099263800",44,45,49,1,4
"26099263900",32,32,25,0,-7
"26099264000",23,24,16,1,-8
"26099264200",37,38,16,1,-22
"26099267600",44,44,47,0,3
"26099268000",41,41,47,0,6
"26099268100",43,43,49,0,6
"26099268200",54,54,49,0,-5
"26099268300",29,30,16,1,-14
"26099268400",33,33,25,0,-8
"26099982000",63,63,49,0,-14
"26099982200",49,49,49,0,0
"26099982300",54,55,49,1,-6
"26101000100",97,97,95,0,-2
"26101000200",97,98,98,1,0
"26101000300",97,97,98,0,1
"26101000400",97,97,98,0,1
"26101000500",97,97,98,0,1
"26101000600",97,97,95,0,-2
"26101000700",96,96,98,0,2
"26101000800",97,97,98,0,1
"26101000900",96,97,98,1,1
"26103000100",97,98,95,1,-3
"26103000200",97,98,95,1,-3
"26103000300",98,98,95,0,-3
"26103000400",98,98,95,0,-3
"26103000500",98,99,95,1,-4
"26103000600",98,99,97,1,-2
"26103000700",98,99,97,1,-2
"26103001100",97,98,98,1,0
"26103001200",98,98,98,0,0
"26103001300",98,98,98,0,0
"26103001500",98,99,98,1,-1
"26103001600",98,99,98,1,-1
"26103001700",98,98,98,0,0
"26103001800",98,98,98,0,0
"26103001900",98,99,98,1,-1
"26103002000",98,99,98,1,-1
"26103002100",98,99,98,1,-1
"26103002200",98,99,98,1,-1
"26103002300",98,99,98,1,-1
"26103002400",94,95,95,1,0
"26103002500",98,98,98,0,0
"26103002600",98,98,98,0,0
"26103002800",98,98,95,0,-3
"26103002900",98,99,95,1,-4
"26105950100",97,97,95,0,-2
"26105950200",97,97,98,0,1
"26105950300",95,95,98,0,3
"26105950400",93,94,95,1,1
"26105950500",94,95,95,1,0
"26105950600",95,96,95,1,-1
"26105950700",97,97,95,0,-2
"26105950800",96,96,98,0,2
"26107960100",96,97,95,1,-2
"26107960200",96,97,95,1,-2
"26107960300",96,97,95,1,-2
"26107960400",95,95,76,0,-19
"26107960500",95,95,76,0,-19
"26107960600",93,94,76,1,-18
"26107960700",94,95,76,1,-19
"26107960800",95,95,76,0,-19
"26107960900",95,96,76,1,-20
"26107961000",96,96,95,0,-1
"26107981300",97,97,93,0,-4
"26109960100",97,98,95,1,-3
"26109960200",97,98,95,1,-3
"26109960300",97,97,95,0,-2
"26109960400",97,97,95,0,-2
"26109960500",92,93,76,1,-17
"26109960600",89,89,76,0,-13
"26109960700",80,80,49,0,-31
