year,state,place,population,pctl_income_20,pctl_income_20_lb,pctl_income_20_ub,pctl_income_20_quality,pctl_income_50,pctl_income_50_lb,pctl_income_50_ub,pctl_income_50_quality,pctl_income_80,pctl_income_80_lb,pctl_income_80_ub,pctl_income_80_quality,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality,share_debt_coll,share_debt_coll_quality,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality,share_affordable_80_ami,share_affordable_50_ami,share_affordable_30_ami,share_affordable_80_ami_quality,share_affordable_50_ami_quality,share_affordable_30_ami_quality,share_desc_rep_asian_other,share_desc_rep_black_nonhispanic,share_desc_rep_hispanic,share_desc_rep_white_nonhispanic,share_desc_rep_total_nonhispanic_quality,share_desc_rep_asian_other_quality,share_desc_rep_black_nonhispanic_quality,share_desc_rep_total_hispanic_quality,share_desc_rep_white_nonhispanic_quality,share_election_turnout,share_election_turnout_quality,share_black_nh_exposure,share_black_nh_exposure_quality,share_hispanic_exposure,share_hispanic_exposure_quality,share_other_nh_exposure,share_other_nh_exposure_quality,share_white_nh_exposure,share_white_nh_exposure_quality,share_poverty_exposure,share_poverty_exposure_quality,count_membership_associations_per_10k,count_membership_associations_per_10k_quality,ratio_high_low_ses_fb_friends,ratio_high_low_ses_fb_friends_quality,index_air_hazard,index_air_hazard_quality,index_transportation_cost,index_transportation_cost_quality,rate_crime_violent,rate_crime_property,rate_crime_violent_quality,rate_crime_property_quality,rate_juv_arrest,rate_juv_arrest_quality,share_in_preschool,share_in_preschool_lb,share_in_preschool_ub,share_in_preschool_quality,rate_learning,rate_learning_lb,rate_learning_ub,rate_learning_quality,share_meps20_black,share_meps20_black_quality,share_meps20_hispanic,share_meps20_hispanic_quality,share_meps20_white,share_meps20_white_quality,share_hs_degree,share_hs_degree_lb,share_hs_degree_ub,share_hs_degree_quality,share_digital_access,share_digital_access_lb,share_digital_access_ub,share_digital_access_quality,share_employed,share_employed_lb,share_employed_ub,share_employed_quality
2018,08,83835,113479,40523.88,37079.35019999999,45589.365,2,78515.01749999999,70916.79,84087.05099999999,2,137781.19199999998,131702.61,150951.45299999998,2,0.007:0.021,2,0.111:0.178,2,0.042:0.049,2,0.840:0.751,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,1,NA,NA,NA,NA,NA,NA,NA,NA,0.5600040115401745,0.4832729390002218,0.6367350840801274,2,NA,NA,NA,NA,0.10243902,1,0.17252994,1,0.039846025,1,0.8859231918442632,0.8284095684374955,0.9434368152510308,2,0.8719768184722095,0.8536265556459584,0.8903270812984607,1,0.8607812822246367,0.837087715765121,0.8844748486841524,2
2018,09,08000,144900,13170.261,11144.067,18843.6042,1,45184.1262,40523.88,50148.301499999994,1,89152.536,82060.85699999999,101309.7,1,0.255:0.313,1,0.349:0.386,1,0.071:0.079,1,0.325:0.222,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,1,NA,NA,NA,NA,NA,NA,NA,NA,0.5712986126904708,0.490791422919287,0.6518058024616545,1,NA,NA,NA,NA,0.78942704,1,0.78695726,1,0.63523746,1,0.875910931174089,0.8191065433545359,0.932715318993642,1,0.7534373948997962,0.7338962810680938,0.7729785087314986,1,0.7256675712801957,0.6830578460633814,0.7682772964970099,1
2018,09,18430,84730,33736.130099999995,30392.909999999996,41536.977,2,86113.245,76995.37199999999,98067.7896,2,172226.49,164121.71399999998,197553.915,2,0.015:0.043,2,0.046:0.147,2,0.065:0.069,2,0.873:0.740,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,1,NA,NA,NA,NA,NA,NA,NA,NA,0.4377824645977704,0.3389914430308173,0.5365734861647234,2,NA,NA,NA,NA,0.19478908,1,0.29518664,1,0.15815446,1,0.922144396551724,0.8590154559924181,0.98527333711103,2,0.8334342211460856,0.8080305267917961,0.858837915500375,1,0.8591588177979864,0.8293360820501582,0.8889815535458147,2
2018,09,37000,122587,11549.305799999998,10232.2797,13170.261,3,30392.909999999996,26340.521999999997,37484.589,3,79021.56599999999,69093.2154,88848.6069,3,0.392:0.373,3,0.268:0.433,3,0.051:0.052,3,0.289:0.143,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,1,NA,NA,NA,NA,NA,NA,NA,NA,0.5276243093922652,0.43852980384067297,0.6167188149438575,3,NA,NA,NA,NA,0.88667881,1,0.91940296,1,0.8177821,1,0.8309319715484224,0.7710575446905308,0.8908063984063139,3,0.66187144445171,0.6404459834912649,0.6832969054121549,1,0.7322957351954866,0.6731515373389487,0.7914399330520245,3
2018,09,52000,130418,13808.51211,11853.2349,18235.746,1,44576.268,40017.3315,50654.85,1,91178.73,82466.0958,101816.2485,1,0.228:0.331,1,0.118:0.243,1,0.075:0.092,1,0.579:0.335,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,1,NA,NA,NA,NA,NA,NA,NA,NA,0.583737517831669,0.4774007215960929,0.6900743140672452,1,NA,NA,NA,NA,0.65658748,1,0.63846153,1,0.35591274,1,0.9184176206346908,0.870317895569851,0.9665173456995304,1,0.7583283102270444,0.733143524040373,0.7835130964137158,1,0.7258990467937608,0.6767142814552942,0.7750838121322274,1
2018,09,55990,89047,37281.9696,30392.909999999996,41638.2867,2,101309.7,88139.439,118329.7296,2,291771.936,251248.056,342426.78599999996,2,0.029:0.087,2,0.048:0.144,2,0.087:0.066,2,0.836:0.703,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,1,NA,NA,NA,NA,NA,NA,NA,NA,0.7304375598850212,0.6569942201479417,0.8038808996221007,2,NA,NA,NA,NA,0.1118177,1,0.13320497,1,0.04160101,1,0.8350864012021036,0.741389123329575,0.9287836790746324,2,0.8817616366477021,0.859142200013673,0.9043810732817312,1,0.7932338992868262,0.7546940332933065,0.8317737652803459,2
2018,09,73000,129775,35053.1562,26340.521999999997,42550.07399999999,3,96142.9053,88848.6069,106375.185,3,235038.504,212750.37,258339.735,3,0.020:0.085,3,0.043:0.179,3,0.111:0.106,3,0.826:0.630,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,1,NA,NA,NA,NA,NA,NA,NA,NA,0.7894851657940658,0.7190952529932341,0.8598750785948975,3,NA,NA,NA,NA,0.069606416,1,0.054979719,1,0.020243675,1,0.8676754668383773,0.7822163497670973,0.9531345839096572,3,0.8708745707937791,0.8525124947893613,0.8892366467981968,1,0.8021067898171825,0.7632423729004175,0.8409712067339475,3
2018,09,80000,108093,17729.1975,14284.667699999998,21781.585499999997,2,41131.7382,35458.395,46906.39109999999,2,90570.8718,82770.02489999999,101309.7,2,0.145:0.168,2,0.130:0.313,2,0.077:0.051,2,0.648:0.468,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,1,NA,NA,NA,NA,NA,NA,NA,NA,0.5017724782468579,0.4051688403998536,0.5983761160938621,2,NA,NA,NA,NA,0.90344143,1,0.88598889,1,0.76633543,1,0.8824582338902148,0.8122696285223981,0.9526468392580316,2,0.673229995810641,0.6526764446341338,0.6937835469871483,1,0.7520206479657678,0.6945926729808015,0.8094486229507342,2
2018,11,50000,702455,27049.6899,23301.231,29582.4324,1,85100.14799999999,81047.76,89152.536,1,187422.945,176785.42649999997,198567.012,1,0.255:0.424,1,0.067:0.095,1,0.069:0.070,1,0.610:0.411,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,NA,NA,NA,NA,0.7311073027806955,0.6857932819200278,0.7764213236413632,1,NA,NA,NA,NA,0.63026935,1,0.2292375,1,0.033862635,1,0.927247166329848,0.9040979608060096,0.9503963718536864,1,0.7930485351305622,0.7850183639040416,0.8010787063570827,1,0.8343620944929635,0.816997586653308,0.851726602332619,1
2018,12,07300,99244,28873.264499999997,24982.972019999997,36471.492,2,89051.2263,79021.56599999999,99283.506,2,187422.945,172226.49,228959.922,2,0.011:0.023,2,0.052:0.099,2,0.012:0.046,2,0.925:0.832,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,1,NA,NA,NA,NA,NA,NA,NA,NA,0.6630897757257694,0.5308391370057234,0.7953404144458155,2,NA,NA,NA,NA,0,1,0,1,0,1,0.9821849763171312,0.9591502410338706,1,2,0.9004550625711035,0.8767042482679943,0.9242058768742129,1,0.799049438175662,0.7583257168499299,0.8397731595013941,2
2018,12,07875,78050,24314.328,22288.134,27708.20295,2,57239.9805,50857.469399999994,63926.420699999995,2,114581.2707,105362.088,128663.319,2,0.108:0.163,2,0.072:0.115,2,0.033:0.030,2,0.787:0.692,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,1,NA,NA,NA,NA,NA,NA,NA,NA,0.5782021541541201,0.4892718070305696,0.6671325012776707,2,NA,NA,NA,NA,0.66271698,1,0.39003062,1,0.14677827,1,0.8081940484285055,0.707972080293868,0.908416016563143,2,0.8052477524566172,0.7723653364531297,0.8381301684601047,1,0.8252052328633077,0.7837185582605439,0.8666919074660715,2
2018,12,10275,189343,27353.619,23301.231,33533.5107,1,60785.81999999999,56733.43199999999,66560.4729,1,110731.5021,103639.8231,120051.9945,1,0.041:0.045,1,0.116:0.153,1,0.018:0.020,1,0.825:0.783,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,1,NA,NA,NA,NA,NA,NA,NA,NA,0.45197678496314214,0.3145508451378345,0.5894027247884498,1,NA,NA,NA,NA,0.057534248,1,0.04193956,1,0.012613171,1,0.796218876035732,0.6877833143219256,0.9046544377495384,1,0.8469552638463551,0.8258872397070567,0.8680232879856534,1,0.8097731946640125,0.7583045930997796,0.8612417962282455,1
2018,12,12875,116478,18134.4363,15196.454999999998,22288.134,2,46024.99671,41536.977,50654.85,2,98270.409,90165.633,106071.2559,2,0.029:0.107,2,0.060:0.107,2,0.028:0.037,2,0.884:0.749,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,1,NA,NA,NA,NA,NA,NA,NA,NA,0.395958026133978,0.28986704476763897,0.5020490075003171,2,NA,NA,NA,NA,0.47032306,1,0.40246451,1,0.16247351,1,0.8405449367271728,0.7689338403261234,0.912156033128222,2,0.7655945314676323,0.7404202431988707,0.790768819736394,1,0.7901082447475428,0.7484369648073836,0.831779524687702,2
2018,12,14400,133507,40523.88,35458.395,45589.365,1,84087.05099999999,75273.1071,95231.118,1,171213.39299999998,154395.9828,182357.46,1,0.136:0.176,1,0.154:0.226,1,0.059:0.063,1,0.650:0.536,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,1,NA,NA,NA,NA,NA,NA,NA,NA,0.677041178604819,0.5921005456836639,0.7619818115259742,1,NA,NA,NA,NA,0.16464975,1,0.11307873,1,0.047110699,1,0.9116649047953383,0.8542815529793585,0.9690482566113184,1,0.9219923002887392,0.9017805582290664,0.942204042348412,1,0.8155978803300378,0.7717553569822515,0.859440403677824,1
2018,12,16475,106558,31406.007,24314.328,38700.3054,2,78515.01749999999,69903.693,85201.4577,2,147912.16199999998,133019.63609999997,162095.52,2,0.046:0.045,2,0.244:0.339,2,0.080:0.091,2,0.630:0.525,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,1,NA,NA,NA,NA,NA,NA,NA,NA,0.549096893042639,0.4373359322374378,0.6608578538478402,2,NA,NA,NA,NA,0.17533316,1,0.16954251,1,0.074366078,1,0.9440774657170524,0.899289892811957,0.9888650386221476,2,0.8848871666286756,0.8614281072220148,0.9083462260353364,1,0.8334441087707217,0.7967429332223848,0.8701452843190587,2
2018,12,16725,80863,19755.3915,14385.977399999998,24111.7086,2,45994.6038,43765.7904,53491.52159999999,2,96345.5247,84289.67039999999,111440.66999999998,2,0.072:0.164,2,0.133:0.195,2,0.027:0.032,2,0.768:0.608,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,1,NA,NA,NA,NA,NA,NA,NA,NA,0.5546184738955822,0.36944830702180576,0.7397886407693586,2,NA,NA,NA,NA,0.91714466,1,0.74317741,1,0.71916008,1,0.8696047251249431,0.7762285659599887,0.9629808842898976,2,0.781847283683269,0.7541008346237649,0.8095937327427731,1,0.8137756277355448,0.7625339270335277,0.8650173284375618,2
2018,12,17200,91951,30291.6003,23909.0892,32419.103999999996,2,56733.43199999999,50654.85,63318.56249999999,2,99283.506,91381.3494,110427.573,2,0.070:0.072,2,0.171:0.233,2,0.017:0.026,2,0.742:0.669,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,NA,NA,NA,NA,NA,NA,NA,NA,0.36380189366351073,0.254640738429745,0.4729630488972765,2,NA,NA,NA,NA,0.098167539,1,0.085745372,1,0.08590927,1,0.8292843072882468,0.7444049574165869,0.9141636571599068,2,0.7986466413599604,0.7644299143528355,0.8328633683670853,1,0.7631334694635233,0.7208767139644369,0.8053902249626098,2
2018,12,17935,61824,27353.619,22288.134,33432.200999999994,2,62812.014,55922.954399999995,72335.1258,2,118532.349,111440.66999999998,126637.125,2,0.019:0.021,2,0.860:0.878,2,0.048:0.031,2,0.073:0.070,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,1,NA,NA,NA,NA,NA,NA,NA,NA,0.5523378582202111,0.4443749057282614,0.6603008107121608,2,NA,NA,NA,NA,0,1,0,1,0,1,0.8751091703056768,0.7916537743517481,0.9585645662596056,2,0.928292199078126,0.8929069324285908,0.963677465727661,1,0.822711102161364,0.7827885149667497,0.8626336893559783,2
2018,12,24000,182595,22895.992199999997,19248.842999999997,25530.0444,3,57746.528999999995,53694.141,62812.014,3,126637.125,120558.543,138794.289,3,0.101:0.249,3,0.115:0.168,3,0.031:0.036,3,0.753:0.548,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,1,NA,NA,NA,NA,NA,NA,NA,NA,0.4257827446569235,0.3431635114841457,0.5084019778297013,3,NA,NA,NA,NA,0.81222439,1,0.56818181,1,0.21367781,1,0.8024902148186106,0.7246537350233505,0.8803266946138707,3,0.8017125134843581,0.780488707567307,0.8229363194014093,1,0.7607217150716158,0.7162711424747099,0.8051722876685217,3
2018,12,24125,82254,20160.630299999997,16837.67214,23706.4698,2,44576.268,41030.428499999995,50654.85,2,99283.506,90266.9427,113669.4834,2,0.038:0.117,2,0.060:0.156,2,0.063:0.054,2,0.840:0.673,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,1,NA,NA,NA,NA,NA,NA,NA,NA,0.4568454890116771,0.3592115826433465,0.5544793953800077,2,NA,NA,NA,NA,0.46188852,1,0.37336275,1,0.10314351,1,0.8203749833420467,0.7230951679737192,0.9176547987103744,2,0.7513998145031088,0.7195159832102656,0.783283645795952,1,0.7554776885798241,0.6911812643241079,0.8197741128355404,2
2018,12,25175,133857,11549.305799999998,10130.97,16209.551999999998,1,40523.88,36471.492,48578.00115,1,91178.73,81149.0697,101714.9388,1,0.113:0.198,1,0.095:0.123,1,0.056:0.084,1,0.736:0.596,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,1,NA,NA,NA,NA,NA,NA,NA,NA,0.5142488550730058,0.39471950695551966,0.6337782031904918,1,NA,NA,NA,NA,0.3816922,1,0.15418342,1,0.1020018,1,0.9730006228961512,0.954395534163273,0.9916057116290292,1,0.8282479806639536,0.8016156446513583,0.8548803166765488,1,0.7544877015549947,0.7037782509254619,0.8051971521845275,1
2018,12,30000,238942,18235.746,17222.648999999998,20869.798199999997,2,39510.783,35559.704699999995,44110.24338,2,76792.75259999999,72942.984,85201.4577,2,0.015:0.031,2,0.936:0.945,2,0.008:0.005,2,0.041:0.018,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,1,NA,NA,NA,NA,NA,NA,NA,NA,0.4316103901158948,0.35466876639032213,0.5085520138414674,2,NA,NA,NA,NA,0.9276213,1,0.84339559,1,0.76176888,1,0.8397105541079056,0.7910946782662213,0.88832642994959,2,0.6745251227597211,0.6600868997474716,0.6889633457719706,1,0.823014908139969,0.7893457490194679,0.8566840672604702,2
2018,12,32000,154823,25327.425,24314.328,28164.096599999997,2,53795.450699999994,49236.5142,57543.90959999999,2,101309.7,96142.9053,114479.961,2,0.098:0.173,2,0.310:0.371,2,0.043:0.045,2,0.549:0.411,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,1,NA,NA,NA,NA,NA,NA,NA,NA,0.5898948643402222,0.5074075697371292,0.6723821589433152,2,NA,NA,NA,NA,0.63493311,1,0.54355645,1,0.37194586,1,0.791179034029662,0.7181145634035458,0.8642435046557783,2,0.8167910579746029,0.7964138125151929,0.8371683034340129,1,0.8056467393490175,0.7724700468185304,0.8388234318795047,2
2018,12,32275,70477,23706.4698,20363.249699999997,26340.521999999997,3,48527.3463,43968.409799999994,53592.8313,3,94218.021,89253.84569999999,107388.282,3,0.061:0.148,3,0.419:0.586,3,0.021:0.017,3,0.500:0.248,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,1,NA,NA,NA,NA,NA,NA,NA,NA,0.650969484480177,0.5757837259655899,0.7261552429947641,3,NA,NA,NA,NA,0.91856354,1,0.82401985,1,0.80922693,1,0.7315169301739943,0.6419905445186415,0.8210433158293472,3,0.769966344356002,0.7334941287325542,0.8064385599794497,1,0.7965291183114236,0.7605717187094995,0.8324865179133477,3
2018,12,35000,903889,23909.0892,21882.8952,25327.425,3,55720.33499999999,52701.30594,58759.626,3,105554.57643,101309.7,109414.476,3,0.126:0.293,3,0.066:0.092,3,0.082:0.065,3,0.725:0.551,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,1,NA,NA,NA,NA,NA,NA,NA,NA,0.4415888464312672,0.4036805075587448,0.47949718530378965,3,NA,NA,NA,NA,0.62688863,1,0.38920075,1,0.22132549,1,0.842783610425446,0.8116081681358731,0.873959052715019,3,0.8024087508161957,0.7948822250129399,0.8099352766194515,1,0.801293971598162,0.7852247209952988,0.8173632222010251,3
2018,12,36950,73597,22288.134,20261.94,27556.2384,2,50452.230599999995,44474.9583,56226.8835,2,86113.245,78312.39809999999,103335.894,2,0.104:0.093,2,0.438:0.559,2,0.070:0.046,2,0.389:0.302,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,1,NA,NA,NA,NA,NA,NA,NA,NA,0.308630128086888,0.2250711672265953,0.39218908894718074,2,NA,NA,NA,NA,0.35618278,1,0.41424197,1,0.33888149,1,0.9094065119655262,0.8625290794458855,0.956283944485167,2,0.6879586467900494,0.6526544436141244,0.7232628499659743,1,0.7835898272324153,0.7279013519859824,0.8392783024788483,2
2018,12,38250,110516,24314.328,21275.036999999997,26340.521999999997,2,51667.94699999999,47615.558999999994,58455.696899999995,2,89152.536,83073.954,99283.506,2,0.090:0.150,2,0.086:0.134,2,0.028:0.028,2,0.795:0.688,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,1,NA,NA,NA,NA,NA,NA,NA,NA,0.46434236170258497,0.3830742099071782,0.5456105134979917,2,NA,NA,NA,NA,0.35971767,1,0.34087631,1,0.21049947,1,0.8766794177662638,0.827483046098183,0.9258757894343446,2,0.666324686110704,0.6424879137419014,0.6901614584795066,1,0.7940183943301669,0.7629320059538609,0.8251047827064728,2
2018,12,39425,84996,23301.231,20464.5594,26340.521999999997,2,45589.365,41334.3576,51667.94699999999,2,94319.3307,85100.14799999999,103335.894,2,0.011:0.055,2,0.049:0.089,2,0.026:0.041,2,0.913:0.815,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,1,NA,NA,NA,NA,NA,NA,NA,NA,0.4904163154399924,0.38314551505459704,0.5976871158253877,2,NA,NA,NA,NA,0.21694089,1,0.18052818,1,0.1462585,1,0.8565490379246661,0.7690700412313273,0.9440280346180048,2,0.7608433573552656,0.7389141052993983,0.782772609411133,1,0.809278502279753,0.7666545044926172,0.8519025000668887,2
2018,12,43975,82826,22288.134,19248.842999999997,25631.354099999997,2,63825.111,55720.33499999999,69903.693,2,121065.0915,106375.185,133222.2555,2,0.050:0.083,2,0.077:0.099,2,0.034:0.038,2,0.839:0.780,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,1,NA,NA,NA,NA,NA,NA,NA,NA,0.5606961493981426,0.4503162285290168,0.6710760702672685,2,NA,NA,NA,NA,0.70785874,1,0.51992995,1,0.37666243,1,0.8726365956734013,0.7980759004284381,0.9471972909183646,2,0.806267029972752,0.7791041026532939,0.8334299572922103,1,0.767089606405724,0.7184228837875687,0.8157563290238793,2
2018,12,45000,470914,15196.454999999998,14385.977399999998,17222.648999999998,2,41536.977,38497.685999999994,45589.365,2,101309.7,96244.215,111440.66999999998,2,0.080:0.118,2,0.617:0.733,2,0.017:0.014,2,0.286:0.136,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,1,NA,NA,NA,NA,NA,NA,NA,NA,0.570072410441697,0.512841359757894,0.6273034611255,2,NA,NA,NA,NA,0.82554066,1,0.52674425,1,0.18441273,1,0.8217494972783754,0.770137012784157,0.8733619817725938,2,0.634182277415281,0.6223674199732991,0.6459971348572628,1,0.8147527636120994,0.7883339917550288,0.8411715354691699,2
2018,12,45025,91718,22794.6825,16716.100499999997,27556.2384,2,60785.81999999999,56733.43199999999,68991.90569999999,2,133931.4234,113466.864,151964.55,2,0.030:0.045,2,0.356:0.487,2,0.014:0.032,2,0.599:0.436,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,1,NA,NA,NA,NA,NA,NA,NA,NA,0.7493213713564529,0.6579824635540498,0.8406602791588561,2,NA,NA,NA,NA,0.2754491,1,0.29214731,1,0.091379307,1,0.9305908189248076,0.8894271786416057,0.9717544592080096,2,0.7854255583406725,0.7631740915898277,0.8076770250915173,1,0.8084526718802464,0.7677590563378279,0.8491462874226648,2
