year,state,place,state_name,place_name,subgroup_type,subgroup,poverty_exposure,poverty_exposure_quality
2020,12,53000,Florida,Orlando city,race-ethnicity,"White, Non-Hispanic",0,1
2020,12,54000,Florida,Palm Bay city,all,All,0.09099166297265432,1
2020,12,54000,Florida,Palm Bay city,race-ethnicity,Black,0.28080318359720785,2
2020,12,54000,Florida,Palm Bay city,race-ethnicity,Hispanic,0.03934986754229203,2
2020,12,54000,Florida,Palm Bay city,race-ethnicity,Other Races and Ethnicities,0.01439603038099862,2
2020,12,54000,Florida,Palm Bay city,race-ethnicity,"White, Non-Hispanic",0.04227329439182197,1
2020,12,54200,Florida,Palm Coast city,all,All,0,1
2020,12,54200,Florida,Palm Coast city,race-ethnicity,Black,0,2
2020,12,54200,Florida,Palm Coast city,race-ethnicity,Hispanic,0,2
2020,12,54200,Florida,Palm Coast city,race-ethnicity,Other Races and Ethnicities,0,2
2020,12,54200,Florida,Palm Coast city,race-ethnicity,"White, Non-Hispanic",0,1
2020,12,55775,Florida,Pembroke Pines city,all,All,0.16894054562619382,1
2020,12,55775,Florida,Pembroke Pines city,race-ethnicity,Black,0.12745335302678437,2
2020,12,55775,Florida,Pembroke Pines city,race-ethnicity,Hispanic,0.2277248834980199,1
2020,12,55775,Florida,Pembroke Pines city,race-ethnicity,Other Races and Ethnicities,0.15970016635537562,2
2020,12,55775,Florida,Pembroke Pines city,race-ethnicity,"White, Non-Hispanic",0.12215818180422518,1
2020,12,57425,Florida,Plantation city,all,All,0,1
2020,12,57425,Florida,Plantation city,race-ethnicity,Black,0,2
2020,12,57425,Florida,Plantation city,race-ethnicity,Hispanic,0,2
2020,12,57425,Florida,Plantation city,race-ethnicity,Other Races and Ethnicities,0,2
2020,12,57425,Florida,Plantation city,race-ethnicity,"White, Non-Hispanic",0,2
2020,12,58050,Florida,Pompano Beach city,all,All,0.1401661640846728,1
2020,12,58050,Florida,Pompano Beach city,race-ethnicity,Black,0.2941617323678033,1
2020,12,58050,Florida,Pompano Beach city,race-ethnicity,Hispanic,0.01190263053094163,2
2020,12,58050,Florida,Pompano Beach city,race-ethnicity,Other Races and Ethnicities,0.05841756026889976,2
2020,12,58050,Florida,Pompano Beach city,race-ethnicity,"White, Non-Hispanic",0.00743185269770679,1
2020,12,58715,Florida,Port St. Lucie city,all,All,0,1
2020,12,58715,Florida,Port St. Lucie city,race-ethnicity,Black,0,2
2020,12,58715,Florida,Port St. Lucie city,race-ethnicity,Hispanic,0,2
2020,12,58715,Florida,Port St. Lucie city,race-ethnicity,Other Races and Ethnicities,0,2
2020,12,58715,Florida,Port St. Lucie city,race-ethnicity,"White, Non-Hispanic",0,1
2020,12,63000,Florida,St. Petersburg city,all,All,0.12022085302866332,1
2020,12,63000,Florida,St. Petersburg city,race-ethnicity,Black,0.26589417317726183,1
2020,12,63000,Florida,St. Petersburg city,race-ethnicity,Hispanic,0.02987602791159515,2
2020,12,63000,Florida,St. Petersburg city,race-ethnicity,Other Races and Ethnicities,0.06440287191168896,2
2020,12,63000,Florida,St. Petersburg city,race-ethnicity,"White, Non-Hispanic",0.02280250836108571,1
2020,12,69700,Florida,Sunrise city,all,All,0,1
2020,12,69700,Florida,Sunrise city,race-ethnicity,Black,0,2
2020,12,69700,Florida,Sunrise city,race-ethnicity,Hispanic,0,2
2020,12,69700,Florida,Sunrise city,race-ethnicity,Other Races and Ethnicities,0,2
2020,12,69700,Florida,Sunrise city,race-ethnicity,"White, Non-Hispanic",0,2
2020,12,70600,Florida,Tallahassee city,all,All,0.579029953287738,1
2020,12,70600,Florida,Tallahassee city,race-ethnicity,Black,0.5381510788437651,1
2020,12,70600,Florida,Tallahassee city,race-ethnicity,Hispanic,0.6600437294991272,1
2020,12,70600,Florida,Tallahassee city,race-ethnicity,Other Races and Ethnicities,0.6250612965414327,1
2020,12,70600,Florida,Tallahassee city,race-ethnicity,"White, Non-Hispanic",0.6072672096641845,1
2020,12,71000,Florida,Tampa city,all,All,0.1799642695460134,1
2020,12,71000,Florida,Tampa city,race-ethnicity,Black,0.25624222193885376,1
2020,12,71000,Florida,Tampa city,race-ethnicity,Hispanic,0.19433953973545975,1
2020,12,71000,Florida,Tampa city,race-ethnicity,Other Races and Ethnicities,0.19175013801220075,1
2020,12,71000,Florida,Tampa city,race-ethnicity,"White, Non-Hispanic",0.09025877633555653,1
2020,12,76600,Florida,West Palm Beach city,all,All,0.06451330624596027,1
2020,12,76600,Florida,West Palm Beach city,race-ethnicity,Black,0.1005458841573087,1
2020,12,76600,Florida,West Palm Beach city,race-ethnicity,Hispanic,0.04237965481435776,1
2020,12,76600,Florida,West Palm Beach city,race-ethnicity,Other Races and Ethnicities,0.08572712606548243,2
2020,12,76600,Florida,West Palm Beach city,race-ethnicity,"White, Non-Hispanic",0.03067009485977232,1
2020,13,03440,Georgia,Athens-Clarke County unified government (balance),all,All,0.48478998207062274,1
2020,13,03440,Georgia,Athens-Clarke County unified government (balance),race-ethnicity,Black,0.446120479845632,1
2020,13,03440,Georgia,Athens-Clarke County unified government (balance),race-ethnicity,Hispanic,0.28763705135040457,2
2020,13,03440,Georgia,Athens-Clarke County unified government (balance),race-ethnicity,Other Races and Ethnicities,0.36037317301088473,2
2020,13,03440,Georgia,Athens-Clarke County unified government (balance),race-ethnicity,"White, Non-Hispanic",0.569834546413486,1
2020,13,04000,Georgia,Atlanta city,all,All,0.2636237721292297,1
2020,13,04000,Georgia,Atlanta city,race-ethnicity,Black,0.29142810702824967,1
2020,13,04000,Georgia,Atlanta city,race-ethnicity,Hispanic,0.27956462239966606,2
2020,13,04000,Georgia,Atlanta city,race-ethnicity,Other Races and Ethnicities,0.274408148793821,1
2020,13,04000,Georgia,Atlanta city,race-ethnicity,"White, Non-Hispanic",0.13665714860982292,1
2020,13,04204,Georgia,Augusta-Richmond County consolidated government (balance),all,All,0.2356847111544769,1
2020,13,04204,Georgia,Augusta-Richmond County consolidated government (balance),race-ethnicity,Black,0.2625364970035127,1
2020,13,04204,Georgia,Augusta-Richmond County consolidated government (balance),race-ethnicity,Hispanic,0.22846530243568583,2
2020,13,04204,Georgia,Augusta-Richmond County consolidated government (balance),race-ethnicity,Other Races and Ethnicities,0.19802659662941863,2
2020,13,04204,Georgia,Augusta-Richmond County consolidated government (balance),race-ethnicity,"White, Non-Hispanic",0.13940036233017594,1
2020,13,19000,Georgia,Columbus city,all,All,0.23778122575640032,1
2020,13,19000,Georgia,Columbus city,race-ethnicity,Black,0.2958340432782416,1
2020,13,19000,Georgia,Columbus city,race-ethnicity,Hispanic,0.2195589645254075,2
2020,13,19000,Georgia,Columbus city,race-ethnicity,Other Races and Ethnicities,0.2215594375798892,2
2020,13,19000,Georgia,Columbus city,race-ethnicity,"White, Non-Hispanic",0.10127226463104326,1
2020,13,42425,Georgia,Johns Creek city,all,All,0,2
2020,13,42425,Georgia,Johns Creek city,race-ethnicity,Black,0,3
2020,13,42425,Georgia,Johns Creek city,race-ethnicity,Hispanic,0,3
2020,13,42425,Georgia,Johns Creek city,race-ethnicity,Other Races and Ethnicities,0,3
2020,13,42425,Georgia,Johns Creek city,race-ethnicity,"White, Non-Hispanic",0,2
2020,13,49008,Georgia,Macon-Bibb County,all,All,0.4855674179517595,1
2020,13,49008,Georgia,Macon-Bibb County,race-ethnicity,Black,0.5738817044731821,1
2020,13,49008,Georgia,Macon-Bibb County,race-ethnicity,Hispanic,0.30228136882129275,2
2020,13,49008,Georgia,Macon-Bibb County,race-ethnicity,Other Races and Ethnicities,0.30924548352816156,2
2020,13,49008,Georgia,Macon-Bibb County,race-ethnicity,"White, Non-Hispanic",0.19596180935983723,1
2020,13,67284,Georgia,Roswell city,all,All,0,1
2020,13,67284,Georgia,Roswell city,race-ethnicity,Black,0,3
2020,13,67284,Georgia,Roswell city,race-ethnicity,Hispanic,0,2
2020,13,67284,Georgia,Roswell city,race-ethnicity,Other Races and Ethnicities,0,3
2020,13,67284,Georgia,Roswell city,race-ethnicity,"White, Non-Hispanic",0,2
2020,13,68516,Georgia,Sandy Springs city,all,All,0,1
2020,13,68516,Georgia,Sandy Springs city,race-ethnicity,Black,0,2
2020,13,68516,Georgia,Sandy Springs city,race-ethnicity,Hispanic,0,3
2020,13,68516,Georgia,Sandy Springs city,race-ethnicity,Other Races and Ethnicities,0,3
2020,13,68516,Georgia,Sandy Springs city,race-ethnicity,"White, Non-Hispanic",0,1
2020,13,69000,Georgia,Savannah city,all,All,0.12189154676820306,1
2020,13,69000,Georgia,Savannah city,race-ethnicity,Black,0.16298389088522883,1
2020,13,69000,Georgia,Savannah city,race-ethnicity,Hispanic,0.04103741925887761,2
2020,13,69000,Georgia,Savannah city,race-ethnicity,Other Races and Ethnicities,0.09616627935283796,2
2020,13,69000,Georgia,Savannah city,race-ethnicity,"White, Non-Hispanic",0.04570124169536569,1
2020,13,72122,Georgia,South Fulton city,all,All,0,2
2020,13,72122,Georgia,South Fulton city,race-ethnicity,Black,0,2
2020,13,72122,Georgia,South Fulton city,race-ethnicity,Hispanic,0,3
2020,13,72122,Georgia,South Fulton city,race-ethnicity,Other Races and Ethnicities,0,3
2020,13,72122,Georgia,South Fulton city,race-ethnicity,"White, Non-Hispanic",0,3
2020,13,80508,Georgia,Warner Robins city,all,All,0.10206323926236106,1
2020,13,80508,Georgia,Warner Robins city,race-ethnicity,Black,0.1671173034703686,2
2020,13,80508,Georgia,Warner Robins city,race-ethnicity,Hispanic,0.03791042689759952,3
2020,13,80508,Georgia,Warner Robins city,race-ethnicity,Other Races and Ethnicities,0,3
2020,13,80508,Georgia,Warner Robins city,race-ethnicity,"White, Non-Hispanic",0.0780841115492928,2
2020,15,71550,Hawaii,Urban Honolulu CDP,all,All,0.05534384244288841,1
2020,15,71550,Hawaii,Urban Honolulu CDP,race-ethnicity,Black,0,3
2020,15,71550,Hawaii,Urban Honolulu CDP,race-ethnicity,Hispanic,0.00172219986232734,2
2020,15,71550,Hawaii,Urban Honolulu CDP,race-ethnicity,Other Races and Ethnicities,0.06890753894680361,1
2020,15,71550,Hawaii,Urban Honolulu CDP,race-ethnicity,"White, Non-Hispanic",0,1
2020,16,08830,Idaho,Boise City city,all,All,0.1414662039955505,1
2020,16,08830,Idaho,Boise City city,race-ethnicity,Black,0.09050586746186684,3
2020,16,08830,Idaho,Boise City city,race-ethnicity,Hispanic,0.1416762148146466,2
2020,16,08830,Idaho,Boise City city,race-ethnicity,Other Races and Ethnicities,0.12064797464748304,2
2020,16,08830,Idaho,Boise City city,race-ethnicity,"White, Non-Hispanic",0.1431940322104619,1
2020,16,52120,Idaho,Meridian city,all,All,0,2
2020,16,52120,Idaho,Meridian city,race-ethnicity,Black,0,3
2020,16,52120,Idaho,Meridian city,race-ethnicity,Hispanic,0,3
2020,16,52120,Idaho,Meridian city,race-ethnicity,Other Races and Ethnicities,0,3
2020,16,52120,Idaho,Meridian city,race-ethnicity,"White, Non-Hispanic",0,2
2020,16,56260,Idaho,Nampa city,all,All,0,1
2020,16,56260,Idaho,Nampa city,race-ethnicity,Black,0,3
2020,16,56260,Idaho,Nampa city,race-ethnicity,Hispanic,0,2
2020,16,56260,Idaho,Nampa city,race-ethnicity,Other Races and Ethnicities,0,2
2020,16,56260,Idaho,Nampa city,race-ethnicity,"White, Non-Hispanic",0,1
2020,17,02154,Illinois,Arlington Heights village,all,All,0,2
2020,17,02154,Illinois,Arlington Heights village,race-ethnicity,Black,0,3
2020,17,02154,Illinois,Arlington Heights village,race-ethnicity,Hispanic,0,3
2020,17,02154,Illinois,Arlington Heights village,race-ethnicity,Other Races and Ethnicities,0,3
2020,17,02154,Illinois,Arlington Heights village,race-ethnicity,"White, Non-Hispanic",0,2
2020,17,03012,Illinois,Aurora city,all,All,0,1
2020,17,03012,Illinois,Aurora city,race-ethnicity,Black,0,2
2020,17,03012,Illinois,Aurora city,race-ethnicity,Hispanic,0,1
2020,17,03012,Illinois,Aurora city,race-ethnicity,Other Races and Ethnicities,0,2
2020,17,03012,Illinois,Aurora city,race-ethnicity,"White, Non-Hispanic",0,2
2020,17,06613,Illinois,Bloomington city,all,All,0.05424542982755045,1
2020,17,06613,Illinois,Bloomington city,race-ethnicity,Black,0.00527868556506481,2
2020,17,06613,Illinois,Bloomington city,race-ethnicity,Hispanic,0,3
2020,17,06613,Illinois,Bloomington city,race-ethnicity,Other Races and Ethnicities,0.02682480014086852,3
2020,17,06613,Illinois,Bloomington city,race-ethnicity,"White, Non-Hispanic",0.08372396703713741,1
2020,17,12385,Illinois,Champaign city,all,All,0.5085281919908559,1
2020,17,12385,Illinois,Champaign city,race-ethnicity,Black,0.13477634892850518,2
2020,17,12385,Illinois,Champaign city,race-ethnicity,Hispanic,0.3732752911708166,2
2020,17,12385,Illinois,Champaign city,race-ethnicity,Other Races and Ethnicities,0.7073961089758384,1
2020,17,12385,Illinois,Champaign city,race-ethnicity,"White, Non-Hispanic",0.560582454560279,1
2020,17,14000,Illinois,Chicago city,all,All,0.16023684042958725,1
2020,17,14000,Illinois,Chicago city,race-ethnicity,Black,0.2722062107798236,1
2020,17,14000,Illinois,Chicago city,race-ethnicity,Hispanic,0.07788905630867163,1
2020,17,14000,Illinois,Chicago city,race-ethnicity,Other Races and Ethnicities,0.06954298357786373,1
2020,17,14000,Illinois,Chicago city,race-ethnicity,"White, Non-Hispanic",0.0367361951172063,1
2020,17,14351,Illinois,Cicero town,all,All,0,1
2020,17,14351,Illinois,Cicero town,race-ethnicity,Black,0,2
2020,17,14351,Illinois,Cicero town,race-ethnicity,Hispanic,0,1
2020,17,14351,Illinois,Cicero town,race-ethnicity,Other Races and Ethnicities,0,1
2020,17,14351,Illinois,Cicero town,race-ethnicity,"White, Non-Hispanic",0,2
2020,17,23074,Illinois,Elgin city,all,All,0,1
2020,17,23074,Illinois,Elgin city,race-ethnicity,Black,0,2
2020,17,23074,Illinois,Elgin city,race-ethnicity,Hispanic,0,1
2020,17,23074,Illinois,Elgin city,race-ethnicity,Other Races and Ethnicities,0,2
2020,17,23074,Illinois,Elgin city,race-ethnicity,"White, Non-Hispanic",0,2
2020,17,24582,Illinois,Evanston city,all,All,0.2217632479641213,1
2020,17,24582,Illinois,Evanston city,race-ethnicity,Black,0.14949374627754616,2
2020,17,24582,Illinois,Evanston city,race-ethnicity,Hispanic,0.20057581573896352,3
2020,17,24582,Illinois,Evanston city,race-ethnicity,Other Races and Ethnicities,0.2735085945399393,2
2020,17,24582,Illinois,Evanston city,race-ethnicity,"White, Non-Hispanic",0.24369142033165103,1
2020,17,38570,Illinois,Joliet city,all,All,0.0894246629130205,1
2020,17,38570,Illinois,Joliet city,race-ethnicity,Black,0.19523851496216463,1
2020,17,38570,Illinois,Joliet city,race-ethnicity,Hispanic,0.04705527746830581,1
2020,17,38570,Illinois,Joliet city,race-ethnicity,Other Races and Ethnicities,0.0856695219855502,2
2020,17,38570,Illinois,Joliet city,race-ethnicity,"White, Non-Hispanic",0.03155308955448459,1
2020,17,51622,Illinois,Naperville city,all,All,0,1
2020,17,51622,Illinois,Naperville city,race-ethnicity,Black,0,3
2020,17,51622,Illinois,Naperville city,race-ethnicity,Hispanic,0,3
2020,17,51622,Illinois,Naperville city,race-ethnicity,Other Races and Ethnicities,0,2
2020,17,51622,Illinois,Naperville city,race-ethnicity,"White, Non-Hispanic",0,1
2020,17,59000,Illinois,Peoria city,all,All,0.2940311908721063,1
2020,17,59000,Illinois,Peoria city,race-ethnicity,Black,0.374872702718636,1
2020,17,59000,Illinois,Peoria city,race-ethnicity,Hispanic,0.4498628795839938,2
2020,17,59000,Illinois,Peoria city,race-ethnicity,Other Races and Ethnicities,0.30816152301220334,2
2020,17,59000,Illinois,Peoria city,race-ethnicity,"White, Non-Hispanic",0.18626166545153705,1
2020,17,65000,Illinois,Rockford city,all,All,0.2668448994318221,1
2020,17,65000,Illinois,Rockford city,race-ethnicity,Black,0.4470091238494734,1
2020,17,65000,Illinois,Rockford city,race-ethnicity,Hispanic,0.21079951544115344,1
2020,17,65000,Illinois,Rockford city,race-ethnicity,Other Races and Ethnicities,0.22672919239765923,1
2020,17,65000,Illinois,Rockford city,race-ethnicity,"White, Non-Hispanic",0.12543446562672897,1
2020,17,68003,Illinois,Schaumburg village,all,All,0,1
2020,17,68003,Illinois,Schaumburg village,race-ethnicity,Black,0,3
2020,17,68003,Illinois,Schaumburg village,race-ethnicity,Hispanic,0,3
2020,17,68003,Illinois,Schaumburg village,race-ethnicity,Other Races and Ethnicities,0,2
2020,17,68003,Illinois,Schaumburg village,race-ethnicity,"White, Non-Hispanic",0,2
2020,17,72000,Illinois,Springfield city,all,All,0.10348554522988068,1
2020,17,72000,Illinois,Springfield city,race-ethnicity,Black,0.1415178018380083,1
2020,17,72000,Illinois,Springfield city,race-ethnicity,Hispanic,0,3
2020,17,72000,Illinois,Springfield city,race-ethnicity,Other Races and Ethnicities,0.08965323483987254,2
2020,17,72000,Illinois,Springfield city,race-ethnicity,"White, Non-Hispanic",0.0721398994380683,1
2020,17,79293,Illinois,Waukegan city,all,All,0.08740184215436486,1
2020,17,79293,Illinois,Waukegan city,race-ethnicity,Black,0.253494227349595,2
2020,17,79293,Illinois,Waukegan city,race-ethnicity,Hispanic,0.0244078476866764,2
2020,17,79293,Illinois,Waukegan city,race-ethnicity,Other Races and Ethnicities,0.04950540576781363,2
2020,17,79293,Illinois,Waukegan city,race-ethnicity,"White, Non-Hispanic",0.04362363114917866,2
2020,18,05860,Indiana,Bloomington city,all,All,0.44093014318770263,1
2020,18,05860,Indiana,Bloomington city,race-ethnicity,Black,0.2728543781752136,2
2020,18,05860,Indiana,Bloomington city,race-ethnicity,Hispanic,0.273833918263618,2
2020,18,05860,Indiana,Bloomington city,race-ethnicity,Other Races and Ethnicities,0.2810654138059686,1
2020,18,05860,Indiana,Bloomington city,race-ethnicity,"White, Non-Hispanic",0.4991035576725047,1
2020,18,10342,Indiana,Carmel city,all,All,0,2
2020,18,10342,Indiana,Carmel city,race-ethnicity,Black,0,3
2020,18,10342,Indiana,Carmel city,race-ethnicity,Hispanic,0,3
2020,18,10342,Indiana,Carmel city,race-ethnicity,Other Races and Ethnicities,0,3
2020,18,10342,Indiana,Carmel city,race-ethnicity,"White, Non-Hispanic",0,2
2020,18,22000,Indiana,Evansville city,all,All,1.804944950826012e-4,1
2020,18,22000,Indiana,Evansville city,race-ethnicity,Black,0,1
2020,18,22000,Indiana,Evansville city,race-ethnicity,Hispanic,0,2
2020,18,22000,Indiana,Evansville city,race-ethnicity,Other Races and Ethnicities,0,2
2020,18,22000,Indiana,Evansville city,race-ethnicity,"White, Non-Hispanic",2.7841860847521e-4,1
2020,18,23278,Indiana,Fishers city,all,All,0,2
2020,18,23278,Indiana,Fishers city,race-ethnicity,Black,0,3
2020,18,23278,Indiana,Fishers city,race-ethnicity,Hispanic,0,3
2020,18,23278,Indiana,Fishers city,race-ethnicity,Other Races and Ethnicities,0,3
