countyfip,county,state,place,stab,CountyName,PlaceName,pop20,afact2,afact
4017,017,4,55880,AZ,Navajo AZ,"Pinetop Country Club CDP, AZ",1409,1,0.0132
4017,017,4,55980,AZ,Navajo AZ,"Pinetop-Lakeside town, AZ",4030,1,0.0378
4017,017,4,56120,AZ,Navajo AZ,"Pinon CDP, AZ",1084,1,0.0102
4017,017,4,58620,AZ,Navajo AZ,"Rainbow City CDP, AZ",1001,1,0.0094
4017,017,4,65167,AZ,Navajo AZ,"Seba Dalkai CDP, AZ",126,1,0.0012
4017,017,4,65280,AZ,Navajo AZ,"Second Mesa CDP, AZ",843,1,0.0079
4017,017,4,65780,AZ,Navajo AZ,"Seven Mile CDP, AZ",742,1,0.007
4017,017,4,66190,AZ,Navajo AZ,"Shongopovi CDP, AZ",711,1,0.0067
4017,017,4,66260,AZ,Navajo AZ,"Shonto CDP, AZ",494,1,0.0046
4017,017,4,66470,AZ,Navajo AZ,"Show Low city, AZ",11732,1,0.1099
4017,017,4,66540,AZ,Navajo AZ,"Shumway CDP, AZ",347,1,0.0033
4017,017,4,67800,AZ,Navajo AZ,"Snowflake town, AZ",6104,1,0.0572
4017,017,4,71160,AZ,Navajo AZ,"Sun Valley CDP, AZ",153,1,0.0014
4017,017,4,72420,AZ,Navajo AZ,"Taylor town, AZ",3995,1,0.0374
4017,017,4,72630,AZ,Navajo AZ,"Tees Toh CDP, AZ",420,1,0.0039
4017,017,4,77415,AZ,Navajo AZ,"Turkey Creek CDP, AZ",377,1,0.0035
4017,017,4,80380,AZ,Navajo AZ,"Wagon Wheel CDP, AZ",1856,1,0.0174
4017,017,4,82390,AZ,Navajo AZ,"Whitecone CDP, AZ",768,1,0.0072
4017,017,4,82450,AZ,Navajo AZ,"White Mountain Lake CDP, AZ",2335,1,0.0219
4017,017,4,82530,AZ,Navajo AZ,"Whiteriver CDP, AZ",4520,1,0.0424
4017,017,4,83930,AZ,Navajo AZ,"Winslow city, AZ",9005,1,0.0844
4017,017,4,83960,AZ,Navajo AZ,"Winslow West CDP, AZ",350,0.7659,0.0033
4017,017,4,84350,AZ,Navajo AZ,"Woodruff CDP, AZ",154,1,0.0014
4017,017,4,99999,AZ,Navajo AZ,[not in a place],21273,0.0462,0.1993
4019,019,4,870,AZ,Pima AZ,"Ajo CDP, AZ",3039,1,0.0029
4019,019,4,940,AZ,Pima AZ,"Ak Chin CDP, AZ",50,1,0
4019,019,4,1560,AZ,Pima AZ,"Ali Chuk CDP, AZ",119,1,1e-4
4019,019,4,1570,AZ,Pima AZ,"Ali Chukson CDP, AZ",113,1,1e-4
4019,019,4,1620,AZ,Pima AZ,"Ali Molina CDP, AZ",61,1,1e-4
4019,019,4,2270,AZ,Pima AZ,"Anegam CDP, AZ",149,1,1e-4
4019,019,4,3320,AZ,Pima AZ,"Arivaca CDP, AZ",623,1,6e-4
4019,019,4,3380,AZ,Pima AZ,"Arivaca Junction CDP, AZ",970,1,9e-4
4019,019,4,4880,AZ,Pima AZ,"Avra Valley CDP, AZ",5569,1,0.0053
4019,019,4,10670,AZ,Pima AZ,"Casas Adobes CDP, AZ",70973,1,0.068
4019,019,4,11160,AZ,Pima AZ,"Catalina CDP, AZ",7551,1,0.0072
4019,019,4,11230,AZ,Pima AZ,"Catalina Foothills CDP, AZ",52401,1,0.0502
4019,019,4,12150,AZ,Pima AZ,"Charco CDP, AZ",27,1,0
4019,019,4,12560,AZ,Pima AZ,"Chiawuli Tak CDP, AZ",48,1,0
4019,019,4,15080,AZ,Pima AZ,"Comobabi CDP, AZ",44,1,0
4019,019,4,16030,AZ,Pima AZ,"Corona de Tucson CDP, AZ",9240,1,0.0089
4019,019,4,16830,AZ,Pima AZ,"Cowlic CDP, AZ",105,1,1e-4
4019,019,4,20540,AZ,Pima AZ,"Drexel Heights CDP, AZ",27523,1,0.0264
4019,019,4,21980,AZ,Pima AZ,"Elephant Head CDP, AZ",588,1,6e-4
4019,019,4,23960,AZ,Pima AZ,"Flowing Wells CDP, AZ",15657,1,0.015
4019,019,4,29710,AZ,Pima AZ,"Green Valley CDP, AZ",22616,1,0.0217
4019,019,4,30550,AZ,Pima AZ,"Gu Oidak CDP, AZ",126,1,1e-4
4019,019,4,30850,AZ,Pima AZ,"Haivana Nakya CDP, AZ",72,1,1e-4
4019,019,4,36440,AZ,Pima AZ,"J-Six Ranchettes CDP, AZ",647,1,6e-4
4019,019,4,38290,AZ,Pima AZ,"Kleindale CDP, AZ",165,1,2e-4
4019,019,4,38950,AZ,Pima AZ,"Ko Vaya CDP, AZ",43,1,0
4019,019,4,43920,AZ,Pima AZ,"Maish Vaya CDP, AZ",129,1,1e-4
4019,019,4,44270,AZ,Pima AZ,"Marana town, AZ",51908,1,0.0497
4019,019,4,49100,AZ,Pima AZ,"Nelson CDP, AZ",249,1,2e-4
4019,019,4,49710,AZ,Pima AZ,"Nolic CDP, AZ",12,1,0
4019,019,4,51600,AZ,Pima AZ,"Oro Valley town, AZ",47070,1,0.0451
4019,019,4,55300,AZ,Pima AZ,"Picture Rocks CDP, AZ",9551,1,0.0092
4019,019,4,56470,AZ,Pima AZ,"Pisinemo CDP, AZ",359,1,3e-4
4019,019,4,59900,AZ,Pima AZ,"Rillito CDP, AZ",94,1,1e-4
4019,019,4,60120,AZ,Pima AZ,"Rincon Valley CDP, AZ",5612,1,0.0054
4019,019,4,62140,AZ,Pima AZ,"Sahuarita town, AZ",34134,1,0.0327
4019,019,4,63610,AZ,Pima AZ,"San Miguel CDP, AZ",205,1,2e-4
4019,019,4,64310,AZ,Pima AZ,"Santa Rosa CDP, AZ",474,1,5e-4
4019,019,4,65490,AZ,Pima AZ,"Sells CDP, AZ",2121,1,0.002
4019,019,4,68670,AZ,Pima AZ,"South Komelik CDP, AZ",176,1,2e-4
4019,019,4,68850,AZ,Pima AZ,"South Tucson city, AZ",4613,1,0.0044
4019,019,4,70175,AZ,Pima AZ,"Summerhaven CDP, AZ",71,1,1e-4
4019,019,4,70240,AZ,Pima AZ,"Summit CDP, AZ",4724,1,0.0045
4019,019,4,72000,AZ,Pima AZ,"Tanque Verde CDP, AZ",16250,1,0.0156
4019,019,4,73700,AZ,Pima AZ,"Three Points CDP, AZ",5184,1,0.005
4019,019,4,74680,AZ,Pima AZ,"Topawa CDP, AZ",233,1,2e-4
4019,019,4,77000,AZ,Pima AZ,"Tucson city, AZ",542629,1,0.52
4019,019,4,77035,AZ,Pima AZ,"Tucson Estates CDP, AZ",12069,1,0.0116
4019,019,4,77179,AZ,Pima AZ,"Tucson Mountains CDP, AZ",10862,1,0.0104
4019,019,4,78540,AZ,Pima AZ,"Vail CDP, AZ",13604,1,0.013
4019,019,4,78760,AZ,Pima AZ,"Valencia West CDP, AZ",14101,1,0.0135
4019,019,4,79590,AZ,Pima AZ,"Ventana CDP, AZ",52,1,0
4019,019,4,80430,AZ,Pima AZ,"Wahak Hotrontk CDP, AZ",88,1,1e-4
4019,019,4,82670,AZ,Pima AZ,"Why CDP, AZ",122,1,1e-4
4019,019,4,83475,AZ,Pima AZ,"Willow Canyon CDP, AZ",2,1,0
4019,019,4,99999,AZ,Pima AZ,[not in a place],48216,0.1047,0.0462
4021,021,4,1090,AZ,Pinal AZ,"Ak-Chin Village CDP, AZ",884,1,0.0021
4021,021,4,2830,AZ,Pinal AZ,"Apache Junction city, AZ",38106,0.9898,0.0896
4021,021,4,3530,AZ,Pinal AZ,"Arizona City CDP, AZ",9868,1,0.0232
4021,021,4,6820,AZ,Pinal AZ,"Blackwater CDP, AZ",1190,1,0.0028
4021,021,4,8990,AZ,Pinal AZ,"Cactus Forest CDP, AZ",606,1,0.0014
4021,021,4,9580,AZ,Pinal AZ,"Campo Bonito CDP, AZ",83,1,2e-4
4021,021,4,10460,AZ,Pinal AZ,"Casa Blanca CDP, AZ",1727,1,0.0041
4021,021,4,10530,AZ,Pinal AZ,"Casa Grande city, AZ",53658,1,0.1262
4021,021,4,13190,AZ,Pinal AZ,"Chuichu CDP, AZ",240,1,6e-4
4021,021,4,15500,AZ,Pinal AZ,"Coolidge city, AZ",13218,1,0.0311
4021,021,4,20680,AZ,Pinal AZ,"Dudleyville CDP, AZ",597,1,0.0014
4021,021,4,22360,AZ,Pinal AZ,"Eloy city, AZ",15635,1,0.0368
4021,021,4,23760,AZ,Pinal AZ,"Florence town, AZ",26785,1,0.063
4021,021,4,28140,AZ,Pinal AZ,"Gold Canyon CDP, AZ",11404,1,0.0268
4021,021,4,28465,AZ,Pinal AZ,"Goodyear Village CDP, AZ",463,1,0.0011
4021,021,4,37200,AZ,Pinal AZ,"Kearny town, AZ",1741,1,0.0041
4021,021,4,38530,AZ,Pinal AZ,"Kohatk CDP, AZ",37,1,1e-4
4021,021,4,42460,AZ,Pinal AZ,"Lower Santan Village CDP, AZ",437,1,0.001
4021,021,4,43990,AZ,Pinal AZ,"Mammoth town, AZ",1076,1,0.0025
4021,021,4,44410,AZ,Pinal AZ,"Maricopa city, AZ",58125,1,0.1367
4021,021,4,51180,AZ,Pinal AZ,"Oracle CDP, AZ",3051,1,0.0072
4021,021,4,55210,AZ,Pinal AZ,"Picacho CDP, AZ",250,1,6e-4
4021,021,4,58150,AZ,Pinal AZ,"Queen Creek town, AZ",9329,0.1567,0.0219
4021,021,4,58290,AZ,Pinal AZ,"Queen Valley CDP, AZ",967,1,0.0023
4021,021,4,59760,AZ,Pinal AZ,"Red Rock CDP, AZ",2625,1,0.0062
4021,021,4,61715,AZ,Pinal AZ,"Sacate Village CDP, AZ",260,1,6e-4
4021,021,4,61720,AZ,Pinal AZ,"Sacaton CDP, AZ",3254,1,0.0077
4021,021,4,61800,AZ,Pinal AZ,"Sacaton Flats Village CDP, AZ",576,1,0.0014
4021,021,4,61940,AZ,Pinal AZ,"Saddlebrooke CDP, AZ",12574,1,0.0296
4021,021,4,63540,AZ,Pinal AZ,"San Manuel CDP, AZ",3114,1,0.0073
4021,021,4,63960,AZ,Pinal AZ,"Santa Cruz CDP, AZ",39,1,1e-4
4021,021,4,64210,AZ,Pinal AZ,"San Tan Valley CDP, AZ",99894,1,0.2349
4021,021,4,69130,AZ,Pinal AZ,"Stanfield CDP, AZ",558,1,0.0013
4021,021,4,69872,AZ,Pinal AZ,"Stotonic Village CDP, AZ",610,1,0.0014
4021,021,4,71300,AZ,Pinal AZ,"Superior town, AZ",2407,1,0.0057
4021,021,4,71642,AZ,Pinal AZ,"Sweet Water Village CDP, AZ",123,1,3e-4
4021,021,4,72280,AZ,Pinal AZ,"Tat Momoli CDP, AZ",18,1,0
4021,021,4,74820,AZ,Pinal AZ,"Top-of-the-World CDP, AZ",189,1,4e-4
4021,021,4,78300,AZ,Pinal AZ,"Upper Santan Village CDP, AZ",665,1,0.0016
4021,021,4,78680,AZ,Pinal AZ,"Vaiva Vo CDP, AZ",93,1,2e-4
4021,021,4,82060,AZ,Pinal AZ,"Wet Camp Village CDP, AZ",300,1,7e-4
4021,021,4,83790,AZ,Pinal AZ,"Winkelman town, AZ",2,0.0068,0
4021,021,4,99999,AZ,Pinal AZ,[not in a place],48486,0.1052,0.114
4023,023,4,1990,AZ,Santa Cruz AZ,"Amado CDP, AZ",198,1,0.0042
4023,023,4,5970,AZ,Santa Cruz AZ,"Beyerville CDP, AZ",72,1,0.0015
4023,023,4,22150,AZ,Santa Cruz AZ,"Elgin CDP, AZ",162,1,0.0034
4023,023,4,37935,AZ,Santa Cruz AZ,"Kino Springs CDP, AZ",166,1,0.0035
4023,023,4,49640,AZ,Santa Cruz AZ,"Nogales city, AZ",19770,1,0.4147
4023,023,4,53490,AZ,Santa Cruz AZ,"Patagonia town, AZ",804,1,0.0169
4023,023,4,60180,AZ,Santa Cruz AZ,"Rio Rico CDP, AZ",20549,1,0.4311
4023,023,4,68220,AZ,Santa Cruz AZ,"Sonoita CDP, AZ",803,1,0.0168
4023,023,4,75940,AZ,Santa Cruz AZ,"Tubac CDP, AZ",1581,1,0.0332
4023,023,4,77367,AZ,Santa Cruz AZ,"Tumacacori-Carmen CDP, AZ",329,1,0.0069
4023,023,4,99999,AZ,Santa Cruz AZ,[not in a place],3235,0.007,0.0679
4025,025,4,4440,AZ,Yavapai AZ,"Ash Fork CDP, AZ",361,1,0.0015
4025,025,4,5140,AZ,Yavapai AZ,"Bagdad CDP, AZ",1932,1,0.0082
4025,025,4,6610,AZ,Yavapai AZ,"Black Canyon City CDP, AZ",2677,1,0.0113
4025,025,4,9690,AZ,Yavapai AZ,"Camp Verde town, AZ",12147,1,0.0514
4025,025,4,12840,AZ,Yavapai AZ,"Chino Valley town, AZ",13020,1,0.0551
4025,025,4,13890,AZ,Yavapai AZ,"Clarkdale town, AZ",4424,1,0.0187
4025,025,4,15220,AZ,Yavapai AZ,"Congress CDP, AZ",1811,1,0.0077
4025,025,4,15765,AZ,Yavapai AZ,"Cordes Lakes CDP, AZ",2684,1,0.0114
4025,025,4,15920,AZ,Yavapai AZ,"Cornville CDP, AZ",3362,1,0.0142
4025,025,4,16410,AZ,Yavapai AZ,"Cottonwood city, AZ",12029,1,0.0509
4025,025,4,19145,AZ,Yavapai AZ,"Dewey-Humboldt town, AZ",4326,1,0.0183
4025,025,4,36290,AZ,Yavapai AZ,"Jerome town, AZ",464,1,0.002
4025,025,4,39720,AZ,Yavapai AZ,"Lake Montezuma CDP, AZ",5111,1,0.0216
4025,025,4,45180,AZ,Yavapai AZ,"Mayer CDP, AZ",1558,1,0.0066
4025,025,4,53560,AZ,Yavapai AZ,"Paulden CDP, AZ",5567,1,0.0236
4025,025,4,53910,AZ,Yavapai AZ,"Peeples Valley CDP, AZ",499,1,0.0021
4025,025,4,57380,AZ,Yavapai AZ,"Prescott city, AZ",45827,1,0.194
4025,025,4,57450,AZ,Yavapai AZ,"Prescott Valley town, AZ",46785,1,0.1981
4025,025,4,65350,AZ,Yavapai AZ,"Sedona city, AZ",7137,0.737,0.0302
4025,025,4,65420,AZ,Yavapai AZ,"Seligman CDP, AZ",446,1,0.0019
4025,025,4,69060,AZ,Yavapai AZ,"Spring Valley CDP, AZ",1143,1,0.0048
4025,025,4,79830,AZ,Yavapai AZ,"Verde Village CDP, AZ",12019,1,0.0509
4025,025,4,80095,AZ,Yavapai AZ,"Village of Oak Creek (Big Park) CDP, AZ",6128,1,0.0259
4025,025,4,82740,AZ,Yavapai AZ,"Wickenburg town, AZ",860,0.1151,0.0036
4025,025,4,82950,AZ,Yavapai AZ,"Wilhoit CDP, AZ",864,1,0.0037
4025,025,4,83388,AZ,Yavapai AZ,"Williamson CDP, AZ",6196,1,0.0262
4025,025,4,84980,AZ,Yavapai AZ,"Yarnell CDP, AZ",570,1,0.0024
4025,025,4,99999,AZ,Yavapai AZ,[not in a place],36262,0.0787,0.1535
4027,027,4,4710,AZ,Yuma AZ,"Avenue B and C CDP, AZ",4101,1,0.0201
4027,027,4,4930,AZ,Yuma AZ,"Aztec CDP, AZ",2,1,0
4027,027,4,8020,AZ,Yuma AZ,"Buckshot CDP, AZ",70,1,3e-4
4027,027,4,18160,AZ,Yuma AZ,"Dateland CDP, AZ",257,1,0.0013
4027,027,4,19790,AZ,Yuma AZ,"Donovan Estates CDP, AZ",1295,1,0.0064
4027,027,4,20570,AZ,Yuma AZ,"Drysdale CDP, AZ",225,1,0.0011
4027,027,4,22400,AZ,Yuma AZ,"El Prado Estates CDP, AZ",320,1,0.0016
4027,027,4,25030,AZ,Yuma AZ,"Fortuna Foothills CDP, AZ",27776,1,0.1362
4027,027,4,26070,AZ,Yuma AZ,"Gadsden CDP, AZ",571,1,0.0028
4027,027,4,44830,AZ,Yuma AZ,"Martinez Lake CDP, AZ",94,1,5e-4
4027,027,4,51465,AZ,Yuma AZ,"Orange Grove Mobile Manor CDP, AZ",495,1,0.0024
4027,027,4,51800,AZ,Yuma AZ,"Padre Ranchitos CDP, AZ",133,1,7e-4
4027,027,4,58870,AZ,Yuma AZ,"Rancho Mesa Verde CDP, AZ",571,1,0.0028
4027,027,4,63470,AZ,Yuma AZ,"San Luis city, AZ",35257,1,0.1729
4027,027,4,68080,AZ,Yuma AZ,"Somerton city, AZ",14197,1,0.0696
4027,027,4,71790,AZ,Yuma AZ,"Tacna CDP, AZ",425,1,0.0021
4027,027,4,80790,AZ,Yuma AZ,"Wall Lane CDP, AZ",262,1,0.0013
4027,027,4,81480,AZ,Yuma AZ,"Wellton town, AZ",2375,1,0.0116
4027,027,4,81490,AZ,Yuma AZ,"Wellton Hills CDP, AZ",167,1,8e-4
4027,027,4,85540,AZ,Yuma AZ,"Yuma city, AZ",95548,1,0.4686
4027,027,4,85680,AZ,Yuma AZ,"Yuma Proving Ground CDP, AZ",313,1,0.0015
4027,027,4,99999,AZ,Yuma AZ,[not in a place],19427,0.0422,0.0953
5001,001,5,1030,AR,Arkansas AR,"Almyra town, AR",256,1,0.0149
5001,001,5,18790,AR,Arkansas AR,"DeWitt city, AR",3056,1,0.1782
5001,001,5,26980,AR,Arkansas AR,"Gillett city, AR",564,1,0.0329
5001,001,5,33850,AR,Arkansas AR,"Humphrey city, AR",249,0.5378,0.0145
5001,001,5,61940,AR,Arkansas AR,"St. Charles town, AR",207,1,0.0121
5001,001,5,67490,AR,Arkansas AR,"Stuttgart city, AR",8264,1,0.4819
5001,001,5,99999,AR,Arkansas AR,[not in a place],4553,0.0049,0.2655
5003,003,5,16240,AR,Ashley AR,"Crossett city, AR",4822,1,0.253
5003,003,5,24670,AR,Ashley AR,"Fountain Hill town, AR",108,1,0.0057
5003,003,5,29500,AR,Ashley AR,"Hamburg city, AR",2536,1,0.133
5003,003,5,46670,AR,Ashley AR,"Montrose city, AR",243,1,0.0127
5003,003,5,50240,AR,Ashley AR,"North Crossett CDP, AR",2756,1,0.1446
5003,003,5,53510,AR,Ashley AR,"Parkdale city, AR",172,1,0.009
5003,003,5,56750,AR,Ashley AR,"Portland city, AR",325,1,0.017
5003,003,5,74270,AR,Ashley AR,"West Crossett CDP, AR",1144,1,0.06
5003,003,5,75890,AR,Ashley AR,"Wilmot city, AR",416,1,0.0218
5003,003,5,99999,AR,Ashley AR,[not in a place],6540,0.0071,0.3431
5005,005,5,5980,AR,Baxter AR,"Big Flat town, AR",88,1,0.0021
5005,005,5,8665,AR,Baxter AR,"Briarcliff city, AR",236,1,0.0057
5005,005,5,9700,AR,Baxter AR,"Buffalo City CDP, AR",26,1,6e-4
5005,005,5,15490,AR,Baxter AR,"Cotter city, AR",886,1,0.0213
5005,005,5,25630,AR,Baxter AR,"Gamaliel CDP, AR",33,1,8e-4
5005,005,5,26050,AR,Baxter AR,"Gassville city, AR",2171,1,0.0522
5005,005,5,31270,AR,Baxter AR,"Henderson CDP, AR",309,1,0.0074
5005,005,5,38050,AR,Baxter AR,"Lakeview city, AR",775,1,0.0186
5005,005,5,45530,AR,Baxter AR,"Midway CDP, AR",1036,1,0.0249
5005,005,5,47390,AR,Baxter AR,"Mountain Home city, AR",12825,1,0.3081
5005,005,5,50000,AR,Baxter AR,"Norfork city, AR",465,1,0.0112
5005,005,5,62240,AR,Baxter AR,"Salesville city, AR",473,1,0.0114
5005,005,5,99999,AR,Baxter AR,[not in a place],22304,0.0241,0.5358
5007,007,5,3040,AR,Benton AR,"Avoca town, AR",487,1,0.0017
5007,007,5,4840,AR,Benton AR,"Bella Vista city, AR",30104,1,0.1059
5007,007,5,5320,AR,Benton AR,"Bentonville city, AR",54164,1,0.1905
5007,007,5,5740,AR,Benton AR,505740,3015,1,0.0106
5007,007,5,12340,AR,Benton AR,"Cave Springs city, AR",5495,1,0.0193
5007,007,5,12820,AR,Benton AR,"Centerton city, AR",17792,1,0.0626
5007,007,5,13420,AR,Benton AR,"Cherokee City CDP, AR",73,1,3e-4
5007,007,5,17740,AR,Benton AR,"Decatur city, AR",1773,1,0.0062
5007,007,5,21430,AR,Benton AR,"Elm Springs city, AR",465,0.197,0.0016
5007,007,5,25750,AR,Benton AR,"Garfield town, AR",593,1,0.0021
5007,007,5,26110,AR,Benton AR,"Gateway town, AR",436,1,0.0015
5007,007,5,26290,AR,Benton AR,"Gentry city, AR",3790,1,0.0133
5007,007,5,28360,AR,Benton AR,"Gravette city, AR",3547,1,0.0125
5007,007,5,32200,AR,Benton AR,"Highfill town, AR",1587,1,0.0056
5007,007,5,40120,AR,Benton AR,"Little Flock city, AR",3055,1,0.0107
5007,007,5,41555,AR,Benton AR,"Lost Bridge Village CDP, AR",397,1,0.0014
5007,007,5,41720,AR,Benton AR,"Lowell city, AR",9839,1,0.0346
5007,007,5,44810,AR,Benton AR,"Maysville CDP, AR",117,1,4e-4
5007,007,5,54200,AR,Benton AR,"Pea Ridge city, AR",6559,1,0.0231
5007,007,5,57125,AR,Benton AR,"Prairie Creek CDP, AR",2217,1,0.0078
5007,007,5,60410,AR,Benton AR,"Rogers city, AR",69908,1,0.2459
5007,007,5,64370,AR,Benton AR,"Siloam Springs city, AR",17287,1,0.0608
5007,007,5,66080,AR,Benton AR,"Springdale city, AR",9078,0.1079,0.0319
5007,007,5,66200,AR,Benton AR,"Springtown town, AR",83,1,3e-4
5007,007,5,67760,AR,Benton AR,"Sulphur Springs city, AR",481,1,0.0017
5007,007,5,99999,AR,Benton AR,[not in a place],41991,0.0453,0.1477
5009,009,5,1060,AR,Boone AR,"Alpena town, AR",290,0.7754,0.0078
5009,009,5,3970,AR,Boone AR,"Batavia CDP, AR",328,1,0.0088
5009,009,5,4900,AR,Boone AR,"Bellefonte town, AR",411,1,0.011
5009,009,5,5440,AR,Boone AR,"Bergman town, AR",426,1,0.0114
5009,009,5,18850,AR,Boone AR,"Diamond City city, AR",757,1,0.0203
5009,009,5,22450,AR,Boone AR,"Everton town, AR",104,1,0.0028
5009,009,5,30460,AR,Boone AR,"Harrison city, AR",13069,1,0.3497
5009,009,5,39040,AR,Boone AR,"Lead Hill town, AR",274,1,0.0073
5009,009,5,52160,AR,Boone AR,"Omaha town, AR",128,1,0.0034
5009,009,5,65480,AR,Boone AR,"South Lead Hill town, AR",86,1,0.0023
5009,009,5,71390,AR,Boone AR,"Valley Springs town, AR",183,1,0.0049
5009,009,5,77600,AR,Boone AR,"Zinc town, AR",92,1,0.0025
5009,009,5,99999,AR,Boone AR,[not in a place],21225,0.0229,0.5679
5011,011,5,3430,AR,Bradley AR,"Banks town, AR",87,1,0.0083
5011,011,5,31540,AR,Bradley AR,"Hermitage city, AR",525,1,0.0498
5011,011,5,73310,AR,Bradley AR,"Warren city, AR",5453,1,0.5171
5011,011,5,99999,AR,Bradley AR,[not in a place],4480,0.0048,0.4248
5013,013,5,29650,AR,Calhoun AR,"Hampton city, AR",1181,1,0.2492
5013,013,5,30310,AR,Calhoun AR,"Harrell town, AR",210,1,0.0443
5013,013,5,69050,AR,Calhoun AR,"Thornton city, AR",339,1,0.0715
5013,013,5,69350,AR,Calhoun AR,"Tinsman town, AR",50,1,0.0106
5013,013,5,99999,AR,Calhoun AR,[not in a place],2959,0.0032,0.6244
5015,015,5,1060,AR,Carroll AR,"Alpena town, AR",84,0.2246,0.003
5015,015,5,4540,AR,Carroll AR,"Beaver town, AR",67,1,0.0024
5015,015,5,5560,AR,Carroll AR,"Berryville city, AR",5682,1,0.2011
5015,015,5,7150,AR,Carroll AR,"Blue Eye town, AR",46,1,0.0016
5015,015,5,22240,AR,Carroll AR,"Eureka Springs city, AR",2166,1,0.0766
5015,015,5,28600,AR,Carroll AR,"Green Forest city, AR",2972,1,0.1052
5015,015,5,32650,AR,Carroll AR,"Holiday Island town, AR",2533,1,0.0896
5015,015,5,50810,AR,Carroll AR,"Oak Grove town, AR",386,1,0.0137
5015,015,5,99999,AR,Carroll AR,[not in a place],14324,0.0155,0.5069
5017,017,5,18520,AR,Chicot AR,"Dermott city, AR",2021,1,0.198
5017,017,5,22180,AR,Chicot AR,"Eudora city, AR",1728,1,0.1693
5017,017,5,38170,AR,Chicot AR,"Lake Village city, AR",2065,1,0.2023
5017,017,5,99999,AR,Chicot AR,[not in a place],4394,0.0047,0.4304
5019,019,5,1090,AR,Clark AR,"Alpine CDP, AR",134,1,0.0062
5019,019,5,1360,AR,Clark AR,"Amity city, AR",681,1,0.0318
5019,019,5,1870,AR,Clark AR,"Arkadelphia city, AR",10380,1,0.484
5019,019,5,4750,AR,Clark AR,"Beirne CDP, AR",36,1,0.0017
5019,019,5,10360,AR,Clark AR,"Caddo Valley town, AR",595,1,0.0277
5019,019,5,29140,AR,Clark AR,"Gum Springs town, AR",91,1,0.0042
5019,019,5,29200,AR,Clark AR,"Gurdon city, AR",1840,1,0.0858
5019,019,5,51530,AR,Clark AR,"Okolona town, AR",97,1,0.0045
5019,019,5,74930,AR,Clark AR,"Whelen Springs town, AR",47,1,0.0022
5019,019,5,99999,AR,Clark AR,[not in a place],7545,0.0081,0.3518
5021,021,5,15460,AR,Clay AR,"Corning city, AR",3227,1,0.2218
5021,021,5,17410,AR,Clay AR,"Datto town, AR",65,1,0.0045
5021,021,5,28720,AR,Clay AR,"Greenway city, AR",174,1,0.012
5021,021,5,37240,AR,Clay AR,"Knobel city, AR",147,1,0.0101
5021,021,5,42560,AR,Clay AR,"McDougal town, AR",134,1,0.0092
5021,021,5,49820,AR,Clay AR,"Nimmons town, AR",69,1,0.0047
5021,021,5,54140,AR,Clay AR,"Peach Orchard city, AR",105,1,0.0072
5021,021,5,55130,AR,Clay AR,"Piggott city, AR",3622,1,0.2489
5021,021,5,56600,AR,Clay AR,"Pollard city, AR",193,1,0.0133
5021,021,5,58490,AR,Clay AR,"Rector city, AR",1862,1,0.128
5021,021,5,61970,AR,Clay AR,"St. Francis city, AR",218,1,0.015
5021,021,5,67550,AR,Clay AR,"Success town, AR",98,1,0.0067
5021,021,5,99999,AR,Clay AR,[not in a place],4638,0.005,0.3187
5023,023,5,15100,AR,Cleburne AR,"Concord town, AR",190,1,0.0077
5023,023,5,19720,AR,Cleburne AR,"Drasco CDP, AR",144,1,0.0058
5023,023,5,20800,AR,Cleburne AR,"Edgemont CDP, AR",56,1,0.0023
5023,023,5,22660,AR,Cleburne AR,"Fairfield Bay city, AR",161,0.0764,0.0065
5023,023,5,28810,AR,Cleburne AR,"Greers Ferry city, AR",821,1,0.0332
5023,023,5,31090,AR,Cleburne AR,"Heber Springs city, AR",6969,1,0.282
5023,023,5,32080,AR,Cleburne AR,"Higden town, AR",114,1,0.0046
5023,023,5,57950,AR,Cleburne AR,"Quitman city, AR",660,0.951,0.0267
5023,023,5,70310,AR,Cleburne AR,"Tumbling Shoals CDP, AR",902,1,0.0365
5023,023,5,75590,AR,Cleburne AR,"Wilburn CDP, AR",132,1,0.0053
5023,023,5,99999,AR,Cleburne AR,[not in a place],14562,0.0157,0.5893
5025,025,5,36880,AR,Cleveland AR,"Kingsland city, AR",347,1,0.046
5025,025,5,49220,AR,Cleveland AR,"New Edinburg CDP, AR",134,1,0.0177
5025,025,5,59480,AR,Cleveland AR,"Rison city, AR",967,1,0.1281
5025,025,5,61730,AR,Cleveland AR,"Rye CDP, AR",123,1,0.0163
5025,025,5,66800,AR,Cleveland AR,"Staves CDP, AR",133,1,0.0176
5025,025,5,76690,AR,Cleveland AR,"Woodlawn CDP, AR",174,1,0.023
5025,025,5,99999,AR,Cleveland AR,[not in a place],5672,0.0061,0.7513
5027,027,5,21580,AR,Columbia AR,"Emerson town, AR",293,1,0.0129
5027,027,5,43100,AR,Columbia AR,"McNeil city, AR",381,1,0.0167
5027,027,5,43460,AR,Columbia AR,"Magnolia city, AR",11162,1,0.4895
5027,027,5,68660,AR,Columbia AR,"Taylor city, AR",579,1,0.0254
5027,027,5,72350,AR,Columbia AR,"Waldo city, AR",1151,1,0.0505
5027,027,5,99999,AR,Columbia AR,[not in a place],9235,0.01,0.405
