state,county,county_5digit,subgroup,achievement_change,achievement_change_lb,achievement_change_ub,achievement_change_quality,year,_merge,subgroup_type,missing_outcome
19,057,19057,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,057,19057,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,057,19057,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,059,19059,All,,,,,2022,Using only (2),,1
19,059,19059,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,059,19059,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,059,19059,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,059,19059,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,059,19059,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,061,19061,All,,,,,2022,Using only (2),,1
19,061,19061,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,061,19061,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,061,19061,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,061,19061,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,061,19061,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,063,19063,All,,,,,2022,Using only (2),,1
19,063,19063,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,063,19063,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,063,19063,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,063,19063,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,063,19063,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,065,19065,All,,,,,2022,Using only (2),,1
19,065,19065,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,065,19065,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,065,19065,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,065,19065,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,065,19065,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,067,19067,All,,,,,2022,Using only (2),,1
19,067,19067,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,067,19067,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,067,19067,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,067,19067,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,067,19067,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,069,19069,All,,,,,2022,Using only (2),,1
19,069,19069,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,069,19069,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,069,19069,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,069,19069,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,069,19069,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,071,19071,All,,,,,2022,Using only (2),,1
19,071,19071,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,071,19071,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,071,19071,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,071,19071,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,071,19071,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,073,19073,All,,,,,2022,Using only (2),,1
19,073,19073,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,073,19073,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,073,19073,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,073,19073,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,073,19073,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,075,19075,All,,,,,2022,Using only (2),,1
19,075,19075,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,075,19075,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,075,19075,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,075,19075,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,075,19075,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,077,19077,All,,,,,2022,Using only (2),,1
19,077,19077,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,077,19077,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,077,19077,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,077,19077,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,077,19077,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,079,19079,All,,,,,2022,Using only (2),,1
19,079,19079,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,079,19079,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,079,19079,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,079,19079,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,079,19079,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,081,19081,All,,,,,2022,Using only (2),,1
19,081,19081,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,081,19081,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,081,19081,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,081,19081,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,081,19081,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,083,19083,All,,,,,2022,Using only (2),,1
19,083,19083,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,083,19083,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,083,19083,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,083,19083,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,083,19083,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,085,19085,All,,,,,2022,Using only (2),,1
19,085,19085,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,085,19085,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,085,19085,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,085,19085,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,085,19085,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,087,19087,All,,,,,2022,Using only (2),,1
19,087,19087,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,087,19087,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,087,19087,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,087,19087,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,087,19087,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,089,19089,All,,,,,2022,Using only (2),,1
19,089,19089,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,089,19089,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,089,19089,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,089,19089,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,089,19089,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,091,19091,All,,,,,2022,Using only (2),,1
19,091,19091,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,091,19091,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,091,19091,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,091,19091,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,091,19091,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,093,19093,All,,,,,2022,Using only (2),,1
19,093,19093,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,093,19093,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,093,19093,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,093,19093,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,093,19093,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,095,19095,All,,,,,2022,Using only (2),,1
19,095,19095,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,095,19095,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,095,19095,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,095,19095,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,095,19095,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,097,19097,All,,,,,2022,Using only (2),,1
19,097,19097,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,097,19097,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,097,19097,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,097,19097,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,097,19097,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,099,19099,All,,,,,2022,Using only (2),,1
19,099,19099,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,099,19099,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,099,19099,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,099,19099,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,099,19099,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,101,19101,All,,,,,2022,Using only (2),,1
19,101,19101,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,101,19101,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,101,19101,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,101,19101,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,101,19101,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,103,19103,All,,,,,2022,Using only (2),,1
19,103,19103,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,103,19103,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,103,19103,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,103,19103,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,103,19103,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,105,19105,All,,,,,2022,Using only (2),,1
19,105,19105,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,105,19105,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,105,19105,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,105,19105,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,105,19105,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,107,19107,All,,,,,2022,Using only (2),,1
19,107,19107,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,107,19107,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,107,19107,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,107,19107,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,107,19107,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,109,19109,All,,,,,2022,Using only (2),,1
19,109,19109,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,109,19109,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,109,19109,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,109,19109,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,109,19109,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,111,19111,All,,,,,2022,Using only (2),,1
19,111,19111,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,111,19111,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,111,19111,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,111,19111,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,111,19111,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,113,19113,All,,,,,2022,Using only (2),,1
19,113,19113,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,113,19113,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,113,19113,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,113,19113,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,113,19113,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,115,19115,All,,,,,2022,Using only (2),,1
19,115,19115,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,115,19115,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,115,19115,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,115,19115,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,115,19115,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,117,19117,All,,,,,2022,Using only (2),,1
19,117,19117,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,117,19117,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,117,19117,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,117,19117,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,117,19117,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,119,19119,All,,,,,2022,Using only (2),,1
19,119,19119,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,119,19119,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,119,19119,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,119,19119,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,119,19119,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,121,19121,All,,,,,2022,Using only (2),,1
19,121,19121,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,121,19121,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,121,19121,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,121,19121,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,121,19121,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,123,19123,All,,,,,2022,Using only (2),,1
19,123,19123,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,123,19123,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,123,19123,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,123,19123,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,123,19123,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,125,19125,All,,,,,2022,Using only (2),,1
19,125,19125,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,125,19125,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,125,19125,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,125,19125,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,125,19125,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,127,19127,All,,,,,2022,Using only (2),,1
19,127,19127,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,127,19127,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,127,19127,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,127,19127,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,127,19127,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,129,19129,All,,,,,2022,Using only (2),,1
19,129,19129,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,129,19129,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,129,19129,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,129,19129,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,129,19129,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,131,19131,All,,,,,2022,Using only (2),,1
19,131,19131,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,131,19131,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,131,19131,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,131,19131,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,131,19131,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,133,19133,All,,,,,2022,Using only (2),,1
19,133,19133,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,133,19133,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,133,19133,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,133,19133,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,133,19133,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,135,19135,All,,,,,2022,Using only (2),,1
19,135,19135,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,135,19135,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,135,19135,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,135,19135,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,135,19135,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,137,19137,All,,,,,2022,Using only (2),,1
19,137,19137,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,137,19137,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,137,19137,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,137,19137,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,137,19137,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,139,19139,All,,,,,2022,Using only (2),,1
19,139,19139,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,139,19139,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,139,19139,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,139,19139,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,139,19139,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,141,19141,All,,,,,2022,Using only (2),,1
19,141,19141,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,141,19141,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,141,19141,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,141,19141,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,141,19141,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,143,19143,All,,,,,2022,Using only (2),,1
19,143,19143,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,143,19143,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,143,19143,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,143,19143,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,143,19143,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,145,19145,All,,,,,2022,Using only (2),,1
19,145,19145,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,145,19145,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,145,19145,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,145,19145,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,145,19145,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,147,19147,All,,,,,2022,Using only (2),,1
19,147,19147,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,147,19147,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,147,19147,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,147,19147,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,147,19147,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,149,19149,All,,,,,2022,Using only (2),,1
19,149,19149,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,149,19149,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,149,19149,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,149,19149,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,149,19149,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,151,19151,All,,,,,2022,Using only (2),,1
19,151,19151,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,151,19151,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,151,19151,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,151,19151,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,151,19151,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
