"county","tract","state","placefp14","stab","cntyname","placefp","placenm","placenm14","pop10","afact","AFACT2"
"01083","0201.01","01","99999","AL","Limestone AL"," "," "," ",3777,0.8872,0.0022 
"01083","0201.02","01","02260","AL","Limestone AL"," "," ","Ardmore town, AL",1194,0.189,1 
"01083","0201.02","01","99999","AL","Limestone AL"," "," "," ",5123,0.811,0.003 
"01083","0202.01","01","02956","AL","Limestone AL"," "," ","Athens city, AL",183,0.038,0.0084 
"01083","0202.01","01","99999","AL","Limestone AL"," "," "," ",4637,0.962,0.0028 
"01083","0202.02","01","23488","AL","Limestone AL"," "," ","Elkmont town, AL",434,0.0876,1 
"01083","0202.02","01","99999","AL","Limestone AL"," "," "," ",4523,0.9124,0.0027 
"01083","0203.00","01","42352","AL","Limestone AL"," "," ","Lester town, AL",111,0.031,1 
"01083","0203.00","01","99999","AL","Limestone AL"," "," "," ",3472,0.969,0.0021 
"01083","0204.01","01","99999","AL","Limestone AL"," "," "," ",5961,1,0.0035 
"01083","0204.02","01","02956","AL","Limestone AL"," "," ","Athens city, AL",1126,0.2084,0.0514 
"01083","0204.02","01","99999","AL","Limestone AL"," "," "," ",4278,0.7916,0.0025 
"01083","0205.00","01","02956","AL","Limestone AL"," "," ","Athens city, AL",2805,1,0.1281 
"01083","0206.00","01","02956","AL","Limestone AL"," "," ","Athens city, AL",4123,0.9959,0.1883 
"01083","0206.00","01","99999","AL","Limestone AL"," "," "," ",17,0.0041,0 
"01083","0207.00","01","02956","AL","Limestone AL"," "," ","Athens city, AL",2062,1,0.0942 
"01083","0208.01","01","02956","AL","Limestone AL"," "," ","Athens city, AL",960,0.1195,0.0438 
"01083","0208.01","01","99999","AL","Limestone AL"," "," "," ",7072,0.8805,0.0042 
"01083","0208.02","01","02956","AL","Limestone AL"," "," ","Athens city, AL",479,0.0582,0.0219 
"01083","0208.02","01","37000","AL","Limestone AL"," "," ","Huntsville city, AL",699,0.085,0.0039 
"01083","0208.02","01","99999","AL","Limestone AL"," "," "," ",7050,0.8568,0.0042 
"01083","0209.00","01","02956","AL","Limestone AL"," "," ","Athens city, AL",3755,1,0.1715 
"01083","0210.00","01","02956","AL","Limestone AL"," "," ","Athens city, AL",2445,1,0.1117 
"01083","0211.00","01","02956","AL","Limestone AL"," "," ","Athens city, AL",3045,0.4629,0.1391 
"01083","0211.00","01","20104","AL","Limestone AL"," "," ","Decatur city, AL",72,0.0109,0.0013 
"01083","0211.00","01","99999","AL","Limestone AL"," "," "," ",3461,0.5261,0.0021 
"01083","0212.00","01","02956","AL","Limestone AL"," "," ","Athens city, AL",434,0.046,0.0198 
"01083","0212.00","01","20104","AL","Limestone AL"," "," ","Decatur city, AL",12,0.0013,0.0002 
"01083","0212.00","01","37000","AL","Limestone AL"," "," ","Huntsville city, AL",1038,0.11,0.0058 
"01083","0212.00","01","45784","AL","Limestone AL"," "," ","Madison city, AL",3453,0.3659,0.0804 
"01083","0212.00","01","51264","AL","Limestone AL"," "," ","Mooresville town, AL",53,0.0056,1 
"01083","0212.00","01","99999","AL","Limestone AL"," "," "," ",4448,0.4713,0.0026 
"01085","7808.00","01","33712","AL","Lowndes AL"," "," ","Hayneville town, AL",932,0.2575,1 
"01085","7808.00","01","99999","AL","Lowndes AL"," "," "," ",2688,0.7425,0.0016 
"01085","7810.00","01","05692","AL","Lowndes AL"," "," ","Benton town, AL",49,0.0167,1 
"01085","7810.00","01","44536","AL","Lowndes AL"," "," ","Lowndesboro town, AL",115,0.0392,1 
"01085","7810.00","01","51520","AL","Lowndes AL"," "," ","Mosses town, AL",106,0.0362,0.103 
"01085","7810.00","01","81912","AL","Lowndes AL"," "," ","White Hall town, AL",858,0.2926,1 
"01085","7810.00","01","99999","AL","Lowndes AL"," "," "," ",1804,0.6153,0.0011 
"01085","7811.00","01","30808","AL","Lowndes AL"," "," ","Gordonville town, AL",326,0.1752,1 
"01085","7811.00","01","51520","AL","Lowndes AL"," "," ","Mosses town, AL",923,0.496,0.897 
"01085","7811.00","01","99999","AL","Lowndes AL"," "," "," ",612,0.3289,0.0004 
"01085","7812.00","01","27520","AL","Lowndes AL"," "," ","Fort Deposit town, AL",1344,0.4657,1 
"01085","7812.00","01","99999","AL","Lowndes AL"," "," "," ",1542,0.5343,0.0009 
"01087","2314.00","01","99999","AL","Macon AL"," "," "," ",1403,1,0.0008 
"01087","2315.00","01","55440","AL","Macon AL"," "," ","Notasulga town, AL",890,0.282,0.9223 
"01087","2315.00","01","77304","AL","Macon AL"," "," ","Tuskegee city, AL",11,0.0035,0.0011 
"01087","2315.00","01","99999","AL","Macon AL"," "," "," ",2255,0.7145,0.0013 
"01087","2316.01","01","28024","AL","Macon AL"," "," ","Franklin town, AL",43,0.0362,0.2886 
"01087","2316.01","01","70128","AL","Macon AL"," "," ","Shorter town, AL",40,0.0337,0.0844 
"01087","2316.01","01","99999","AL","Macon AL"," "," "," ",1104,0.9301,0.0007 
"01087","2316.02","01","77304","AL","Macon AL"," "," ","Tuskegee city, AL",1225,0.7858,0.1242 
"01087","2316.02","01","99999","AL","Macon AL"," "," "," ",334,0.2142,0.0002 
"01087","2316.03","01","28024","AL","Macon AL"," "," ","Franklin town, AL",106,0.0811,0.7114 
"01087","2316.03","01","77304","AL","Macon AL"," "," ","Tuskegee city, AL",255,0.1951,0.0258 
"01087","2316.03","01","99999","AL","Macon AL"," "," "," ",946,0.7238,0.0006 
"01087","2317.00","01","77304","AL","Macon AL"," "," ","Tuskegee city, AL",2113,1,0.2142 
"01087","2318.00","01","77304","AL","Macon AL"," "," ","Tuskegee city, AL",1262,1,0.1279 
"01087","2319.00","01","77304","AL","Macon AL"," "," ","Tuskegee city, AL",1553,0.8005,0.1574 
"01087","2319.00","01","99999","AL","Macon AL"," "," "," ",387,0.1995,0.0002 
"01087","2320.00","01","77304","AL","Macon AL"," "," ","Tuskegee city, AL",1486,0.9706,0.1506 
"01087","2320.00","01","99999","AL","Macon AL"," "," "," ",45,0.0294,0 
"01087","2321.00","01","77304","AL","Macon AL"," "," ","Tuskegee city, AL",1918,0.9912,0.1944 
"01087","2321.00","01","99999","AL","Macon AL"," "," "," ",17,0.0088,0 
"01087","2322.00","01","70128","AL","Macon AL"," "," ","Shorter town, AL",434,0.188,0.9156 
"01087","2322.00","01","99999","AL","Macon AL"," "," "," ",1875,0.812,0.0011 
"01087","2323.00","01","77304","AL","Macon AL"," "," ","Tuskegee city, AL",42,0.024,0.0043 
"01087","2323.00","01","99999","AL","Macon AL"," "," "," ",1708,0.976,0.001 
"01089","0002.01","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",760,1,0.0042 
"01089","0002.02","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",4399,1,0.0244 
"01089","0003.01","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",3954,1,0.0219 
"01089","0003.02","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",3650,1,0.0202 
"01089","0004.03","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",4534,0.928,0.0251 
"01089","0004.03","01","99999","AL","Madison AL"," "," "," ",352,0.072,0.0002 
"01089","0005.01","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",1807,1,0.01 
"01089","0005.02","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",2333,1,0.0129 
"01089","0005.03","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",1878,1,0.0104 
"01089","0006.01","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",1598,1,0.0089 
"01089","0006.02","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",1992,1,0.011 
"01089","0007.01","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",2997,1,0.0166 
"01089","0007.02","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",2651,1,0.0147 
"01089","0009.01","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",3866,0.922,0.0214 
"01089","0009.01","01","99999","AL","Madison AL"," "," "," ",327,0.078,0.0002 
"01089","0009.02","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",2061,1,0.0114 
"01089","0010.00","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",2882,1,0.016 
"01089","0012.00","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",3380,1,0.0187 
"01089","0013.01","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",3868,1,0.0214 
"01089","0013.02","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",1844,1,0.0102 
"01089","0014.01","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",1266,0.8018,0.007 
"01089","0014.01","01","45784","AL","Madison AL"," "," ","Madison city, AL",115,0.0728,0.0027 
"01089","0014.01","01","99999","AL","Madison AL"," "," "," ",198,0.1254,0.0001 
"01089","0014.02","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",4848,0.999,0.0269 
"01089","0014.02","01","99999","AL","Madison AL"," "," "," ",5,0.001,0 
"01089","0015.00","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",4946,1,0.0274 
"01089","0017.00","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",1871,1,0.0104 
"01089","0018.01","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",3571,1,0.0198 
"01089","0019.01","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",3385,0.9997,0.0188 
"01089","0019.01","01","99999","AL","Madison AL"," "," "," ",1,0.0003,0 
"01089","0019.02","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",1332,0.9992,0.0074 
"01089","0019.02","01","99999","AL","Madison AL"," "," "," ",1,0.0008,0 
"01089","0019.03","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",2484,1,0.0138 
"01089","0020.00","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",2095,1,0.0116 
"01089","0021.00","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",3495,1,0.0194 
"01089","0022.00","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",2101,1,0.0116 
"01089","0023.00","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",5172,1,0.0287 
"01089","0024.00","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",4744,1,0.0263 
"01089","0025.01","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",3427,1,0.019 
"01089","0025.02","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",3082,1,0.0171 
"01089","0026.00","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",4036,1,0.0224 
"01089","0027.01","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",2534,1,0.014 
"01089","0027.21","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",4039,1,0.0224 
"01089","0027.22","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",3074,1,0.017 
"01089","0028.01","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",3894,1,0.0216 
"01089","0028.02","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",5829,1,0.0323 
"01089","0029.11","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",4535,1,0.0251 
"01089","0029.12","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",2466,1,0.0137 
"01089","0029.21","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",6224,1,0.0345 
"01089","0029.22","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",4387,1,0.0243 
"01089","0030.00","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",3086,1,0.0171 
"01089","0031.00","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",2982,1,0.0165 
"01089","0101.00","01","54312","AL","Madison AL"," "," ","New Market CDP, AL",1597,0.1707,1 
"01089","0101.00","01","99999","AL","Madison AL"," "," "," ",7758,0.8293,0.0046 
"01089","0102.00","01","32440","AL","Madison AL"," "," ","Gurley town, AL",8,0.0015,0.01 
"01089","0102.00","01","99999","AL","Madison AL"," "," "," ",5508,0.9985,0.0033 
"01089","0103.01","01","33808","AL","Madison AL"," "," ","Hazel Green CDP, AL",3630,0.4468,1 
"01089","0103.01","01","99999","AL","Madison AL"," "," "," ",4495,0.5532,0.0027 
"01089","0103.02","01","99999","AL","Madison AL"," "," "," ",3868,1,0.0023 
"01089","0104.01","01","99999","AL","Madison AL"," "," "," ",6027,1,0.0036 
"01089","0104.02","01","99999","AL","Madison AL"," "," "," ",6736,1,0.004 
"01089","0105.01","01","33472","AL","Madison AL"," "," ","Harvest CDP, AL",5196,0.4581,0.9839 
"01089","0105.01","01","99999","AL","Madison AL"," "," "," ",6146,0.5419,0.0036 
"01089","0105.02","01","33472","AL","Madison AL"," "," ","Harvest CDP, AL",85,0.029,0.0161 
"01089","0105.02","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",162,0.0554,0.0009 
"01089","0105.02","01","99999","AL","Madison AL"," "," "," ",2679,0.9156,0.0016 
"01089","0106.12","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",2656,0.6194,0.0147 
"01089","0106.12","01","45784","AL","Madison AL"," "," ","Madison city, AL",189,0.0441,0.0044 
"01089","0106.12","01","99999","AL","Madison AL"," "," "," ",1443,0.3365,0.0009 
"01089","0106.21","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",5,0.0007,0 
"01089","0106.21","01","99999","AL","Madison AL"," "," "," ",6754,0.9993,0.004 
"01089","0106.22","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",8725,0.8936,0.0484 
"01089","0106.22","01","99999","AL","Madison AL"," "," "," ",1039,0.1064,0.0006 
"01089","0106.23","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",661,0.1131,0.0037 
"01089","0106.23","01","99999","AL","Madison AL"," "," "," ",5184,0.8869,0.0031 
"01089","0106.24","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",67,0.0082,0.0004 
"01089","0106.24","01","99999","AL","Madison AL"," "," "," ",8120,0.9918,0.0048 
"01089","0107.01","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",35,0.0045,0.0002 
"01089","0107.01","01","48112","AL","Madison AL"," "," ","Meridianville CDP, AL",6021,0.7672,1 
"01089","0107.01","01","51216","AL","Madison AL"," "," ","Moores Mill CDP, AL",488,0.0622,0.0859 
"01089","0107.01","01","99999","AL","Madison AL"," "," "," ",1304,0.1662,0.0008 
"01089","0107.02","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",738,0.1025,0.0041 
"01089","0107.02","01","51216","AL","Madison AL"," "," ","Moores Mill CDP, AL",5194,0.7215,0.9141 
"01089","0107.02","01","99999","AL","Madison AL"," "," "," ",1267,0.176,0.0008 
"01089","0108.00","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",862,0.0877,0.0048 
"01089","0108.00","01","99999","AL","Madison AL"," "," "," ",8964,0.9123,0.0053 
"01089","0109.01","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",11414,0.9044,0.0633 
"01089","0109.01","01","99999","AL","Madison AL"," "," "," ",1207,0.0956,0.0007 
"01089","0109.02","01","32440","AL","Madison AL"," "," ","Gurley town, AL",793,0.2538,0.99 
"01089","0109.02","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",49,0.0157,0.0003 
"01089","0109.02","01","99999","AL","Madison AL"," "," "," ",2282,0.7305,0.0014 
"01089","0110.11","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",3,0.0003,0 
"01089","0110.11","01","45784","AL","Madison AL"," "," ","Madison city, AL",8970,0.9845,0.2089 
"01089","0110.11","01","99999","AL","Madison AL"," "," "," ",138,0.0151,0.0001 
"01089","0110.12","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",4,0.0007,0 
"01089","0110.12","01","45784","AL","Madison AL"," "," ","Madison city, AL",5801,0.9707,0.1351 
"01089","0110.12","01","99999","AL","Madison AL"," "," "," ",171,0.0286,0.0001 
"01089","0110.13","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",1,0.0002,0 
"01089","0110.13","01","45784","AL","Madison AL"," "," ","Madison city, AL",4846,0.9581,0.1129 
"01089","0110.13","01","99999","AL","Madison AL"," "," "," ",211,0.0417,0.0001 
"01089","0110.14","01","45784","AL","Madison AL"," "," ","Madison city, AL",8697,0.9971,0.2025 
"01089","0110.14","01","99999","AL","Madison AL"," "," "," ",25,0.0029,0 
"01089","0110.21","01","45784","AL","Madison AL"," "," ","Madison city, AL",3912,1,0.0911 
"01089","0110.22","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",672,0.1039,0.0037 
"01089","0110.22","01","45784","AL","Madison AL"," "," ","Madison city, AL",5794,0.8961,0.1349 
"01089","0111.00","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",4,0.002,0 
"01089","0111.00","01","63912","AL","Madison AL"," "," ","Redstone Arsenal CDP, AL",1946,0.9954,1 
"01089","0111.00","01","99999","AL","Madison AL"," "," "," ",5,0.0026,0 
"01089","0112.00","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",6297,0.7572,0.0349 
"01089","0112.00","01","45784","AL","Madison AL"," "," ","Madison city, AL",1161,0.1396,0.027 
"01089","0112.00","01","76824","AL","Madison AL"," "," ","Triana town, AL",496,0.0596,1 
"01089","0112.00","01","99999","AL","Madison AL"," "," "," ",362,0.0435,0.0002 
"01089","0113.00","01","37000","AL","Madison AL"," "," ","Huntsville city, AL",928,0.177,0.0051 
"01089","0113.00","01","54168","AL","Madison AL"," "," ","New Hope city, AL",289,0.0551,0.1028 
"01089","0113.00","01","57504","AL","Madison AL"," "," ","Owens Cross Roads town, AL",1517,0.2894,0.9974 
"01089","0113.00","01","99999","AL","Madison AL"," "," "," ",2508,0.4784,0.0015 
"01089","0114.00","01","54168","AL","Madison AL"," "," ","New Hope city, AL",2521,0.581,0.8972 
"01089","0114.00","01","57504","AL","Madison AL"," "," ","Owens Cross Roads town, AL",4,0.0009,0.0026 
"01089","0114.00","01","99999","AL","Madison AL"," "," "," ",1814,0.4181,0.0011 
"01091","9729.00","01","20296","AL","Marengo AL"," "," ","Demopolis city, AL",4406,0.8416,0.5888 
"01091","9729.00","01","99999","AL","Marengo AL"," "," "," ",829,0.1584,0.0005 
"01091","9730.00","01","43240","AL","Marengo AL"," "," ","Linden city, AL",2123,0.4458,1 
"01091","9730.00","01","53112","AL","Marengo AL"," "," ","Myrtlewood town, AL",130,0.0273,1 
"01091","9730.00","01","62688","AL","Marengo AL"," "," ","Providence town, AL",223,0.0468,1 
"01091","9730.00","01","99999","AL","Marengo AL"," "," "," ",2286,0.4801,0.0014 
"01091","9731.00","01","19912","AL","Marengo AL"," "," ","Dayton town, AL",52,0.0242,1 
"01091","9731.00","01","25816","AL","Marengo AL"," "," ","Faunsdale town, AL",98,0.0456,1 
"01091","9731.00","01","75936","AL","Marengo AL"," "," ","Thomaston town, AL",417,0.194,1 
"01091","9731.00","01","99999","AL","Marengo AL"," "," "," ",1583,0.7363,0.0009 
"01091","9732.00","01","99999","AL","Marengo AL"," "," "," ",2473,1,0.0015 
"01091","9733.00","01","53208","AL","Marengo AL"," "," ","Nanafalia CDP, AL",94,0.045,1 
"01091","9733.00","01","62952","AL","Marengo AL"," "," ","Putnam CDP, AL",193,0.0924,1 
"01091","9733.00","01","74304","AL","Marengo AL"," "," ","Sweet Water town, AL",258,0.1236,1 
"01091","9733.00","01","99999","AL","Marengo AL"," "," "," ",1543,0.739,0.0009 
"01091","9734.00","01","20296","AL","Marengo AL"," "," ","Demopolis city, AL",3077,0.7124,0.4112 
"01091","9734.00","01","99999","AL","Marengo AL"," "," "," ",1242,0.2876,0.0007 
"01093","9640.00","01","04852","AL","Marion AL"," "," ","Bear Creek town, AL",1070,0.2103,1 
"01093","9640.00","01","32704","AL","Marion AL"," "," ","Haleyville city, AL",48,0.0094,0.0115 
"01093","9640.00","01","99999","AL","Marion AL"," "," "," ",3969,0.7802,0.0024 
"01093","9641.00","01","32560","AL","Marion AL"," "," ","Hackleburg town, AL",1516,0.5479,1 
"01093","9641.00","01","99999","AL","Marion AL"," "," "," ",1251,0.4521,0.0007 
"01093","9642.00","01","99999","AL","Marion AL"," "," "," ",1560,1,0.0009 
"01093","9643.00","01","32848","AL","Marion AL"," "," ","Hamilton city, AL",2758,0.6188,0.4006 
"01093","9643.00","01","99999","AL","Marion AL"," "," "," ",1699,0.3812,0.001 
"01093","9644.00","01","32848","AL","Marion AL"," "," ","Hamilton city, AL",4127,0.7094,0.5994 
"01093","9644.00","01","99999","AL","Marion AL"," "," "," ",1691,0.2906,0.001 
"01093","9645.00","01","09424","AL","Marion AL"," "," ","Brilliant town, AL",800,0.3678,0.8889 
"01093","9645.00","01","32224","AL","Marion AL"," "," ","Guin city, AL",2,0.0009,0.0008 
"01093","9645.00","01","77352","AL","Marion AL"," "," ","Twin town, AL",74,0.034,0.1855 
