year,state,county,homeless_count,min_homeless,count_supp_homeless,homeless_count_lb,homeless_count_ub,homeless_share,homeless_quality,other,supp_other,black,supp_black,hispanic,supp_hispanic,white,supp_white
2015,21,071,145,1,7,145,145,.023959022,1,,,,,,,,
2015,21,069,17,1,7,17,17,.0073055434,1,,,,,,,,
2015,21,067,1027,101,0,1027,1027,.025148762,1,,,,,,,,
2015,21,065,123,1,7,123,123,.048848294,1,,,,,,,,
2015,21,063,139,1,7,139,139,.13063909,1,,,,,,,,
2015,21,061,30,1,7,30,30,.015313935,1,,,,,,,,
2015,21,059,415,2,14,415,415,.02446357,1,,,,,,,,
2015,21,057,93,1,7,93,93,.099892586,1,,,,,,,,
2015,21,055,251,1,7,251,251,.17688513,1,,,,,,,,
2015,21,053,20,1,7,20,20,.011280316,1,,,,,,,,
2015,21,051,285,1,7,285,285,.084519573,1,,,,,,,,
2015,21,049,106,1,7,106,106,.019105984,1,,,,,,,,
2015,21,047,477,1,7,477,477,.053058956,1,,,,,,,,
2015,21,045,49,1,7,49,49,.020949123,1,,,,,,,,
2015,21,043,818,1,7,818,818,.17519811,1,,,,,,,,
2015,21,041,4,1,7,4,4,.0019193857,1,,,,,,,,
2015,21,039,102,1,7,102,102,.12878788,1,,,,,,,,
2015,21,037,534,207,35,533,535,.045044284,1,,,,,,,,
2015,21,035,20,2,14,20,20,.0040469444,1,,,,,,,,
2015,21,033,38,1,7,38,38,.018446602,1,,,,,,,,
2015,21,031,43,1,7,43,43,.019404331,1,,,,,,,,
2015,21,029,389,1,7,389,389,.02907107,1,,,,,,,,
2015,21,027,109,2,14,109,109,.033353735,1,,,,,,,,
2015,21,025,270,2,14,270,270,.11273486,1,,,,,,,,
2015,21,023,62,2,14,62,62,.039290242,1,,,,,,,,
2015,21,021,147,3,21,147,147,.031323247,1,,,,,,,,
2015,21,019,721,103,14,721,721,.097511493,1,,,,,,,,
2015,21,017,334,2,14,334,334,.091808684,1,,,,,,,,
2015,21,015,422,2,14,422,422,.019030441,1,,,,,,,,
2015,21,013,490,3,21,490,490,.10111432,1,,,,,,,,
2015,21,011,38,1,7,38,38,.017798595,1,,,,,,,,
2015,21,009,688,103,14,688,688,.083963878,1,,,,,,,,
2015,21,007,27,1,7,27,27,.019693654,1,,,,,,,,
2015,21,005,22,1,7,22,22,.0057727629,1,,,,,,,,
2015,21,003,22,1,7,22,22,.0071637905,1,,,,,,,,
2015,21,001,101,1,7,101,101,.037560433,1,,,,,,,,
2015,20,209,1112,242,72,1111,1113,.035644453,1,,,,,,,,
2015,20,207,,,,,,,,,,,,,,,
2015,20,205,20,2,72,20,20,.021008404,1,,,,,,,,
2015,20,203,33,1,36,33,33,.078199051,1,,,,,,,,
2015,20,201,,,,,,,,,,,,,,,
2015,20,199,,,,,,,,,,,,,,,
2015,20,197,1,1,36,0,2,.002096436,3,,,,,,,,
2015,20,195,,,,,,,,,,,,,,,
2015,20,193,1,1,36,0,2,.0010869565,3,,,,,,,,
2015,20,191,52,2,72,52,52,.022837067,1,,,,,,,,
2015,20,189,50,2,72,50,50,.037509378,1,,,,,,,,
2015,20,187,,,,,,,,,,,,,,,
2015,20,185,4,1,36,4,4,.014440433,1,,,,,,,,
2015,20,183,,,,,,,,,,,,,,,
2015,20,181,,,,,,,,,,,,,,,
2015,20,179,,,,,,,,,,,,,,,
2015,20,177,673,123,108,672,674,.024148695,1,,,,,,,,
2015,20,175,148,1,36,148,148,.029306931,1,,,,,,,,
2015,20,173,2979,247,252,2979,2979,.035473578,1,,,,,,,,
2015,20,171,9,1,36,9,9,.0088495575,1,,,,,,,,
2015,20,169,155,2,72,154,156,.019788075,1,,,,,,,,
2015,20,167,1,1,36,0,2,.0012106538,3,,,,,,,,
2015,20,165,92,1,36,92,92,.37551022,1,,,,,,,,
2015,20,163,,,,,,,,,,,,,,,
2015,20,161,307,121,36,307,307,.042239957,1,,,,,,,,
2015,20,159,25,3,108,24,26,.018115941,2,,,,,,,,
2015,20,157,,,,,,,,,,,,,,,
2015,20,155,176,5,180,176,176,.020086737,1,,,,,,,,
2015,20,153,1,1,36,0,2,.0027472528,3,,,,,,,,
2015,20,151,21,1,36,21,21,.016116655,1,,,,,,,,
2015,20,149,48,2,72,48,48,.025834231,1,,,,,,,,
2015,20,147,,,,,,,,,,,,,,,
2015,20,145,72,2,72,72,72,.066237353,1,,,,,,,,
2015,20,143,,,,,,,,,,,,,,,
2015,20,141,,,,,,,,,,,,,,,
2015,20,139,40,2,72,39,41,.023364486,2,,,,,,,,
2015,20,137,,,,,,,,,,,,,,,
2015,20,135,3,1,36,3,3,.027777778,1,,,,,,,,
2015,20,133,24,2,72,24,24,.0099173551,1,,,,,,,,
2015,20,131,1,1,36,0,2,.00085178873,3,,,,,,,,
2015,20,129,56,1,36,56,56,.050816696,1,,,,,,,,
2015,20,127,,,,,,,,,,,,,,,
2015,20,125,33,4,144,31,35,.0058991779,3,,,,,,,,
2015,20,123,,,,,,,,,,,,,,,
2015,20,121,176,3,108,176,176,.035214085,1,,,,,,,,
2015,20,119,15,1,36,15,15,.036674816,1,,,,,,,,
2015,20,117,,,,,,,,,,,,,,,
2015,20,115,2,2,72,0,4,.0018315018,3,,,,,,,,
2015,20,113,53,3,108,51,55,.012037247,2,,,,,,,,
2015,20,111,51,2,72,51,51,.0099862935,1,,,,,,,,
2015,20,109,,,,,,,,,,,,,,,
2015,20,107,87,2,72,87,87,.058116231,1,,,,,,,,
2015,20,105,,,,,,,,,,,,,,,
2015,20,103,226,5,180,224,228,.019623166,1,,,,,,,,
2015,20,101,1,1,36,0,2,.0040983604,3,,,,,,,,
2015,20,099,29,4,144,28,30,.0073195356,2,,,,,,,,
2015,20,097,3,1,36,3,3,.0067720092,1,,,,,,,,
2015,20,095,,,,,,,,,,,,,,,
2015,20,093,6,1,36,6,6,.0093312599,1,,,,,,,,
2015,20,091,1095,125,180,1095,1095,.011376623,1,,,,,,,,
2015,20,089,,,,,,,,,,,,,,,
2015,20,087,23,4,144,21,25,.009037328,3,,,,,,,,
2015,20,085,14,2,72,14,14,.0070707072,1,,,,,,,,
2015,20,083,,,,,,,,,,,,,,,
2015,20,081,57,1,36,57,57,.11924686,1,,,,,,,,
2015,20,079,48,5,180,47,49,.0080835298,1,,,,,,,,
2015,20,077,1,1,36,0,2,.0011350738,3,,,,,,,,
2015,20,075,,,,,,,,,,,,,,,
2015,20,073,,,,,,,,,,,,,,,
2015,20,071,4,1,36,4,4,.014814815,1,,,,,,,,
2015,20,069,8,2,72,8,8,.01532567,1,,,,,,,,
2015,20,067,,,,,,,,,,,,,,,
2015,20,065,,,,,,,,,,,,,,,
2015,20,063,,,,,,,,,,,,,,,
2015,20,061,311,120,0,311,311,.038787726,1,,,,,,,,
2015,20,059,379,3,108,379,379,.097079918,1,,,,,,,,
2015,20,057,36,1,36,36,36,.005034965,1,,,,,,,,
2015,20,055,320,121,36,319,321,.035802193,1,,,,,,,,
2015,20,053,,,,,,,,,,,,,,,
2015,20,051,28,1,36,28,28,.0090177134,1,,,,,,,,
2015,20,049,5,1,36,5,5,.013586956,1,,,,,,,,
2015,20,047,37,1,36,37,37,.10541311,1,,,,,,,,
2015,20,045,321,3,108,321,321,.021050561,1,,,,,,,,
2015,20,043,,,,,,,,,,,,,,,
2015,20,041,29,3,108,27,31,.0088226348,3,,,,,,,,
2015,20,039,,,,,,,,,,,,,,,
2015,20,037,164,4,144,163,165,.031654119,1,,,,,,,,
2015,20,035,109,3,108,109,109,.019516563,1,,,,,,,,
2015,20,033,,,,,,,,,,,,,,,
2015,20,031,25,2,72,25,25,.019260401,1,,,,,,,,
2015,20,029,,,,,,,,,,,,,,,
2015,20,027,1,1,36,0,2,.00071684585,3,,,,,,,,
2015,20,025,,,,,,,,,,,,,,,
2015,20,023,1,1,36,0,2,.0071942448,3,,,,,,,,
2015,20,021,65,4,144,65,65,.017842438,1,,,,,,,,
2015,20,019,,,,,,,,,,,,,,,
2015,20,017,,,,,,,,,,,,,,,
2015,20,015,106,7,252,105,107,.0062930421,1,,,,,,,,
2015,20,013,6,1,36,6,6,.0066666668,1,,,,,,,,
2015,20,011,62,2,72,61,63,.026248941,1,,,,,,,,
2015,20,009,31,3,108,30,32,.0070711677,2,,,,,,,,
2015,20,007,,,,,,,,,,,,,,,
2015,20,005,8,1,36,8,8,.0046565775,1,,,,,,,,
2015,20,003,33,2,72,32,34,.026591459,2,,,,,,,,
2015,20,001,2,2,72,0,4,.0009099181,3,,,,,,,,
2015,19,197,18,3,165,17,19,.0065383217,3,,,,,,,,
2015,19,195,1,1,55,0,2,.001754386,3,,,,,,,,
2015,19,193,452,85,220,450,454,.024325924,1,,,,,,,,
2015,19,191,10,1,55,10,10,.0068352702,1,,,,,,,,
2015,19,189,,,,,,,,,,,,,,,
2015,19,187,39,1,55,39,39,.0097184153,1,,,,,,,,
2015,19,185,3,1,55,3,3,.0052173915,1,,,,,,,,
2015,19,183,136,3,165,135,137,.036559138,1,,,,,,,,
2015,19,181,37,5,275,36,38,.0038951468,2,,,,,,,,
2015,19,179,91,82,55,91,91,.015657261,1,,,,,,,,
2015,19,177,7,1,55,7,7,.010703363,1,,,,,,,,
2015,19,175,10,1,55,10,10,.0066666668,1,,,,,,,,
2015,19,173,1,1,55,0,2,.001953125,3,,,,,,,,
2015,19,171,49,2,110,48,50,.023366714,1,,,,,,,,
2015,19,169,207,84,165,207,207,.022762261,1,,,,,,,,
2015,19,167,35,5,275,34,36,.0068066898,2,,,,,,,,
2015,19,165,5,2,110,4,6,.0026219191,3,,,,,,,,
2015,19,163,422,84,165,422,422,.01459753,1,,,,,,,,
2015,19,161,14,2,110,14,14,.010401188,1,,,,,,,,
2015,19,159,3,1,55,3,3,.0044378699,1,,,,,,,,
2015,19,157,8,2,110,7,9,.003539823,3,,,,,,,,
2015,19,155,378,4,220,378,378,.027468935,1,,,,,,,,
2015,19,153,1496,88,385,1496,1496,.019847693,1,,,,,,,,
2015,19,151,4,1,55,4,4,.0053619305,1,,,,,,,,
2015,19,149,12,3,165,11,13,.0075805434,3,,,,,,,,
2015,19,147,7,3,165,6,8,.0053394358,3,,,,,,,,
2015,19,145,15,3,165,14,16,.0067054089,3,,,,,,,,
2015,19,143,1,1,55,0,2,.00124533,3,,,,,,,,
2015,19,141,9,3,165,7,11,.003700658,3,,,,,,,,
2015,19,139,57,3,165,57,57,.0074695321,1,,,,,,,,
2015,19,137,1,1,55,0,2,.00084961765,3,,,,,,,,
2015,19,135,9,1,55,9,9,.0071942448,1,,,,,,,,
2015,19,133,,,,,,,,,,,,,,,
2015,19,131,1,1,55,0,2,.0016155089,3,,,,,,,,
2015,19,129,5,2,110,4,6,.0018768769,3,,,,,,,,
2015,19,127,47,3,165,47,47,.0066553382,1,,,,,,,,
2015,19,125,26,5,275,24,28,.0046804682,3,,,,,,,,
2015,19,123,45,1,55,45,45,.017906884,1,,,,,,,,
2015,19,121,69,3,165,68,70,.02024054,1,,,,,,,,
2015,19,119,1,1,55,0,2,.0010427529,3,,,,,,,,
2015,19,117,13,1,55,13,13,.0095238099,1,,,,,,,,
2015,19,115,50,3,165,48,52,.021276595,2,,,,,,,,
2015,19,113,908,168,330,907,909,.025609206,1,,,,,,,,
2015,19,111,5,2,110,4,6,.0011665889,3,,,,,,,,
2015,19,109,,,,,,,,,,,,,,,
2015,19,107,6,2,110,5,7,.0092307692,3,,,,,,,,
2015,19,105,37,2,110,37,37,.019860441,1,,,,,,,,
2015,19,103,522,84,165,522,522,.029401826,1,,,,,,,,
2015,19,101,8,1,55,8,8,.0046811001,1,,,,,,,,
2015,19,099,16,3,165,15,17,.0031917016,3,,,,,,,,
2015,19,097,17,2,110,16,18,.0080952384,3,,,,,,,,
2015,19,095,18,3,165,17,19,.007738607,3,,,,,,,,
2015,19,093,1,1,55,0,2,.0014858841,3,,,,,,,,
2015,19,091,10,1,55,10,10,.0079051387,1,,,,,,,,
2015,19,089,14,1,55,14,14,.011119937,1,,,,,,,,
2015,19,087,12,3,165,11,13,.00397878,3,,,,,,,,
2015,19,085,11,5,275,8,14,.0038596492,3,,,,,,,,
2015,19,083,20,3,165,19,21,.0088691795,3,,,,,,,,
2015,19,081,8,1,55,8,8,.0082304524,1,,,,,,,,
2015,19,079,54,2,110,54,54,.023508925,1,,,,,,,,
2015,19,077,9,3,165,7,11,.0057655349,3,,,,,,,,
2015,19,075,7,3,165,5,9,.0031347962,3,,,,,,,,
2015,19,073,11,1,55,11,11,.0079767946,1,,,,,,,,
2015,19,071,4,2,110,3,5,.0045402953,3,,,,,,,,
2015,19,069,21,1,55,21,21,.016706444,1,,,,,,,,
2015,19,067,28,1,55,28,28,.017789073,1,,,,,,,,
2015,19,065,42,5,275,40,44,.011541632,2,,,,,,,,
2015,19,063,1,1,55,0,2,.00068917987,3,,,,,,,,
2015,19,061,221,82,55,221,221,.015048346,1,,,,,,,,
2015,19,059,53,2,110,53,53,.023587005,1,,,,,,,,
2015,19,057,129,2,110,129,129,.0249613,1,,,,,,,,
2015,19,055,20,2,110,19,21,.0087298127,3,,,,,,,,
2015,19,053,5,1,55,5,5,.0067204302,1,,,,,,,,
2015,19,051,7,1,55,7,7,.0056818184,1,,,,,,,,
2015,19,049,90,5,275,89,91,.0053888988,1,,,,,,,,
2015,19,047,7,1,55,7,7,.0033018868,1,,,,,,,,
2015,19,045,159,4,220,159,159,.02232519,1,,,,,,,,
2015,19,043,3,1,55,3,3,.0036452005,1,,,,,,,,
2015,19,041,16,2,110,16,16,.0066500418,1,,,,,,,,
2015,19,039,18,1,55,18,18,.01208865,1,,,,,,,,
2015,19,037,14,2,110,13,15,.0080878101,3,,,,,,,,
2015,19,035,10,1,55,10,10,.01002004,1,,,,,,,,
2015,19,033,72,2,110,72,72,.013516051,1,,,,,,,,
2015,19,031,8,1,55,8,8,.0097799515,1,,,,,,,,
2015,19,029,1,1,55,0,2,.0006788866,3,,,,,,,,
2015,19,027,16,4,220,16,16,.004833837,1,,,,,,,,
2015,19,025,1,1,55,0,2,.001396648,3,,,,,,,,
2015,19,023,7,1,55,7,7,.018817205,1,,,,,,,,
2015,19,021,44,3,165,43,45,.012636416,1,,,,,,,,
2015,19,019,38,2,110,37,39,.015285599,2,,,,,,,,
2015,19,017,22,3,165,22,22,.0059395246,1,,,,,,,,
2015,19,015,38,3,165,37,39,.011721159,2,,,,,,,,
2015,19,013,315,3,165,315,315,.017710559,1,,,,,,,,
2015,19,011,15,1,55,15,15,.0091799265,1,,,,,,,,
2015,19,009,1,1,55,0,2,.0017921147,3,,,,,,,,
2015,19,007,,,,,,,,,,,,,,,
2015,19,005,,,,,,,,,,,,,,,
2015,19,003,3,1,55,3,3,.0067264573,1,,,,,,,,
2015,19,001,,,,,,,,,,,,,,,
2015,18,183,68,1,33,68,68,.019557089,1,,,,,,,,
2015,18,181,19,2,66,19,19,.0062561738,1,,,,,,,,
2015,18,179,44,3,99,44,44,.0097951917,1,,,,,,,,
2015,18,177,231,57,33,231,231,.039265681,1,,,,,,,,
2015,18,175,130,2,66,130,130,.03773585,1,,,,,,,,
2015,18,173,16,1,33,16,16,.0015800908,1,,,,,,,,
2015,18,171,,,,,,,,,,,,,,,
2015,18,169,41,2,66,41,41,.013726147,1,,,,,,,,
2015,18,167,255,56,0,255,255,.016735578,1,,,,,,,,
2015,18,165,15,2,66,14,16,.0059101656,3,,,,,,,,
2015,18,163,511,56,0,511,511,.022387732,1,,,,,,,,
2015,18,161,18,1,33,18,18,.013442867,1,,,,,,,,
2015,18,159,3,1,33,3,3,.0017162472,1,,,,,,,,
2015,18,157,412,5,165,411,413,.017727293,1,,,,,,,,
2015,18,155,54,1,33,54,54,.033623911,1,,,,,,,,
2015,18,153,1,1,33,0,2,.00090909092,3,,,,,,,,
2015,18,151,48,1,33,48,48,.048582997,1,,,,,,,,
2015,18,149,6,1,33,6,6,.005154639,1,,,,,,,,
2015,18,147,4,1,33,4,4,.0031471283,1,,,,,,,,
2015,18,145,119,3,99,118,120,.019886363,1,,,,,,,,
2015,18,143,4,1,33,4,4,.0015754234,1,,,,,,,,
2015,18,141,273,6,198,271,275,.0072988798,1,,,,,,,,
2015,18,139,7,1,33,7,7,.0031688546,1,,,,,,,,
2015,18,137,3,1,33,3,3,.0025125628,1,,,,,,,,
2015,18,135,,,,,,,,,,,,,,,
2015,18,133,147,59,99,147,147,.025511974,1,,,,,,,,
2015,18,131,6,1,33,6,6,.0051590712,1,,,,,,,,
2015,18,129,13,1,33,13,13,.0061061531,1,,,,,,,,
2015,18,127,409,8,264,407,411,.015419997,1,,,,,,,,
2015,18,125,15,1,33,15,15,.0077279755,1,,,,,,,,
2015,18,123,210,113,33,210,210,.071770333,1,,,,,,,,
2015,18,121,29,1,33,29,29,.02323718,1,,,,,,,,
2015,18,119,187,56,0,187,187,.06802474,1,,,,,,,,
2015,18,117,1,1,33,0,2,.001310616,3,,,,,,,,
2015,18,115,,,,,,,,,,,,,,,
2015,18,113,37,2,66,37,37,.0075726565,1,,,,,,,,
2015,18,111,10,1,33,10,10,.010940919,1,,,,,,,,
2015,18,109,752,114,66,751,753,.067510545,1,,,,,,,,
2015,18,107,134,57,33,134,134,.030896934,1,,,,,,,,
2015,18,105,248,58,66,248,248,.017607383,1,,,,,,,,
2015,18,103,80,2,66,80,80,.017425397,1,,,,,,,,
2015,18,101,,,,,,,,,,,,,,,
2015,18,099,138,4,132,138,138,.020393085,1,,,,,,,,
2015,18,097,5038,366,990,5031,5045,.033387896,1,,,,,,,,
2015,18,095,493,60,132,493,493,.038090087,1,,,,,,,,
2015,18,093,69,2,66,69,69,.010154526,1,,,,,,,,
2015,18,091,214,59,99,213,215,.013255699,1,,,,,,,,
2015,18,089,758,74,594,755,761,.010270864,1,,,,,,,,
2015,18,087,8,2,66,8,8,.0022975302,1,,,,,,,,
2015,18,085,76,3,99,76,76,.0062335958,1,,,,,,,,
2015,18,083,13,1,33,13,13,.0046578287,1,,,,,,,,
2015,18,081,647,61,165,647,647,.025298143,1,,,,,,,,
2015,18,079,389,56,0,389,389,.087533757,1,,,,,,,,
2015,18,077,92,57,33,92,92,.021400325,1,,,,,,,,
2015,18,075,4,1,33,4,4,.0011441647,1,,,,,,,,
2015,18,073,54,2,66,54,54,.010598626,1,,,,,,,,
2015,18,071,45,3,99,45,45,.0068902159,1,,,,,,,,
2015,18,069,18,1,33,18,18,.0032900749,1,,,,,,,,
2015,18,067,517,60,132,517,517,.040869564,1,,,,,,,,
2015,18,065,21,3,99,20,22,.0034246575,2,,,,,,,,
2015,18,063,113,6,198,112,114,.0039007214,1,,,,,,,,
2015,18,061,27,1,33,27,27,.0081374319,1,,,,,,,,
2015,18,059,23,4,132,22,24,.0018829309,2,,,,,,,,
2015,18,057,256,63,231,254,258,.0043858145,1,,,,,,,,
2015,18,055,46,3,99,45,47,.013314038,1,,,,,,,,
2015,18,053,139,60,132,138,140,.012762832,1,,,,,,,,
2015,18,051,111,1,33,111,111,.052235294,1,,,,,,,,
2015,18,049,38,1,33,38,38,.02092511,1,,,,,,,,
2015,18,047,30,2,66,30,30,.0064020487,1,,,,,,,,
2015,18,045,19,3,99,18,20,.0068247127,3,,,,,,,,
2015,18,043,109,1,33,109,109,.0097880745,1,,,,,,,,
2015,18,041,6,1,33,6,6,.0016483517,1,,,,,,,,
2015,18,039,416,6,198,416,416,.012309877,1,,,,,,,,
2015,18,037,,,,,,,,,,,,,,,
2015,18,035,81,60,132,79,83,.0063069374,2,,,,,,,,
2015,18,033,92,2,66,92,92,.016942909,1,,,,,,,,
2015,18,031,47,1,33,47,47,.019764507,1,,,,,,,,
2015,18,029,120,2,66,120,120,.01785183,1,,,,,,,,
2015,18,027,,,,,,,,,,,,,,,
2015,18,025,1,1,33,0,2,.00059417705,3,,,,,,,,
2015,18,023,121,2,66,121,121,.029656863,1,,,,,,,,
2015,18,021,13,1,33,13,13,.0031011452,1,,,,,,,,
2015,18,019,343,58,66,343,343,.02050822,1,,,,,,,,
2015,18,017,382,57,33,382,382,.067610621,1,,,,,,,,
2015,18,015,30,2,66,30,30,.011623402,1,,,,,,,,
2015,18,013,14,1,33,14,14,.0064014634,1,,,,,,,,
2015,18,011,260,3,99,260,260,.021739131,1,,,,,,,,
2015,18,009,1,1,33,0,2,.00053619302,3,,,,,,,,
2015,18,007,,,,,,,,,,,,,,,
2015,18,005,419,57,33,419,419,.03370877,1,,,,,,,,
2015,18,003,1102,115,99,1102,1102,.020532504,1,,,,,,,,
2015,18,001,155,57,33,155,155,.047575198,1,,,,,,,,
2015,17,203,57,8,552,57,57,.0075227665,1,,,,,,,,
2015,17,201,2619,10,690,2615,2623,.059998624,1,,,,,,,,
2015,17,199,369,5,345,369,369,.03545009,1,,,,,,,,
2015,17,197,1853,28,1932,1852,1854,.016319377,1,,,,,,,,
2015,17,195,172,10,690,172,172,.018251274,1,,,,,,,,
2015,17,193,81,3,207,80,82,.032873377,1,,,,,,,,
2015,17,191,128,7,483,127,129,.049844235,1,,,,,,,,
2015,17,189,77,6,414,76,78,.041711811,1,,,,,,,,
2015,17,187,17,2,138,17,17,.0062753782,1,,,,,,,,
2015,17,185,160,2,138,160,160,.094117649,1,,,,,,,,
2015,17,183,512,11,759,511,513,.038697001,1,,,,,,,,
2015,17,181,176,6,414,176,176,.060689654,1,,,,,,,,
2015,17,179,292,16,1104,292,292,.01571244,1,,,,,,,,
2015,17,177,237,5,345,236,238,.03582225,1,,,,,,,,
2015,17,175,38,2,138,38,38,.040860213,1,,,,,,,,
2015,17,173,51,4,276,51,51,.021766966,1,,,,,,,,
2015,17,171,12,2,138,11,13,.013544018,3,,,,,,,,
2015,17,169,18,1,69,18,18,.015319149,1,,,,,,,,
2015,17,167,705,9,621,705,705,.024728166,1,,,,,,,,
2015,17,165,246,4,276,246,246,.058936272,1,,,,,,,,
2015,17,163,1568,26,1794,1565,1571,.038091537,1,,,,,,,,
2015,17,161,158,9,621,157,159,.0072350949,1,,,,,,,,
2015,17,159,172,2,138,172,172,.071045026,1,,,,,,,,
2015,17,157,232,6,414,232,232,.056351714,1,,,,,,,,
2015,17,155,12,1,69,12,12,.013245033,1,,,,,,,,
2015,17,153,93,2,138,93,93,.1028761,1,,,,,,,,
2015,17,151,18,1,69,18,18,.033834588,1,,,,,,,,
2015,17,149,41,4,276,40,42,.01584235,1,,,,,,,,
2015,17,147,19,4,276,18,20,.0070737158,3,,,,,,,,
2015,17,145,28,4,276,28,28,.012733061,1,,,,,,,,
2015,17,143,791,13,897,790,792,.029657681,1,,,,,,,,
2015,17,141,111,8,552,110,112,.013641391,1,,,,,,,,
2015,17,139,14,2,138,14,14,.0084745763,1,,,,,,,,
2015,17,137,80,5,278,78,81,.016677089,1,,,,,,,,
2015,17,135,184,4,276,184,184,.041999545,1,,,,,,,,
2015,17,133,101,2,138,101,101,.031992398,1,,,,,,,,
2015,17,131,40,2,138,40,40,.014049877,1,,,,,,,,
2015,17,129,4,1,69,4,4,.016460905,1,,,,,,,,
2015,17,127,68,2,138,68,68,.027541514,1,,,,,,,,
2015,17,125,64,3,207,64,64,.023088023,1,,,,,,,,
2015,17,123,32,2,138,31,33,.024502298,2,,,,,,,,
2015,17,121,507,13,897,506,508,.073971406,1,,,,,,,,
2015,17,119,1289,13,897,1289,1289,.031462047,1,,,,,,,,
2015,17,117,338,8,552,338,338,.039472148,1,,,,,,,,
2015,17,115,360,6,414,359,361,.023109514,1,,,,,,,,
2015,17,113,348,8,485,346,349,.013963566,1,,,,,,,,
2015,17,111,773,16,1104,772,774,.011157622,1,,,,,,,,
2015,17,109,121,3,207,121,121,.035041992,1,,,,,,,,
2015,17,107,74,5,345,74,74,.025438296,1,,,,,,,,
2015,17,105,78,6,414,77,79,.016102394,1,,,,,,,,
2015,17,103,47,3,207,46,48,.012848551,1,,,,,,,,
2015,17,101,75,2,138,75,75,.032865908,1,,,,,,,,
2015,17,099,317,21,1449,312,322,.020107834,1,,,,,,,,
2015,17,097,1221,37,2517,1218,1224,.0097717522,1,,,,,,,,
2015,17,095,158,5,345,158,158,.020885658,1,,,,,,,,
2015,17,093,247,4,276,246,248,.0092724683,1,,,,,,,,
2015,17,091,395,12,828,395,395,.021330597,1,,,,,,,,
2015,17,089,1517,8,552,1517,1517,.015116488,1,,,,,,,,
2015,17,087,136,7,483,136,136,.06861756,1,,,,,,,,
2015,17,085,6,2,138,5,7,.0058252425,3,,,,,,,,
2015,17,083,127,1,69,127,127,.049687009,1,,,,,,,,
2015,17,081,595,14,966,595,595,.098493628,1,,,,,,,,
2015,17,079,29,1,69,29,29,.020908436,1,,,,,,,,
2015,17,077,376,8,552,376,376,.051303044,1,,,,,,,,
2015,17,075,42,6,414,41,43,.0093708169,1,,,,,,,,
2015,17,073,232,10,690,230,234,.027124986,1,,,,,,,,
2015,17,071,11,1,69,11,11,.012629162,1,,,,,,,,
2015,17,069,3,1,69,3,3,.0049751243,1,,,,,,,,
2015,17,067,111,8,552,108,114,.037123747,2,,,,,,,,
2015,17,065,85,1,69,85,85,.068000004,1,,,,,,,,
2015,17,063,192,8,552,189,195,.015224804,1,,,,,,,,
2015,17,061,170,3,207,170,170,.087403595,1,,,,,,,,
2015,17,059,38,1,69,38,38,.04865557,1,,,,,,,,
2015,17,057,106,6,414,106,106,.021864686,1,,,,,,,,
2015,17,055,387,9,621,387,387,.061041009,1,,,,,,,,
2015,17,053,53,3,207,53,53,.018928571,1,,,,,,,,
2015,17,051,177,4,276,177,177,.062018219,1,,,,,,,,
2015,17,049,150,5,345,150,150,.028538812,1,,,,,,,,
2015,17,047,22,1,69,22,22,.023809524,1,,,,,,,,
2015,17,045,117,5,345,117,117,.039091215,1,,,,,,,,
2015,17,043,1683,40,2760,1681,1685,.010944277,1,,,,,,,,
2015,17,041,96,3,207,96,96,.036076661,1,,,,,,,,
2015,17,039,35,2,138,35,35,.012477718,1,,,,,,,,
2015,17,037,266,8,552,265,267,.01575456,1,,,,,,,,
2015,17,035,24,2,138,24,24,.014117647,1,,,,,,,,
2015,17,033,90,4,276,90,90,.031326141,1,,,,,,,,
2015,17,031,27294,139,9524,27283,27305,.035031784,1,,,,,,,,
2015,17,029,152,3,207,152,152,.023184869,1,,,,,,,,
2015,17,027,117,10,690,116,118,.024579832,1,,,,,,,,
2015,17,025,120,3,207,119,121,.051107325,1,,,,,,,,
2015,17,023,46,3,207,46,46,.017138598,1,,,,,,,,
2015,17,021,158,6,414,158,158,.027831601,1,,,,,,,,
2015,17,019,522,11,759,519,525,.021775404,1,,,,,,,,
2015,17,017,121,3,207,120,122,.051227774,1,,,,,,,,
2015,17,015,14,3,207,14,14,.0060843113,1,,,,,,,,
2015,17,013,17,2,138,16,18,.030141843,3,,,,,,,,
2015,17,011,103,12,828,102,104,.020375865,1,,,,,,,,
2015,17,009,18,1,69,18,18,.023591088,1,,,,,,,,
2015,17,007,105,2,138,105,105,.010559131,1,,,,,,,,
2015,17,005,104,2,138,104,104,.044711951,1,,,,,,,,
2015,17,003,122,2,138,122,122,.12525667,1,,,,,,,,
2015,17,001,142,3,207,142,142,.01769691,1,,,,,,,,
2015,16,087,62,2,26,62,62,.037598543,1,,,,,,,,
2015,16,085,35,2,26,35,35,.02675841,1,,,,,,,,
2015,16,083,511,29,52,510,512,.035513241,1,,,,,,,,
2015,16,081,6,1,13,6,6,.0033821871,1,,,,,,,,
2015,16,079,54,2,26,54,54,.04564666,1,,,,,,,,
2015,16,077,1,1,13,0,2,.00067842606,3,,,,,,,,
2015,16,075,359,3,39,359,359,.085010655,1,,,,,,,,
2015,16,073,102,3,39,102,102,.043183744,1,,,,,,,,
2015,16,071,,,,,,,,,,,,,,,
2015,16,069,210,3,39,210,210,.039817974,1,,,,,,,,
