year,state,county,state_name,county_name,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2015,21,037,Kentucky,Campbell County,0.1:1.2,3,0.2:1.8,3,1.7:2.1,3,98.1:94.9,2
2015,21,039,Kentucky,Carlisle County,2.8:8.4,3,1.0:1.6,3,1.2:1.5,3,95.0:88.5,3
2015,21,041,Kentucky,Carroll County,0.1:1.2,3,0.2:1.8,3,1.7:2.1,3,98.1:94.9,3
2015,21,043,Kentucky,Carter County,0.6:0.6,3,1.5:1.0,3,0.4:1.6,3,97.5:96.9,3
2015,21,045,Kentucky,Casey County,1.0:1.7,3,0.6:0.8,3,0.1:0.5,3,98.3:97.0,3
2015,21,047,Kentucky,Christian County,7.7:18.6,3,2.2:2.3,3,1.3:2.0,3,88.8:77.1,2
2015,21,049,Kentucky,Clark County,2.6:5.3,3,1.1:2.6,3,2.0:1.8,3,94.3:90.4,3
2015,21,051,Kentucky,Clay County,0.1:0.1,3,NA:0.3,NA,0.6:1.2,3,99.4:98.4,3
2015,21,053,Kentucky,Clinton County,1.0:1.7,3,0.6:0.8,3,0.1:0.5,3,98.3:97.0,3
2015,21,055,Kentucky,Crittenden County,4.8:5.6,3,NA:0.1,NA,1.7:1.7,3,93.4:92.7,3
2015,21,057,Kentucky,Cumberland County,1.0:1.7,3,0.6:0.8,3,0.1:0.5,3,98.3:97.0,3
2015,21,059,Kentucky,Daviess County,2.3:4.0,3,0.1:1.2,3,1.8:1.8,3,95.8:92.9,1
2015,21,061,Kentucky,Edmonson County,2.5:5.4,3,0.7:1.7,3,NA:0.7,NA,96.8:92.2,3
2015,21,063,Kentucky,Elliott County,0.6:0.6,3,1.5:1.0,3,0.4:1.6,3,97.5:96.9,3
2015,21,065,Kentucky,Estill County,1.7:3.1,3,1.1:2.0,3,4.1:2.8,3,93.2:92.0,3
2015,21,067,Kentucky,Fayette County,4.2:13.7,1,0.8:4.8,3,4.6:5.9,3,90.4:75.6,1
2015,21,069,Kentucky,Fleming County,2.4:2.9,3,0.5:0.5,3,0.6:1.2,3,96.6:95.4,3
2015,21,071,Kentucky,Floyd County,2.0:1.2,3,6.2:0.6,3,0.1:0.5,3,91.7:97.7,3
2015,21,073,Kentucky,Franklin County,0.9:3.9,3,0.3:1.8,3,2.7:4.1,3,96.1:90.1,2
2015,21,075,Kentucky,Fulton County,2.8:8.4,3,1.0:1.6,3,1.2:1.5,3,95.0:88.5,3
2015,21,077,Kentucky,Gallatin County,0.1:1.2,3,0.2:1.8,3,1.7:2.1,3,98.1:94.9,3
2015,21,079,Kentucky,Garrard County,2.6:4.2,3,0.3:1.0,3,1.9:0.7,3,95.2:94.0,3
2015,21,081,Kentucky,Grant County,0.1:1.2,3,0.2:1.8,3,1.7:2.1,3,98.1:94.9,3
2015,21,083,Kentucky,Graves County,2.8:8.4,3,1.0:1.6,3,1.2:1.5,3,95.0:88.5,3
2015,21,085,Kentucky,Grayson County,6.5:10.8,3,2.7:3.0,3,2.8:2.8,3,87.9:83.5,3
2015,21,087,Kentucky,Green County,1.0:1.7,3,0.6:0.8,3,0.1:0.5,3,98.3:97.0,3
2015,21,089,Kentucky,Greenup County,0.6:0.6,3,1.5:1.0,3,0.4:1.6,3,97.5:96.9,3
2015,21,091,Kentucky,Hancock County,2.3:4.0,3,0.1:1.2,3,1.8:1.8,3,95.8:92.9,3
2015,21,093,Kentucky,Hardin County,6.0:9.9,2,2.2:2.7,3,2.5:2.6,3,89.2:84.9,2
2015,21,095,Kentucky,Harlan County,0.8:2.1,3,NA:0.2,NA,2.2:1.3,3,97.0:96.4,3
2015,21,097,Kentucky,Harrison County,2.6:5.3,3,1.1:2.6,3,2.0:1.8,3,94.3:90.4,3
2015,21,099,Kentucky,Hart County,2.5:5.4,3,0.7:1.7,3,NA:0.7,NA,96.8:92.2,3
2015,21,101,Kentucky,Henderson County,0.8:5.4,3,0.0:0.9,3,0.8:1.5,3,98.4:92.2,2
2015,21,103,Kentucky,Henry County,0.8:4.4,3,1.1:3.4,3,4.0:2.3,3,94.1:89.9,3
2015,21,105,Kentucky,Hickman County,2.8:8.4,3,1.0:1.6,3,1.2:1.5,3,95.0:88.5,3
2015,21,107,Kentucky,Hopkins County,4.8:5.6,3,NA:0.1,NA,1.7:1.7,3,93.4:92.7,2
2015,21,109,Kentucky,Jackson County,0.1:0.1,3,NA:0.3,NA,0.6:1.2,3,99.4:98.4,3
2015,21,111,Kentucky,Jefferson County,8.5:20.7,1,1.3:3.9,1,2.8:4.0,1,87.4:71.4,1
2015,21,113,Kentucky,Jessamine County,2.6:4.2,3,0.3:1.0,3,1.9:0.7,3,95.2:94.0,2
2015,21,115,Kentucky,Johnson County,2.0:1.2,3,6.2:0.6,3,0.1:0.5,3,91.7:97.7,3
2015,21,117,Kentucky,Kenton County,1.1:5.0,3,1.3:1.7,3,2.0:1.6,3,95.6:91.7,1
2015,21,119,Kentucky,Knott County,NA,NA,0.1:0.0,3,0.6:1.5,3,99.3:98.5,3
2015,21,121,Kentucky,Knox County,0.8:2.1,3,NA:0.2,NA,2.2:1.3,3,97.0:96.4,3
2015,21,123,Kentucky,Larue County,4.0:5.8,3,0.4:1.4,3,1.4:1.4,3,94.1:91.4,3
2015,21,125,Kentucky,Laurel County,0.1:0.1,3,NA:0.3,NA,0.6:1.2,3,99.4:98.4,2
2015,21,127,Kentucky,Lawrence County,0.6:0.6,3,1.5:1.0,3,0.4:1.6,3,97.5:96.9,3
2015,21,129,Kentucky,Lee County,NA,NA,0.1:0.0,3,0.6:1.5,3,99.3:98.5,3
2015,21,131,Kentucky,Leslie County,NA,NA,0.1:0.0,3,0.6:1.5,3,99.3:98.5,3
2015,21,133,Kentucky,Letcher County,NA,NA,0.1:0.0,3,0.6:1.5,3,99.3:98.5,3
2015,21,135,Kentucky,Lewis County,2.4:2.9,3,0.5:0.5,3,0.6:1.2,3,96.6:95.4,3
2015,21,137,Kentucky,Lincoln County,2.6:4.2,3,0.3:1.0,3,1.9:0.7,3,95.2:94.0,3
2015,21,139,Kentucky,Livingston County,4.8:5.6,3,NA:0.1,NA,1.7:1.7,3,93.4:92.7,3
2015,21,141,Kentucky,Logan County,2.5:5.4,3,0.7:1.7,3,NA:0.7,NA,96.8:92.2,3
2015,21,143,Kentucky,Lyon County,7.7:18.6,3,2.2:2.3,3,1.3:2.0,3,88.8:77.1,3
2015,21,145,Kentucky,McCracken County,2.8:8.4,3,1.0:1.6,3,1.2:1.5,3,95.0:88.5,3
2015,21,147,Kentucky,McCreary County,0.2:0.8,3,0.5:0.3,3,1.8:1.8,3,97.5:97.1,3
2015,21,149,Kentucky,McLean County,0.8:5.4,3,0.0:0.9,3,0.8:1.5,3,98.4:92.2,3
2015,21,151,Kentucky,Madison County,1.7:3.1,3,1.1:2.0,3,4.1:2.8,3,93.2:92.0,1
2015,21,153,Kentucky,Magoffin County,2.0:1.2,3,6.2:0.6,3,0.1:0.5,3,91.7:97.7,3
2015,21,155,Kentucky,Marion County,4.0:5.8,3,0.4:1.4,3,1.4:1.4,3,94.1:91.4,3
2015,21,157,Kentucky,Marshall County,2.8:8.4,3,1.0:1.6,3,1.2:1.5,3,95.0:88.5,3
2015,21,159,Kentucky,Martin County,2.0:1.2,3,6.2:0.6,3,0.1:0.5,3,91.7:97.7,3
2015,21,161,Kentucky,Mason County,2.4:2.9,3,0.5:0.5,3,0.6:1.2,3,96.6:95.4,3
2015,21,163,Kentucky,Meade County,6.5:10.8,3,2.7:3.0,3,2.8:2.8,3,87.9:83.5,3
2015,21,165,Kentucky,Menifee County,2.4:2.9,3,0.5:0.5,3,0.6:1.2,3,96.6:95.4,3
2015,21,167,Kentucky,Mercer County,0.9:3.9,3,0.3:1.8,3,2.7:4.1,3,96.1:90.1,3
2015,21,169,Kentucky,Metcalfe County,2.5:5.4,3,0.7:1.7,3,NA:0.7,NA,96.8:92.2,3
2015,21,171,Kentucky,Monroe County,2.5:5.4,3,0.7:1.7,3,NA:0.7,NA,96.8:92.2,3
2015,21,173,Kentucky,Montgomery County,2.4:2.9,3,0.5:0.5,3,0.6:1.2,3,96.6:95.4,3
2015,21,175,Kentucky,Morgan County,2.4:2.9,3,0.5:0.5,3,0.6:1.2,3,96.6:95.4,3
2015,21,177,Kentucky,Muhlenberg County,4.8:5.6,3,NA:0.1,NA,1.7:1.7,3,93.4:92.7,3
2015,21,179,Kentucky,Nelson County,4.0:5.8,3,0.4:1.4,3,1.4:1.4,3,94.1:91.4,2
2015,21,181,Kentucky,Nicholas County,2.6:5.3,3,1.1:2.6,3,2.0:1.8,3,94.3:90.4,3
2015,21,183,Kentucky,Ohio County,0.8:5.4,3,0.0:0.9,3,0.8:1.5,3,98.4:92.2,3
2015,21,185,Kentucky,Oldham County,0.8:4.4,3,1.1:3.4,3,4.0:2.3,3,94.1:89.9,2
2015,21,187,Kentucky,Owen County,0.1:1.2,3,0.2:1.8,3,1.7:2.1,3,98.1:94.9,3
2015,21,189,Kentucky,Owsley County,NA,NA,0.1:0.0,3,0.6:1.5,3,99.3:98.5,3
2015,21,191,Kentucky,Pendleton County,0.1:1.2,3,0.2:1.8,3,1.7:2.1,3,98.1:94.9,3
2015,21,193,Kentucky,Perry County,NA,NA,0.1:0.0,3,0.6:1.5,3,99.3:98.5,3
2015,21,195,Kentucky,Pike County,2.0:1.2,3,6.2:0.6,3,0.1:0.5,3,91.7:97.7,2
2015,21,197,Kentucky,Powell County,1.7:3.1,3,1.1:2.0,3,4.1:2.8,3,93.2:92.0,3
2015,21,199,Kentucky,Pulaski County,0.2:0.8,3,0.5:0.3,3,1.8:1.8,3,97.5:97.1,2
2015,21,201,Kentucky,Robertson County,2.4:2.9,3,0.5:0.5,3,0.6:1.2,3,96.6:95.4,3
2015,21,203,Kentucky,Rockcastle County,0.1:0.1,3,NA:0.3,NA,0.6:1.2,3,99.4:98.4,3
2015,21,205,Kentucky,Rowan County,2.4:2.9,3,0.5:0.5,3,0.6:1.2,3,96.6:95.4,3
2015,21,207,Kentucky,Russell County,1.0:1.7,3,0.6:0.8,3,0.1:0.5,3,98.3:97.0,3
2015,21,209,Kentucky,Scott County,2.6:5.3,3,1.1:2.6,3,2.0:1.8,3,94.3:90.4,2
2015,21,211,Kentucky,Shelby County,0.7:2.8,3,0.7:2.4,3,3.3:2.7,3,95.3:92.1,3
2015,21,213,Kentucky,Simpson County,2.5:5.4,3,0.7:1.7,3,NA:0.7,NA,96.8:92.2,3
2015,21,215,Kentucky,Spencer County,0.6:0.4,3,0.1:0.8,3,2.2:3.3,3,97.2:95.5,3
2015,21,217,Kentucky,Taylor County,1.0:1.7,3,0.6:0.8,3,0.1:0.5,3,98.3:97.0,3
2015,21,219,Kentucky,Todd County,7.7:18.6,3,2.2:2.3,3,1.3:2.0,3,88.8:77.1,3
2015,21,221,Kentucky,Trigg County,7.7:18.6,3,2.2:2.3,3,1.3:2.0,3,88.8:77.1,3
2015,21,223,Kentucky,Trimble County,0.8:4.4,3,1.1:3.4,3,4.0:2.3,3,94.1:89.9,3
2015,21,225,Kentucky,Union County,0.8:5.4,3,0.0:0.9,3,0.8:1.5,3,98.4:92.2,3
2015,21,227,Kentucky,Warren County,2.9:9.3,3,3.8:4.9,3,6.6:3.4,3,86.7:82.4,1
2015,21,229,Kentucky,Washington County,4.0:5.8,3,0.4:1.4,3,1.4:1.4,3,94.1:91.4,3
2015,21,231,Kentucky,Wayne County,0.2:0.8,3,0.5:0.3,3,1.8:1.8,3,97.5:97.1,3
2015,21,233,Kentucky,Webster County,0.8:5.4,3,0.0:0.9,3,0.8:1.5,3,98.4:92.2,3
2015,21,235,Kentucky,Whitley County,0.8:2.1,3,NA:0.2,NA,2.2:1.3,3,97.0:96.4,3
2015,21,237,Kentucky,Wolfe County,NA,NA,0.1:0.0,3,0.6:1.5,3,99.3:98.5,3
2015,21,239,Kentucky,Woodford County,0.9:3.9,3,0.3:1.8,3,2.7:4.1,3,96.1:90.1,3
2015,22,001,Louisiana,Acadia Parish,7.0:14.7,3,4.0:3.2,3,1.8:1.3,3,87.2:80.8,2
2015,22,003,Louisiana,Allen Parish,6.3:9.5,3,1.9:2.1,3,1.7:1.7,3,90.2:86.7,3
2015,22,005,Louisiana,Ascension Parish,14.6:17.8,1,1.5:3.5,3,4.4:4.2,3,79.5:74.5,1
2015,22,007,Louisiana,Assumption Parish,7.4:14.1,3,1.9:3.5,3,2.4:3.3,3,88.3:79.0,3
2015,22,009,Louisiana,Avoyelles Parish,13.3:26.3,3,0.4:0.8,3,1.2:0.7,3,85.1:72.2,3
2015,22,011,Louisiana,Beauregard Parish,6.3:9.5,3,1.9:2.1,3,1.7:1.7,3,90.2:86.7,3
2015,22,013,Louisiana,Bienville Parish,18.0:38.8,3,0.2:1.6,3,3.1:3.2,3,78.7:56.5,3
2015,22,015,Louisiana,Bossier Parish,9.1:23.7,2,4.4:4.1,3,6.0:3.8,3,80.5:68.4,2
2015,22,017,Louisiana,Caddo Parish,23.7:44.7,1,2.1:2.3,3,4.4:2.1,3,69.8:50.9,1
2015,22,019,Louisiana,Calcasieu Parish,10.6:22.6,2,1.5:2.4,3,2.6:2.8,3,85.2:72.2,2
2015,22,021,Louisiana,Caldwell Parish,15.3:35.3,3,0.4:1.0,3,1.5:0.7,3,82.8:63.0,3
2015,22,023,Louisiana,Cameron Parish,13.7:31.6,3,1.3:2.6,3,3.3:3.5,3,81.7:62.3,3
2015,22,025,Louisiana,Catahoula Parish,13.3:26.3,3,0.4:0.8,3,1.2:0.7,3,85.1:72.2,3
2015,22,027,Louisiana,Claiborne Parish,18.0:38.8,3,0.2:1.6,3,3.1:3.2,3,78.7:56.5,3
2015,22,029,Louisiana,Concordia Parish,13.3:26.3,3,0.4:0.8,3,1.2:0.7,3,85.1:72.2,3
2015,22,031,Louisiana,De Soto Parish,18.0:38.8,3,0.2:1.6,3,3.1:3.2,3,78.7:56.5,3
2015,22,033,Louisiana,East Baton Rouge Parish,24.8:42.4,1,1.0:3.0,3,3.4:3.7,1,70.8:50.8,1
2015,22,035,Louisiana,East Carroll Parish,15.3:35.3,3,0.4:1.0,3,1.5:0.7,3,82.8:63.0,3
2015,22,037,Louisiana,East Feliciana Parish,23.2:37.1,3,1.5:3.1,3,0.7:0.6,3,74.7:59.3,3
2015,22,039,Louisiana,Evangeline Parish,21.7:34.9,3,0.5:0.6,3,0.7:0.8,3,77.1:63.6,3
2015,22,041,Louisiana,Franklin Parish,15.3:35.3,3,0.4:1.0,3,1.5:0.7,3,82.8:63.0,3
2015,22,043,Louisiana,Grant Parish,13.3:26.3,3,0.4:0.8,3,1.2:0.7,3,85.1:72.2,3
2015,22,045,Louisiana,Iberia Parish,17.3:27.1,2,1.6:3.7,3,3.3:4.6,3,77.7:64.6,2
2015,22,047,Louisiana,Iberville Parish,23.2:37.1,3,1.5:3.1,3,0.7:0.6,3,74.7:59.3,3
2015,22,049,Louisiana,Jackson Parish,15.3:35.3,3,0.4:1.0,3,1.5:0.7,3,82.8:63.0,3
2015,22,051,Louisiana,Jefferson Parish,10.4:24.4,1,7.5:11.4,1,5.0:4.7,1,77.1:59.6,1
2015,22,053,Louisiana,Jefferson Davis Parish,13.7:31.6,3,1.3:2.6,3,3.3:3.5,3,81.7:62.3,3
2015,22,055,Louisiana,Lafayette Parish,10.8:23.6,1,6.2:3.3,3,1.9:2.1,3,81.1:71.0,1
2015,22,057,Louisiana,Lafourche Parish,7.4:14.1,1,1.9:3.5,3,2.4:3.3,3,88.3:79.0,1
2015,22,059,Louisiana,LaSalle Parish,13.3:26.3,3,0.4:0.8,3,1.2:0.7,3,85.1:72.2,3
2015,22,061,Louisiana,Lincoln Parish,18.0:38.8,3,0.2:1.6,3,3.1:3.2,3,78.7:56.5,3
2015,22,063,Louisiana,Livingston Parish,2.7:8.9,3,3.7:2.0,3,0.4:0.9,3,93.2:88.2,1
2015,22,065,Louisiana,Madison Parish,15.3:35.3,3,0.4:1.0,3,1.5:0.7,3,82.8:63.0,3
2015,22,067,Louisiana,Morehouse Parish,15.3:35.3,3,0.4:1.0,3,1.5:0.7,3,82.8:63.0,3
2015,22,069,Louisiana,Natchitoches Parish,18.0:38.8,3,0.2:1.6,3,3.1:3.2,3,78.7:56.5,3
2015,22,071,Louisiana,Orleans Parish,30.1:53.6,1,5.6:6.2,1,2.5:3.4,1,61.9:36.8,1
2015,22,073,Louisiana,Ouachita Parish,11.2:34.3,1,2.1:2.1,3,1.4:1.8,3,85.3:61.7,1
2015,22,075,Louisiana,Plaquemines Parish,24.9:29.3,3,4.8:6.7,3,7.8:4.9,3,62.5:59.1,3
2015,22,077,Louisiana,Pointe Coupee Parish,23.2:37.1,3,1.5:3.1,3,0.7:0.6,3,74.7:59.3,3
2015,22,079,Louisiana,Rapides Parish,12.6:26.7,2,0.8:3.2,3,2.4:3.0,3,84.3:67.2,2
2015,22,081,Louisiana,Red River Parish,18.0:38.8,3,0.2:1.6,3,3.1:3.2,3,78.7:56.5,3
2015,22,083,Louisiana,Richland Parish,15.3:35.3,3,0.4:1.0,3,1.5:0.7,3,82.8:63.0,3
2015,22,085,Louisiana,Sabine Parish,18.0:38.8,3,0.2:1.6,3,3.1:3.2,3,78.7:56.5,3
2015,22,087,Louisiana,St. Bernard Parish,24.9:29.3,3,4.8:6.7,3,7.8:4.9,3,62.5:59.1,3
2015,22,089,Louisiana,St. Charles Parish,28.8:40.3,2,4.1:4.1,3,0.1:0.5,3,67.0:55.1,2
2015,22,091,Louisiana,St. Helena Parish,2.7:8.9,3,3.7:2.0,3,0.4:0.9,3,93.2:88.2,3
2015,22,093,Louisiana,St. James Parish,28.8:40.3,3,4.1:4.1,3,0.1:0.5,3,67.0:55.1,3
2015,22,095,Louisiana,St. John the Baptist Parish,28.8:40.3,2,4.1:4.1,3,0.1:0.5,3,67.0:55.1,2
2015,22,097,Louisiana,St. Landry Parish,21.7:34.9,2,0.5:0.6,3,0.7:0.8,3,77.1:63.6,2
2015,22,099,Louisiana,St. Martin Parish,17.3:27.1,3,1.6:3.7,3,3.3:4.6,3,77.7:64.6,3
2015,22,101,Louisiana,St. Mary Parish,17.3:27.1,3,1.6:3.7,3,3.3:4.6,3,77.7:64.6,3
2015,22,103,Louisiana,St. Tammany Parish,5.5:10.3,1,5.3:4.1,3,3.0:3.2,3,86.2:82.4,1
2015,22,105,Louisiana,Tangipahoa Parish,10.3:26.0,2,1.4:2.7,3,0.9:0.8,3,87.5:70.5,2
2015,22,107,Louisiana,Tensas Parish,15.3:35.3,3,0.4:1.0,3,1.5:0.7,3,82.8:63.0,3
2015,22,109,Louisiana,Terrebonne Parish,9.8:18.5,3,2.0:2.7,3,2.5:5.0,3,85.8:73.8,1
2015,22,111,Louisiana,Union Parish,15.3:35.3,3,0.4:1.0,3,1.5:0.7,3,82.8:63.0,3
2015,22,113,Louisiana,Vermilion Parish,7.0:14.7,3,4.0:3.2,3,1.8:1.3,3,87.2:80.8,2
2015,22,115,Louisiana,Vernon Parish,12.6:26.7,3,0.8:3.2,3,2.4:3.0,3,84.3:67.2,3
2015,22,117,Louisiana,Washington Parish,10.3:26.0,3,1.4:2.7,3,0.9:0.8,3,87.5:70.5,3
2015,22,119,Louisiana,Webster Parish,9.1:23.7,3,4.4:4.1,3,6.0:3.8,3,80.5:68.4,3
2015,22,121,Louisiana,West Baton Rouge Parish,23.2:37.1,3,1.5:3.1,3,0.7:0.6,3,74.7:59.3,3
2015,22,123,Louisiana,West Carroll Parish,15.3:35.3,3,0.4:1.0,3,1.5:0.7,3,82.8:63.0,3
2015,22,125,Louisiana,West Feliciana Parish,23.2:37.1,3,1.5:3.1,3,0.7:0.6,3,74.7:59.3,3
2015,22,127,Louisiana,Winn Parish,13.3:26.3,3,0.4:0.8,3,1.2:0.7,3,85.1:72.2,3
2015,23,001,Maine,Androscoggin County,0.2:0.5,3,1.7:0.9,3,1.8:3.7,3,96.3:94.9,1
2015,23,003,Maine,Aroostook County,NA,NA,0.8:1.3,3,2.9:3.6,3,96.3:95.0,2
2015,23,005,Maine,Cumberland County,0.4:2.0,3,0.6:1.8,3,2.4:3.5,3,96.6:92.7,2
2015,23,007,Maine,Franklin County,NA,NA,0.2:0.6,3,2.5:2.4,3,97.3:97.1,3
2015,23,009,Maine,Hancock County,0.3:0.4,3,0.4:0.7,3,0.6:1.7,3,98.7:97.1,3
2015,23,011,Maine,Kennebec County,NA:0.8,NA,1.0:2.5,3,5.3:2.8,3,93.7:93.9,1
2015,23,013,Maine,Knox County,0.3:0.4,3,0.4:0.7,3,0.6:1.7,3,98.7:97.1,3
2015,23,015,Maine,Lincoln County,0.3:0.4,3,0.4:0.7,3,0.6:1.7,3,98.7:97.1,3
2015,23,017,Maine,Oxford County,NA,NA,0.2:0.6,3,2.5:2.4,3,97.3:97.1,2
2015,23,019,Maine,Penobscot County,0.0:0.0,3,0.5:0.6,3,1.3:3.6,3,98.1:95.8,1
2015,23,021,Maine,Piscataquis County,NA,NA,0.2:0.6,3,2.5:2.4,3,97.3:97.1,3
2015,23,023,Maine,Sagadahoc County,NA:1.0,NA,0.4:0.4,3,1.7:3.1,3,97.9:95.5,3
2015,23,025,Maine,Somerset County,NA,NA,0.2:0.6,3,2.5:2.4,3,97.3:97.1,3
2015,23,027,Maine,Waldo County,0.3:0.4,3,0.4:0.7,3,0.6:1.7,3,98.7:97.1,3
2015,23,029,Maine,Washington County,NA,NA,0.8:1.3,3,2.9:3.6,3,96.3:95.0,3
2015,23,031,Maine,York County,0.2:0.7,3,1.0:1.4,3,0.9:2.0,3,97.9:95.9,2
2015,24,001,Maryland,Allegany County,0.5:1.5,3,0.4:0.2,3,0.7:0.8,3,98.4:97.5,2
2015,24,003,Maryland,Anne Arundel County,6.4:15.3,1,4.1:4.8,1,3.8:4.9,1,85.8:75.0,1
2015,24,005,Maryland,Baltimore County,13.9:26.0,1,2.2:3.6,1,7.4:6.5,1,76.4:63.8,1
2015,24,009,Maryland,Calvert County,10.8:12.0,2,2.6:3.9,3,3.6:4.7,3,83.0:79.4,2
2015,24,011,Maryland,Caroline County,5.2:13.1,3,2.1:3.1,3,1.8:1.7,3,90.9:82.0,3
2015,24,013,Maryland,Carroll County,1.8:2.5,3,1.3:1.0,3,2.7:2.3,3,94.2:94.2,1
2015,24,015,Maryland,Cecil County,1.7:5.9,3,1.7:4.5,3,1.9:2.0,3,94.6:87.6,1
2015,24,017,Maryland,Charles County,34.5:41.7,1,3.3:5.1,3,8.6:7.6,3,53.6:45.6,1
2015,24,019,Maryland,Dorchester County,5.2:13.1,3,2.1:3.1,3,1.8:1.7,3,90.9:82.0,3
2015,24,021,Maryland,Frederick County,4.3:7.9,1,3.8:6.2,3,4.9:5.5,1,87.0:80.4,1
2015,24,023,Maryland,Garrett County,0.5:1.5,3,0.4:0.2,3,0.7:0.8,3,98.4:97.5,3
2015,24,025,Maryland,Harford County,6.3:11.8,1,2.4:3.6,3,5.6:4.6,3,85.8:80.0,1
2015,24,027,Maryland,Howard County,10.3:17.1,1,3.2:4.8,3,19.0:17.7,1,67.5:60.4,1
2015,24,029,Maryland,Kent County,5.2:13.1,3,2.1:3.1,3,1.8:1.7,3,90.9:82.0,3
2015,24,031,Maryland,Montgomery County,7.7:16.6,1,7.4:13.8,1,17.7:16.7,1,67.3:52.8,1
2015,24,033,Maryland,Prince George's County,64.5:65.7,1,7.4:11.0,1,6.2:6.1,1,21.8:17.1,1
2015,24,035,Maryland,Queen Anne's County,5.2:13.1,3,2.1:3.1,3,1.8:1.7,3,90.9:82.0,3
2015,24,037,Maryland,St. Mary's County,10.8:12.0,2,2.6:3.9,3,3.6:4.7,3,83.0:79.4,2
2015,24,039,Maryland,Somerset County,8.3:21.5,3,4.4:3.3,3,4.1:4.2,3,83.2:71.1,3
2015,24,041,Maryland,Talbot County,5.2:13.1,3,2.1:3.1,3,1.8:1.7,3,90.9:82.0,3
2015,24,043,Maryland,Washington County,3.3:7.2,3,1.1:2.1,3,1.3:2.1,3,94.3:88.6,1
2015,24,045,Maryland,Wicomico County,8.3:21.5,2,4.4:3.3,3,4.1:4.2,3,83.2:71.1,2
2015,24,047,Maryland,Worcester County,8.3:21.5,3,4.4:3.3,3,4.1:4.2,3,83.2:71.1,3
2015,24,510,Maryland,Baltimore city,38.2:58.8,1,2.2:3.5,1,3.3:5.3,1,56.4:32.4,1
2015,25,001,Massachusetts,Barnstable County,0.6:3.1,3,1.5:1.9,3,1.6:2.2,3,96.3:92.8,1
2015,25,003,Massachusetts,Berkshire County,0.7:2.3,3,1.2:2.9,3,0.8:2.1,3,97.3:92.7,1
2015,25,005,Massachusetts,Bristol County,1.7:3.8,3,1.6:5.0,1,3.6:5.3,1,93.2:85.9,1
2015,25,007,Massachusetts,Dukes County,0.4:2.4,3,1.1:1.9,3,1.8:2.9,3,96.8:92.8,3
2015,25,009,Massachusetts,Essex County,1.0:2.7,1,3.2:13.6,1,3.8:4.0,1,92.0:79.7,1
2015,25,011,Massachusetts,Franklin County,0.2:2.5,3,2.3:3.1,3,3.0:3.9,3,94.6:90.6,2
2015,25,013,Massachusetts,Hampden County,3.3:7.2,1,5.6:19.2,1,2.8:3.4,1,88.2:70.2,1
2015,25,015,Massachusetts,Hampshire County,0.3:1.5,3,1.1:3.1,3,3.2:3.4,3,95.5:92.1,2
2015,25,017,Massachusetts,Middlesex County,1.5:4.1,1,2.3:6.1,1,10.3:11.9,1,85.9:77.9,1
2015,25,019,Massachusetts,Nantucket County,0.4:2.4,3,1.1:1.9,3,1.8:2.9,3,96.8:92.8,3
2015,25,021,Massachusetts,Norfolk County,2.5:6.2,1,1.5:3.2,1,10.0:10.2,1,86.0:80.3,1
2015,25,023,Massachusetts,Plymouth County,2.6:7.1,1,0.7:2.4,3,2.7:4.0,1,93.9:86.5,1
2015,25,025,Massachusetts,Suffolk County,11.5:18.3,1,7.5:18.3,1,6.3:10.7,1,74.7:52.7,1
2015,25,027,Massachusetts,Worcester County,1.0:3.5,3,3.5:8.4,1,5.3:5.7,1,90.2:82.3,1
2015,26,001,Michigan,Alcona County,NA:0.3,NA,0.1:1.0,3,1.6:1.2,3,98.3:97.5,3
2015,26,003,Michigan,Alger County,NA:0.4,NA,NA:0.3,NA,6.5:8.8,3,93.5:90.4,3
2015,26,005,Michigan,Allegan County,NA,NA,1.7:4.2,3,0.7:0.6,3,97.6:95.2,1
2015,26,007,Michigan,Alpena County,NA:0.3,NA,0.1:1.0,3,1.6:1.2,3,98.3:97.5,3
2015,26,009,Michigan,Antrim County,NA,NA,0.3:1.0,3,2.6:3.3,3,97.2:95.6,3
2015,26,011,Michigan,Arenac County,0.0:0.0,3,0.7:0.6,3,6.0:2.5,3,93.3:96.8,3
2015,26,013,Michigan,Baraga County,0.0:0.2,3,0.1:0.4,3,1.9:3.7,3,98.1:95.7,3
2015,26,015,Michigan,Barry County,3.5:7.6,3,0.7:2.7,3,1.6:3.2,3,94.2:86.5,3
2015,26,017,Michigan,Bay County,0.2:0.9,3,2.6:2.8,3,1.3:2.2,3,95.9:94.0,2
2015,26,019,Michigan,Benzie County,0.0:1.3,3,0.6:1.9,3,3.6:3.3,3,95.8:93.5,3
2015,26,021,Michigan,Berrien County,4.0:13.7,3,0.7:2.5,3,2.0:2.5,3,93.3:81.3,1
2015,26,023,Michigan,Branch County,0.2:1.4,3,3.0:5.7,3,1.2:1.4,3,95.7:91.6,2
2015,26,025,Michigan,Calhoun County,3.5:7.6,3,0.7:2.7,3,1.6:3.2,3,94.2:86.5,2
