year,state,place,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2015,06,22020,age,Under Age 45,0.016:0.086,1,0.107:0.155,1,0.491:0.365,1,0.387:0.394,1
2015,06,22230,age,All,0.000:0.007,1,0.458:0.623,1,0.440:0.301,1,0.101:0.069,1
2015,06,22230,age,Age 45 and Over,0.000:0.005,1,0.504:0.595,1,0.379:0.319,1,0.116:0.081,1
2015,06,22230,age,Under Age 45,NA:0.011,NA,0.280:0.682,1,0.677:0.263,1,0.043:0.044,1
2015,06,22804,age,All,0.009:0.025,1,0.153:0.314,1,0.109:0.098,1,0.728:0.562,1
2015,06,22804,age,Age 45 and Over,0.010:0.024,1,0.135:0.219,1,0.099:0.086,1,0.756:0.672,1
2015,06,22804,age,Under Age 45,0.001:0.027,1,0.235:0.487,1,0.153:0.120,1,0.612:0.366,1
2015,06,23182,age,All,0.088:0.147,1,0.186:0.243,1,0.169:0.187,1,0.557:0.423,1
2015,06,23182,age,Age 45 and Over,0.106:0.158,1,0.147:0.158,1,0.143:0.170,1,0.604:0.514,1
2015,06,23182,age,Under Age 45,0.034:0.132,1,0.300:0.364,1,0.244:0.212,1,0.422:0.292,1
2015,06,24638,age,All,NA:0.054,NA,0.055:0.069,2,0.163:0.146,2,0.781:0.731,2
2015,06,24638,age,Age 45 and Over,NA:0.047,NA,0.055:0.057,2,0.118:0.095,2,0.828:0.802,2
2015,06,24638,age,Under Age 45,NA:0.068,NA,0.058:0.092,2,0.299:0.240,2,0.644:0.601,2
2015,06,24680,age,All,0.102:0.092,1,0.591:0.673,1,0.097:0.066,1,0.210:0.169,1
2015,06,24680,age,Age 45 and Over,0.142:0.116,1,0.544:0.609,1,0.103:0.089,1,0.211:0.186,1
2015,06,24680,age,Under Age 45,0.024:0.063,1,0.683:0.751,1,0.084:0.037,1,0.209:0.149,1
2015,06,26000,age,All,0.018:0.040,2,0.066:0.100,2,0.634:0.565,2,0.282:0.295,2
2015,06,26000,age,Age 45 and Over,0.023:0.051,2,0.080:0.118,2,0.574:0.466,2,0.323:0.365,2
2015,06,26000,age,Under Age 45,NA:0.022,NA,0.013:0.069,2,0.855:0.735,2,0.132:0.173,2
2015,06,27000,age,All,0.034:0.073,3,0.275:0.408,3,0.136:0.126,3,0.556:0.393,3
2015,06,27000,age,Age 45 and Over,0.043:0.076,3,0.247:0.320,3,0.115:0.109,3,0.595:0.496,3
2015,06,27000,age,Under Age 45,0.003:0.070,3,0.366:0.522,3,0.202:0.148,3,0.429:0.260,3
2015,06,28000,age,All,0.007:0.031,3,0.155:0.281,3,0.311:0.245,3,0.527:0.443,3
2015,06,28000,age,Age 45 and Over,0.009:0.029,3,0.163:0.244,3,0.280:0.224,3,0.549:0.502,3
2015,06,28000,age,Under Age 45,0.000:0.033,3,0.108:0.343,3,0.486:0.281,3,0.406:0.343,3
2015,06,29000,age,All,0.004:0.006,3,0.234:0.327,3,0.447:0.418,3,0.315:0.250,3
2015,06,29000,age,Age 45 and Over,0.001:0.006,3,0.217:0.242,3,0.404:0.438,3,0.377:0.314,3
2015,06,29000,age,Under Age 45,0.010:0.005,3,0.287:0.489,3,0.584:0.380,3,0.118:0.127,3
2015,06,30000,age,All,0.006:0.029,2,0.078:0.148,2,0.178:0.166,2,0.738:0.657,2
2015,06,30000,age,Age 45 and Over,0.007:0.017,2,0.082:0.141,2,0.195:0.147,2,0.716:0.696,2
2015,06,30000,age,Under Age 45,0.000:0.054,2,0.057:0.163,2,0.103:0.207,2,0.839:0.576,2
2015,06,32548,age,All,0.121:0.251,3,0.443:0.489,3,0.144:0.123,3,0.291:0.138,3
2015,06,32548,age,Age 45 and Over,0.170:0.226,3,0.430:0.514,3,0.117:0.105,3,0.283:0.155,3
2015,06,32548,age,Under Age 45,0.006:0.283,3,0.475:0.456,3,0.209:0.147,3,0.310:0.114,3
2015,06,33000,age,All,0.046:0.149,1,0.213:0.312,1,0.446:0.307,1,0.295:0.232,1
2015,06,33000,age,Age 45 and Over,0.067:0.173,1,0.200:0.239,1,0.344:0.262,1,0.389:0.326,1
2015,06,33000,age,Under Age 45,0.007:0.122,1,0.238:0.396,1,0.638:0.358,1,0.118:0.125,1
2015,06,33182,age,All,0.042:0.065,2,0.170:0.278,2,0.185:0.068,2,0.603:0.589,2
2015,06,33182,age,Age 45 and Over,0.051:0.072,2,0.128:0.206,2,0.194:0.068,2,0.627:0.654,2
2015,06,33182,age,Under Age 45,0.015:0.051,2,0.292:0.430,2,0.161:0.067,2,0.532:0.452,2
2015,06,33434,age,All,0.032:0.086,2,0.288:0.349,2,0.061:0.046,2,0.619:0.519,2
2015,06,33434,age,Age 45 and Over,0.042:0.069,2,0.260:0.284,2,0.053:0.041,2,0.645:0.605,2
2015,06,33434,age,Under Age 45,0.000:0.116,2,0.380:0.465,2,0.087:0.053,2,0.532:0.366,2
2015,06,36000,age,All,0.003:0.012,3,0.087:0.150,3,0.175:0.132,3,0.735:0.706,3
2015,06,36000,age,Age 45 and Over,0.000:0.011,3,0.068:0.113,3,0.138:0.107,3,0.794:0.769,3
2015,06,36000,age,Under Age 45,0.015:0.016,3,0.169:0.226,3,0.326:0.185,3,0.490:0.573,3
2015,06,36448,age,All,0.007:0.044,2,0.473:0.653,2,0.030:0.034,2,0.491:0.269,2
2015,06,36448,age,Age 45 and Over,0.009:0.038,2,0.349:0.562,2,0.032:0.040,2,0.610:0.359,2
2015,06,36448,age,Under Age 45,0.000:0.052,2,0.800:0.773,2,0.024:0.025,2,0.177:0.150,2
2015,06,36546,age,All,0.468:0.449,1,0.438:0.439,1,0.020:0.047,1,0.075:0.066,1
2015,06,36546,age,Age 45 and Over,0.508:0.519,1,0.394:0.363,1,0.023:0.039,1,0.076:0.079,1
2015,06,36546,age,Under Age 45,0.276:0.334,1,0.650:0.563,1,0.006:0.059,1,0.068:0.044,1
2015,06,36770,age,All,0.001:0.021,2,0.043:0.093,2,0.420:0.390,2,0.536:0.495,2
2015,06,36770,age,Age 45 and Over,0.002:0.017,2,0.042:0.056,2,0.380:0.323,2,0.576:0.604,2
2015,06,36770,age,Under Age 45,0.001:0.026,2,0.045:0.136,2,0.579:0.467,2,0.375:0.372,2
2015,06,37692,age,All,0.040:0.057,2,0.389:0.473,2,0.249:0.163,2,0.322:0.307,2
2015,06,37692,age,Age 45 and Over,0.043:0.045,2,0.390:0.447,2,0.197:0.123,2,0.370:0.385,2
2015,06,37692,age,Under Age 45,0.037:0.076,2,0.385:0.515,2,0.348:0.223,2,0.230:0.185,2
2015,06,39496,age,All,0.003:0.013,3,0.082:0.168,3,0.311:0.284,3,0.604:0.535,3
2015,06,39496,age,Age 45 and Over,0.002:0.010,3,0.080:0.135,3,0.264:0.236,3,0.654:0.620,3
2015,06,39496,age,Under Age 45,0.006:0.018,3,0.088:0.220,3,0.460:0.359,3,0.445:0.403,3
2015,06,39892,age,All,0.059:0.079,2,0.216:0.242,2,0.369:0.347,2,0.356:0.332,2
2015,06,39892,age,Age 45 and Over,0.053:0.057,2,0.181:0.196,2,0.372:0.353,2,0.394:0.394,2
2015,06,39892,age,Under Age 45,0.081:0.124,2,0.355:0.338,2,0.361:0.336,2,0.202:0.202,2
2015,06,40130,age,All,0.102:0.213,1,0.216:0.266,1,0.056:0.073,1,0.626:0.448,1
2015,06,40130,age,Age 45 and Over,0.108:0.187,1,0.178:0.229,1,0.052:0.075,1,0.662:0.509,1
2015,06,40130,age,Under Age 45,0.083:0.251,1,0.329:0.317,1,0.068:0.070,1,0.520:0.362,1
2015,06,41992,age,All,0.009:0.016,2,0.048:0.104,2,0.269:0.262,2,0.674:0.618,2
2015,06,41992,age,Age 45 and Over,0.004:0.008,2,0.054:0.093,2,0.194:0.198,2,0.748:0.701,2
2015,06,41992,age,Under Age 45,0.021:0.030,2,0.034:0.124,2,0.476:0.380,2,0.468:0.466,2
2015,06,43000,age,All,0.092:0.134,2,0.179:0.318,2,0.134:0.156,2,0.596:0.392,2
2015,06,43000,age,Age 45 and Over,0.099:0.133,2,0.152:0.262,2,0.123:0.152,2,0.627:0.454,2
2015,06,43000,age,Under Age 45,0.061:0.137,2,0.302:0.393,2,0.185:0.161,2,0.452:0.309,2
2015,06,44000,age,All,0.061:0.117,1,0.167:0.349,1,0.150:0.155,1,0.621:0.378,1
2015,06,44000,age,Age 45 and Over,0.069:0.136,1,0.153:0.308,1,0.133:0.144,1,0.646:0.411,1
2015,06,44000,age,Under Age 45,0.035:0.094,1,0.218:0.399,1,0.211:0.169,1,0.537:0.337,1
2015,06,45484,age,All,0.050:0.062,3,0.178:0.275,3,0.270:0.175,3,0.502:0.488,3
2015,06,45484,age,Age 45 and Over,0.021:0.047,3,0.172:0.216,3,0.247:0.166,3,0.560:0.572,3
2015,06,45484,age,Under Age 45,0.122:0.086,3,0.191:0.368,3,0.325:0.189,3,0.362:0.358,3
2015,06,46842,age,All,0.056:0.057,2,0.249:0.314,2,0.106:0.097,2,0.589:0.532,2
2015,06,46842,age,Age 45 and Over,0.039:0.046,2,0.191:0.257,2,0.101:0.100,2,0.668:0.596,2
2015,06,46842,age,Under Age 45,0.092:0.076,2,0.377:0.417,2,0.117:0.090,2,0.414:0.417,2
2015,06,46898,age,All,0.014:0.064,2,0.269:0.444,2,0.172:0.098,2,0.545:0.394,2
2015,06,46898,age,Age 45 and Over,0.020:0.064,2,0.255:0.363,2,0.104:0.068,2,0.621:0.505,2
2015,06,46898,age,Under Age 45,0.000:0.063,2,0.306:0.537,2,0.345:0.133,2,0.349:0.266,2
2015,06,47766,age,All,0.013:0.032,2,0.054:0.132,2,0.751:0.642,2,0.183:0.194,2
2015,06,47766,age,Age 45 and Over,0.013:0.015,2,0.070:0.116,2,0.690:0.634,2,0.227:0.234,2
2015,06,47766,age,Under Age 45,0.012:0.054,2,0.017:0.152,2,0.890:0.653,2,0.081:0.142,2
2015,06,48256,age,All,0.018:0.017,1,0.105:0.122,1,0.134:0.126,1,0.742:0.735,1
2015,06,48256,age,Age 45 and Over,0.009:0.013,1,0.104:0.109,1,0.102:0.109,1,0.786:0.769,1
2015,06,48256,age,Under Age 45,0.057:0.029,1,0.111:0.159,1,0.271:0.179,1,0.560:0.634,1
2015,06,48354,age,All,0.011:0.034,1,0.238:0.333,1,0.105:0.088,1,0.646:0.545,1
2015,06,48354,age,Age 45 and Over,0.015:0.039,1,0.200:0.274,1,0.075:0.081,1,0.711:0.606,1
2015,06,48354,age,Under Age 45,0.000:0.026,1,0.336:0.426,1,0.185:0.099,1,0.479:0.449,1
2015,06,49270,age,All,0.129:0.199,1,0.468:0.489,1,0.069:0.066,1,0.334:0.246,1
2015,06,49270,age,Age 45 and Over,0.146:0.206,1,0.398:0.427,1,0.085:0.080,1,0.371:0.288,1
2015,06,49270,age,Under Age 45,0.097:0.191,1,0.604:0.570,1,0.037:0.048,1,0.262:0.191,1
2015,06,49670,age,All,0.003:0.018,2,0.036:0.094,2,0.306:0.310,2,0.655:0.578,2
2015,06,49670,age,Age 45 and Over,0.003:0.008,2,0.016:0.050,2,0.283:0.259,2,0.697:0.683,2
2015,06,49670,age,Under Age 45,NA:0.030,NA,0.138:0.146,2,0.428:0.371,2,0.434:0.453,2
2015,06,50076,age,All,0.048:0.061,2,0.167:0.213,2,0.136:0.120,2,0.649:0.606,2
2015,06,50076,age,Age 45 and Over,0.055:0.066,2,0.131:0.168,2,0.145:0.116,2,0.669:0.651,2
2015,06,50076,age,Under Age 45,0.028:0.052,2,0.260:0.294,2,0.114:0.127,2,0.598:0.527,2
2015,06,50258,age,All,0.006:0.016,2,0.123:0.229,2,0.072:0.099,2,0.799:0.656,2
2015,06,50258,age,Age 45 and Over,0.006:0.013,2,0.117:0.153,2,0.043:0.066,2,0.835:0.767,2
2015,06,50258,age,Under Age 45,0.007:0.023,2,0.166:0.381,2,0.286:0.163,2,0.541:0.433,2
2015,06,51182,age,All,0.002:0.011,3,0.050:0.098,3,0.151:0.149,3,0.797:0.741,3
2015,06,51182,age,Age 45 and Over,0.003:0.008,3,0.051:0.077,3,0.103:0.128,3,0.844:0.787,3
2015,06,51182,age,Under Age 45,NA:0.020,NA,0.047:0.144,3,0.405:0.198,3,0.548:0.638,3
2015,06,52526,age,All,0.038:0.096,1,0.569:0.565,1,0.245:0.190,1,0.148:0.149,1
2015,06,52526,age,Age 45 and Over,0.049:0.114,1,0.560:0.533,1,0.225:0.178,1,0.166:0.175,1
2015,06,52526,age,Under Age 45,0.010:0.058,1,0.590:0.634,1,0.295:0.216,1,0.105:0.093,1
2015,06,53000,age,All,0.147:0.273,3,0.085:0.173,3,0.170:0.204,3,0.598:0.349,3
2015,06,53000,age,Age 45 and Over,0.169:0.336,3,0.084:0.123,3,0.119:0.185,3,0.628:0.356,3
2015,06,53000,age,Under Age 45,0.066:0.195,3,0.091:0.236,3,0.354:0.229,3,0.489:0.340,3
2015,06,53322,age,All,0.046:0.076,2,0.171:0.235,2,0.113:0.077,2,0.670:0.612,2
2015,06,53322,age,Age 45 and Over,0.049:0.072,2,0.135:0.188,2,0.098:0.084,2,0.718:0.657,2
2015,06,53322,age,Under Age 45,0.032:0.080,2,0.321:0.275,2,0.176:0.071,2,0.472:0.574,2
2015,06,53896,age,All,0.052:0.105,1,0.485:0.591,1,0.135:0.094,1,0.328:0.211,1
2015,06,53896,age,Age 45 and Over,0.053:0.087,1,0.433:0.541,1,0.117:0.104,1,0.396:0.268,1
2015,06,53896,age,Under Age 45,0.048:0.128,1,0.601:0.654,1,0.174:0.081,1,0.177:0.137,1
2015,06,53980,age,All,0.014:0.013,2,0.126:0.260,2,0.129:0.136,2,0.730:0.591,2
2015,06,53980,age,Age 45 and Over,0.018:0.017,2,0.117:0.238,2,0.103:0.119,2,0.763:0.625,2
2015,06,53980,age,Under Age 45,0.001:0.005,2,0.167:0.297,2,0.241:0.166,2,0.591:0.531,2
2015,06,54652,age,All,0.018:0.028,1,0.365:0.521,1,0.125:0.087,1,0.493:0.365,1
2015,06,54652,age,Age 45 and Over,0.018:0.031,1,0.328:0.439,1,0.092:0.095,1,0.562:0.435,1
2015,06,54652,age,Under Age 45,0.016:0.022,1,0.472:0.646,1,0.221:0.074,1,0.291:0.257,1
2015,06,55156,age,All,0.101:0.156,1,0.394:0.449,1,0.103:0.081,1,0.402:0.315,1
2015,06,55156,age,Age 45 and Over,0.106:0.146,1,0.329:0.387,1,0.107:0.101,1,0.458:0.366,1
2015,06,55156,age,Under Age 45,0.087:0.173,1,0.546:0.556,1,0.095:0.045,1,0.271:0.225,1
2015,06,56000,age,All,0.073:0.102,3,0.121:0.257,3,0.199:0.200,3,0.607:0.441,3
2015,06,56000,age,Age 45 and Over,0.079:0.118,3,0.099:0.228,3,0.127:0.132,3,0.695:0.522,3
2015,06,56000,age,Under Age 45,0.056:0.082,3,0.184:0.295,3,0.405:0.289,3,0.355:0.335,3
2015,06,56700,age,All,0.088:0.099,2,0.444:0.562,2,0.068:0.052,2,0.400:0.287,2
2015,06,56700,age,Age 45 and Over,0.084:0.113,2,0.352:0.469,2,0.070:0.052,2,0.494:0.366,2
2015,06,56700,age,Under Age 45,0.096:0.081,2,0.629:0.694,2,0.063:0.051,2,0.211:0.175,2
2015,06,57456,age,All,0.061:0.135,2,0.222:0.319,2,0.204:0.158,2,0.513:0.387,2
2015,06,57456,age,Age 45 and Over,0.053:0.088,2,0.228:0.291,2,0.128:0.129,2,0.592:0.492,2
2015,06,57456,age,Under Age 45,0.082:0.203,2,0.207:0.360,2,0.392:0.200,2,0.319:0.237,2
2015,06,57792,age,All,0.009:0.016,3,0.048:0.104,3,0.269:0.262,3,0.674:0.618,3
2015,06,57792,age,Age 45 and Over,0.004:0.008,3,0.054:0.093,3,0.194:0.198,3,0.748:0.701,3
2015,06,57792,age,Under Age 45,0.021:0.030,3,0.034:0.124,3,0.476:0.380,3,0.468:0.466,3
2015,06,58072,age,All,0.087:0.073,1,0.499:0.606,1,0.168:0.155,1,0.247:0.165,1
2015,06,58072,age,Age 45 and Over,0.111:0.102,1,0.460:0.577,1,0.124:0.133,1,0.305:0.188,1
2015,06,58072,age,Under Age 45,0.000:0.031,1,0.640:0.648,1,0.324:0.189,1,0.036:0.131,1
2015,06,59444,age,All,0.029:0.089,2,0.107:0.137,2,0.198:0.190,2,0.666:0.584,2
2015,06,59444,age,Age 45 and Over,0.019:0.082,2,0.077:0.109,2,0.197:0.155,2,0.707:0.654,2
2015,06,59444,age,Under Age 45,0.052:0.099,2,0.177:0.180,2,0.201:0.244,2,0.570:0.477,2
2015,06,59451,age,All,0.084:0.134,1,0.223:0.297,1,0.199:0.136,1,0.494:0.433,1
2015,06,59451,age,Age 45 and Over,0.105:0.134,1,0.202:0.227,1,0.173:0.136,1,0.521:0.503,1
2015,06,59451,age,Under Age 45,0.020:0.134,1,0.291:0.398,1,0.282:0.135,1,0.408:0.332,1
2015,06,59920,age,All,0.005:0.016,2,0.045:0.072,2,0.069:0.071,2,0.881:0.840,2
2015,06,59920,age,Age 45 and Over,0.005:0.007,2,0.039:0.060,2,0.071:0.051,2,0.884:0.882,2
2015,06,59920,age,Under Age 45,NA:0.035,NA,0.079:0.099,2,0.054:0.112,2,0.867:0.753,2
2015,06,60102,age,All,0.004:0.017,2,0.063:0.165,2,0.196:0.179,2,0.737:0.639,2
2015,06,60102,age,Age 45 and Over,0.005:0.018,2,0.069:0.114,2,0.169:0.159,2,0.757:0.709,2
2015,06,60102,age,Under Age 45,NA:0.016,NA,0.041:0.256,2,0.293:0.214,2,0.666:0.514,2
2015,06,60466,age,All,0.105:0.129,2,0.579:0.623,2,0.059:0.051,2,0.257:0.197,2
2015,06,60466,age,Age 45 and Over,0.118:0.109,2,0.531:0.579,2,0.045:0.055,2,0.306:0.257,2
2015,06,60466,age,Under Age 45,0.073:0.153,2,0.692:0.678,2,0.093:0.047,2,0.142:0.122,2
2015,06,60620,age,All,0.129:0.201,2,0.171:0.314,2,0.282:0.205,2,0.417:0.280,2
2015,06,60620,age,Age 45 and Over,0.145:0.242,2,0.151:0.228,2,0.257:0.201,2,0.447:0.328,2
2015,06,60620,age,Under Age 45,0.064:0.126,2,0.254:0.473,2,0.386:0.210,2,0.295:0.191,2
2015,06,62000,age,All,0.051:0.077,2,0.319:0.389,2,0.091:0.113,2,0.539:0.420,2
2015,06,62000,age,Age 45 and Over,0.058:0.093,2,0.283:0.308,2,0.094:0.083,2,0.565:0.516,2
2015,06,62000,age,Under Age 45,0.028:0.060,2,0.426:0.481,2,0.083:0.147,2,0.463:0.312,2
2015,06,62938,age,All,0.020:0.023,1,0.113:0.111,1,0.123:0.125,1,0.745:0.741,1
2015,06,62938,age,Age 45 and Over,0.014:0.010,1,0.120:0.093,1,0.094:0.129,1,0.772:0.767,1
2015,06,62938,age,Under Age 45,0.034:0.047,1,0.096:0.144,1,0.198:0.117,1,0.673:0.693,1
2015,06,64000,age,All,0.072:0.142,2,0.125:0.208,2,0.211:0.214,2,0.591:0.436,2
2015,06,64000,age,Age 45 and Over,0.071:0.157,2,0.104:0.155,2,0.199:0.202,2,0.626:0.487,2
2015,06,64000,age,Under Age 45,0.075:0.125,2,0.179:0.273,2,0.241:0.229,2,0.506:0.373,2
2015,06,64224,age,All,0.004:0.011,1,0.367:0.615,1,0.168:0.088,1,0.461:0.286,1
2015,06,64224,age,Age 45 and Over,0.004:0.012,1,0.311:0.515,1,0.155:0.095,1,0.530:0.379,1
2015,06,64224,age,Under Age 45,NA:0.009,NA,0.629:0.765,1,0.227:0.078,1,0.143:0.148,1
2015,06,65000,age,All,0.070:0.143,3,0.502:0.531,3,0.065:0.074,3,0.362:0.252,3
2015,06,65000,age,Age 45 and Over,0.090:0.171,3,0.433:0.424,3,0.052:0.073,3,0.424:0.332,3
2015,06,65000,age,Under Age 45,0.017:0.111,3,0.689:0.651,3,0.100:0.076,3,0.194:0.162,3
2015,06,65042,age,All,0.017:0.012,3,0.108:0.238,3,0.056:0.083,3,0.819:0.668,3
2015,06,65042,age,Age 45 and Over,0.021:0.017,3,0.099:0.169,3,0.041:0.052,3,0.839:0.763,3
2015,06,65042,age,Under Age 45,NA:0.002,NA,0.146:0.360,3,0.121:0.137,3,0.734:0.501,3
2015,06,66000,age,All,0.026:0.071,1,0.102:0.232,1,0.152:0.160,1,0.720:0.537,1
2015,06,66000,age,Age 45 and Over,0.028:0.071,1,0.091:0.188,1,0.127:0.144,1,0.754:0.596,1
2015,06,66000,age,Under Age 45,0.018:0.071,1,0.146:0.280,1,0.252:0.178,1,0.584:0.472,1
2015,06,67000,age,All,0.031:0.053,2,0.059:0.119,2,0.337:0.329,2,0.572:0.500,2
2015,06,67000,age,Age 45 and Over,0.032:0.070,2,0.055:0.097,2,0.325:0.348,2,0.588:0.486,2
2015,06,67000,age,Under Age 45,0.026:0.033,2,0.073:0.144,2,0.372:0.307,2,0.529:0.517,2
2015,06,68000,age,All,0.019:0.032,1,0.121:0.250,1,0.399:0.344,1,0.460:0.374,1
2015,06,68000,age,Age 45 and Over,0.018:0.035,1,0.128:0.210,1,0.341:0.320,1,0.513:0.435,1
2015,06,68000,age,Under Age 45,0.022:0.028,1,0.103:0.310,1,0.552:0.380,1,0.323:0.281,1
2015,06,68084,age,All,0.024:0.112,2,0.095:0.165,2,0.371:0.314,2,0.510:0.409,2
2015,06,68084,age,Age 45 and Over,0.024:0.110,2,0.092:0.157,2,0.357:0.306,2,0.527:0.428,2
2015,06,68084,age,Under Age 45,0.023:0.116,2,0.109:0.182,2,0.429:0.329,2,0.439:0.372,2
2015,06,68196,age,All,0.021:0.034,2,0.169:0.231,2,0.124:0.123,2,0.685:0.612,2
2015,06,68196,age,Age 45 and Over,0.026:0.029,2,0.157:0.162,2,0.106:0.120,2,0.710:0.689,2
2015,06,68196,age,Under Age 45,0.004:0.042,2,0.209:0.365,2,0.185:0.130,2,0.602:0.463,2
2015,06,68252,age,All,0.011:0.022,2,0.032:0.131,2,0.326:0.302,2,0.631:0.545,2
2015,06,68252,age,Age 45 and Over,0.007:0.022,2,0.028:0.096,2,0.282:0.254,2,0.683:0.627,2
2015,06,68252,age,Under Age 45,0.027:0.021,2,0.045:0.196,2,0.487:0.393,2,0.440:0.390,2
2015,06,68378,age,All,0.010:0.022,2,0.034:0.048,2,0.313:0.334,2,0.643:0.596,2
2015,06,68378,age,Age 45 and Over,0.005:0.021,2,0.035:0.043,2,0.246:0.252,2,0.714:0.684,2
2015,06,68378,age,Under Age 45,0.029:0.025,2,0.030:0.058,2,0.520:0.512,2,0.421:0.406,2
2015,06,69000,age,All,0.032:0.024,2,0.484:0.629,2,0.229:0.169,2,0.255:0.179,2
2015,06,69000,age,Age 45 and Over,0.041:0.031,2,0.463:0.548,2,0.214:0.204,2,0.282:0.216,2
2015,06,69000,age,Under Age 45,0.000:0.014,2,0.556:0.737,2,0.281:0.121,2,0.163:0.129,2
2015,06,69070,age,All,0.003:0.019,2,0.098:0.241,2,0.054:0.113,2,0.845:0.626,2
2015,06,69070,age,Age 45 and Over,0.003:0.010,2,0.095:0.185,2,0.056:0.056,2,0.846:0.749,2
2015,06,69070,age,Under Age 45,0.012:0.029,2,0.120:0.309,2,0.035:0.181,2,0.833:0.481,2
2015,06,69084,age,All,0.014:0.026,1,0.066:0.144,1,0.395:0.439,1,0.525:0.390,1
2015,06,69084,age,Age 45 and Over,0.008:0.021,1,0.069:0.125,1,0.323:0.329,1,0.600:0.525,1
2015,06,69084,age,Under Age 45,0.029:0.031,1,0.057:0.161,1,0.591:0.535,1,0.322:0.273,1
2015,06,69088,age,All,0.021:0.036,1,0.168:0.256,1,0.147:0.125,1,0.664:0.583,1
2015,06,69088,age,Age 45 and Over,0.024:0.038,1,0.133:0.199,1,0.137:0.105,1,0.706:0.657,1
2015,06,69088,age,Under Age 45,0.013:0.032,1,0.267:0.353,1,0.175:0.159,1,0.545:0.455,1
2015,06,69196,age,All,0.011:0.013,2,0.342:0.514,2,0.075:0.067,2,0.572:0.406,2
2015,06,69196,age,Age 45 and Over,0.014:0.019,2,0.290:0.346,2,0.064:0.082,2,0.632:0.553,2
2015,06,69196,age,Under Age 45,NA:0.004,NA,0.554:0.754,2,0.122:0.046,2,0.324:0.196,2
2015,06,70000,age,All,0.008:0.063,3,0.056:0.153,3,0.229:0.136,3,0.706:0.647,3
2015,06,70000,age,Age 45 and Over,0.010:0.060,3,0.053:0.128,3,0.171:0.132,3,0.766:0.680,3
2015,06,70000,age,Under Age 45,NA:0.068,NA,0.069:0.184,3,0.454:0.142,3,0.477:0.606,3
2015,06,70098,age,All,0.010:0.025,1,0.063:0.212,1,0.049:0.063,1,0.878:0.701,1
2015,06,70098,age,Age 45 and Over,0.012:0.019,1,0.045:0.126,1,0.050:0.058,1,0.892:0.797,1
2015,06,70098,age,Under Age 45,NA:0.034,NA,0.152:0.366,1,0.040:0.071,1,0.808:0.529,1
2015,06,72016,age,All,0.005:0.008,1,0.152:0.221,1,0.114:0.103,1,0.729:0.668,1
2015,06,72016,age,Age 45 and Over,0.007:0.010,1,0.138:0.178,1,0.094:0.089,1,0.761:0.723,1
2015,06,72016,age,Under Age 45,NA:0.003,NA,0.201:0.315,1,0.186:0.135,1,0.613:0.547,1
2015,06,73080,age,All,0.108:0.056,2,0.770:0.866,2,0.019:0.015,2,0.103:0.062,2
2015,06,73080,age,Age 45 and Over,0.129:0.064,2,0.719:0.844,2,0.023:0.021,2,0.129:0.071,2
2015,06,73080,age,Under Age 45,0.025:0.044,2,0.975:0.899,2,NA:0.007,NA,NA:0.050,NA
2015,06,75000,age,All,0.056:0.110,3,0.213:0.331,3,0.232:0.203,3,0.499:0.355,3
2015,06,75000,age,Age 45 and Over,0.066:0.122,3,0.174:0.266,3,0.208:0.189,3,0.552:0.422,3
2015,06,75000,age,Under Age 45,0.025:0.094,3,0.336:0.423,3,0.305:0.222,3,0.334:0.261,3
2015,06,77000,age,All,0.011:0.029,3,0.062:0.112,3,0.412:0.467,3,0.515:0.392,3
2015,06,77000,age,Age 45 and Over,0.013:0.033,3,0.057:0.092,3,0.350:0.353,3,0.579:0.522,3
2015,06,77000,age,Under Age 45,NA:0.025,NA,0.083:0.132,3,0.646:0.586,3,0.271:0.257,3
2015,06,78120,age,All,0.038:0.040,1,0.145:0.223,1,0.127:0.100,1,0.690:0.637,1
2015,06,78120,age,Age 45 and Over,0.045:0.039,1,0.110:0.167,1,0.138:0.106,1,0.708:0.688,1
2015,06,78120,age,Under Age 45,0.019:0.041,1,0.250:0.329,1,0.096:0.089,1,0.635:0.541,1
2015,06,78582,age,All,0.015:0.025,1,0.085:0.133,1,0.118:0.118,1,0.783:0.723,1
2015,06,78582,age,Age 45 and Over,0.017:0.021,1,0.080:0.111,1,0.108:0.090,1,0.795:0.778,1
2015,06,78582,age,Under Age 45,NA:0.042,NA,0.125:0.214,1,0.204:0.223,1,0.671:0.521,1
2015,06,80000,age,All,0.012:0.027,2,0.075:0.141,2,0.365:0.368,2,0.549:0.464,2
2015,06,80000,age,Age 45 and Over,0.014:0.027,2,0.075:0.137,2,0.339:0.331,2,0.573:0.505,2
2015,06,80000,age,Under Age 45,NA:0.028,NA,0.072:0.151,2,0.512:0.462,2,0.416:0.360,2
2015,06,80238,age,All,0.051:0.062,2,0.178:0.275,2,0.270:0.175,2,0.501:0.488,2
2015,06,80238,age,Age 45 and Over,0.021:0.047,2,0.172:0.216,2,0.248:0.166,2,0.559:0.571,2
2015,06,80238,age,Under Age 45,0.122:0.086,2,0.191:0.367,2,0.325:0.189,2,0.362:0.358,2
