year,state,place,state_name,place_name,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2017,06,49670,California,Mountain View city,age,Under 45 years old,NA:1.6,NA,4.7:14.3,2,50.7:44.1,2,44.6:40.0,2
2017,06,50076,California,Murrieta city,age,All,4.7:5.4,2,20.2:22.3,2,11.2:11.2,2,64.0:61.1,2
2017,06,50076,California,Murrieta city,age,Over or exactly 45 years old,3.9:3.0,2,15.6:15.8,2,12.0:14.4,2,68.5:66.8,2
2017,06,50076,California,Murrieta city,age,Under 45 years old,6.3:9.3,2,29.5:32.6,2,9.5:6.1,2,54.6:52.0,2
2017,06,50258,California,Napa city,age,All,0.6:1.4,2,11.2:22.8,2,8.6:8.3,2,79.6:67.5,2
2017,06,50258,California,Napa city,age,Over or exactly 45 years old,0.3:0.5,2,10.5:17.3,2,7.0:7.8,2,82.2:74.5,2
2017,06,50258,California,Napa city,age,Under 45 years old,2.5:3.7,2,15.0:36.9,2,17.0:9.5,2,65.5:49.8,2
2017,06,51182,California,Newport Beach city,age,All,0.6:1.2,3,3.0:11.3,3,11.2:15.0,3,85.1:72.5,3
2017,06,51182,California,Newport Beach city,age,Over or exactly 45 years old,0.3:0.8,3,3.0:8.6,3,8.2:12.9,3,88.5:77.8,3
2017,06,51182,California,Newport Beach city,age,Under 45 years old,1.9:2.2,3,3.1:18.6,3,21.9:20.8,3,73.1:58.4,3
2017,06,52526,California,Norwalk city,age,All,3.4:4.1,1,56.6:60.1,1,17.9:17.5,1,22.1:18.3,1
2017,06,52526,California,Norwalk city,age,Over or exactly 45 years old,3.7:5.1,1,53.0:55.1,1,20.2:19.8,1,23.1:20.0,1
2017,06,52526,California,Norwalk city,age,Under 45 years old,2.1:2.2,1,69.8:70.7,1,9.7:12.6,1,18.5:14.5,1
2017,06,53000,California,Oakland city,age,All,15.9:25.0,3,8.6:18.7,3,18.0:20.9,3,57.5:35.4,3
2017,06,53000,California,Oakland city,age,Over or exactly 45 years old,19.2:29.2,3,8.2:14.4,3,15.7:20.1,3,56.9:36.3,3
2017,06,53000,California,Oakland city,age,Under 45 years old,5.4:19.2,3,10.1:24.6,3,25.2:22.0,3,59.3:34.2,3
2017,06,53322,California,Oceanside city,age,All,2.0:3.2,2,15.1:28.7,2,11.6:10.5,2,71.3:57.5,2
2017,06,53322,California,Oceanside city,age,Over or exactly 45 years old,2.2:4.2,2,14.7:24.2,2,10.1:7.7,2,73.0:64.0,2
2017,06,53322,California,Oceanside city,age,Under 45 years old,1.0:1.8,2,17.0:35.5,2,17.2:14.6,2,64.8:48.0,2
2017,06,53896,California,Ontario city,age,All,4.2:6.2,1,52.1:58.1,1,12.8:12.1,1,30.9:23.5,1
2017,06,53896,California,Ontario city,age,Over or exactly 45 years old,4.9:6.6,1,48.0:51.8,1,12.0:12.4,1,35.1:29.2,1
2017,06,53896,California,Ontario city,age,Under 45 years old,1.6:5.6,1,66.8:67.9,1,15.9:11.7,1,15.8:14.7,1
2017,06,53980,California,Orange city,age,All,0.3:0.8,2,13.4:32.9,2,17.5:12.6,2,68.8:53.7,2
2017,06,53980,California,Orange city,age,Over or exactly 45 years old,0.3:1.0,2,11.0:25.4,2,14.2:11.3,2,74.5:62.3,2
2017,06,53980,California,Orange city,age,Under 45 years old,NA:0.3,NA,22.7:46.4,2,30.3:15.0,2,47.0:38.3,2
2017,06,54652,California,Oxnard city,age,All,1.0:2.2,1,40.5:56.0,1,12.3:7.9,1,46.2:33.9,1
2017,06,54652,California,Oxnard city,age,Over or exactly 45 years old,1.2:2.4,1,36.4:47.6,1,11.5:9.0,1,50.9:41.1,1
2017,06,54652,California,Oxnard city,age,Under 45 years old,0.1:2.0,1,58.5:70.5,1,16.0:6.0,1,25.3:21.5,1
2017,06,55156,California,Palmdale city,age,All,6.2:13.7,1,40.3:48.1,1,8.1:6.1,1,45.4:32.1,1
2017,06,55156,California,Palmdale city,age,Over or exactly 45 years old,6.3:11.9,1,34.9:41.8,1,7.4:6.2,1,51.3:40.2,1
2017,06,55156,California,Palmdale city,age,Under 45 years old,6.0:17.5,1,58.5:61.1,1,10.6:5.8,1,24.9:15.6,1
2017,06,56000,California,Pasadena city,age,All,4.7:8.6,3,12.7:25.3,3,20.1:21.9,3,62.5:44.2,3
2017,06,56000,California,Pasadena city,age,Over or exactly 45 years old,5.0:10.2,3,12.0:24.3,3,15.8:16.4,3,67.2:49.1,3
2017,06,56000,California,Pasadena city,age,Under 45 years old,3.2:6.2,3,16.2:26.8,3,44.5:30.1,3,36.0:36.9,3
2017,06,56700,California,Perris city,age,All,5.2:9.3,2,47.1:57.7,2,8.6:6.3,2,39.1:26.6,2
2017,06,56700,California,Perris city,age,Over or exactly 45 years old,7.8:8.6,2,35.5:48.3,2,8.6:6.7,2,48.1:36.4,2
2017,06,56700,California,Perris city,age,Under 45 years old,0.1:10.3,2,69.6:70.5,2,8.6:5.9,2,21.7:13.3,2
2017,06,57456,California,Pittsburg city,age,All,12.6:12.5,2,17.0:27.4,2,16.7:19.4,2,53.7:40.6,2
2017,06,57456,California,Pittsburg city,age,Over or exactly 45 years old,9.3:14.9,2,14.8:19.1,2,14.3:19.9,2,61.6:46.1,2
2017,06,57456,California,Pittsburg city,age,Under 45 years old,20.9:8.3,2,22.6:42.0,2,22.8:18.7,2,33.7:31.0,2
2017,06,57792,California,Pleasanton city,age,All,1.7:2.0,3,4.2:8.9,3,30.2:27.9,3,63.9:61.3,3
2017,06,57792,California,Pleasanton city,age,Over or exactly 45 years old,2.0:2.7,3,3.9:8.2,3,20.5:19.5,3,73.6:69.5,3
2017,06,57792,California,Pleasanton city,age,Under 45 years old,0.7:0.6,3,5.0:10.0,3,56.9:43.5,3,37.4:45.9,3
2017,06,58072,California,Pomona city,age,All,4.0:6.3,1,53.7:63.6,1,20.2:14.4,1,22.0:15.7,1
2017,06,58072,California,Pomona city,age,Over or exactly 45 years old,4.8:8.2,1,53.2:59.8,1,15.1:12.8,1,26.9:19.2,1
2017,06,58072,California,Pomona city,age,Under 45 years old,2.0:3.5,1,55.1:69.3,1,33.7:16.9,1,9.2:10.4,1
2017,06,59444,California,Rancho Cordova city,age,All,5.8:10.0,2,7.4:18.3,2,22.1:15.2,2,64.8:56.5,2
2017,06,59444,California,Rancho Cordova city,age,Over or exactly 45 years old,7.3:10.7,2,6.2:13.8,2,21.5:14.9,2,64.9:60.6,2
2017,06,59444,California,Rancho Cordova city,age,Under 45 years old,1.8:9.1,2,10.3:25.1,2,23.5:15.5,2,64.4:50.4,2
2017,06,59451,California,Rancho Cucamonga city,age,All,8.7:10.2,1,23.6:32.1,1,17.4:15.6,1,50.3:42.1,1
2017,06,59451,California,Rancho Cucamonga city,age,Over or exactly 45 years old,10.3:11.4,1,23.5:28.5,1,14.7:13.6,1,51.5:46.5,1
2017,06,59451,California,Rancho Cucamonga city,age,Under 45 years old,3.0:7.9,1,24.1:38.7,1,26.6:19.4,1,46.2:34.1,1
2017,06,59920,California,Redding city,age,All,0.7:0.9,2,3.3:6.9,2,8.2:7.4,2,87.8:84.8,2
2017,06,59920,California,Redding city,age,Over or exactly 45 years old,0.4:0.4,2,2.9:5.6,2,3.6:5.4,2,93.1:88.6,2
2017,06,59920,California,Redding city,age,Under 45 years old,2.2:2.0,2,4.8:10.0,2,27.8:11.8,2,65.2:76.3,2
2017,06,60102,California,Redwood City city,age,All,0.3:1.9,2,6.5:15.9,2,23.0:22.2,2,70.2:60.0,2
2017,06,60102,California,Redwood City city,age,Over or exactly 45 years old,0.4:1.0,2,7.2:13.4,2,20.5:19.7,2,71.9:66.0,2
2017,06,60102,California,Redwood City city,age,Under 45 years old,0.0:3.6,2,4.1:20.0,2,31.9:26.4,2,63.9:50.0,2
2017,06,60466,California,Rialto city,age,All,15.6:13.0,2,54.7:61.0,2,6.5:6.1,2,23.3:19.8,2
2017,06,60466,California,Rialto city,age,Over or exactly 45 years old,21.0:18.2,2,49.7:55.1,2,6.6:7.0,2,22.7:19.7,2
2017,06,60466,California,Rialto city,age,Under 45 years old,5.0:5.4,2,64.4:69.7,2,6.2:4.8,2,24.4:20.1,2
2017,06,60620,California,Richmond city,age,All,10.5:17.9,2,22.7:34.5,2,28.2:20.9,2,38.5:26.7,2
2017,06,60620,California,Richmond city,age,Over or exactly 45 years old,12.5:21.6,2,18.0:24.3,2,27.2:20.9,2,42.3:33.2,2
2017,06,60620,California,Richmond city,age,Under 45 years old,4.5:12.5,2,37.2:49.1,2,31.3:21.0,2,26.9:17.4,2
2017,06,62000,California,Riverside city,age,All,5.5:7.8,2,32.1:43.3,2,10.8:9.5,2,51.6:39.5,2
2017,06,62000,California,Riverside city,age,Over or exactly 45 years old,6.1:8.5,2,26.8:36.5,2,10.8:8.7,2,56.4:46.2,2
2017,06,62000,California,Riverside city,age,Under 45 years old,3.8:6.6,2,46.9:54.1,2,11.1:10.6,2,38.2:28.8,2
2017,06,62938,California,Roseville city,age,All,3.3:2.4,1,10.4:12.2,1,11.3:9.9,1,75.0:75.5,1
2017,06,62938,California,Roseville city,age,Over or exactly 45 years old,4.3:3.6,1,9.5:8.2,1,7.7:7.5,1,78.5:80.7,1
2017,06,62938,California,Roseville city,age,Under 45 years old,NA,NA,13.3:20.2,1,22.8:14.8,1,63.9:65.0,1
2017,06,64000,California,Sacramento city,age,All,6.9:15.3,2,14.5:20.8,2,23.9:21.9,2,54.6:42.0,2
2017,06,64000,California,Sacramento city,age,Over or exactly 45 years old,8.0:16.3,2,11.7:15.4,2,21.5:21.5,2,58.8:46.7,2
2017,06,64000,California,Sacramento city,age,Under 45 years old,3.8:14.0,2,22.3:28.0,2,30.9:22.4,2,43.0:35.6,2
2017,06,64224,California,Salinas city,age,All,1.3:1.4,1,58.7:67.3,1,8.7:6.1,1,31.3:25.2,1
2017,06,64224,California,Salinas city,age,Over or exactly 45 years old,1.6:1.9,1,56.0:57.5,1,10.5:7.9,1,31.9:32.7,1
2017,06,64224,California,Salinas city,age,Under 45 years old,NA:0.7,NA,68.0:81.0,1,2.8:3.6,1,29.2:14.7,1
2017,06,65000,California,San Bernardino city,age,All,7.6:12.3,3,48.6:55.1,3,6.3:7.5,3,37.4:25.2,3
2017,06,65000,California,San Bernardino city,age,Over or exactly 45 years old,8.3:12.6,3,40.6:45.6,3,6.2:8.3,3,44.9:33.5,3
2017,06,65000,California,San Bernardino city,age,Under 45 years old,5.9:11.8,3,68.2:68.3,3,6.6:6.4,3,19.3:13.6,3
2017,06,65042,California,San Buenaventura (Ventura) city,age,All,0.7:3.4,3,25.3:27.6,3,6.9:5.4,3,67.1:63.7,3
2017,06,65042,California,San Buenaventura (Ventura) city,age,Over or exactly 45 years old,0.5:4.3,3,23.0:20.4,3,5.9:5.6,3,70.6:69.7,3
2017,06,65042,California,San Buenaventura (Ventura) city,age,Under 45 years old,1.9:1.6,3,36.9:41.1,3,11.8:5.0,3,49.4:52.2,3
2017,06,66000,California,San Diego city,age,All,2.3:6.0,1,10.8:22.1,1,17.3:18.3,1,69.6:53.7,1
2017,06,66000,California,San Diego city,age,Over or exactly 45 years old,2.2:6.2,1,9.3:18.3,1,15.1:16.4,1,73.4:59.1,1
2017,06,66000,California,San Diego city,age,Under 45 years old,2.5:5.7,1,16.5:26.6,1,25.6:20.5,1,55.4:47.2,1
2017,06,67000,California,San Francisco city,age,All,1.5:4.5,2,4.9:11.0,2,38.4:34.6,2,55.1:49.9,2
2017,06,67000,California,San Francisco city,age,Over or exactly 45 years old,2.0:6.0,2,5.4:9.3,2,35.3:37.2,2,57.2:47.5,2
2017,06,67000,California,San Francisco city,age,Under 45 years old,NA:2.7,NA,3.6:13.0,2,46.8:31.5,2,49.6:52.8,2
2017,06,68000,California,San Jose city,age,All,1.8:2.8,1,13.4:24.1,1,39.8:36.5,1,45.0:36.6,1
2017,06,68000,California,San Jose city,age,Over or exactly 45 years old,2.0:3.0,1,14.2:21.4,1,34.5:33.4,1,49.2:42.2,1
2017,06,68000,California,San Jose city,age,Under 45 years old,1.3:2.5,1,11.1:28.5,1,54.9:41.4,1,32.7:27.5,1
2017,06,68084,California,San Leandro city,age,All,3.5:11.2,2,12.5:16.3,2,34.5:29.6,2,49.5:42.9,2
2017,06,68084,California,San Leandro city,age,Over or exactly 45 years old,3.0:9.4,2,11.5:13.3,2,32.2:29.1,2,53.3:48.2,2
2017,06,68084,California,San Leandro city,age,Under 45 years old,5.6:14.6,2,16.3:22.0,2,43.2:30.4,2,34.9:33.1,2
2017,06,68196,California,San Marcos city,age,All,1.1:1.0,2,16.4:26.7,2,11.5:10.1,2,70.9:62.1,2
2017,06,68196,California,San Marcos city,age,Over or exactly 45 years old,1.6:1.6,2,18.4:19.7,2,7.6:8.5,2,72.4:70.1,2
2017,06,68196,California,San Marcos city,age,Under 45 years old,0.0:0.1,2,11.9:37.7,2,20.7:12.7,2,67.5:49.5,2
2017,06,68252,California,San Mateo city,age,All,0.4:1.4,2,5.8:13.6,2,28.3:31.2,2,65.5:53.8,2
2017,06,68252,California,San Mateo city,age,Over or exactly 45 years old,0.3:1.6,2,6.0:12.0,2,23.6:25.2,2,70.1:61.2,2
2017,06,68252,California,San Mateo city,age,Under 45 years old,0.9:0.9,2,5.1:16.8,2,49.5:43.4,2,44.5:38.9,2
2017,06,68378,California,San Ramon city,age,All,1.6:3.0,2,2.6:3.5,2,32.6:32.9,2,63.2:60.6,2
2017,06,68378,California,San Ramon city,age,Over or exactly 45 years old,1.3:2.0,2,2.6:3.3,2,26.4:27.2,2,69.8:67.4,2
2017,06,68378,California,San Ramon city,age,Under 45 years old,2.9:5.4,2,2.5:4.1,2,55.2:47.5,2,39.4:43.0,2
2017,06,69000,California,Santa Ana city,age,All,1.9:1.5,2,51.4:62.9,2,19.2:16.1,2,27.5:19.4,2
2017,06,69000,California,Santa Ana city,age,Over or exactly 45 years old,2.3:2.0,2,50.3:57.6,2,18.7:18.4,2,28.7:22.0,2
2017,06,69000,California,Santa Ana city,age,Under 45 years old,NA:0.6,NA,56.1:71.7,2,21.7:12.4,2,22.2:15.2,2
2017,06,69070,California,Santa Barbara city,age,All,0.2:0.9,2,10.7:24.3,2,5.3:8.6,2,83.7:66.2,2
2017,06,69070,California,Santa Barbara city,age,Over or exactly 45 years old,0.3:0.4,2,11.5:19.3,2,3.2:5.1,2,85.0:75.3,2
2017,06,69070,California,Santa Barbara city,age,Under 45 years old,NA:1.8,NA,5.2:32.2,2,19.8:14.1,2,75.0:51.8,2
2017,06,69084,California,Santa Clara city,age,All,1.4:2.9,1,5.7:14.1,1,44.1:46.3,1,48.8:36.7,1
2017,06,69084,California,Santa Clara city,age,Over or exactly 45 years old,1.8:3.5,1,6.6:14.1,1,32.8:30.2,1,58.8:52.2,1
2017,06,69084,California,Santa Clara city,age,Under 45 years old,0.3:2.5,1,3.4:14.1,1,74.4:59.2,1,21.9:24.2,1
2017,06,69088,California,Santa Clarita city,age,All,2.6:4.2,1,18.1:25.0,1,18.0:15.2,1,61.4:55.6,1
2017,06,69088,California,Santa Clarita city,age,Over or exactly 45 years old,3.0:4.1,1,14.3:17.8,1,13.8:13.2,1,68.9:64.9,1
2017,06,69088,California,Santa Clarita city,age,Under 45 years old,1.3:4.4,1,28.9:39.0,1,29.8:19.1,1,40.1:37.5,1
2017,06,69196,California,Santa Maria city,age,All,1.0:0.7,2,31.0:48.7,2,10.3:8.7,2,57.6:41.8,2
2017,06,69196,California,Santa Maria city,age,Over or exactly 45 years old,1.3:1.1,2,24.0:36.6,2,11.3:10.3,2,63.4:52.0,2
2017,06,69196,California,Santa Maria city,age,Under 45 years old,NA:0.1,NA,56.6:69.1,2,6.8:6.1,2,36.6:24.7,2
2017,06,70000,California,Santa Monica city,age,All,4.6:3.6,3,10.6:12.0,3,17.8:13.3,3,67.1:71.1,3
2017,06,70000,California,Santa Monica city,age,Over or exactly 45 years old,0.9:2.6,3,8.7:12.3,3,13.8:9.6,3,76.6:75.5,3
2017,06,70000,California,Santa Monica city,age,Under 45 years old,15.6:5.1,3,16.4:11.4,3,29.6:18.7,3,38.4:64.8,3
2017,06,70098,California,Santa Rosa city,age,All,0.5:1.6,1,11.7:22.5,1,8.2:8.6,1,79.7:67.3,1
2017,06,70098,California,Santa Rosa city,age,Over or exactly 45 years old,0.5:1.4,1,10.8:15.4,1,6.4:7.1,1,82.3:76.0,1
2017,06,70098,California,Santa Rosa city,age,Under 45 years old,0.2:2.0,1,15.7:37.9,1,16.7:11.8,1,67.4:48.3,1
2017,06,72016,California,Simi Valley city,age,All,0.8:1.4,1,15.1:22.8,1,13.8:11.7,1,70.3:64.1,1
2017,06,72016,California,Simi Valley city,age,Over or exactly 45 years old,1.0:1.1,1,12.9:20.5,1,11.9:10.7,1,74.2:67.7,1
2017,06,72016,California,Simi Valley city,age,Under 45 years old,NA:2.1,NA,23.0:28.9,1,21.1:14.2,1,55.9:54.8,1
2017,06,73080,California,South Gate city,age,All,3.7:3.7,2,89.8:89.6,2,1.5:2.3,2,5.1:4.4,2
2017,06,73080,California,South Gate city,age,Over or exactly 45 years old,5.0:5.5,2,87.1:86.8,2,1.0:0.7,2,6.9:7.0,2
2017,06,73080,California,South Gate city,age,Under 45 years old,NA:1.1,NA,97.2:93.7,2,2.8:4.6,2,NA:0.7,NA
2017,06,75000,California,Stockton city,age,All,7.5:12.1,3,25.9:36.9,3,20.3:18.7,3,46.3:32.3,3
2017,06,75000,California,Stockton city,age,Over or exactly 45 years old,7.4:11.6,3,23.8:30.7,3,17.1:17.1,3,51.6:40.6,3
2017,06,75000,California,Stockton city,age,Under 45 years old,7.7:13.0,3,32.7:47.6,3,30.8:21.4,3,28.9:18.0,3
2017,06,77000,California,Sunnyvale city,age,All,1.3:1.8,3,5.3:13.4,3,49.0:49.4,3,44.4:35.4,3
2017,06,77000,California,Sunnyvale city,age,Over or exactly 45 years old,0.1:1.1,3,6.8:14.7,3,40.3:38.2,3,52.8:46.0,3
2017,06,77000,California,Sunnyvale city,age,Under 45 years old,4.4:2.6,3,1.4:12.1,3,70.3:60.9,3,23.9:24.4,3
2017,06,78120,California,Temecula city,age,All,6.8:3.2,1,16.9:20.0,1,9.5:10.7,1,66.8:66.2,1
2017,06,78120,California,Temecula city,age,Over or exactly 45 years old,8.9:3.7,1,14.7:15.1,1,6.3:9.5,1,70.1:71.7,1
2017,06,78120,California,Temecula city,age,Under 45 years old,0.1:2.1,1,24.0:30.4,1,19.9:13.1,1,56.0:54.3,1
2017,06,78582,California,Thousand Oaks city,age,All,0.6:1.4,1,8.7:10.5,1,11.3:11.3,1,79.4:76.9,1
2017,06,78582,California,Thousand Oaks city,age,Over or exactly 45 years old,0.6:1.5,1,9.1:8.2,1,10.2:8.1,1,80.1:82.1,1
2017,06,78582,California,Thousand Oaks city,age,Under 45 years old,0.3:1.0,1,6.8:17.0,1,16.6:20.2,1,76.3:61.7,1
2017,06,80000,California,Torrance city,age,All,0.4:2.9,2,8.1:14.9,2,39.7:38.7,2,51.8:43.5,2
2017,06,80000,California,Torrance city,age,Over or exactly 45 years old,0.5:2.3,2,8.1:12.3,2,37.3:33.8,2,54.1:51.6,2
2017,06,80000,California,Torrance city,age,Under 45 years old,NA:4.1,NA,8.3:20.6,2,53.4:49.4,2,38.4:25.9,2
2017,06,80238,California,Tracy city,age,All,5.5:5.1,2,24.5:31.6,2,28.8:19.7,2,41.2:43.6,2
2017,06,80238,California,Tracy city,age,Over or exactly 45 years old,6.4:5.9,2,21.5:26.8,2,25.2:18.5,2,46.8:48.7,2
2017,06,80238,California,Tracy city,age,Under 45 years old,3.4:3.7,2,31.2:39.9,2,36.9:21.6,2,28.5:34.8,2
2017,06,80854,California,Tustin city,age,All,1.1:2.1,3,8.9:17.6,3,34.2:29.1,3,55.8:51.3,3
2017,06,80854,California,Tustin city,age,Over or exactly 45 years old,1.5:2.4,3,7.7:12.8,3,31.2:25.8,3,59.7:59.0,3
2017,06,80854,California,Tustin city,age,Under 45 years old,NA:1.5,NA,12.3:25.0,3,42.8:34.1,3,44.8:39.4,3
2017,06,81344,California,Upland city,age,All,1.8:5.3,2,32.5:47.6,2,14.4:11.3,2,51.2:35.8,2
2017,06,81344,California,Upland city,age,Over or exactly 45 years old,2.1:7.2,2,32.5:41.6,2,11.8:10.9,2,53.6:40.3,2
2017,06,81344,California,Upland city,age,Under 45 years old,NA:0.8,NA,32.6:62.0,2,31.3:12.2,2,36.1:25.1,2
2017,06,81554,California,Vacaville city,age,All,8.9:8.8,3,12.7:24.2,3,9.6:7.8,3,68.8:59.3,3
2017,06,81554,California,Vacaville city,age,Over or exactly 45 years old,8.3:9.7,3,8.7:17.6,3,8.0:6.9,3,75.1:65.8,3
2017,06,81554,California,Vacaville city,age,Under 45 years old,11.3:6.8,3,26.3:38.3,3,15.3:9.6,3,47.0:45.3,3
2017,06,81666,California,Vallejo city,age,All,9.1:20.9,1,12.3:17.2,1,21.4:20.0,1,57.2:41.9,1
2017,06,81666,California,Vallejo city,age,Over or exactly 45 years old,10.0:20.1,1,10.0:13.0,1,20.5:20.0,1,59.5:46.8,1
2017,06,81666,California,Vallejo city,age,Under 45 years old,4.6:22.6,1,24.3:26.8,1,26.2:19.9,1,44.9:30.7,1
2017,06,82590,California,Victorville city,age,All,10.9:15.7,2,44.2:48.3,2,11.2:6.7,2,33.6:29.3,2
2017,06,82590,California,Victorville city,age,Over or exactly 45 years old,13.9:17.5,2,39.6:41.4,2,8.1:5.3,2,38.4:35.8,2
2017,06,82590,California,Victorville city,age,Under 45 years old,5.5:13.4,2,52.9:57.6,2,16.9:8.4,2,24.8:20.6,2
2017,06,82954,California,Visalia city,age,All,0.9:0.6,1,32.2:42.0,1,8.3:8.2,1,58.7:49.2,1
2017,06,82954,California,Visalia city,age,Over or exactly 45 years old,1.3:1.1,1,24.6:31.5,1,6.3:7.0,1,67.7:60.4,1
2017,06,82954,California,Visalia city,age,Under 45 years old,NA,NA,47.2:54.8,1,12.1:9.7,1,40.6:35.5,1
2017,06,82996,California,Vista city,age,All,1.7:3.9,2,17.7:34.8,2,11.0:7.1,2,69.7:54.2,2
2017,06,82996,California,Vista city,age,Over or exactly 45 years old,1.5:3.7,2,14.1:28.3,2,11.0:6.0,2,73.4:62.0,2
2017,06,82996,California,Vista city,age,Under 45 years old,2.2:4.3,2,28.4:44.5,2,10.9:8.6,2,58.5:42.6,2
2017,06,84200,California,West Covina city,age,All,3.4:5.1,2,42.1:52.6,2,38.0:28.8,2,16.5:13.5,2
2017,06,84200,California,West Covina city,age,Over or exactly 45 years old,4.4:4.7,2,42.1:51.7,2,33.8:26.8,2,19.7:16.8,2
2017,06,84200,California,West Covina city,age,Under 45 years old,NA:6.0,NA,41.8:54.4,2,53.2:33.1,2,5.0:6.5,2
2017,06,84550,California,Westminster city,age,All,1.3:2.0,2,14.3:24.7,2,39.5:38.9,2,44.9:34.3,2
2017,06,84550,California,Westminster city,age,Over or exactly 45 years old,1.7:2.3,2,13.6:17.2,2,34.1:39.6,2,50.7:40.9,2
2017,06,84550,California,Westminster city,age,Under 45 years old,NA:1.6,NA,16.7:37.8,2,56.7:37.6,2,26.6:22.9,2
2017,06,85292,California,Whittier city,age,All,0.6:0.6,2,44.6:53.3,2,24.4:20.8,2,30.4:25.3,2
2017,06,85292,California,Whittier city,age,Over or exactly 45 years old,0.8:0.6,2,39.4:47.1,2,24.7:21.7,2,35.2:30.7,2
2017,06,85292,California,Whittier city,age,Under 45 years old,NA:0.7,NA,60.4:67.7,2,23.7:18.7,2,15.9:12.9,2
2017,08,03455,Colorado,Arvada city,age,All,0.4:0.5,1,8.9:13.1,1,4.0:4.1,1,86.7:82.3,1
2017,08,03455,Colorado,Arvada city,age,Over or exactly 45 years old,0.6:0.7,1,7.0:9.7,1,3.9:3.7,1,88.5:85.9,1
2017,08,03455,Colorado,Arvada city,age,Under 45 years old,0.0:0.0,1,13.5:19.2,1,4.4:5.0,1,82.1:75.7,1
2017,08,04000,Colorado,Aurora city,age,All,9.2:15.0,3,12.7:20.7,3,9.4:9.0,3,68.7:55.3,3
2017,08,04000,Colorado,Aurora city,age,Over or exactly 45 years old,9.9:15.2,3,9.7:13.9,3,7.1:7.2,3,73.3:63.7,3
2017,08,04000,Colorado,Aurora city,age,Under 45 years old,7.8:14.7,3,19.2:28.9,3,14.2:11.2,3,58.7:45.2,3
2017,08,07850,Colorado,Boulder city,age,All,0.0:0.5,2,2.9:7.2,2,4.2:4.5,2,92.8:87.8,2
2017,08,07850,Colorado,Boulder city,age,Over or exactly 45 years old,0.0:0.0,2,2.0:3.1,2,3.7:3.4,2,94.2:93.5,2
2017,08,07850,Colorado,Boulder city,age,Under 45 years old,0.0:1.1,2,6.8:11.4,2,6.5:5.6,2,86.7:81.9,2
2017,08,12815,Colorado,Centennial city,age,All,2.2:4.1,2,3.6:6.3,2,7.8:7.8,2,86.4:81.7,2
2017,08,12815,Colorado,Centennial city,age,Over or exactly 45 years old,1.9:4.2,2,2.8:5.0,2,7.2:6.2,2,88.1:84.6,2
2017,08,12815,Colorado,Centennial city,age,Under 45 years old,3.3:4.0,2,6.4:9.0,2,9.7:10.9,2,80.6:76.1,2
2017,08,16000,Colorado,Colorado Springs city,age,All,2.9:5.4,3,7.7:12.2,3,5.6:5.5,3,83.9:76.9,3
2017,08,16000,Colorado,Colorado Springs city,age,Over or exactly 45 years old,2.6:4.5,3,6.1:8.3,3,6.1:5.5,3,85.2:81.7,3
2017,08,16000,Colorado,Colorado Springs city,age,Under 45 years old,3.9:6.8,3,12.0:18.2,3,4.1:5.5,3,79.9:69.5,3
2017,08,20000,Colorado,Denver city,age,All,3.3:8.4,1,11.7:22.2,1,4.8:5.9,1,80.2:63.5,1
2017,08,20000,Colorado,Denver city,age,Over or exactly 45 years old,4.2:9.9,1,11.9:21.1,1,3.7:4.9,1,80.2:64.1,1
2017,08,20000,Colorado,Denver city,age,Under 45 years old,1.6:6.9,1,11.3:23.2,1,6.9:6.9,1,80.2:63.0,1
2017,08,27425,Colorado,Fort Collins city,age,All,NA:0.7,NA,5.8:10.4,2,5.9:5.4,2,88.3:83.4,2
2017,08,27425,Colorado,Fort Collins city,age,Over or exactly 45 years old,NA:0.2,NA,4.6:7.7,2,2.7:3.5,2,92.6:88.7,2
2017,08,27425,Colorado,Fort Collins city,age,Under 45 years old,NA:1.3,NA,8.4:13.3,2,12.8:7.5,2,78.8:78.0,2
2017,08,32155,Colorado,Greeley city,age,All,0.1:0.7,2,14.5:25.2,2,1.6:3.5,2,83.9:70.6,2
2017,08,32155,Colorado,Greeley city,age,Over or exactly 45 years old,0.1:0.3,2,12.6:22.4,2,1.5:2.9,2,85.8:74.3,2
2017,08,32155,Colorado,Greeley city,age,Under 45 years old,NA:1.2,NA,18.7:29.2,2,1.7:4.4,2,79.6:65.2,2
2017,08,43000,Colorado,Lakewood city,age,All,0.4:1.0,3,10.4:14.6,3,4.7:5.1,3,84.5:79.2,3
2017,08,43000,Colorado,Lakewood city,age,Over or exactly 45 years old,0.5:0.6,3,8.0:11.2,3,4.1:4.1,3,87.4:84.1,3
2017,08,43000,Colorado,Lakewood city,age,Under 45 years old,NA:1.6,NA,17.2:20.0,3,6.4:6.8,3,76.3:71.5,3
2017,08,45970,Colorado,Longmont city,age,All,0.2:0.6,2,9.7:14.9,2,6.0:6.3,2,84.2:78.2,2
2017,08,45970,Colorado,Longmont city,age,Over or exactly 45 years old,0.2:0.9,2,9.7:9.3,2,6.0:5.5,2,84.1:84.3,2
