year,state,county,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2015,17,027,age,All,NA,NA,0.007:0.011,3,0.009:0.015,3,0.985:0.974,3
2015,17,027,age,Age 45 and Over,NA,NA,0.005:0.004,3,0.004:0.012,3,0.990:0.984,3
2015,17,027,age,Under Age 45,NA,NA,0.012:0.028,3,0.024:0.021,3,0.964:0.951,3
2015,17,029,age,All,0.004:0.018,2,0.015:0.018,2,0.004:0.013,2,0.977:0.951,2
2015,17,029,age,Age 45 and Over,0.006:0.003,2,0.022:0.017,2,0.000:0.002,2,0.972:0.979,2
2015,17,029,age,Under Age 45,NA,NA,NA,NA,0.011:0.032,2,0.989:0.903,2
2015,17,031,age,All,0.094:0.233,1,0.108:0.181,1,0.091:0.081,1,0.707:0.505,1
2015,17,031,age,Age 45 and Over,0.107:0.257,1,0.097:0.145,1,0.073:0.063,1,0.723:0.536,1
2015,17,031,age,Under Age 45,0.058:0.197,1,0.138:0.235,1,0.140:0.109,1,0.664:0.459,1
2015,17,033,age,All,0.000:0.003,3,0.003:0.005,3,0.010:0.017,3,0.987:0.976,3
2015,17,033,age,Age 45 and Over,0.001:0.002,3,0.005:0.003,3,0.012:0.018,3,0.983:0.977,3
2015,17,033,age,Under Age 45,NA,NA,NA,NA,0.005:0.016,3,0.995:0.973,3
2015,17,035,age,All,0.004:0.018,3,0.015:0.018,3,0.004:0.013,3,0.977:0.951,3
2015,17,035,age,Age 45 and Over,0.006:0.003,3,0.022:0.017,3,0.000:0.002,3,0.972:0.979,3
2015,17,035,age,Under Age 45,NA,NA,NA,NA,0.011:0.032,3,0.989:0.903,3
2015,17,037,age,All,0.006:0.073,1,0.025:0.069,1,0.012:0.028,1,0.958:0.830,1
2015,17,037,age,Age 45 and Over,0.007:0.011,1,0.025:0.035,1,0.011:0.006,1,0.958:0.948,1
2015,17,037,age,Under Age 45,0.002:0.137,1,0.025:0.105,1,0.014:0.052,1,0.959:0.706,1
2015,17,039,age,All,0.003:0.006,3,0.006:0.009,3,0.013:0.012,3,0.977:0.974,3
2015,17,039,age,Age 45 and Over,NA,NA,0.002:0.003,3,0.015:0.013,3,0.984:0.985,3
2015,17,039,age,Under Age 45,0.013:0.018,3,0.018:0.022,3,0.008:0.009,3,0.960:0.951,3
2015,17,041,age,All,0.004:0.018,3,0.015:0.018,3,0.004:0.013,3,0.977:0.951,3
2015,17,041,age,Age 45 and Over,0.006:0.003,3,0.022:0.017,3,0.000:0.002,3,0.972:0.979,3
2015,17,041,age,Under Age 45,NA,NA,NA,NA,0.011:0.032,3,0.989:0.903,3
2015,17,043,age,All,0.020:0.051,1,0.046:0.091,1,0.109:0.110,1,0.825:0.748,1
2015,17,043,age,Age 45 and Over,0.025:0.037,1,0.039:0.063,1,0.095:0.088,1,0.841:0.812,1
2015,17,043,age,Under Age 45,0.005:0.079,1,0.068:0.146,1,0.152:0.154,1,0.774:0.621,1
2015,17,045,age,All,0.004:0.018,3,0.015:0.018,3,0.004:0.013,3,0.977:0.951,3
2015,17,045,age,Age 45 and Over,0.006:0.003,3,0.022:0.017,3,0.000:0.002,3,0.972:0.979,3
2015,17,045,age,Under Age 45,NA,NA,NA,NA,0.011:0.032,3,0.989:0.903,3
2015,17,047,age,All,0.023:0.044,3,0.005:0.010,3,0.011:0.009,3,0.961:0.937,3
2015,17,047,age,Age 45 and Over,0.027:0.042,3,0.006:0.002,3,0.006:0.006,3,0.962:0.950,3
2015,17,047,age,Under Age 45,0.012:0.051,3,0.005:0.031,3,0.028:0.017,3,0.956:0.901,3
2015,17,049,age,All,NA,NA,0.007:0.011,3,0.009:0.015,3,0.985:0.974,3
2015,17,049,age,Age 45 and Over,NA,NA,0.005:0.004,3,0.004:0.012,3,0.990:0.984,3
2015,17,049,age,Under Age 45,NA,NA,0.012:0.028,3,0.024:0.021,3,0.964:0.951,3
2015,17,051,age,All,NA,NA,0.007:0.011,3,0.009:0.015,3,0.985:0.974,3
2015,17,051,age,Age 45 and Over,NA,NA,0.005:0.004,3,0.004:0.012,3,0.990:0.984,3
2015,17,051,age,Under Age 45,NA,NA,0.012:0.028,3,0.024:0.021,3,0.964:0.951,3
2015,17,053,age,All,0.011:0.056,3,0.014:0.029,3,0.004:0.005,3,0.971:0.910,3
2015,17,053,age,Age 45 and Over,0.005:0.030,3,0.014:0.029,3,0.003:0.004,3,0.977:0.936,3
2015,17,053,age,Under Age 45,0.034:0.109,3,0.011:0.030,3,0.009:0.006,3,0.946:0.854,3
2015,17,055,age,All,0.024:0.063,3,0.002:0.014,3,0.013:0.017,3,0.961:0.906,3
2015,17,055,age,Age 45 and Over,0.023:0.028,3,0.001:0.011,3,0.017:0.012,3,0.959:0.948,3
2015,17,055,age,Under Age 45,0.026:0.120,3,0.006:0.020,3,NA,NA,0.968:0.836,3
2015,17,057,age,All,0.005:0.011,3,0.018:0.028,3,0.011:0.015,3,0.966:0.945,3
2015,17,057,age,Age 45 and Over,0.004:0.007,3,0.017:0.017,3,0.004:0.010,3,0.975:0.966,3
2015,17,057,age,Under Age 45,0.008:0.020,3,0.020:0.054,3,0.033:0.027,3,0.939:0.899,3
2015,17,059,age,All,0.023:0.044,3,0.005:0.010,3,0.011:0.009,3,0.961:0.937,3
2015,17,059,age,Age 45 and Over,0.027:0.042,3,0.006:0.002,3,0.006:0.006,3,0.962:0.950,3
2015,17,059,age,Under Age 45,0.012:0.051,3,0.005:0.031,3,0.028:0.017,3,0.956:0.901,3
2015,17,061,age,All,0.009:0.014,3,0.007:0.012,3,0.005:0.007,3,0.979:0.966,3
2015,17,061,age,Age 45 and Over,0.010:0.016,3,0.003:0.005,3,0.007:0.008,3,0.980:0.970,3
2015,17,061,age,Under Age 45,0.006:0.010,3,0.020:0.028,3,0.000:0.006,3,0.974:0.957,3
2015,17,063,age,All,0.028:0.041,3,0.099:0.122,3,0.030:0.023,3,0.842:0.814,3
2015,17,063,age,Age 45 and Over,0.018:0.032,3,0.042:0.051,3,0.031:0.029,3,0.910:0.888,3
2015,17,063,age,Under Age 45,0.043:0.052,3,0.184:0.209,3,0.030:0.017,3,0.743:0.722,3
2015,17,065,age,All,0.023:0.044,3,0.005:0.010,3,0.011:0.009,3,0.961:0.937,3
2015,17,065,age,Age 45 and Over,0.027:0.042,3,0.006:0.002,3,0.006:0.006,3,0.962:0.950,3
2015,17,065,age,Under Age 45,0.012:0.051,3,0.005:0.031,3,0.028:0.017,3,0.956:0.901,3
2015,17,067,age,All,0.005:0.011,3,0.018:0.028,3,0.011:0.015,3,0.966:0.945,3
2015,17,067,age,Age 45 and Over,0.004:0.007,3,0.017:0.017,3,0.004:0.010,3,0.975:0.966,3
2015,17,067,age,Under Age 45,0.008:0.020,3,0.020:0.054,3,0.033:0.027,3,0.939:0.899,3
2015,17,069,age,All,0.023:0.044,3,0.005:0.010,3,0.011:0.009,3,0.961:0.937,3
2015,17,069,age,Age 45 and Over,0.027:0.042,3,0.006:0.002,3,0.006:0.006,3,0.962:0.950,3
2015,17,069,age,Under Age 45,0.012:0.051,3,0.005:0.031,3,0.028:0.017,3,0.956:0.901,3
2015,17,071,age,All,0.005:0.011,3,0.018:0.028,3,0.011:0.015,3,0.966:0.945,3
2015,17,071,age,Age 45 and Over,0.004:0.007,3,0.017:0.017,3,0.004:0.010,3,0.975:0.966,3
2015,17,071,age,Under Age 45,0.008:0.020,3,0.020:0.054,3,0.033:0.027,3,0.939:0.899,3
2015,17,073,age,All,0.005:0.011,3,0.018:0.028,3,0.011:0.015,3,0.966:0.945,3
2015,17,073,age,Age 45 and Over,0.004:0.007,3,0.017:0.017,3,0.004:0.010,3,0.975:0.966,3
2015,17,073,age,Under Age 45,0.008:0.020,3,0.020:0.054,3,0.033:0.027,3,0.939:0.899,3
2015,17,075,age,All,0.011:0.056,3,0.014:0.029,3,0.004:0.005,3,0.971:0.910,3
2015,17,075,age,Age 45 and Over,0.005:0.030,3,0.014:0.029,3,0.003:0.004,3,0.977:0.936,3
2015,17,075,age,Under Age 45,0.034:0.109,3,0.011:0.030,3,0.009:0.006,3,0.946:0.854,3
2015,17,077,age,All,0.024:0.063,3,0.002:0.014,3,0.013:0.017,3,0.961:0.906,3
2015,17,077,age,Age 45 and Over,0.023:0.028,3,0.001:0.011,3,0.017:0.012,3,0.959:0.948,3
2015,17,077,age,Under Age 45,0.026:0.120,3,0.006:0.020,3,NA,NA,0.968:0.836,3
2015,17,079,age,All,0.000:0.003,3,0.003:0.005,3,0.010:0.017,3,0.987:0.976,3
2015,17,079,age,Age 45 and Over,0.001:0.002,3,0.005:0.003,3,0.012:0.018,3,0.983:0.977,3
2015,17,079,age,Under Age 45,NA,NA,NA,NA,0.005:0.016,3,0.995:0.973,3
2015,17,081,age,All,0.007:0.028,3,0.008:0.011,3,0.012:0.008,3,0.973:0.954,3
2015,17,081,age,Age 45 and Over,0.009:0.023,3,0.009:0.007,3,0.001:0.002,3,0.981:0.968,3
2015,17,081,age,Under Age 45,0.001:0.039,3,0.006:0.020,3,0.044:0.019,3,0.949:0.921,3
2015,17,083,age,All,0.009:0.014,3,0.007:0.012,3,0.005:0.007,3,0.979:0.966,3
2015,17,083,age,Age 45 and Over,0.010:0.016,3,0.003:0.005,3,0.007:0.008,3,0.980:0.970,3
2015,17,083,age,Under Age 45,0.006:0.010,3,0.020:0.028,3,0.000:0.006,3,0.974:0.957,3
2015,17,085,age,All,NA,NA,0.039:0.039,3,0.013:0.018,3,0.949:0.925,3
2015,17,085,age,Age 45 and Over,NA,NA,0.034:0.032,3,0.016:0.015,3,0.950:0.941,3
2015,17,085,age,Under Age 45,NA,NA,0.058:0.057,3,0.001:0.024,3,0.942:0.882,3
2015,17,087,age,All,0.023:0.044,3,0.005:0.010,3,0.011:0.009,3,0.961:0.937,3
2015,17,087,age,Age 45 and Over,0.027:0.042,3,0.006:0.002,3,0.006:0.006,3,0.962:0.950,3
2015,17,087,age,Under Age 45,0.012:0.051,3,0.005:0.031,3,0.028:0.017,3,0.956:0.901,3
2015,17,089,age,All,0.009:0.053,1,0.088:0.218,1,0.059:0.041,1,0.844:0.688,1
2015,17,089,age,Age 45 and Over,0.011:0.038,1,0.067:0.146,1,0.064:0.038,1,0.859:0.778,1
2015,17,089,age,Under Age 45,0.001:0.081,1,0.162:0.353,1,0.041:0.048,1,0.795:0.518,1
2015,17,091,age,All,0.036:0.161,1,0.026:0.052,1,0.006:0.010,1,0.932:0.776,1
2015,17,091,age,Age 45 and Over,0.037:0.115,1,0.020:0.040,1,0.007:0.008,1,0.936:0.837,1
2015,17,091,age,Under Age 45,0.035:0.250,1,0.045:0.077,1,0.003:0.015,1,0.917:0.658,1
2015,17,093,age,All,0.028:0.041,2,0.099:0.122,2,0.030:0.023,2,0.842:0.814,2
2015,17,093,age,Age 45 and Over,0.018:0.032,2,0.042:0.051,2,0.031:0.029,2,0.910:0.888,2
2015,17,093,age,Under Age 45,0.043:0.052,2,0.184:0.209,2,0.030:0.017,2,0.743:0.722,2
2015,17,095,age,All,0.004:0.018,3,0.016:0.026,3,0.023:0.015,3,0.956:0.941,3
2015,17,095,age,Age 45 and Over,0.005:0.008,3,0.017:0.024,3,0.007:0.014,3,0.971:0.955,3
2015,17,095,age,Under Age 45,0.001:0.043,3,0.014:0.029,3,0.090:0.018,3,0.895:0.909,3
2015,17,097,age,All,0.014:0.070,1,0.048:0.144,1,0.091:0.077,1,0.846:0.710,1
2015,17,097,age,Age 45 and Over,0.012:0.062,1,0.043:0.101,1,0.072:0.055,1,0.873:0.783,1
2015,17,097,age,Under Age 45,0.021:0.088,1,0.069:0.231,1,0.163:0.121,1,0.747:0.559,1
2015,17,099,age,All,0.001:0.010,1,0.030:0.051,1,0.012:0.006,1,0.957:0.934,1
2015,17,099,age,Age 45 and Over,0.001:0.003,1,0.020:0.033,1,0.015:0.008,1,0.963:0.955,1
2015,17,099,age,Under Age 45,NA,NA,0.064:0.089,1,NA,NA,0.936:0.886,1
2015,17,101,age,All,0.000:0.003,3,0.003:0.005,3,0.010:0.017,3,0.987:0.976,3
2015,17,101,age,Age 45 and Over,0.001:0.002,3,0.005:0.003,3,0.012:0.018,3,0.983:0.977,3
2015,17,101,age,Under Age 45,NA,NA,NA,NA,0.005:0.016,3,0.995:0.973,3
2015,17,103,age,All,NA,NA,0.039:0.039,3,0.013:0.018,3,0.949:0.925,3
2015,17,103,age,Age 45 and Over,NA,NA,0.034:0.032,3,0.016:0.015,3,0.950:0.941,3
2015,17,103,age,Under Age 45,NA,NA,0.058:0.057,3,0.001:0.024,3,0.942:0.882,3
2015,17,105,age,All,0.011:0.056,3,0.014:0.029,3,0.004:0.005,3,0.971:0.910,3
2015,17,105,age,Age 45 and Over,0.005:0.030,3,0.014:0.029,3,0.003:0.004,3,0.977:0.936,3
2015,17,105,age,Under Age 45,0.034:0.109,3,0.011:0.030,3,0.009:0.006,3,0.946:0.854,3
2015,17,107,age,All,0.003:0.006,3,0.006:0.009,3,0.013:0.012,3,0.977:0.974,3
2015,17,107,age,Age 45 and Over,NA,NA,0.002:0.003,3,0.015:0.013,3,0.984:0.985,3
2015,17,107,age,Under Age 45,0.013:0.018,3,0.018:0.022,3,0.008:0.009,3,0.960:0.951,3
2015,17,109,age,All,0.005:0.011,3,0.018:0.028,3,0.011:0.015,3,0.966:0.945,3
2015,17,109,age,Age 45 and Over,0.004:0.007,3,0.017:0.017,3,0.004:0.010,3,0.975:0.966,3
2015,17,109,age,Under Age 45,0.008:0.020,3,0.020:0.054,3,0.033:0.027,3,0.939:0.899,3
2015,17,111,age,All,0.004:0.012,1,0.052:0.080,1,0.069:0.035,1,0.874:0.873,1
2015,17,111,age,Age 45 and Over,0.006:0.007,1,0.042:0.047,1,0.089:0.045,1,0.864:0.901,1
2015,17,111,age,Under Age 45,NA,NA,0.090:0.151,1,NA,NA,0.910:0.815,1
2015,17,113,age,All,0.034:0.067,1,0.017:0.036,1,0.028:0.055,1,0.921:0.842,1
2015,17,113,age,Age 45 and Over,0.041:0.054,1,0.016:0.016,1,0.026:0.020,1,0.917:0.910,1
2015,17,113,age,Under Age 45,0.017:0.082,1,0.018:0.058,1,0.034:0.094,1,0.931:0.766,1
2015,17,115,age,All,0.058:0.140,1,0.002:0.015,1,0.034:0.053,1,0.906:0.792,1
2015,17,115,age,Age 45 and Over,0.043:0.102,1,NA,NA,0.035:0.051,1,0.922:0.841,1
2015,17,115,age,Under Age 45,0.116:0.212,1,0.009:0.033,1,0.031:0.056,1,0.844:0.699,1
2015,17,117,age,All,0.009:0.014,3,0.007:0.012,3,0.005:0.007,3,0.979:0.966,3
2015,17,117,age,Age 45 and Over,0.010:0.016,3,0.003:0.005,3,0.007:0.008,3,0.980:0.970,3
2015,17,117,age,Under Age 45,0.006:0.010,3,0.020:0.028,3,0.000:0.006,3,0.974:0.957,3
2015,17,119,age,All,0.023:0.073,1,0.016:0.021,1,0.006:0.019,1,0.955:0.887,1
2015,17,119,age,Age 45 and Over,0.023:0.059,1,0.020:0.016,1,0.007:0.012,1,0.950:0.914,1
2015,17,119,age,Under Age 45,0.023:0.100,1,0.006:0.031,1,0.005:0.034,1,0.966:0.835,1
2015,17,121,age,All,0.007:0.028,3,0.008:0.011,3,0.012:0.008,3,0.973:0.954,3
2015,17,121,age,Age 45 and Over,0.009:0.023,3,0.009:0.007,3,0.001:0.002,3,0.981:0.968,3
2015,17,121,age,Under Age 45,0.001:0.039,3,0.006:0.020,3,0.044:0.019,3,0.949:0.921,3
2015,17,123,age,All,0.004:0.018,3,0.016:0.026,3,0.023:0.015,3,0.956:0.941,3
2015,17,123,age,Age 45 and Over,0.005:0.008,3,0.017:0.024,3,0.007:0.014,3,0.971:0.955,3
2015,17,123,age,Under Age 45,0.001:0.043,3,0.014:0.029,3,0.090:0.018,3,0.895:0.909,3
2015,17,125,age,All,0.014:0.027,3,0.000:0.003,3,0.005:0.002,3,0.981:0.968,3
2015,17,125,age,Age 45 and Over,0.002:0.017,3,0.000:0.002,3,0.006:0.002,3,0.991:0.978,3
2015,17,125,age,Under Age 45,0.047:0.049,3,0.000:0.005,3,0.000:0.001,3,0.952:0.945,3
2015,17,127,age,All,0.023:0.044,3,0.005:0.010,3,0.011:0.009,3,0.961:0.937,3
2015,17,127,age,Age 45 and Over,0.027:0.042,3,0.006:0.002,3,0.006:0.006,3,0.962:0.950,3
2015,17,127,age,Under Age 45,0.012:0.051,3,0.005:0.031,3,0.028:0.017,3,0.956:0.901,3
2015,17,129,age,All,0.003:0.006,3,0.006:0.009,3,0.013:0.012,3,0.977:0.974,3
2015,17,129,age,Age 45 and Over,NA,NA,0.002:0.003,3,0.015:0.013,3,0.984:0.985,3
2015,17,129,age,Under Age 45,0.013:0.018,3,0.018:0.022,3,0.008:0.009,3,0.960:0.951,3
2015,17,131,age,All,0.005:0.011,3,0.018:0.028,3,0.011:0.015,3,0.966:0.945,3
2015,17,131,age,Age 45 and Over,0.004:0.007,3,0.017:0.017,3,0.004:0.010,3,0.975:0.966,3
2015,17,131,age,Under Age 45,0.008:0.020,3,0.020:0.054,3,0.033:0.027,3,0.939:0.899,3
2015,17,133,age,All,0.007:0.028,3,0.008:0.011,3,0.012:0.008,3,0.973:0.954,3
2015,17,133,age,Age 45 and Over,0.009:0.023,3,0.009:0.007,3,0.001:0.002,3,0.981:0.968,3
2015,17,133,age,Under Age 45,0.001:0.039,3,0.006:0.020,3,0.044:0.019,3,0.949:0.921,3
2015,17,135,age,All,NA,NA,0.007:0.011,3,0.009:0.015,3,0.985:0.974,3
2015,17,135,age,Age 45 and Over,NA,NA,0.005:0.004,3,0.004:0.012,3,0.990:0.984,3
2015,17,135,age,Under Age 45,NA,NA,0.012:0.028,3,0.024:0.021,3,0.964:0.951,3
2015,17,137,age,All,0.009:0.014,3,0.007:0.012,3,0.005:0.007,3,0.979:0.966,3
2015,17,137,age,Age 45 and Over,0.010:0.016,3,0.003:0.005,3,0.007:0.008,3,0.980:0.970,3
2015,17,137,age,Under Age 45,0.006:0.010,3,0.020:0.028,3,0.000:0.006,3,0.974:0.957,3
2015,17,139,age,All,0.003:0.006,3,0.006:0.009,3,0.013:0.012,3,0.977:0.974,3
2015,17,139,age,Age 45 and Over,NA,NA,0.002:0.003,3,0.015:0.013,3,0.984:0.985,3
2015,17,139,age,Under Age 45,0.013:0.018,3,0.018:0.022,3,0.008:0.009,3,0.960:0.951,3
2015,17,141,age,All,0.021:0.050,2,0.016:0.042,2,0.005:0.016,2,0.957:0.892,2
2015,17,141,age,Age 45 and Over,0.011:0.020,2,0.018:0.039,2,0.004:0.015,2,0.967:0.926,2
2015,17,141,age,Under Age 45,0.068:0.115,2,0.009:0.048,2,0.013:0.019,2,0.910:0.818,2
2015,17,143,age,All,0.040:0.171,1,0.028:0.033,1,0.039:0.047,1,0.894:0.750,1
2015,17,143,age,Age 45 and Over,0.044:0.147,1,0.027:0.023,1,0.018:0.024,1,0.911:0.806,1
2015,17,143,age,Under Age 45,0.025:0.210,1,0.030:0.050,1,0.103:0.085,1,0.841:0.654,1
2015,17,145,age,All,0.024:0.063,3,0.002:0.014,3,0.013:0.017,3,0.961:0.906,3
2015,17,145,age,Age 45 and Over,0.023:0.028,3,0.001:0.011,3,0.017:0.012,3,0.959:0.948,3
2015,17,145,age,Under Age 45,0.026:0.120,3,0.006:0.020,3,NA,NA,0.968:0.836,3
2015,17,147,age,All,0.003:0.006,3,0.006:0.009,3,0.013:0.012,3,0.977:0.974,3
2015,17,147,age,Age 45 and Over,NA,NA,0.002:0.003,3,0.015:0.013,3,0.984:0.985,3
2015,17,147,age,Under Age 45,0.013:0.018,3,0.018:0.022,3,0.008:0.009,3,0.960:0.951,3
2015,17,149,age,All,0.014:0.027,3,0.000:0.003,3,0.005:0.002,3,0.981:0.968,3
2015,17,149,age,Age 45 and Over,0.002:0.017,3,0.000:0.002,3,0.006:0.002,3,0.991:0.978,3
2015,17,149,age,Under Age 45,0.047:0.049,3,0.000:0.005,3,0.000:0.001,3,0.952:0.945,3
2015,17,151,age,All,0.023:0.044,3,0.005:0.010,3,0.011:0.009,3,0.961:0.937,3
2015,17,151,age,Age 45 and Over,0.027:0.042,3,0.006:0.002,3,0.006:0.006,3,0.962:0.950,3
2015,17,151,age,Under Age 45,0.012:0.051,3,0.005:0.031,3,0.028:0.017,3,0.956:0.901,3
2015,17,153,age,All,0.023:0.044,3,0.005:0.010,3,0.011:0.009,3,0.961:0.937,3
2015,17,153,age,Age 45 and Over,0.027:0.042,3,0.006:0.002,3,0.006:0.006,3,0.962:0.950,3
2015,17,153,age,Under Age 45,0.012:0.051,3,0.005:0.031,3,0.028:0.017,3,0.956:0.901,3
2015,17,155,age,All,0.004:0.018,3,0.016:0.026,3,0.023:0.015,3,0.956:0.941,3
2015,17,155,age,Age 45 and Over,0.005:0.008,3,0.017:0.024,3,0.007:0.014,3,0.971:0.955,3
2015,17,155,age,Under Age 45,0.001:0.043,3,0.014:0.029,3,0.090:0.018,3,0.895:0.909,3
2015,17,157,age,All,0.007:0.028,3,0.008:0.011,3,0.012:0.008,3,0.973:0.954,3
2015,17,157,age,Age 45 and Over,0.009:0.023,3,0.009:0.007,3,0.001:0.002,3,0.981:0.968,3
2015,17,157,age,Under Age 45,0.001:0.039,3,0.006:0.020,3,0.044:0.019,3,0.949:0.921,3
2015,17,159,age,All,0.000:0.003,3,0.003:0.005,3,0.010:0.017,3,0.987:0.976,3
2015,17,159,age,Age 45 and Over,0.001:0.002,3,0.005:0.003,3,0.012:0.018,3,0.983:0.977,3
2015,17,159,age,Under Age 45,NA,NA,NA,NA,0.005:0.016,3,0.995:0.973,3
2015,17,161,age,All,0.033:0.088,1,0.058:0.084,1,0.021:0.025,1,0.888:0.804,1
2015,17,161,age,Age 45 and Over,0.038:0.080,1,0.049:0.055,1,0.023:0.023,1,0.890:0.841,1
2015,17,161,age,Under Age 45,0.016:0.103,1,0.090:0.148,1,0.013:0.028,1,0.881:0.721,1
2015,17,163,age,All,0.137:0.293,1,0.094:0.039,1,0.027:0.022,1,0.742:0.646,1
2015,17,163,age,Age 45 and Over,0.157:0.271,1,0.112:0.025,1,0.014:0.014,1,0.716:0.690,1
2015,17,163,age,Under Age 45,0.084:0.331,1,0.047:0.062,1,0.059:0.034,1,0.810:0.572,1
2015,17,165,age,All,0.023:0.044,3,0.005:0.010,3,0.011:0.009,3,0.961:0.937,3
2015,17,165,age,Age 45 and Over,0.027:0.042,3,0.006:0.002,3,0.006:0.006,3,0.962:0.950,3
2015,17,165,age,Under Age 45,0.012:0.051,3,0.005:0.031,3,0.028:0.017,3,0.956:0.901,3
2015,17,167,age,All,0.034:0.119,1,0.004:0.015,1,0.024:0.030,1,0.938:0.836,1
2015,17,167,age,Age 45 and Over,0.037:0.081,1,0.004:0.015,1,0.017:0.023,1,0.941:0.880,1
2015,17,167,age,Under Age 45,0.023:0.187,1,0.004:0.014,1,0.046:0.042,1,0.927:0.757,1
2015,17,169,age,All,0.014:0.027,3,0.000:0.003,3,0.005:0.002,3,0.981:0.968,3
2015,17,169,age,Age 45 and Over,0.002:0.017,3,0.000:0.002,3,0.006:0.002,3,0.991:0.978,3
2015,17,169,age,Under Age 45,0.047:0.049,3,0.000:0.005,3,0.000:0.001,3,0.952:0.945,3
2015,17,171,age,All,0.009:0.014,3,0.007:0.012,3,0.005:0.007,3,0.979:0.966,3
2015,17,171,age,Age 45 and Over,0.010:0.016,3,0.003:0.005,3,0.007:0.008,3,0.980:0.970,3
2015,17,171,age,Under Age 45,0.006:0.010,3,0.020:0.028,3,0.000:0.006,3,0.974:0.957,3
2015,17,173,age,All,0.003:0.006,3,0.006:0.009,3,0.013:0.012,3,0.977:0.974,3
2015,17,173,age,Age 45 and Over,NA,NA,0.002:0.003,3,0.015:0.013,3,0.984:0.985,3
2015,17,173,age,Under Age 45,0.013:0.018,3,0.018:0.022,3,0.008:0.009,3,0.960:0.951,3
2015,17,175,age,All,0.004:0.018,3,0.016:0.026,3,0.023:0.015,3,0.956:0.941,3
2015,17,175,age,Age 45 and Over,0.005:0.008,3,0.017:0.024,3,0.007:0.014,3,0.971:0.955,3
2015,17,175,age,Under Age 45,0.001:0.043,3,0.014:0.029,3,0.090:0.018,3,0.895:0.909,3
2015,17,177,age,All,0.021:0.050,2,0.016:0.042,2,0.005:0.016,2,0.957:0.892,2
2015,17,177,age,Age 45 and Over,0.011:0.020,2,0.018:0.039,2,0.004:0.015,2,0.967:0.926,2
2015,17,177,age,Under Age 45,0.068:0.115,2,0.009:0.048,2,0.013:0.019,2,0.910:0.818,2
2015,17,179,age,All,0.009:0.006,1,0.019:0.009,1,0.016:0.022,1,0.956:0.962,1
2015,17,179,age,Age 45 and Over,0.013:0.004,1,0.019:0.006,1,0.006:0.023,1,0.962:0.967,1
2015,17,179,age,Under Age 45,0.002:0.011,1,0.020:0.016,1,0.038:0.021,1,0.941:0.953,1
2015,17,181,age,All,0.023:0.044,3,0.005:0.010,3,0.011:0.009,3,0.961:0.937,3
2015,17,181,age,Age 45 and Over,0.027:0.042,3,0.006:0.002,3,0.006:0.006,3,0.962:0.950,3
2015,17,181,age,Under Age 45,0.012:0.051,3,0.005:0.031,3,0.028:0.017,3,0.956:0.901,3
2015,17,183,age,All,0.011:0.056,2,0.014:0.029,2,0.004:0.005,2,0.971:0.910,2
2015,17,183,age,Age 45 and Over,0.005:0.030,2,0.014:0.029,2,0.003:0.004,2,0.977:0.936,2
2015,17,183,age,Under Age 45,0.034:0.109,2,0.011:0.030,2,0.009:0.006,2,0.946:0.854,2
2015,17,185,age,All,0.023:0.044,3,0.005:0.010,3,0.011:0.009,3,0.961:0.937,3
2015,17,185,age,Age 45 and Over,0.027:0.042,3,0.006:0.002,3,0.006:0.006,3,0.962:0.950,3
2015,17,185,age,Under Age 45,0.012:0.051,3,0.005:0.031,3,0.028:0.017,3,0.956:0.901,3
2015,17,187,age,All,0.005:0.011,3,0.018:0.028,3,0.011:0.015,3,0.966:0.945,3
2015,17,187,age,Age 45 and Over,0.004:0.007,3,0.017:0.017,3,0.004:0.010,3,0.975:0.966,3
2015,17,187,age,Under Age 45,0.008:0.020,3,0.020:0.054,3,0.033:0.027,3,0.939:0.899,3
2015,17,189,age,All,0.007:0.028,3,0.008:0.011,3,0.012:0.008,3,0.973:0.954,3
2015,17,189,age,Age 45 and Over,0.009:0.023,3,0.009:0.007,3,0.001:0.002,3,0.981:0.968,3
2015,17,189,age,Under Age 45,0.001:0.039,3,0.006:0.020,3,0.044:0.019,3,0.949:0.921,3
2015,17,191,age,All,0.000:0.003,3,0.003:0.005,3,0.010:0.017,3,0.987:0.976,3
2015,17,191,age,Age 45 and Over,0.001:0.002,3,0.005:0.003,3,0.012:0.018,3,0.983:0.977,3
2015,17,191,age,Under Age 45,NA,NA,NA,NA,0.005:0.016,3,0.995:0.973,3
2015,17,193,age,All,0.023:0.044,3,0.005:0.010,3,0.011:0.009,3,0.961:0.937,3
2015,17,193,age,Age 45 and Over,0.027:0.042,3,0.006:0.002,3,0.006:0.006,3,0.962:0.950,3
2015,17,193,age,Under Age 45,0.012:0.051,3,0.005:0.031,3,0.028:0.017,3,0.956:0.901,3
2015,17,195,age,All,NA,NA,0.039:0.039,2,0.013:0.018,2,0.949:0.925,2
2015,17,195,age,Age 45 and Over,NA,NA,0.034:0.032,2,0.016:0.015,2,0.950:0.941,2
2015,17,195,age,Under Age 45,NA,NA,0.058:0.057,2,0.001:0.024,2,0.942:0.882,2
